Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,13:02:54.000,484.98,150.0,484.05,485.9,75.0
2025-10-01,13:02:55.000,485.42,75.0,484.2,486.65,75.0
2025-10-01,13:02:56.000,485.42,75.0,484.2,486.65,75.0
2025-10-01,13:02:57.000,485.33,75.0,484.3,486.35,75.0
2025-10-01,13:02:58.000,485.33,75.0,484.3,486.35,75.0
2025-10-01,13:02:59.000,484.98,150.0,484.05,485.9,75.0
2025-10-01,13:03:00.000,484.6,75.0,483.4,485.8,75.0
2025-10-01,13:03:01.000,484.6,75.0,483.4,485.8,75.0
2025-10-01,13:03:02.000,483.98,150.0,483.05,484.9,75.0
2025-10-01,13:03:03.000,483.4,75.0,482.25,484.55,75.0
2025-10-01,13:03:04.000,483.4,75.0,482.25,484.55,75.0
2025-10-01,13:03:05.000,483.4,75.0,482.25,484.55,75.0
2025-10-01,13:03:06.000,483.28,75.0,482.25,484.3,150.0
2025-10-01,13:03:07.000,483.28,75.0,482.25,484.3,150.0
2025-10-01,13:03:08.000,483.85,150.0,483.05,484.65,75.0
2025-10-01,13:03:09.000,483.98,150.0,483.05,484.9,75.0
2025-10-01,13:03:10.000,483.98,150.0,483.05,484.9,75.0
2025-10-01,13:03:11.000,484.78,150.0,484.05,485.5,75.0
2025-10-01,13:03:12.000,484.78,150.0,484.05,485.5,75.0
2025-10-01,13:03:13.000,484.78,150.0,484.05,485.5,75.0
2025-10-01,13:03:14.000,484.22,75.0,483.2,485.25,150.0
2025-10-01,13:03:15.000,485.12,150.0,484.05,486.2,150.0
2025-10-01,13:03:16.000,485.12,150.0,484.05,486.2,150.0
2025-10-01,13:03:17.000,484.05,150.0,483.05,485.05,150.0
2025-10-01,13:03:18.000,484.17,150.0,483.15,485.2,150.0
2025-10-01,13:03:19.000,484.17,150.0,483.15,485.2,150.0
2025-10-01,13:03:20.000,484.98,150.0,484.05,485.9,75.0
2025-10-01,13:03:21.000,484.88,150.0,484.05,485.7,75.0
2025-10-01,13:03:22.000,484.88,150.0,484.05,485.7,75.0
2025-10-01,13:03:23.000,484.45,150.0,483.05,485.85,150.0
2025-10-01,13:03:24.000,484.35,75.0,483.2,485.5,75.0
2025-10-01,13:03:25.000,484.25,150.0,483.1,485.4,75.0
2025-10-01,13:03:26.000,484.25,150.0,483.1,485.4,75.0
2025-10-01,13:03:27.000,484.28,75.0,483.15,485.4,150.0
2025-10-01,13:03:28.000,484.22,150.0,483.1,485.35,75.0
2025-10-01,13:03:29.000,484.22,75.0,483.15,485.3,75.0
2025-10-01,13:03:30.000,484.22,75.0,483.15,485.3,75.0
2025-10-01,13:03:31.000,484.15,150.0,483.05,485.25,150.0
2025-10-01,13:03:32.000,484.0,150.0,483.05,484.95,150.0
2025-10-01,13:03:33.000,484.0,150.0,483.05,484.95,150.0
2025-10-01,13:03:34.000,483.8,150.0,483.0,484.6,150.0
2025-10-01,13:03:35.000,483.83,150.0,483.05,484.6,150.0
2025-10-01,13:03:36.000,483.83,150.0,483.05,484.6,150.0
2025-10-01,13:03:37.000,483.0,150.0,482.05,483.95,150.0
2025-10-01,13:03:38.000,483.1,150.0,482.05,484.15,150.0
2025-10-01,13:03:39.000,483.1,150.0,482.05,484.15,150.0
2025-10-01,13:03:40.000,483.25,150.0,482.1,484.4,150.0
2025-10-01,13:03:41.000,482.85,150.0,482.0,483.7,150.0
2025-10-01,13:03:42.000,482.85,150.0,482.0,483.7,150.0
2025-10-01,13:03:43.000,482.12,150.0,481.05,483.2,75.0
2025-10-01,13:03:44.000,482.15,150.0,481.05,483.25,75.0
2025-10-01,13:03:45.000,482.15,150.0,481.05,483.25,75.0
2025-10-01,13:03:46.000,483.02,150.0,482.05,484.0,300.0
2025-10-01,13:03:47.000,483.02,150.0,482.05,484.0,300.0
2025-10-01,13:03:48.000,484.15,75.0,483.35,484.95,150.0
2025-10-01,13:03:49.000,483.85,150.0,483.05,484.65,150.0
2025-10-01,13:03:50.000,483.85,150.0,483.05,484.65,150.0
2025-10-01,13:03:51.000,483.0,75.0,482.1,483.9,75.0
2025-10-01,13:03:52.000,483.0,75.0,482.1,483.9,75.0
2025-10-01,13:03:53.000,483.02,75.0,482.1,483.95,225.0
2025-10-01,13:03:54.000,483.02,75.0,482.1,483.95,225.0
2025-10-01,13:03:55.000,483.02,75.0,482.1,483.95,225.0
2025-10-01,13:03:56.000,483.52,75.0,482.6,484.45,150.0
2025-10-01,13:03:57.000,483.5,75.0,482.6,484.4,75.0
2025-10-01,13:03:58.000,483.75,150.0,483.05,484.45,75.0
2025-10-01,13:03:59.000,483.75,150.0,483.05,484.45,75.0
2025-10-01,13:04:00.000,483.15,75.0,482.35,483.95,225.0
2025-10-01,13:04:01.000,483.15,75.0,482.35,483.95,225.0
2025-10-01,13:04:02.000,483.25,75.0,482.55,483.95,150.0
2025-10-01,13:04:03.000,483.12,75.0,482.3,483.95,150.0
2025-10-01,13:04:04.000,483.1,75.0,482.3,483.9,75.0
2025-10-01,13:04:05.000,483.1,75.0,482.3,483.9,75.0
2025-10-01,13:04:06.000,483.88,150.0,483.05,484.7,75.0
2025-10-01,13:04:07.000,483.88,150.0,483.05,484.7,75.0
2025-10-01,13:04:08.000,484.08,75.0,483.25,484.9,150.0
2025-10-01,13:04:09.000,483.42,75.0,482.5,484.35,75.0
2025-10-01,13:04:10.000,483.42,75.0,482.5,484.35,75.0
2025-10-01,13:04:11.000,483.5,150.0,482.55,484.45,75.0
2025-10-01,13:04:12.000,483.5,150.0,482.55,484.45,75.0
2025-10-01,13:04:13.000,483.5,150.0,482.55,484.45,75.0
2025-10-01,13:04:14.000,483.0,75.0,482.1,483.9,75.0
2025-10-01,13:04:15.000,482.9,75.0,482.1,483.7,150.0
2025-10-01,13:04:16.000,482.9,75.0,482.1,483.7,150.0
2025-10-01,13:04:17.000,482.42,150.0,481.6,483.25,150.0
2025-10-01,13:04:18.000,482.32,75.0,481.45,483.2,75.0
2025-10-01,13:04:19.000,482.32,75.0,481.45,483.2,75.0
2025-10-01,13:04:20.000,482.88,150.0,482.05,483.7,75.0
2025-10-01,13:04:21.000,482.88,150.0,482.05,483.7,75.0
2025-10-01,13:04:22.000,482.58,150.0,481.75,483.4,150.0
2025-10-01,13:04:23.000,482.4,150.0,481.45,483.35,75.0
2025-10-01,13:04:24.000,482.4,150.0,481.45,483.35,75.0
2025-10-01,13:04:25.000,482.78,150.0,482.05,483.5,75.0
2025-10-01,13:04:26.000,482.3,75.0,481.4,483.2,75.0
2025-10-01,13:04:27.000,482.3,75.0,481.4,483.2,75.0
2025-10-01,13:04:28.000,482.0,75.0,481.1,482.9,75.0
2025-10-01,13:04:29.000,482.0,75.0,481.1,482.9,75.0
2025-10-01,13:04:30.000,481.88,225.0,481.05,482.7,75.0
2025-10-01,13:04:31.000,481.2,75.0,480.35,482.05,150.0
2025-10-01,13:04:32.000,481.2,75.0,480.35,482.05,150.0
2025-10-01,13:04:33.000,481.15,75.0,480.35,481.95,150.0
2025-10-01,13:04:34.000,481.0,75.0,480.1,481.9,75.0
2025-10-01,13:04:35.000,481.0,75.0,480.1,481.9,75.0
2025-10-01,13:04:36.000,480.8,150.0,480.05,481.55,75.0
2025-10-01,13:04:37.000,480.8,150.0,480.05,481.55,75.0
2025-10-01,13:04:38.000,480.12,150.0,479.05,481.2,150.0
2025-10-01,13:04:39.000,480.83,150.0,480.05,481.6,75.0
2025-10-01,13:04:40.000,480.83,150.0,480.05,481.6,75.0
2025-10-01,13:04:41.000,481.0,75.0,480.1,481.9,75.0
2025-10-01,13:04:42.000,480.78,75.0,479.85,481.7,75.0
2025-10-01,13:04:43.000,480.78,75.0,479.85,481.7,75.0
2025-10-01,13:04:44.000,480.28,75.0,479.35,481.2,150.0
2025-10-01,13:04:45.000,480.22,75.0,479.35,481.1,150.0
2025-10-01,13:04:46.000,480.22,75.0,479.35,481.1,150.0
2025-10-01,13:04:47.000,480.58,75.0,479.75,481.4,75.0
2025-10-01,13:04:48.000,480.58,150.0,479.8,481.35,150.0
2025-10-01,13:04:49.000,480.67,150.0,479.9,481.45,150.0
2025-10-01,13:04:50.000,480.67,150.0,479.9,481.45,150.0
2025-10-01,13:04:51.000,480.55,150.0,479.65,481.45,150.0
2025-10-01,13:04:52.000,481.08,75.0,480.2,481.95,150.0
2025-10-01,13:04:53.000,481.08,75.0,480.2,481.95,150.0
2025-10-01,13:04:54.000,480.88,150.0,480.05,481.7,75.0
2025-10-01,13:04:55.000,481.15,75.0,480.35,481.95,75.0
2025-10-01,13:04:56.000,481.15,75.0,480.35,481.95,75.0
2025-10-01,13:04:57.000,481.3,75.0,480.45,482.15,150.0
2025-10-01,13:04:58.000,481.85,225.0,481.05,482.65,75.0
2025-10-01,13:04:59.000,481.85,225.0,481.05,482.65,75.0
2025-10-01,13:05:00.000,481.12,75.0,480.35,481.9,75.0
2025-10-01,13:05:01.000,481.72,75.0,480.95,482.5,75.0
2025-10-01,13:05:02.000,481.72,75.0,480.95,482.5,75.0
2025-10-01,13:05:03.000,482.42,150.0,481.55,483.3,75.0
2025-10-01,13:05:04.000,482.42,150.0,481.55,483.3,75.0
2025-10-01,13:05:05.000,483.0,75.0,482.1,483.9,75.0
2025-10-01,13:05:06.000,482.98,150.0,482.05,483.9,75.0
2025-10-01,13:05:07.000,482.98,150.0,482.05,483.9,75.0
2025-10-01,13:05:08.000,482.22,150.0,481.5,482.95,150.0
2025-10-01,13:05:09.000,482.28,150.0,481.5,483.05,150.0
2025-10-01,13:05:10.000,482.28,150.0,481.5,483.05,150.0
2025-10-01,13:05:11.000,482.2,75.0,481.45,482.95,150.0
2025-10-01,13:05:12.000,482.35,150.0,481.6,483.1,150.0
2025-10-01,13:05:13.000,482.35,150.0,481.6,483.1,150.0
2025-10-01,13:05:14.000,482.72,75.0,481.85,483.6,75.0
2025-10-01,13:05:15.000,483.0,150.0,482.1,483.9,150.0
2025-10-01,13:05:16.000,483.0,150.0,482.1,483.9,150.0
2025-10-01,13:05:17.000,482.9,150.0,482.1,483.7,75.0
2025-10-01,13:05:18.000,483.02,75.0,482.15,483.9,75.0
2025-10-01,13:05:19.000,483.02,75.0,482.15,483.9,75.0
2025-10-01,13:05:20.000,483.15,150.0,482.4,483.9,75.0
2025-10-01,13:05:21.000,483.32,75.0,482.4,484.25,150.0
2025-10-01,13:05:22.000,483.32,75.0,482.4,484.25,150.0
2025-10-01,13:05:23.000,483.15,150.0,482.35,483.95,150.0
2025-10-01,13:05:24.000,483.02,75.0,482.15,483.9,75.0
2025-10-01,13:05:25.000,483.02,75.0,482.15,483.9,75.0
2025-10-01,13:05:26.000,482.9,75.0,482.1,483.7,75.0
2025-10-01,13:05:27.000,482.9,75.0,482.1,483.7,75.0
2025-10-01,13:05:28.000,482.9,75.0,482.1,483.7,75.0
2025-10-01,13:05:29.000,482.88,150.0,482.05,483.7,75.0
2025-10-01,13:05:30.000,482.88,150.0,482.05,483.7,75.0
2025-10-01,13:05:31.000,482.88,150.0,482.05,483.7,75.0
2025-10-01,13:05:32.000,482.05,75.0,481.2,482.9,150.0
2025-10-01,13:05:33.000,482.05,75.0,481.2,482.9,150.0
2025-10-01,13:05:34.000,482.05,75.0,481.2,482.9,150.0
2025-10-01,13:05:35.000,482.02,150.0,481.2,482.85,75.0
2025-10-01,13:05:36.000,482.22,150.0,481.45,483.0,150.0
2025-10-01,13:05:37.000,482.22,150.0,481.45,483.0,150.0
2025-10-01,13:05:38.000,482.17,150.0,481.45,482.9,75.0
2025-10-01,13:05:39.000,481.88,225.0,481.05,482.7,75.0
2025-10-01,13:05:40.000,481.88,225.0,481.05,482.7,75.0
2025-10-01,13:05:41.000,482.1,150.0,481.3,482.9,150.0
2025-10-01,13:05:42.000,481.7,150.0,480.8,482.6,75.0
2025-10-01,13:05:43.000,481.7,150.0,480.8,482.6,75.0
2025-10-01,13:05:44.000,481.85,150.0,481.05,482.65,75.0
2025-10-01,13:05:45.000,481.0,75.0,480.15,481.85,75.0
2025-10-01,13:05:46.000,481.0,75.0,480.15,481.85,75.0
2025-10-01,13:05:47.000,481.1,150.0,480.3,481.9,75.0
2025-10-01,13:05:48.000,481.02,75.0,480.15,481.9,75.0
2025-10-01,13:05:49.000,481.02,75.0,480.15,481.9,75.0
2025-10-01,13:05:50.000,481.9,225.0,481.05,482.75,75.0
2025-10-01,13:05:51.000,481.85,150.0,481.05,482.65,75.0
2025-10-01,13:05:52.000,481.85,150.0,481.05,482.65,75.0
2025-10-01,13:05:53.000,482.15,150.0,481.35,482.95,150.0
2025-10-01,13:05:54.000,482.28,150.0,481.35,483.2,150.0
2025-10-01,13:05:55.000,482.28,150.0,481.35,483.2,150.0
2025-10-01,13:05:56.000,482.6,150.0,481.75,483.45,150.0
2025-10-01,13:05:57.000,482.78,150.0,482.05,483.5,75.0
2025-10-01,13:05:58.000,482.78,150.0,482.05,483.5,75.0
2025-10-01,13:05:59.000,483.12,75.0,482.3,483.95,150.0
2025-10-01,13:06:00.000,483.5,150.0,482.7,484.3,150.0
2025-10-01,13:06:01.000,483.5,150.0,482.7,484.3,150.0
2025-10-01,13:06:02.000,483.12,150.0,482.3,483.95,150.0
2025-10-01,13:06:03.000,484.17,75.0,483.4,484.95,150.0
2025-10-01,13:06:04.000,484.17,75.0,483.4,484.95,150.0
2025-10-01,13:06:05.000,484.82,150.0,483.9,485.75,75.0
2025-10-01,13:06:06.000,484.82,150.0,483.9,485.75,75.0
2025-10-01,13:06:07.000,485.2,75.0,484.3,486.1,75.0
2025-10-01,13:06:08.000,484.28,150.0,483.45,485.1,75.0
2025-10-01,13:06:09.000,484.28,150.0,483.45,485.1,75.0
2025-10-01,13:06:10.000,484.83,150.0,484.05,485.6,75.0
2025-10-01,13:06:11.000,484.83,150.0,484.05,485.6,75.0
2025-10-01,13:06:12.000,485.0,75.0,484.1,485.9,75.0
2025-10-01,13:06:13.000,484.52,150.0,483.75,485.3,75.0
2025-10-01,13:06:14.000,484.52,150.0,483.75,485.3,75.0
2025-10-01,13:06:15.000,483.42,150.0,482.5,484.35,75.0
2025-10-01,13:06:16.000,482.98,75.0,482.15,483.8,150.0
2025-10-01,13:06:17.000,482.98,75.0,482.15,483.8,150.0
2025-10-01,13:06:18.000,483.15,75.0,482.35,483.95,150.0
2025-10-01,13:06:19.000,482.28,150.0,481.5,483.05,150.0
2025-10-01,13:06:20.000,482.28,150.0,481.5,483.05,150.0
2025-10-01,13:06:21.000,482.98,75.0,482.1,483.85,150.0
2025-10-01,13:06:22.000,482.98,75.0,482.1,483.85,150.0
2025-10-01,13:06:23.000,483.0,75.0,482.1,483.9,75.0
2025-10-01,13:06:24.000,483.48,150.0,482.7,484.25,75.0
2025-10-01,13:06:25.000,483.48,150.0,482.7,484.25,75.0
2025-10-01,13:06:26.000,484.02,150.0,483.15,484.9,75.0
2025-10-01,13:06:27.000,483.92,150.0,483.15,484.7,75.0
2025-10-01,13:06:28.000,483.92,150.0,483.15,484.7,75.0
2025-10-01,13:06:29.000,483.88,225.0,483.05,484.7,75.0
2025-10-01,13:06:30.000,483.88,225.0,483.05,484.7,75.0
2025-10-01,13:06:31.000,483.88,225.0,483.05,484.7,75.0
2025-10-01,13:06:32.000,483.88,225.0,483.05,484.7,75.0
2025-10-01,13:06:33.000,483.9,75.0,483.1,484.7,75.0
2025-10-01,13:06:34.000,484.02,150.0,483.15,484.9,75.0
2025-10-01,13:06:35.000,484.38,150.0,483.5,485.25,150.0
2025-10-01,13:06:36.000,484.38,150.0,483.5,485.25,150.0
2025-10-01,13:06:37.000,484.4,150.0,483.55,485.25,150.0
2025-10-01,13:06:38.000,484.2,150.0,483.5,484.9,75.0
2025-10-01,13:06:39.000,484.2,150.0,483.5,484.9,75.0
2025-10-01,13:06:40.000,483.92,150.0,483.2,484.65,75.0
2025-10-01,13:06:41.000,484.05,150.0,483.2,484.9,75.0
2025-10-01,13:06:42.000,484.05,150.0,483.2,484.9,75.0
2025-10-01,13:06:43.000,484.05,150.0,483.2,484.9,75.0
2025-10-01,13:06:44.000,483.75,150.0,483.05,484.45,75.0
2025-10-01,13:06:45.000,483.9,150.0,483.05,484.75,75.0
2025-10-01,13:06:46.000,483.9,150.0,483.05,484.75,75.0
2025-10-01,13:06:47.000,483.88,150.0,483.05,484.7,75.0
2025-10-01,13:06:48.000,483.98,75.0,483.1,484.85,150.0
2025-10-01,13:06:49.000,483.98,75.0,483.1,484.85,150.0
2025-10-01,13:06:50.000,484.05,75.0,483.15,484.95,225.0
2025-10-01,13:06:51.000,483.98,150.0,483.2,484.75,75.0
2025-10-01,13:06:52.000,483.8,150.0,483.05,484.55,75.0
2025-10-01,13:06:53.000,483.8,150.0,483.05,484.55,75.0
2025-10-01,13:06:54.000,483.17,75.0,482.15,484.2,150.0
2025-10-01,13:06:55.000,483.17,75.0,482.15,484.2,150.0
2025-10-01,13:06:56.000,483.78,150.0,483.05,484.5,75.0
2025-10-01,13:06:57.000,483.88,150.0,483.05,484.7,75.0
2025-10-01,13:06:58.000,483.88,150.0,483.05,484.7,75.0
2025-10-01,13:06:59.000,483.88,150.0,483.05,484.7,75.0
2025-10-01,13:07:00.000,483.9,150.0,483.1,484.7,75.0
2025-10-01,13:07:01.000,483.05,75.0,482.15,483.95,150.0
2025-10-01,13:07:02.000,483.05,75.0,482.15,483.95,150.0
2025-10-01,13:07:03.000,483.05,75.0,482.15,483.95,150.0
2025-10-01,13:07:04.000,483.05,75.0,482.15,483.95,150.0
2025-10-01,13:07:05.000,481.9,150.0,481.05,482.75,75.0
2025-10-01,13:07:06.000,482.08,150.0,481.15,483.0,75.0
2025-10-01,13:07:07.000,482.08,150.0,481.15,483.0,75.0
2025-10-01,13:07:08.000,481.2,150.0,480.2,482.2,75.0
2025-10-01,13:07:09.000,481.62,150.0,480.3,482.95,150.0
2025-10-01,13:07:10.000,481.62,150.0,480.3,482.95,150.0
2025-10-01,13:07:11.000,481.4,75.0,480.35,482.45,150.0
2025-10-01,13:07:12.000,481.15,75.0,480.15,482.15,150.0
2025-10-01,13:07:13.000,481.15,75.0,480.15,482.15,150.0
2025-10-01,13:07:14.000,480.98,150.0,480.05,481.9,75.0
2025-10-01,13:07:15.000,481.38,75.0,480.3,482.45,150.0
2025-10-01,13:07:16.000,481.38,75.0,480.3,482.45,150.0
2025-10-01,13:07:17.000,481.28,75.0,480.3,482.25,75.0
2025-10-01,13:07:18.000,481.42,75.0,480.3,482.55,75.0
2025-10-01,13:07:19.000,481.42,75.0,480.3,482.55,75.0
2025-10-01,13:07:20.000,481.17,75.0,480.4,481.95,75.0
2025-10-01,13:07:21.000,481.08,75.0,480.2,481.95,150.0
2025-10-01,13:07:22.000,481.08,75.0,480.2,481.95,150.0
2025-10-01,13:07:23.000,481.17,75.0,480.2,482.15,75.0
2025-10-01,13:07:24.000,481.08,75.0,480.2,481.95,75.0
2025-10-01,13:07:25.000,481.08,75.0,480.2,481.95,75.0
2025-10-01,13:07:26.000,481.2,75.0,480.15,482.25,75.0
2025-10-01,13:07:27.000,481.75,150.0,481.05,482.45,75.0
2025-10-01,13:07:28.000,481.35,150.0,480.2,482.5,75.0
2025-10-01,13:07:29.000,481.35,150.0,480.2,482.5,75.0
2025-10-01,13:07:30.000,481.22,75.0,480.25,482.2,75.0
2025-10-01,13:07:31.000,481.92,150.0,481.15,482.7,75.0
2025-10-01,13:07:32.000,481.92,150.0,481.15,482.7,75.0
2025-10-01,13:07:33.000,482.78,225.0,482.05,483.5,75.0
2025-10-01,13:07:34.000,482.98,75.0,482.2,483.75,75.0
2025-10-01,13:07:35.000,482.98,75.0,482.2,483.75,75.0
2025-10-01,13:07:36.000,483.25,75.0,482.15,484.35,75.0
2025-10-01,13:07:37.000,483.25,75.0,482.15,484.35,75.0
2025-10-01,13:07:38.000,483.08,75.0,482.15,484.0,150.0
2025-10-01,13:07:39.000,483.85,150.0,483.05,484.65,75.0
2025-10-01,13:07:40.000,483.85,150.0,483.05,484.65,75.0
2025-10-01,13:07:41.000,484.08,75.0,483.2,484.95,75.0
2025-10-01,13:07:42.000,484.08,75.0,483.2,484.95,75.0
2025-10-01,13:07:43.000,484.08,75.0,483.2,484.95,75.0
2025-10-01,13:07:44.000,484.08,75.0,483.2,484.95,75.0
2025-10-01,13:07:45.000,484.08,75.0,483.2,484.95,75.0
2025-10-01,13:07:46.000,484.08,75.0,483.2,484.95,75.0
2025-10-01,13:07:47.000,483.98,75.0,483.2,484.75,75.0
2025-10-01,13:07:48.000,483.92,75.0,483.15,484.7,75.0
2025-10-01,13:07:49.000,483.92,75.0,483.15,484.7,75.0
2025-10-01,13:07:50.000,484.02,75.0,483.15,484.9,75.0
2025-10-01,13:07:51.000,483.92,75.0,483.15,484.7,75.0
2025-10-01,13:07:52.000,483.92,75.0,483.15,484.7,75.0
2025-10-01,13:07:53.000,483.82,75.0,483.15,484.5,75.0
2025-10-01,13:07:54.000,483.85,75.0,483.2,484.5,75.0
2025-10-01,13:07:55.000,483.85,75.0,483.2,484.5,75.0
2025-10-01,13:07:56.000,483.8,150.0,483.1,484.5,75.0
2025-10-01,13:07:57.000,483.82,75.0,483.15,484.5,75.0
2025-10-01,13:07:58.000,483.82,75.0,483.15,484.5,75.0
2025-10-01,13:07:59.000,483.92,75.0,483.15,484.7,75.0
2025-10-01,13:08:00.000,484.05,75.0,483.15,484.95,75.0
2025-10-01,13:08:01.000,484.05,75.0,483.15,484.95,75.0
2025-10-01,13:08:02.000,484.05,75.0,483.15,484.95,75.0
2025-10-01,13:08:03.000,483.78,225.0,483.05,484.5,75.0
2025-10-01,13:08:04.000,483.92,150.0,483.1,484.75,75.0
2025-10-01,13:08:05.000,484.1,75.0,483.2,485.0,75.0
2025-10-01,13:08:06.000,484.65,150.0,484.05,485.25,75.0
2025-10-01,13:08:07.000,484.65,150.0,484.05,485.25,75.0
2025-10-01,13:08:08.000,484.0,75.0,483.15,484.85,75.0
2025-10-01,13:08:09.000,484.25,75.0,483.25,485.25,75.0
2025-10-01,13:08:10.000,484.25,75.0,483.25,485.25,75.0
2025-10-01,13:08:11.000,484.4,75.0,483.35,485.45,75.0
2025-10-01,13:08:12.000,484.4,75.0,483.35,485.45,75.0
2025-10-01,13:08:13.000,484.75,150.0,484.05,485.45,75.0
2025-10-01,13:08:14.000,484.75,150.0,484.05,485.45,75.0
2025-10-01,13:08:15.000,484.2,75.0,483.35,485.05,75.0
2025-10-01,13:08:16.000,484.2,75.0,483.35,485.05,75.0
2025-10-01,13:08:17.000,484.2,75.0,483.35,485.05,75.0
2025-10-01,13:08:18.000,484.38,75.0,483.45,485.3,75.0
2025-10-01,13:08:19.000,484.68,150.0,484.05,485.3,75.0
2025-10-01,13:08:20.000,484.68,150.0,484.05,485.3,75.0
2025-10-01,13:08:21.000,484.62,150.0,484.05,485.2,75.0
2025-10-01,13:08:22.000,484.75,150.0,484.05,485.45,75.0
2025-10-01,13:08:23.000,484.75,150.0,484.05,485.45,75.0
2025-10-01,13:08:24.000,484.52,75.0,483.15,485.9,75.0
2025-10-01,13:08:25.000,484.78,225.0,484.05,485.5,75.0
2025-10-01,13:08:26.000,484.78,225.0,484.05,485.5,75.0
2025-10-01,13:08:27.000,484.78,150.0,484.05,485.5,75.0
2025-10-01,13:08:28.000,484.25,150.0,483.2,485.3,75.0
2025-10-01,13:08:29.000,484.25,150.0,483.2,485.3,75.0
2025-10-01,13:08:30.000,485.15,75.0,484.2,486.1,75.0
2025-10-01,13:08:31.000,485.05,75.0,484.2,485.9,75.0
2025-10-01,13:08:32.000,485.05,75.0,484.2,485.9,75.0
2025-10-01,13:08:33.000,484.68,150.0,484.05,485.3,75.0
2025-10-01,13:08:34.000,484.68,150.0,484.05,485.3,75.0
2025-10-01,13:08:35.000,485.05,75.0,484.2,485.9,75.0
2025-10-01,13:08:36.000,485.17,75.0,484.2,486.15,75.0
2025-10-01,13:08:37.000,485.17,75.0,484.2,486.15,75.0
2025-10-01,13:08:38.000,485.08,75.0,484.2,485.95,75.0
2025-10-01,13:08:39.000,485.75,150.0,485.05,486.45,75.0
2025-10-01,13:08:40.000,485.75,150.0,485.05,486.45,75.0
2025-10-01,13:08:41.000,485.2,75.0,484.2,486.2,75.0
2025-10-01,13:08:42.000,486.22,150.0,485.15,487.3,75.0
2025-10-01,13:08:43.000,486.22,150.0,485.15,487.3,75.0
2025-10-01,13:08:44.000,487.28,75.0,486.2,488.35,75.0
2025-10-01,13:08:45.000,486.85,150.0,486.05,487.65,75.0
2025-10-01,13:08:46.000,486.85,150.0,486.05,487.65,75.0
2025-10-01,13:08:47.000,486.38,75.0,485.3,487.45,75.0
2025-10-01,13:08:48.000,486.38,75.0,485.3,487.45,75.0
2025-10-01,13:08:49.000,486.78,150.0,486.05,487.5,75.0
2025-10-01,13:08:50.000,486.92,150.0,486.1,487.75,75.0
2025-10-01,13:08:51.000,486.92,150.0,486.1,487.75,75.0
2025-10-01,13:08:52.000,486.92,75.0,486.1,487.75,75.0
2025-10-01,13:08:53.000,487.1,75.0,486.2,488.0,75.0
2025-10-01,13:08:54.000,487.1,75.0,486.2,488.0,75.0
2025-10-01,13:08:55.000,488.1,75.0,487.3,488.9,75.0
2025-10-01,13:08:56.000,487.65,150.0,487.05,488.25,75.0
2025-10-01,13:08:57.000,487.65,150.0,487.05,488.25,75.0
2025-10-01,13:08:58.000,487.38,75.0,486.35,488.4,75.0
2025-10-01,13:08:59.000,487.38,75.0,486.35,488.4,75.0
2025-10-01,13:09:00.000,487.92,150.0,487.15,488.7,75.0
2025-10-01,13:09:01.000,488.8,150.0,488.05,489.55,75.0
2025-10-01,13:09:02.000,488.8,150.0,488.05,489.55,75.0
2025-10-01,13:09:03.000,488.1,75.0,487.3,488.9,75.0
2025-10-01,13:09:04.000,488.1,75.0,487.3,488.9,75.0
2025-10-01,13:09:05.000,488.1,75.0,487.3,488.9,75.0
2025-10-01,13:09:06.000,488.2,75.0,487.2,489.2,75.0
2025-10-01,13:09:07.000,488.2,75.0,487.2,489.2,75.0
2025-10-01,13:09:08.000,488.65,150.0,488.05,489.25,75.0
2025-10-01,13:09:09.000,488.92,150.0,488.15,489.7,75.0
2025-10-01,13:09:10.000,488.92,150.0,488.15,489.7,75.0
2025-10-01,13:09:11.000,489.12,75.0,488.15,490.1,75.0
2025-10-01,13:09:12.000,488.75,150.0,488.05,489.45,75.0
2025-10-01,13:09:13.000,488.75,150.0,488.05,489.45,75.0
2025-10-01,13:09:14.000,488.75,150.0,488.05,489.45,75.0
2025-10-01,13:09:15.000,488.62,150.0,488.05,489.2,75.0
2025-10-01,13:09:16.000,488.62,150.0,488.05,489.2,75.0
2025-10-01,13:09:17.000,488.78,150.0,488.05,489.5,75.0
2025-10-01,13:09:18.000,488.88,150.0,488.05,489.7,150.0
2025-10-01,13:09:19.000,488.88,150.0,488.05,489.7,150.0
2025-10-01,13:09:20.000,488.78,150.0,488.05,489.5,75.0
2025-10-01,13:09:21.000,488.8,150.0,488.05,489.55,75.0
2025-10-01,13:09:22.000,488.8,150.0,488.05,489.55,75.0
2025-10-01,13:09:23.000,488.75,150.0,488.05,489.45,75.0
2025-10-01,13:09:24.000,488.15,75.0,487.2,489.1,75.0
2025-10-01,13:09:25.000,488.15,75.0,487.2,489.1,75.0
2025-10-01,13:09:26.000,488.1,75.0,487.2,489.0,75.0
2025-10-01,13:09:27.000,488.15,75.0,487.3,489.0,75.0
2025-10-01,13:09:28.000,488.15,75.0,487.3,489.0,75.0
2025-10-01,13:09:29.000,488.02,75.0,487.15,488.9,75.0
2025-10-01,13:09:30.000,488.05,75.0,487.15,488.95,75.0
2025-10-01,13:09:31.000,488.05,75.0,487.15,488.95,75.0
