Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,12:57:28.000,529.72,75.0,529.05,530.4,525.0
2025-10-01,12:57:29.000,530.33,75.0,529.6,531.05,375.0
2025-10-01,12:57:30.000,530.33,75.0,529.6,531.05,375.0
2025-10-01,12:57:31.000,529.95,525.0,529.3,530.6,75.0
2025-10-01,12:57:32.000,529.95,525.0,529.3,530.6,75.0
2025-10-01,12:57:33.000,529.72,75.0,529.05,530.4,375.0
2025-10-01,12:57:34.000,529.97,75.0,529.3,530.65,375.0
2025-10-01,12:57:35.000,529.97,75.0,529.3,530.65,375.0
2025-10-01,12:57:36.000,528.85,75.0,528.1,529.6,300.0
2025-10-01,12:57:37.000,528.85,75.0,528.1,529.6,300.0
2025-10-01,12:57:38.000,528.78,75.0,528.05,529.5,225.0
2025-10-01,12:57:39.000,527.78,75.0,527.05,528.5,75.0
2025-10-01,12:57:40.000,527.78,75.0,527.05,528.5,75.0
2025-10-01,12:57:41.000,528.15,225.0,527.5,528.8,375.0
2025-10-01,12:57:42.000,528.15,225.0,527.5,528.8,375.0
2025-10-01,12:57:43.000,528.15,225.0,527.5,528.8,375.0
2025-10-01,12:57:44.000,528.15,75.0,527.55,528.75,375.0
2025-10-01,12:57:45.000,528.15,75.0,527.55,528.75,375.0
2025-10-01,12:57:46.000,527.4,75.0,526.6,528.2,525.0
2025-10-01,12:57:47.000,527.42,75.0,526.6,528.25,525.0
2025-10-01,12:57:48.000,527.42,75.0,526.6,528.25,525.0
2025-10-01,12:57:49.000,526.75,75.0,526.05,527.45,375.0
2025-10-01,12:57:50.000,526.75,75.0,526.05,527.45,375.0
2025-10-01,12:57:51.000,526.83,225.0,526.0,527.65,300.0
2025-10-01,12:57:52.000,526.28,300.0,525.5,527.05,375.0
2025-10-01,12:57:53.000,526.28,300.0,525.5,527.05,375.0
2025-10-01,12:57:54.000,526.4,75.0,525.6,527.2,75.0
2025-10-01,12:57:55.000,526.4,75.0,525.6,527.2,75.0
2025-10-01,12:57:56.000,526.3,75.0,525.55,527.05,375.0
2025-10-01,12:57:57.000,526.3,150.0,525.55,527.05,375.0
2025-10-01,12:57:58.000,526.3,150.0,525.55,527.05,375.0
2025-10-01,12:57:59.000,527.22,225.0,526.5,527.95,375.0
2025-10-01,12:58:00.000,527.22,225.0,526.5,527.95,375.0
2025-10-01,12:58:01.000,527.28,300.0,526.5,528.05,225.0
2025-10-01,12:58:02.000,527.0,150.0,526.25,527.75,300.0
2025-10-01,12:58:03.000,527.0,150.0,526.25,527.75,300.0
2025-10-01,12:58:04.000,526.25,75.0,525.55,526.95,225.0
2025-10-01,12:58:05.000,526.25,75.0,525.55,526.95,225.0
2025-10-01,12:58:06.000,526.6,75.0,526.2,527.0,225.0
2025-10-01,12:58:07.000,526.22,75.0,525.6,526.85,225.0
2025-10-01,12:58:08.000,526.22,75.0,525.6,526.85,225.0
2025-10-01,12:58:09.000,525.88,225.0,525.15,526.6,225.0
2025-10-01,12:58:10.000,525.88,225.0,525.15,526.6,225.0
2025-10-01,12:58:11.000,526.2,225.0,525.5,526.9,300.0
2025-10-01,12:58:12.000,525.83,150.0,525.15,526.5,75.0
2025-10-01,12:58:13.000,525.83,150.0,525.15,526.5,75.0
2025-10-01,12:58:14.000,525.75,1425.0,525.0,526.5,300.0
2025-10-01,12:58:15.000,525.75,1425.0,525.0,526.5,300.0
2025-10-01,12:58:16.000,524.45,450.0,524.0,524.9,300.0
2025-10-01,12:58:17.000,525.42,1125.0,524.6,526.25,225.0
2025-10-01,12:58:18.000,525.42,1125.0,524.6,526.25,225.0
2025-10-01,12:58:19.000,525.65,750.0,525.0,526.3,225.0
2025-10-01,12:58:20.000,525.65,750.0,525.0,526.3,225.0
2025-10-01,12:58:21.000,525.2,375.0,524.5,525.9,525.0
2025-10-01,12:58:22.000,525.2,450.0,524.5,525.9,150.0
2025-10-01,12:58:23.000,525.2,450.0,524.5,525.9,150.0
2025-10-01,12:58:24.000,523.95,150.0,523.5,524.4,225.0
2025-10-01,12:58:25.000,523.95,150.0,523.5,524.4,225.0
2025-10-01,12:58:26.000,523.9,150.0,523.5,524.3,225.0
2025-10-01,12:58:27.000,522.98,225.0,522.5,523.45,150.0
2025-10-01,12:58:28.000,522.98,225.0,522.5,523.45,150.0
2025-10-01,12:58:29.000,523.12,150.0,523.0,523.25,150.0
2025-10-01,12:58:30.000,523.12,150.0,523.0,523.25,150.0
2025-10-01,12:58:31.000,521.7,150.0,521.5,521.9,75.0
2025-10-01,12:58:32.000,522.65,225.0,522.0,523.3,75.0
2025-10-01,12:58:33.000,522.65,225.0,522.0,523.3,75.0
2025-10-01,12:58:34.000,522.58,75.0,521.95,523.2,225.0
2025-10-01,12:58:35.000,522.58,75.0,521.95,523.2,225.0
2025-10-01,12:58:36.000,522.55,75.0,521.9,523.2,300.0
2025-10-01,12:58:37.000,522.55,75.0,521.9,523.2,75.0
2025-10-01,12:58:38.000,522.55,75.0,521.9,523.2,75.0
2025-10-01,12:58:39.000,522.17,225.0,521.6,522.75,75.0
2025-10-01,12:58:40.000,522.17,225.0,521.6,522.75,75.0
2025-10-01,12:58:41.000,522.35,75.0,521.75,522.95,300.0
2025-10-01,12:58:42.000,521.45,150.0,521.0,521.9,225.0
2025-10-01,12:58:43.000,521.45,150.0,521.0,521.9,225.0
2025-10-01,12:58:44.000,521.3,75.0,521.0,521.6,225.0
2025-10-01,12:58:45.000,521.3,75.0,521.0,521.6,225.0
2025-10-01,12:58:46.000,521.25,150.0,521.0,521.5,150.0
2025-10-01,12:58:47.000,521.3,150.0,521.0,521.6,75.0
2025-10-01,12:58:48.000,521.3,150.0,521.0,521.6,75.0
2025-10-01,12:58:49.000,521.72,75.0,521.15,522.3,150.0
2025-10-01,12:58:50.000,521.72,75.0,521.15,522.3,150.0
2025-10-01,12:58:51.000,522.15,225.0,521.35,522.95,375.0
2025-10-01,12:58:52.000,521.67,75.0,521.1,522.25,150.0
2025-10-01,12:58:53.000,521.67,75.0,521.1,522.25,150.0
2025-10-01,12:58:54.000,521.58,300.0,521.0,522.15,75.0
2025-10-01,12:58:55.000,521.58,300.0,521.0,522.15,75.0
2025-10-01,12:58:56.000,521.38,150.0,521.0,521.75,300.0
2025-10-01,12:58:57.000,521.33,150.0,521.0,521.65,75.0
2025-10-01,12:58:58.000,521.33,150.0,521.0,521.65,75.0
2025-10-01,12:58:59.000,521.45,150.0,521.0,521.9,75.0
2025-10-01,12:59:00.000,521.45,150.0,521.0,521.9,75.0
2025-10-01,12:59:01.000,521.08,300.0,520.5,521.65,75.0
2025-10-01,12:59:02.000,521.6,150.0,521.0,522.2,75.0
2025-10-01,12:59:03.000,521.6,150.0,521.0,522.2,75.0
2025-10-01,12:59:04.000,521.67,150.0,521.0,522.35,375.0
2025-10-01,12:59:05.000,521.67,150.0,521.0,522.35,375.0
2025-10-01,12:59:06.000,521.12,525.0,520.5,521.75,225.0
2025-10-01,12:59:07.000,521.2,525.0,520.5,521.9,75.0
2025-10-01,12:59:08.000,521.2,525.0,520.5,521.9,75.0
2025-10-01,12:59:09.000,521.62,225.0,521.0,522.25,75.0
2025-10-01,12:59:10.000,523.12,150.0,522.0,524.25,225.0
2025-10-01,12:59:11.000,523.12,150.0,522.0,524.25,225.0
2025-10-01,12:59:12.000,523.22,225.0,522.5,523.95,75.0
2025-10-01,12:59:13.000,523.22,225.0,522.5,523.95,75.0
2025-10-01,12:59:14.000,522.17,225.0,521.5,522.85,225.0
2025-10-01,12:59:15.000,522.83,75.0,522.05,523.6,375.0
2025-10-01,12:59:16.000,522.83,75.0,522.05,523.6,375.0
2025-10-01,12:59:17.000,522.25,1125.0,521.5,523.0,225.0
2025-10-01,12:59:18.000,522.25,1125.0,521.5,523.0,225.0
2025-10-01,12:59:19.000,522.28,1275.0,521.5,523.05,75.0
2025-10-01,12:59:20.000,523.4,75.0,522.6,524.2,375.0
2025-10-01,12:59:21.000,523.4,75.0,522.6,524.2,375.0
2025-10-01,12:59:22.000,522.7,450.0,522.0,523.4,375.0
2025-10-01,12:59:23.000,522.7,450.0,522.0,523.4,375.0
2025-10-01,12:59:24.000,522.85,75.0,522.05,523.65,75.0
2025-10-01,12:59:25.000,523.5,75.0,522.7,524.3,375.0
2025-10-01,12:59:26.000,523.5,75.0,522.7,524.3,375.0
2025-10-01,12:59:27.000,522.65,75.0,521.8,523.5,150.0
2025-10-01,12:59:28.000,522.65,75.0,521.8,523.5,150.0
2025-10-01,12:59:29.000,522.75,75.0,522.05,523.45,300.0
2025-10-01,12:59:30.000,522.5,525.0,521.7,523.3,225.0
2025-10-01,12:59:31.000,522.5,525.0,521.7,523.3,225.0
2025-10-01,12:59:32.000,522.42,75.0,521.7,523.15,225.0
2025-10-01,12:59:33.000,522.42,75.0,521.7,523.15,225.0
2025-10-01,12:59:34.000,522.7,75.0,522.05,523.35,375.0
2025-10-01,12:59:35.000,521.17,225.0,520.5,521.85,75.0
2025-10-01,12:59:36.000,521.17,225.0,520.5,521.85,75.0
2025-10-01,12:59:37.000,521.0,75.0,520.5,521.5,450.0
2025-10-01,12:59:38.000,521.0,75.0,520.5,521.5,450.0
2025-10-01,12:59:39.000,521.35,225.0,520.55,522.15,75.0
2025-10-01,12:59:40.000,521.35,75.0,520.65,522.05,75.0
2025-10-01,12:59:41.000,521.35,75.0,520.65,522.05,75.0
2025-10-01,12:59:42.000,521.25,75.0,520.55,521.95,525.0
2025-10-01,12:59:43.000,521.25,75.0,520.55,521.95,525.0
2025-10-01,12:59:44.000,520.75,75.0,520.5,521.0,375.0
2025-10-01,12:59:45.000,520.08,75.0,520.0,520.15,225.0
2025-10-01,12:59:46.000,520.08,75.0,520.0,520.15,225.0
2025-10-01,12:59:47.000,520.42,75.0,520.0,520.85,75.0
2025-10-01,12:59:48.000,520.42,75.0,520.0,520.85,75.0
2025-10-01,12:59:49.000,519.12,150.0,518.5,519.75,75.0
2025-10-01,12:59:50.000,519.17,150.0,518.55,519.8,75.0
2025-10-01,12:59:51.000,519.17,150.0,518.55,519.8,75.0
2025-10-01,12:59:52.000,518.33,225.0,518.0,518.65,225.0
2025-10-01,12:59:53.000,518.33,225.0,518.0,518.65,225.0
2025-10-01,12:59:54.000,519.25,75.0,518.55,519.95,300.0
2025-10-01,12:59:55.000,519.25,75.0,518.55,519.95,225.0
2025-10-01,12:59:56.000,519.25,75.0,518.55,519.95,225.0
2025-10-01,12:59:57.000,519.67,75.0,519.05,520.3,225.0
2025-10-01,12:59:58.000,519.67,75.0,519.05,520.3,225.0
2025-10-01,12:59:59.000,519.88,75.0,519.2,520.55,225.0
2025-10-01,13:00:00.000,519.78,75.0,519.05,520.5,225.0
2025-10-01,13:00:01.000,519.78,75.0,519.05,520.5,225.0
2025-10-01,13:00:02.000,519.72,525.0,519.05,520.4,75.0
2025-10-01,13:00:03.000,519.72,525.0,519.05,520.4,75.0
2025-10-01,13:00:04.000,519.72,150.0,519.05,520.4,75.0
2025-10-01,13:00:05.000,518.48,225.0,517.75,519.2,75.0
2025-10-01,13:00:06.000,518.48,225.0,517.75,519.2,75.0
2025-10-01,13:00:07.000,518.2,150.0,518.0,518.4,300.0
2025-10-01,13:00:08.000,518.2,150.0,518.0,518.4,300.0
2025-10-01,13:00:09.000,518.62,300.0,518.0,519.25,375.0
2025-10-01,13:00:10.000,518.75,75.0,518.05,519.45,375.0
2025-10-01,13:00:11.000,518.75,75.0,518.05,519.45,375.0
2025-10-01,13:00:12.000,518.72,75.0,518.05,519.4,450.0
2025-10-01,13:00:13.000,518.72,75.0,518.05,519.4,450.0
2025-10-01,13:00:14.000,518.28,75.0,517.6,518.95,225.0
2025-10-01,13:00:15.000,518.12,150.0,517.5,518.75,300.0
2025-10-01,13:00:16.000,518.12,150.0,517.5,518.75,300.0
2025-10-01,13:00:17.000,518.05,525.0,517.25,518.85,225.0
2025-10-01,13:00:18.000,518.05,525.0,517.25,518.85,225.0
2025-10-01,13:00:19.000,517.83,825.0,517.0,518.65,300.0
2025-10-01,13:00:20.000,517.67,300.0,517.0,518.35,75.0
2025-10-01,13:00:21.000,517.67,300.0,517.0,518.35,75.0
2025-10-01,13:00:22.000,517.6,75.0,517.0,518.2,225.0
2025-10-01,13:00:23.000,517.6,75.0,517.0,518.2,225.0
2025-10-01,13:00:24.000,517.33,75.0,517.0,517.65,225.0
2025-10-01,13:00:25.000,518.33,75.0,517.55,519.1,375.0
2025-10-01,13:00:26.000,518.33,75.0,517.55,519.1,375.0
2025-10-01,13:00:27.000,517.88,75.0,517.05,518.7,225.0
2025-10-01,13:00:28.000,517.88,75.0,517.05,518.7,225.0
2025-10-01,13:00:29.000,517.7,750.0,517.0,518.4,75.0
2025-10-01,13:00:30.000,518.0,75.0,517.2,518.8,75.0
2025-10-01,13:00:31.000,518.0,75.0,517.2,518.8,75.0
2025-10-01,13:00:32.000,517.92,525.0,517.05,518.8,225.0
2025-10-01,13:00:33.000,517.92,525.0,517.05,518.8,225.0
2025-10-01,13:00:34.000,517.9,525.0,517.2,518.6,75.0
2025-10-01,13:00:35.000,519.22,825.0,518.5,519.95,75.0
2025-10-01,13:00:36.000,519.22,825.0,518.5,519.95,75.0
2025-10-01,13:00:37.000,520.65,75.0,519.8,521.5,225.0
2025-10-01,13:00:38.000,520.65,75.0,519.8,521.5,225.0
2025-10-01,13:00:39.000,521.25,150.0,520.5,522.0,75.0
2025-10-01,13:00:40.000,521.67,300.0,521.0,522.35,75.0
2025-10-01,13:00:41.000,521.67,300.0,521.0,522.35,75.0
2025-10-01,13:00:42.000,520.65,3750.0,520.0,521.3,75.0
2025-10-01,13:00:43.000,520.52,5400.0,520.0,521.05,75.0
2025-10-01,13:00:44.000,520.52,5400.0,520.0,521.05,75.0
2025-10-01,13:00:45.000,520.6,225.0,520.05,521.15,75.0
2025-10-01,13:00:46.000,520.6,225.0,520.05,521.15,75.0
2025-10-01,13:00:47.000,520.5,225.0,520.05,520.95,75.0
2025-10-01,13:00:48.000,520.35,5550.0,520.0,520.7,75.0
2025-10-01,13:00:49.000,520.35,5550.0,520.0,520.7,75.0
2025-10-01,13:00:50.000,520.97,225.0,520.05,521.9,150.0
2025-10-01,13:00:51.000,520.97,225.0,520.05,521.9,150.0
2025-10-01,13:00:52.000,520.7,225.0,520.05,521.35,75.0
2025-10-01,13:00:53.000,520.7,300.0,520.05,521.35,375.0
2025-10-01,13:00:54.000,520.7,300.0,520.05,521.35,375.0
2025-10-01,13:00:55.000,521.0,150.0,520.5,521.5,75.0
2025-10-01,13:00:56.000,521.0,150.0,520.5,521.5,75.0
2025-10-01,13:00:57.000,521.65,150.0,521.0,522.3,75.0
2025-10-01,13:00:58.000,521.6,150.0,521.0,522.2,75.0
2025-10-01,13:00:59.000,521.6,150.0,521.0,522.2,75.0
2025-10-01,13:01:00.000,521.6,150.0,521.0,522.2,75.0
2025-10-01,13:01:01.000,521.6,150.0,521.0,522.2,75.0
2025-10-01,13:01:02.000,521.62,150.0,521.0,522.25,75.0
2025-10-01,13:01:03.000,522.88,225.0,522.2,523.55,75.0
2025-10-01,13:01:04.000,522.88,225.0,522.2,523.55,75.0
2025-10-01,13:01:05.000,522.38,75.0,522.25,522.5,750.0
2025-10-01,13:01:06.000,523.28,225.0,522.6,523.95,75.0
2025-10-01,13:01:07.000,523.28,225.0,522.6,523.95,75.0
2025-10-01,13:01:08.000,523.6,150.0,523.0,524.2,75.0
2025-10-01,13:01:09.000,523.6,150.0,523.0,524.2,75.0
2025-10-01,13:01:10.000,523.58,225.0,522.9,524.25,75.0
2025-10-01,13:01:11.000,523.75,150.0,523.5,524.0,75.0
2025-10-01,13:01:12.000,523.75,150.0,523.5,524.0,75.0
2025-10-01,13:01:13.000,523.92,225.0,523.25,524.6,75.0
2025-10-01,13:01:14.000,523.92,225.0,523.25,524.6,75.0
2025-10-01,13:01:15.000,523.35,450.0,522.55,524.15,75.0
2025-10-01,13:01:16.000,524.28,75.0,523.6,524.95,75.0
2025-10-01,13:01:17.000,524.28,75.0,523.6,524.95,75.0
2025-10-01,13:01:18.000,524.15,225.0,523.55,524.75,150.0
2025-10-01,13:01:19.000,524.15,225.0,523.55,524.75,150.0
2025-10-01,13:01:20.000,525.25,150.0,525.0,525.5,75.0
2025-10-01,13:01:21.000,525.4,225.0,525.0,525.8,75.0
2025-10-01,13:01:22.000,525.4,225.0,525.0,525.8,75.0
2025-10-01,13:01:23.000,525.72,225.0,525.1,526.35,75.0
2025-10-01,13:01:24.000,525.72,225.0,525.1,526.35,75.0
2025-10-01,13:01:25.000,524.83,375.0,524.2,525.45,75.0
2025-10-01,13:01:26.000,525.67,300.0,525.0,526.35,150.0
2025-10-01,13:01:27.000,525.67,300.0,525.0,526.35,150.0
2025-10-01,13:01:28.000,525.5,150.0,525.0,526.0,75.0
2025-10-01,13:01:29.000,525.5,150.0,525.0,526.0,75.0
2025-10-01,13:01:30.000,525.6,75.0,525.2,526.0,75.0
2025-10-01,13:01:31.000,525.25,225.0,524.65,525.85,75.0
2025-10-01,13:01:32.000,525.25,225.0,524.65,525.85,75.0
2025-10-01,13:01:33.000,525.28,375.0,524.65,525.9,75.0
2025-10-01,13:01:34.000,525.35,600.0,524.7,526.0,75.0
2025-10-01,13:01:35.000,525.35,600.0,524.7,526.0,75.0
2025-10-01,13:01:36.000,525.2,375.0,524.55,525.85,75.0
2025-10-01,13:01:37.000,525.2,375.0,524.55,525.85,75.0
2025-10-01,13:01:38.000,525.2,375.0,524.55,525.85,75.0
2025-10-01,13:01:39.000,523.55,150.0,523.0,524.1,150.0
2025-10-01,13:01:40.000,523.55,150.0,523.0,524.1,150.0
2025-10-01,13:01:41.000,524.1,150.0,523.5,524.7,75.0
2025-10-01,13:01:42.000,524.1,150.0,523.5,524.7,75.0
2025-10-01,13:01:43.000,524.28,450.0,523.55,525.0,75.0
2025-10-01,13:01:44.000,524.75,375.0,524.05,525.45,75.0
2025-10-01,13:01:45.000,524.75,375.0,524.05,525.45,75.0
2025-10-01,13:01:46.000,524.17,225.0,523.55,524.8,75.0
2025-10-01,13:01:47.000,524.17,225.0,523.55,524.8,75.0
2025-10-01,13:01:48.000,523.85,225.0,523.05,524.65,75.0
2025-10-01,13:01:49.000,524.6,225.0,524.05,525.15,75.0
2025-10-01,13:01:50.000,524.6,225.0,524.05,525.15,75.0
2025-10-01,13:01:51.000,524.35,375.0,523.55,525.15,75.0
2025-10-01,13:01:52.000,524.35,375.0,523.55,525.15,75.0
2025-10-01,13:01:53.000,524.67,150.0,524.0,525.35,75.0
2025-10-01,13:01:54.000,524.62,150.0,524.0,525.25,75.0
2025-10-01,13:01:55.000,524.62,150.0,524.0,525.25,75.0
2025-10-01,13:01:56.000,524.47,375.0,524.05,524.9,150.0
2025-10-01,13:01:57.000,524.47,375.0,524.05,524.9,150.0
2025-10-01,13:01:58.000,524.38,300.0,524.0,524.75,75.0
2025-10-01,13:01:59.000,524.9,375.0,524.2,525.6,75.0
2025-10-01,13:02:00.000,524.9,375.0,524.2,525.6,75.0
2025-10-01,13:02:01.000,525.28,375.0,524.55,526.0,225.0
2025-10-01,13:02:02.000,525.28,375.0,524.55,526.0,225.0
2025-10-01,13:02:03.000,525.28,600.0,524.55,526.0,300.0
2025-10-01,13:02:04.000,525.2,225.0,524.55,525.85,75.0
2025-10-01,13:02:05.000,525.2,225.0,524.55,525.85,75.0
2025-10-01,13:02:06.000,525.38,375.0,524.65,526.1,75.0
2025-10-01,13:02:07.000,525.38,375.0,524.65,526.1,75.0
2025-10-01,13:02:08.000,524.17,225.0,523.5,524.85,75.0
2025-10-01,13:02:09.000,523.1,150.0,522.5,523.7,75.0
2025-10-01,13:02:10.000,523.1,150.0,522.5,523.7,75.0
2025-10-01,13:02:11.000,522.2,225.0,521.5,522.9,75.0
2025-10-01,13:02:12.000,522.2,225.0,521.5,522.9,75.0
2025-10-01,13:02:13.000,521.08,150.0,520.5,521.65,75.0
2025-10-01,13:02:14.000,521.25,375.0,520.55,521.95,225.0
2025-10-01,13:02:15.000,521.25,375.0,520.55,521.95,225.0
2025-10-01,13:02:16.000,520.75,225.0,520.05,521.45,300.0
2025-10-01,13:02:17.000,520.75,225.0,520.05,521.45,300.0
2025-10-01,13:02:18.000,521.25,375.0,520.55,521.95,375.0
2025-10-01,13:02:19.000,520.78,375.0,520.1,521.45,225.0
2025-10-01,13:02:20.000,520.78,375.0,520.1,521.45,225.0
2025-10-01,13:02:21.000,520.52,225.0,520.05,521.0,300.0
2025-10-01,13:02:22.000,520.52,225.0,520.05,521.0,300.0
2025-10-01,13:02:23.000,519.72,375.0,519.05,520.4,75.0
2025-10-01,13:02:24.000,519.75,375.0,519.05,520.45,150.0
2025-10-01,13:02:25.000,519.75,375.0,519.05,520.45,150.0
2025-10-01,13:02:26.000,520.02,375.0,519.3,520.75,375.0
2025-10-01,13:02:27.000,520.02,375.0,519.3,520.75,375.0
2025-10-01,13:02:28.000,520.5,300.0,520.0,521.0,75.0
2025-10-01,13:02:29.000,520.52,750.0,520.05,521.0,75.0
2025-10-01,13:02:30.000,520.52,750.0,520.05,521.0,75.0
2025-10-01,13:02:31.000,521.48,375.0,520.7,522.25,375.0
2025-10-01,13:02:32.000,521.48,375.0,520.7,522.25,375.0
2025-10-01,13:02:33.000,521.22,300.0,520.5,521.95,450.0
2025-10-01,13:02:34.000,521.4,600.0,520.8,522.0,150.0
2025-10-01,13:02:35.000,521.4,600.0,520.8,522.0,150.0
2025-10-01,13:02:36.000,520.6,375.0,519.85,521.35,150.0
2025-10-01,13:02:37.000,520.6,375.0,519.85,521.35,150.0
2025-10-01,13:02:38.000,519.78,375.0,519.05,520.5,75.0
2025-10-01,13:02:39.000,520.62,225.0,520.05,521.2,150.0
2025-10-01,13:02:40.000,520.62,225.0,520.05,521.2,150.0
2025-10-01,13:02:41.000,520.75,375.0,520.05,521.45,225.0
2025-10-01,13:02:42.000,520.75,375.0,520.05,521.45,225.0
2025-10-01,13:02:43.000,520.78,375.0,520.05,521.5,375.0
2025-10-01,13:02:44.000,520.15,300.0,519.5,520.8,300.0
2025-10-01,13:02:45.000,520.15,300.0,519.5,520.8,300.0
2025-10-01,13:02:46.000,520.3,375.0,519.55,521.05,75.0
2025-10-01,13:02:47.000,520.3,375.0,519.55,521.05,75.0
2025-10-01,13:02:48.000,520.22,450.0,519.55,520.9,75.0
2025-10-01,13:02:49.000,520.83,375.0,520.15,521.5,375.0
2025-10-01,13:02:50.000,520.83,375.0,520.15,521.5,375.0
2025-10-01,13:02:51.000,521.25,375.0,520.55,521.95,225.0
2025-10-01,13:02:52.000,521.25,375.0,520.55,521.95,225.0
2025-10-01,13:02:53.000,520.98,375.0,520.25,521.7,75.0
2025-10-01,13:02:54.000,521.33,450.0,520.65,522.0,225.0
2025-10-01,13:02:55.000,521.33,450.0,520.65,522.0,225.0
2025-10-01,13:02:56.000,522.28,225.0,521.6,522.95,450.0
2025-10-01,13:02:57.000,522.28,225.0,521.6,522.95,450.0
2025-10-01,13:02:58.000,521.35,375.0,520.6,522.1,225.0
2025-10-01,13:02:59.000,521.17,300.0,520.5,521.85,75.0
2025-10-01,13:03:00.000,521.17,300.0,520.5,521.85,75.0
2025-10-01,13:03:01.000,520.4,75.0,519.65,521.15,300.0
2025-10-01,13:03:02.000,520.4,75.0,519.65,521.15,300.0
2025-10-01,13:03:03.000,520.0,75.0,519.25,520.75,225.0
2025-10-01,13:03:04.000,519.75,75.0,519.05,520.45,225.0
2025-10-01,13:03:05.000,519.75,75.0,519.05,520.45,225.0
2025-10-01,13:03:06.000,519.78,75.0,519.05,520.5,375.0
2025-10-01,13:03:07.000,519.78,75.0,519.05,520.5,375.0
2025-10-01,13:03:08.000,520.2,75.0,519.55,520.85,225.0
2025-10-01,13:03:09.000,520.22,75.0,519.55,520.9,525.0
2025-10-01,13:03:10.000,520.22,75.0,519.55,520.9,525.0
2025-10-01,13:03:11.000,520.9,300.0,520.2,521.6,225.0
2025-10-01,13:03:12.000,521.17,75.0,520.55,521.8,75.0
2025-10-01,13:03:13.000,521.17,75.0,520.55,521.8,75.0
2025-10-01,13:03:14.000,520.67,75.0,520.05,521.3,75.0
2025-10-01,13:03:15.000,520.67,75.0,520.05,521.3,75.0
2025-10-01,13:03:16.000,521.67,75.0,521.05,522.3,225.0
2025-10-01,13:03:17.000,520.7,225.0,520.1,521.3,225.0
2025-10-01,13:03:18.000,520.7,225.0,520.1,521.3,225.0
2025-10-01,13:03:19.000,520.6,225.0,520.0,521.2,225.0
2025-10-01,13:03:20.000,520.6,225.0,520.0,521.2,225.0
2025-10-01,13:03:21.000,521.17,300.0,520.55,521.8,375.0
2025-10-01,13:03:22.000,520.9,225.0,520.25,521.55,75.0
2025-10-01,13:03:23.000,520.9,225.0,520.25,521.55,75.0
2025-10-01,13:03:24.000,520.7,225.0,520.0,521.4,75.0
2025-10-01,13:03:25.000,520.65,225.0,520.0,521.3,225.0
2025-10-01,13:03:26.000,520.65,225.0,520.0,521.3,225.0
2025-10-01,13:03:27.000,520.65,225.0,520.0,521.3,225.0
2025-10-01,13:03:28.000,520.65,225.0,520.0,521.3,225.0
2025-10-01,13:03:29.000,520.9,75.0,520.25,521.55,300.0
2025-10-01,13:03:30.000,520.65,75.0,520.05,521.25,75.0
2025-10-01,13:03:31.000,520.65,75.0,520.05,521.25,75.0
2025-10-01,13:03:32.000,520.25,75.0,519.55,520.95,300.0
2025-10-01,13:03:33.000,520.08,225.0,519.5,520.65,300.0
2025-10-01,13:03:34.000,520.08,225.0,519.5,520.65,300.0
2025-10-01,13:03:35.000,519.78,150.0,519.5,520.05,150.0
2025-10-01,13:03:36.000,519.45,150.0,519.0,519.9,300.0
2025-10-01,13:03:37.000,519.45,150.0,519.0,519.9,300.0
2025-10-01,13:03:38.000,519.2,75.0,518.55,519.85,75.0
2025-10-01,13:03:39.000,519.2,75.0,518.55,519.85,75.0
2025-10-01,13:03:40.000,519.52,150.0,519.0,520.05,225.0
2025-10-01,13:03:41.000,518.67,75.0,518.05,519.3,300.0
2025-10-01,13:03:42.000,518.67,75.0,518.05,519.3,300.0
2025-10-01,13:03:43.000,518.5,75.0,518.0,519.0,75.0
2025-10-01,13:03:44.000,518.5,75.0,518.0,519.0,75.0
2025-10-01,13:03:45.000,518.75,225.0,518.0,519.5,300.0
2025-10-01,13:03:46.000,519.02,75.0,518.3,519.75,75.0
2025-10-01,13:03:47.000,519.02,75.0,518.3,519.75,75.0
2025-10-01,13:03:48.000,520.2,225.0,519.5,520.9,375.0
2025-10-01,13:03:49.000,520.2,225.0,519.5,520.9,375.0
2025-10-01,13:03:50.000,519.78,75.0,519.1,520.45,225.0
2025-10-01,13:03:51.000,519.17,300.0,518.5,519.85,225.0
2025-10-01,13:03:52.000,519.17,300.0,518.5,519.85,225.0
2025-10-01,13:03:53.000,519.12,225.0,518.5,519.75,450.0
2025-10-01,13:03:54.000,519.12,225.0,518.5,519.75,450.0
2025-10-01,13:03:55.000,519.67,225.0,519.0,520.35,150.0
2025-10-01,13:03:56.000,519.67,450.0,519.0,520.35,75.0
2025-10-01,13:03:57.000,519.67,450.0,519.0,520.35,75.0
2025-10-01,13:03:58.000,520.15,75.0,519.55,520.75,450.0
2025-10-01,13:03:59.000,520.15,75.0,519.55,520.75,450.0
2025-10-01,13:04:00.000,519.7,75.0,519.05,520.35,75.0
2025-10-01,13:04:01.000,519.67,75.0,519.05,520.3,225.0
2025-10-01,13:04:02.000,519.67,75.0,519.05,520.3,225.0
2025-10-01,13:04:03.000,519.25,75.0,518.6,519.9,75.0
2025-10-01,13:04:04.000,519.25,75.0,518.6,519.9,75.0
2025-10-01,13:04:05.000,519.8,225.0,519.1,520.5,375.0
