Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,13:09:15.000,387.08,150.0,386.5,387.65,1050.0
2025-10-01,13:09:16.000,387.1,225.0,386.75,387.45,75.0
2025-10-01,13:09:17.000,387.1,225.0,386.75,387.45,75.0
2025-10-01,13:09:18.000,387.18,225.0,386.75,387.6,75.0
2025-10-01,13:09:19.000,387.18,225.0,386.75,387.6,75.0
2025-10-01,13:09:20.000,386.85,150.0,386.5,387.2,75.0
2025-10-01,13:09:21.000,387.0,150.0,386.5,387.5,750.0
2025-10-01,13:09:22.000,387.0,150.0,386.5,387.5,750.0
2025-10-01,13:09:23.000,386.65,225.0,386.25,387.05,75.0
2025-10-01,13:09:24.000,386.65,225.0,386.25,387.05,75.0
2025-10-01,13:09:25.000,386.78,150.0,386.25,387.3,75.0
2025-10-01,13:09:26.000,386.75,150.0,386.25,387.25,75.0
2025-10-01,13:09:27.000,386.75,150.0,386.25,387.25,75.0
2025-10-01,13:09:28.000,386.6,150.0,386.25,386.95,75.0
2025-10-01,13:09:29.000,386.78,150.0,386.25,387.3,75.0
2025-10-01,13:09:30.000,386.78,150.0,386.25,387.3,75.0
2025-10-01,13:09:31.000,386.35,75.0,386.05,386.65,75.0
2025-10-01,13:09:32.000,386.35,75.0,386.05,386.65,75.0
2025-10-01,13:09:33.000,386.62,150.0,386.25,387.0,75.0
2025-10-01,13:09:34.000,386.4,75.0,386.05,386.75,75.0
2025-10-01,13:09:35.000,386.4,75.0,386.05,386.75,75.0
2025-10-01,13:09:36.000,386.48,75.0,386.05,386.9,75.0
2025-10-01,13:09:37.000,386.48,75.0,386.05,386.9,75.0
2025-10-01,13:09:38.000,386.42,225.0,386.0,386.85,75.0
2025-10-01,13:09:39.000,386.9,75.0,386.45,387.35,75.0
2025-10-01,13:09:40.000,386.9,75.0,386.45,387.35,75.0
2025-10-01,13:09:41.000,386.8,375.0,386.25,387.35,75.0
2025-10-01,13:09:42.000,386.8,375.0,386.25,387.35,75.0
2025-10-01,13:09:43.000,386.83,525.0,386.3,387.35,75.0
2025-10-01,13:09:44.000,386.62,900.0,386.05,387.2,450.0
2025-10-01,13:09:45.000,386.62,900.0,386.05,387.2,450.0
2025-10-01,13:09:46.000,387.05,150.0,386.75,387.35,75.0
2025-10-01,13:09:47.000,387.05,675.0,386.75,387.35,75.0
2025-10-01,13:09:48.000,387.05,675.0,386.75,387.35,75.0
2025-10-01,13:09:49.000,387.05,150.0,386.75,387.35,75.0
2025-10-01,13:09:50.000,387.05,150.0,386.75,387.35,75.0
2025-10-01,13:09:51.000,387.05,150.0,386.75,387.35,75.0
2025-10-01,13:09:52.000,386.92,150.0,386.5,387.35,75.0
2025-10-01,13:09:53.000,386.92,150.0,386.5,387.35,75.0
2025-10-01,13:09:54.000,387.18,150.0,387.0,387.35,75.0
2025-10-01,13:09:55.000,387.2,150.0,386.75,387.65,75.0
2025-10-01,13:09:56.000,387.2,150.0,386.75,387.65,75.0
2025-10-01,13:09:57.000,387.52,150.0,387.0,388.05,75.0
2025-10-01,13:09:58.000,387.52,150.0,387.0,388.05,75.0
2025-10-01,13:09:59.000,387.5,300.0,387.0,388.0,75.0
2025-10-01,13:10:00.000,387.72,150.0,387.25,388.2,825.0
2025-10-01,13:10:01.000,387.72,150.0,387.25,388.2,825.0
2025-10-01,13:10:02.000,387.12,300.0,387.05,387.2,75.0
2025-10-01,13:10:03.000,387.12,300.0,387.05,387.2,75.0
2025-10-01,13:10:04.000,387.35,600.0,386.75,387.95,75.0
2025-10-01,13:10:05.000,387.75,150.0,387.5,388.0,75.0
2025-10-01,13:10:06.000,387.75,150.0,387.5,388.0,75.0
2025-10-01,13:10:07.000,387.65,525.0,387.3,388.0,75.0
2025-10-01,13:10:08.000,387.65,525.0,387.3,388.0,75.0
2025-10-01,13:10:09.000,388.5,150.0,388.0,389.0,150.0
2025-10-01,13:10:10.000,387.62,375.0,387.05,388.2,75.0
2025-10-01,13:10:11.000,387.62,375.0,387.05,388.2,75.0
2025-10-01,13:10:12.000,387.32,150.0,386.75,387.9,300.0
2025-10-01,13:10:13.000,387.32,150.0,386.75,387.9,300.0
2025-10-01,13:10:14.000,387.52,150.0,387.0,388.05,300.0
2025-10-01,13:10:15.000,387.75,150.0,387.25,388.25,150.0
2025-10-01,13:10:16.000,387.75,150.0,387.25,388.25,150.0
2025-10-01,13:10:17.000,387.55,150.0,387.0,388.1,150.0
2025-10-01,13:10:18.000,387.55,150.0,387.0,388.1,150.0
2025-10-01,13:10:19.000,387.5,150.0,387.0,388.0,75.0
2025-10-01,13:10:20.000,387.62,450.0,387.0,388.25,600.0
2025-10-01,13:10:21.000,387.62,450.0,387.0,388.25,600.0
2025-10-01,13:10:22.000,385.32,150.0,384.75,385.9,825.0
2025-10-01,13:10:23.000,385.62,225.0,385.0,386.25,675.0
2025-10-01,13:10:24.000,385.62,225.0,385.0,386.25,675.0
2025-10-01,13:10:25.000,385.5,150.0,385.0,386.0,450.0
2025-10-01,13:10:26.000,385.5,150.0,385.0,386.0,450.0
2025-10-01,13:10:27.000,384.4,900.0,384.0,384.8,225.0
2025-10-01,13:10:28.000,384.25,750.0,384.0,384.5,225.0
2025-10-01,13:10:29.000,384.25,750.0,384.0,384.5,225.0
2025-10-01,13:10:30.000,385.2,375.0,384.65,385.75,150.0
2025-10-01,13:10:31.000,385.2,375.0,384.65,385.75,150.0
2025-10-01,13:10:32.000,385.02,150.0,384.5,385.55,75.0
2025-10-01,13:10:33.000,385.1,150.0,384.5,385.7,675.0
2025-10-01,13:10:34.000,385.1,150.0,384.5,385.7,675.0
2025-10-01,13:10:35.000,385.38,300.0,384.8,385.95,75.0
2025-10-01,13:10:36.000,385.38,300.0,384.8,385.95,75.0
2025-10-01,13:10:37.000,385.1,150.0,384.5,385.7,375.0
2025-10-01,13:10:38.000,384.58,900.0,384.0,385.15,75.0
2025-10-01,13:10:39.000,384.58,900.0,384.0,385.15,75.0
2025-10-01,13:10:40.000,384.55,900.0,384.0,385.1,75.0
2025-10-01,13:10:41.000,384.52,375.0,384.05,385.0,75.0
2025-10-01,13:10:42.000,384.52,375.0,384.05,385.0,75.0
2025-10-01,13:10:43.000,384.32,750.0,384.0,384.65,75.0
2025-10-01,13:10:44.000,384.32,750.0,384.0,384.65,75.0
2025-10-01,13:10:45.000,383.62,75.0,383.35,383.9,225.0
2025-10-01,13:10:46.000,383.3,75.0,383.0,383.6,225.0
2025-10-01,13:10:47.000,383.3,75.0,383.0,383.6,225.0
2025-10-01,13:10:48.000,383.18,75.0,383.0,383.35,600.0
2025-10-01,13:10:49.000,383.18,75.0,383.0,383.35,600.0
2025-10-01,13:10:50.000,382.42,750.0,381.75,383.1,900.0
2025-10-01,13:10:51.000,382.02,225.0,381.5,382.55,300.0
2025-10-01,13:10:52.000,382.02,225.0,381.5,382.55,300.0
2025-10-01,13:10:53.000,381.88,225.0,381.5,382.25,450.0
2025-10-01,13:10:54.000,381.88,225.0,381.5,382.25,450.0
2025-10-01,13:10:55.000,381.62,150.0,381.25,382.0,450.0
2025-10-01,13:10:56.000,381.9,75.0,381.8,382.0,450.0
2025-10-01,13:10:57.000,381.9,75.0,381.8,382.0,450.0
2025-10-01,13:10:58.000,381.88,150.0,381.75,382.0,450.0
2025-10-01,13:10:59.000,381.88,150.0,381.75,382.0,450.0
2025-10-01,13:11:00.000,381.62,150.0,381.25,382.0,600.0
2025-10-01,13:11:01.000,381.75,150.0,381.5,382.0,150.0
2025-10-01,13:11:02.000,381.75,150.0,381.5,382.0,150.0
2025-10-01,13:11:03.000,382.25,75.0,381.8,382.7,75.0
2025-10-01,13:11:04.000,382.6,150.0,382.0,383.2,525.0
2025-10-01,13:11:05.000,382.6,150.0,382.0,383.2,525.0
2025-10-01,13:11:06.000,382.38,75.0,382.0,382.75,600.0
2025-10-01,13:11:07.000,382.38,75.0,382.0,382.75,600.0
2025-10-01,13:11:08.000,382.08,75.0,381.7,382.45,600.0
2025-10-01,13:11:09.000,382.42,150.0,382.0,382.85,150.0
2025-10-01,13:11:10.000,382.42,150.0,382.0,382.85,150.0
2025-10-01,13:11:11.000,382.72,150.0,382.25,383.2,150.0
2025-10-01,13:11:12.000,382.72,150.0,382.25,383.2,150.0
2025-10-01,13:11:13.000,382.88,150.0,382.5,383.25,150.0
2025-10-01,13:11:14.000,382.68,150.0,382.25,383.1,525.0
2025-10-01,13:11:15.000,382.68,150.0,382.25,383.1,525.0
2025-10-01,13:11:16.000,382.68,150.0,382.25,383.1,150.0
2025-10-01,13:11:17.000,382.68,150.0,382.25,383.1,150.0
2025-10-01,13:11:18.000,382.35,225.0,381.75,382.95,825.0
2025-10-01,13:11:19.000,381.85,225.0,381.25,382.45,600.0
2025-10-01,13:11:20.000,381.85,225.0,381.25,382.45,600.0
2025-10-01,13:11:21.000,382.0,150.0,381.5,382.5,225.0
2025-10-01,13:11:22.000,382.0,150.0,381.5,382.5,225.0
2025-10-01,13:11:23.000,382.75,150.0,382.25,383.25,75.0
2025-10-01,13:11:24.000,382.75,150.0,382.25,383.25,225.0
2025-10-01,13:11:25.000,382.75,150.0,382.25,383.25,225.0
2025-10-01,13:11:26.000,382.72,150.0,382.25,383.2,450.0
2025-10-01,13:11:27.000,382.72,150.0,382.25,383.2,450.0
2025-10-01,13:11:28.000,382.38,450.0,381.8,382.95,75.0
2025-10-01,13:11:29.000,382.52,150.0,382.0,383.05,75.0
2025-10-01,13:11:30.000,382.52,150.0,382.0,383.05,75.0
2025-10-01,13:11:31.000,382.32,150.0,381.75,382.9,75.0
2025-10-01,13:11:32.000,382.32,150.0,381.75,382.9,75.0
2025-10-01,13:11:33.000,382.52,150.0,382.0,383.05,75.0
2025-10-01,13:11:34.000,381.98,225.0,381.5,382.45,75.0
2025-10-01,13:11:35.000,381.98,225.0,381.5,382.45,75.0
2025-10-01,13:11:36.000,382.08,225.0,381.5,382.65,75.0
2025-10-01,13:11:37.000,382.0,150.0,381.5,382.5,75.0
2025-10-01,13:11:38.000,382.0,150.0,381.5,382.5,75.0
2025-10-01,13:11:39.000,382.6,375.0,382.0,383.2,525.0
2025-10-01,13:11:40.000,382.6,375.0,382.0,383.2,525.0
2025-10-01,13:11:41.000,382.78,150.0,382.25,383.3,75.0
2025-10-01,13:11:42.000,382.72,225.0,382.25,383.2,75.0
2025-10-01,13:11:43.000,382.72,225.0,382.25,383.2,75.0
2025-10-01,13:11:44.000,383.22,150.0,382.75,383.7,150.0
2025-10-01,13:11:45.000,383.22,150.0,382.75,383.7,150.0
2025-10-01,13:11:46.000,382.52,150.0,382.0,383.05,75.0
2025-10-01,13:11:47.000,383.18,150.0,382.75,383.6,75.0
2025-10-01,13:11:48.000,383.18,150.0,382.75,383.6,75.0
2025-10-01,13:11:49.000,383.7,150.0,383.25,384.15,75.0
2025-10-01,13:11:50.000,383.7,150.0,383.25,384.15,75.0
2025-10-01,13:11:51.000,383.68,150.0,383.25,384.1,75.0
2025-10-01,13:11:52.000,383.2,150.0,382.75,383.65,75.0
2025-10-01,13:11:53.000,383.2,150.0,382.75,383.65,75.0
2025-10-01,13:11:54.000,383.22,375.0,382.75,383.7,75.0
2025-10-01,13:11:55.000,383.22,375.0,382.75,383.7,75.0
2025-10-01,13:11:56.000,382.25,150.0,381.75,382.75,300.0
2025-10-01,13:11:57.000,382.35,1500.0,382.0,382.7,75.0
2025-10-01,13:11:58.000,382.35,1500.0,382.0,382.7,75.0
2025-10-01,13:11:59.000,382.7,150.0,382.25,383.15,75.0
2025-10-01,13:12:00.000,382.7,150.0,382.25,383.15,75.0
2025-10-01,13:12:01.000,382.65,450.0,382.05,383.25,300.0
2025-10-01,13:12:02.000,382.52,1800.0,382.0,383.05,450.0
2025-10-01,13:12:03.000,382.52,1800.0,382.0,383.05,450.0
2025-10-01,13:12:04.000,382.4,1500.0,382.0,382.8,450.0
2025-10-01,13:12:05.000,382.4,1500.0,382.0,382.8,450.0
2025-10-01,13:12:06.000,382.88,750.0,382.3,383.45,375.0
2025-10-01,13:12:07.000,383.32,225.0,382.75,383.9,750.0
2025-10-01,13:12:08.000,383.32,225.0,382.75,383.9,750.0
2025-10-01,13:12:09.000,383.38,225.0,382.75,384.0,450.0
2025-10-01,13:12:10.000,383.25,150.0,382.75,383.75,225.0
2025-10-01,13:12:11.000,383.25,150.0,382.75,383.75,225.0
2025-10-01,13:12:12.000,383.9,450.0,383.3,384.5,450.0
2025-10-01,13:12:13.000,383.9,450.0,383.3,384.5,450.0
2025-10-01,13:12:14.000,383.58,375.0,383.0,384.15,450.0
2025-10-01,13:12:15.000,383.72,75.0,383.3,384.15,75.0
2025-10-01,13:12:16.000,383.72,75.0,383.3,384.15,75.0
2025-10-01,13:12:17.000,382.88,75.0,382.45,383.3,75.0
2025-10-01,13:12:18.000,382.88,75.0,382.45,383.3,75.0
2025-10-01,13:12:19.000,382.6,75.0,382.15,383.05,75.0
2025-10-01,13:12:20.000,383.55,75.0,383.1,384.0,225.0
2025-10-01,13:12:21.000,383.55,75.0,383.1,384.0,225.0
2025-10-01,13:12:22.000,383.18,75.0,382.8,383.55,75.0
2025-10-01,13:12:23.000,383.18,75.0,382.8,383.55,75.0
2025-10-01,13:12:24.000,383.52,150.0,383.1,383.95,75.0
2025-10-01,13:12:25.000,382.85,75.0,382.35,383.35,75.0
2025-10-01,13:12:26.000,382.85,75.0,382.35,383.35,75.0
2025-10-01,13:12:27.000,382.9,75.0,382.35,383.45,450.0
2025-10-01,13:12:28.000,382.9,75.0,382.35,383.45,450.0
2025-10-01,13:12:29.000,383.72,75.0,383.35,384.1,75.0
2025-10-01,13:12:30.000,383.55,75.0,383.35,383.75,375.0
2025-10-01,13:12:31.000,383.55,75.0,383.35,383.75,375.0
2025-10-01,13:12:32.000,382.9,675.0,382.3,383.5,450.0
2025-10-01,13:12:33.000,382.9,675.0,382.3,383.5,450.0
2025-10-01,13:12:34.000,383.65,300.0,383.05,384.25,750.0
2025-10-01,13:12:35.000,383.35,525.0,382.75,383.95,450.0
2025-10-01,13:12:36.000,383.35,525.0,382.75,383.95,450.0
2025-10-01,13:12:37.000,383.62,75.0,383.15,384.1,75.0
2025-10-01,13:12:38.000,383.62,75.0,383.15,384.1,75.0
2025-10-01,13:12:39.000,383.75,150.0,383.25,384.25,600.0
2025-10-01,13:12:40.000,384.08,150.0,383.6,384.55,75.0
2025-10-01,13:12:41.000,384.08,150.0,383.6,384.55,75.0
2025-10-01,13:12:42.000,383.75,150.0,383.25,384.25,75.0
2025-10-01,13:12:43.000,383.65,75.0,383.1,384.2,375.0
2025-10-01,13:12:44.000,383.65,75.0,383.1,384.2,375.0
2025-10-01,13:12:45.000,383.32,450.0,382.65,384.0,825.0
2025-10-01,13:12:46.000,383.32,450.0,382.65,384.0,825.0
2025-10-01,13:12:47.000,383.52,150.0,383.0,384.05,450.0
2025-10-01,13:12:48.000,383.58,150.0,383.0,384.15,600.0
2025-10-01,13:12:49.000,383.58,150.0,383.0,384.15,600.0
2025-10-01,13:12:50.000,382.55,2325.0,382.0,383.1,75.0
2025-10-01,13:12:51.000,382.55,2325.0,382.0,383.1,75.0
2025-10-01,13:12:52.000,382.55,2475.0,382.0,383.1,300.0
2025-10-01,13:12:53.000,382.25,2025.0,382.0,382.5,75.0
2025-10-01,13:12:54.000,382.25,2025.0,382.0,382.5,75.0
2025-10-01,13:12:55.000,382.2,2025.0,382.0,382.4,150.0
2025-10-01,13:12:56.000,382.2,2025.0,382.0,382.4,150.0
2025-10-01,13:12:57.000,382.3,2025.0,382.0,382.6,75.0
2025-10-01,13:12:58.000,382.32,2025.0,382.0,382.65,75.0
2025-10-01,13:12:59.000,382.32,2025.0,382.0,382.65,75.0
2025-10-01,13:13:00.000,382.32,1275.0,382.0,382.65,75.0
2025-10-01,13:13:01.000,382.32,1275.0,382.0,382.65,75.0
2025-10-01,13:13:02.000,382.92,825.0,382.35,383.5,375.0
2025-10-01,13:13:03.000,382.92,600.0,382.35,383.5,300.0
2025-10-01,13:13:04.000,382.92,600.0,382.35,383.5,300.0
2025-10-01,13:13:05.000,383.12,375.0,382.5,383.75,225.0
2025-10-01,13:13:06.000,383.12,375.0,382.5,383.75,225.0
2025-10-01,13:13:07.000,383.1,225.0,382.5,383.7,975.0
2025-10-01,13:13:08.000,383.25,150.0,382.75,383.75,225.0
2025-10-01,13:13:09.000,383.25,150.0,382.75,383.75,225.0
2025-10-01,13:13:10.000,384.12,75.0,383.65,384.6,525.0
2025-10-01,13:13:11.000,384.12,75.0,383.65,384.6,525.0
2025-10-01,13:13:12.000,384.72,75.0,384.35,385.1,75.0
2025-10-01,13:13:13.000,385.35,375.0,384.75,385.95,150.0
2025-10-01,13:13:14.000,385.35,375.0,384.75,385.95,150.0
2025-10-01,13:13:15.000,385.88,375.0,385.25,386.5,525.0
2025-10-01,13:13:16.000,385.88,375.0,385.25,386.5,525.0
2025-10-01,13:13:17.000,386.5,75.0,386.15,386.85,75.0
2025-10-01,13:13:18.000,387.82,375.0,387.4,388.25,75.0
2025-10-01,13:13:19.000,387.82,375.0,387.4,388.25,75.0
2025-10-01,13:13:20.000,388.75,75.0,388.25,389.25,600.0
2025-10-01,13:13:21.000,388.75,75.0,388.25,389.25,600.0
2025-10-01,13:13:22.000,389.55,600.0,388.8,390.3,75.0
2025-10-01,13:13:23.000,388.85,75.0,388.35,389.35,75.0
2025-10-01,13:13:24.000,388.85,75.0,388.35,389.35,75.0
2025-10-01,13:13:25.000,389.22,75.0,388.7,389.75,225.0
2025-10-01,13:13:26.000,389.22,75.0,388.7,389.75,225.0
2025-10-01,13:13:27.000,389.92,75.0,389.55,390.3,75.0
2025-10-01,13:13:28.000,389.78,150.0,389.25,390.3,75.0
2025-10-01,13:13:29.000,389.78,150.0,389.25,390.3,75.0
2025-10-01,13:13:30.000,389.75,150.0,389.25,390.25,75.0
2025-10-01,13:13:31.000,389.75,150.0,389.25,390.25,75.0
2025-10-01,13:13:32.000,389.3,600.0,388.75,389.85,75.0
2025-10-01,13:13:33.000,389.78,150.0,389.25,390.3,75.0
2025-10-01,13:13:34.000,389.78,150.0,389.25,390.3,75.0
2025-10-01,13:13:35.000,389.3,150.0,388.75,389.85,75.0
2025-10-01,13:13:36.000,389.3,150.0,388.75,389.85,75.0
2025-10-01,13:13:37.000,388.75,150.0,388.25,389.25,750.0
2025-10-01,13:13:38.000,388.75,150.0,388.25,389.25,975.0
2025-10-01,13:13:39.000,388.75,150.0,388.25,389.25,975.0
2025-10-01,13:13:40.000,388.88,150.0,388.5,389.25,675.0
2025-10-01,13:13:41.000,388.88,150.0,388.5,389.25,675.0
2025-10-01,13:13:42.000,388.88,450.0,388.5,389.25,675.0
2025-10-01,13:13:43.000,388.88,150.0,388.5,389.25,825.0
2025-10-01,13:13:44.000,388.88,150.0,388.5,389.25,825.0
2025-10-01,13:13:45.000,389.48,150.0,389.0,389.95,150.0
2025-10-01,13:13:46.000,389.48,150.0,389.0,389.95,150.0
2025-10-01,13:13:47.000,389.58,150.0,389.0,390.15,225.0
2025-10-01,13:13:48.000,390.05,75.0,389.8,390.3,75.0
2025-10-01,13:13:49.000,390.05,75.0,389.8,390.3,75.0
2025-10-01,13:13:50.000,391.38,150.0,390.75,392.0,375.0
2025-10-01,13:13:51.000,391.38,150.0,390.75,392.0,375.0
2025-10-01,13:13:52.000,391.85,150.0,391.25,392.45,75.0
2025-10-01,13:13:53.000,393.42,75.0,393.0,393.85,150.0
2025-10-01,13:13:54.000,393.42,75.0,393.0,393.85,150.0
2025-10-01,13:13:55.000,393.22,75.0,392.7,393.75,150.0
2025-10-01,13:13:56.000,393.22,75.0,392.7,393.75,150.0
2025-10-01,13:13:57.000,392.75,225.0,392.25,393.25,75.0
2025-10-01,13:13:58.000,393.25,75.0,392.8,393.7,375.0
2025-10-01,13:13:59.000,393.25,75.0,392.8,393.7,375.0
2025-10-01,13:14:00.000,393.15,75.0,392.8,393.5,825.0
2025-10-01,13:14:01.000,393.15,75.0,392.8,393.5,825.0
2025-10-01,13:14:02.000,392.6,150.0,392.0,393.2,600.0
2025-10-01,13:14:03.000,391.12,675.0,390.5,391.75,150.0
2025-10-01,13:14:04.000,391.12,675.0,390.5,391.75,150.0
2025-10-01,13:14:05.000,392.38,75.0,391.9,392.85,75.0
2025-10-01,13:14:06.000,392.38,75.0,391.9,392.85,75.0
2025-10-01,13:14:07.000,392.22,75.0,391.75,392.7,600.0
2025-10-01,13:14:08.000,391.88,375.0,391.3,392.45,675.0
2025-10-01,13:14:09.000,391.88,375.0,391.3,392.45,675.0
2025-10-01,13:14:10.000,391.28,150.0,390.75,391.8,150.0
2025-10-01,13:14:11.000,391.28,150.0,390.75,391.8,150.0
2025-10-01,13:14:12.000,391.5,150.0,391.0,392.0,525.0
2025-10-01,13:14:13.000,391.08,150.0,390.5,391.65,750.0
2025-10-01,13:14:14.000,391.08,150.0,390.5,391.65,750.0
2025-10-01,13:14:15.000,391.35,150.0,390.75,391.95,675.0
2025-10-01,13:14:16.000,391.35,150.0,390.75,391.95,675.0
2025-10-01,13:14:17.000,391.38,150.0,390.75,392.0,675.0
2025-10-01,13:14:18.000,391.5,225.0,391.0,392.0,75.0
2025-10-01,13:14:19.000,391.5,225.0,391.0,392.0,75.0
2025-10-01,13:14:20.000,391.35,150.0,390.75,391.95,300.0
2025-10-01,13:14:21.000,391.35,150.0,390.75,391.95,300.0
2025-10-01,13:14:22.000,391.5,150.0,391.0,392.0,75.0
2025-10-01,13:14:23.000,391.0,75.0,390.5,391.5,150.0
2025-10-01,13:14:24.000,391.0,75.0,390.5,391.5,150.0
2025-10-01,13:14:25.000,391.4,75.0,390.8,392.0,375.0
2025-10-01,13:14:26.000,391.4,75.0,390.8,392.0,375.0
2025-10-01,13:14:27.000,391.58,150.0,391.15,392.0,75.0
2025-10-01,13:14:28.000,391.78,75.0,391.6,391.95,150.0
2025-10-01,13:14:29.000,391.78,75.0,391.6,391.95,150.0
2025-10-01,13:14:30.000,392.05,150.0,391.6,392.5,450.0
2025-10-01,13:14:31.000,392.05,150.0,391.6,392.5,450.0
2025-10-01,13:14:32.000,391.92,75.0,391.6,392.25,375.0
2025-10-01,13:14:33.000,392.25,225.0,392.0,392.5,375.0
2025-10-01,13:14:34.000,392.25,225.0,392.0,392.5,375.0
2025-10-01,13:14:35.000,392.12,225.0,392.0,392.25,150.0
2025-10-01,13:14:36.000,392.12,225.0,392.0,392.25,150.0
2025-10-01,13:14:37.000,391.8,75.0,391.6,392.0,375.0
2025-10-01,13:14:38.000,391.8,75.0,391.6,392.0,675.0
2025-10-01,13:14:39.000,391.8,75.0,391.6,392.0,675.0
2025-10-01,13:14:40.000,391.92,75.0,391.6,392.25,150.0
2025-10-01,13:14:41.000,391.92,75.0,391.6,392.25,150.0
2025-10-01,13:14:42.000,391.92,75.0,391.6,392.25,150.0
2025-10-01,13:14:43.000,392.0,75.0,391.6,392.4,75.0
2025-10-01,13:14:44.000,392.0,75.0,391.6,392.4,75.0
2025-10-01,13:14:45.000,392.1,375.0,391.7,392.5,150.0
2025-10-01,13:14:46.000,392.18,375.0,391.85,392.5,150.0
2025-10-01,13:14:47.000,392.18,375.0,391.85,392.5,150.0
2025-10-01,13:14:48.000,391.92,450.0,391.6,392.25,150.0
2025-10-01,13:14:49.000,391.92,450.0,391.6,392.25,150.0
2025-10-01,13:14:50.000,391.17,225.0,390.7,391.65,75.0
2025-10-01,13:14:51.000,392.02,150.0,391.55,392.5,225.0
2025-10-01,13:14:52.000,392.02,150.0,391.55,392.5,225.0
2025-10-01,13:14:53.000,392.15,150.0,391.8,392.5,150.0
2025-10-01,13:14:54.000,392.15,150.0,391.8,392.5,150.0
2025-10-01,13:14:55.000,392.68,150.0,392.1,393.25,375.0
2025-10-01,13:14:56.000,393.15,225.0,392.55,393.75,225.0
2025-10-01,13:14:57.000,393.15,225.0,392.55,393.75,225.0
2025-10-01,13:14:58.000,393.3,225.0,392.85,393.75,150.0
2025-10-01,13:14:59.000,393.3,225.0,392.85,393.75,150.0
2025-10-01,13:15:00.000,393.5,150.0,393.0,394.0,150.0
2025-10-01,13:15:01.000,393.15,150.0,392.6,393.7,675.0
2025-10-01,13:15:02.000,393.15,150.0,392.6,393.7,675.0
2025-10-01,13:15:03.000,393.42,375.0,392.85,394.0,375.0
2025-10-01,13:15:04.000,393.42,375.0,392.85,394.0,375.0
2025-10-01,13:15:05.000,393.2,675.0,392.65,393.75,150.0
2025-10-01,13:15:06.000,392.98,375.0,392.45,393.5,150.0
2025-10-01,13:15:07.000,392.98,375.0,392.45,393.5,150.0
2025-10-01,13:15:08.000,392.85,225.0,392.7,393.0,75.0
2025-10-01,13:15:09.000,392.85,225.0,392.7,393.0,75.0
2025-10-01,13:15:10.000,393.98,150.0,393.45,394.5,150.0
2025-10-01,13:15:11.000,393.5,600.0,393.0,394.0,150.0
2025-10-01,13:15:12.000,393.5,600.0,393.0,394.0,150.0
2025-10-01,13:15:13.000,393.58,225.0,393.0,394.15,225.0
2025-10-01,13:15:14.000,393.58,225.0,393.0,394.15,225.0
2025-10-01,13:15:15.000,394.0,375.0,393.45,394.55,75.0
2025-10-01,13:15:16.000,393.98,150.0,393.45,394.5,225.0
2025-10-01,13:15:17.000,393.98,150.0,393.45,394.5,225.0
2025-10-01,13:15:18.000,394.5,75.0,394.0,395.0,225.0
2025-10-01,13:15:19.000,394.5,75.0,394.0,395.0,225.0
2025-10-01,13:15:20.000,393.98,375.0,393.45,394.5,150.0
2025-10-01,13:15:21.000,394.17,75.0,393.7,394.65,600.0
2025-10-01,13:15:22.000,394.17,75.0,393.7,394.65,600.0
2025-10-01,13:15:23.000,394.25,75.0,393.75,394.75,675.0
2025-10-01,13:15:24.000,395.1,75.0,394.7,395.5,225.0
2025-10-01,13:15:25.000,395.1,75.0,394.7,395.5,225.0
2025-10-01,13:15:26.000,394.38,375.0,393.8,394.95,600.0
2025-10-01,13:15:27.000,394.38,375.0,393.8,394.95,600.0
2025-10-01,13:15:28.000,395.2,75.0,394.9,395.5,75.0
2025-10-01,13:15:29.000,395.2,75.0,394.9,395.5,75.0
2025-10-01,13:15:30.000,394.55,75.0,394.1,395.0,150.0
2025-10-01,13:15:31.000,394.15,375.0,393.55,394.75,450.0
2025-10-01,13:15:32.000,394.15,375.0,393.55,394.75,450.0
2025-10-01,13:15:33.000,394.3,150.0,393.75,394.85,375.0
2025-10-01,13:15:34.000,394.3,150.0,393.75,394.85,375.0
2025-10-01,13:15:35.000,394.12,375.0,393.55,394.7,525.0
2025-10-01,13:15:36.000,393.65,675.0,393.05,394.25,525.0
2025-10-01,13:15:37.000,393.65,675.0,393.05,394.25,525.0
2025-10-01,13:15:38.000,393.58,375.0,393.05,394.1,75.0
2025-10-01,13:15:39.000,393.58,375.0,393.05,394.1,75.0
2025-10-01,13:15:40.000,393.4,600.0,392.8,394.0,225.0
2025-10-01,13:15:41.000,392.92,600.0,392.35,393.5,150.0
2025-10-01,13:15:42.000,392.92,600.0,392.35,393.5,150.0
2025-10-01,13:15:43.000,393.02,825.0,392.5,393.55,75.0
2025-10-01,13:15:44.000,393.15,1200.0,392.55,393.75,150.0
2025-10-01,13:15:45.000,393.15,1200.0,392.55,393.75,150.0
2025-10-01,13:15:46.000,392.48,75.0,392.0,392.95,75.0
2025-10-01,13:15:47.000,392.48,75.0,392.0,392.95,75.0
2025-10-01,13:15:48.000,392.48,75.0,392.0,392.95,150.0
2025-10-01,13:15:49.000,393.4,375.0,392.8,394.0,150.0
2025-10-01,13:15:50.000,393.4,375.0,392.8,394.0,150.0
2025-10-01,13:15:51.000,393.15,900.0,392.55,393.75,150.0
2025-10-01,13:15:52.000,393.15,900.0,392.55,393.75,150.0
