Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,11:56:45.000,123.3,225.0,123.05,123.55,525.0
2025-10-01,11:56:46.000,123.25,2475.0,123.0,123.5,450.0
2025-10-01,11:56:47.000,123.38,75.0,123.1,123.65,900.0
2025-10-01,11:56:48.000,123.38,75.0,123.1,123.65,900.0
2025-10-01,11:56:49.000,123.25,1650.0,123.0,123.5,1650.0
2025-10-01,11:56:50.000,123.25,1650.0,123.0,123.5,1650.0
2025-10-01,11:56:51.000,123.2,1575.0,123.0,123.4,525.0
2025-10-01,11:56:52.000,122.58,525.0,122.45,122.7,75.0
2025-10-01,11:56:53.000,122.58,525.0,122.45,122.7,75.0
2025-10-01,11:56:54.000,122.5,600.0,122.25,122.75,375.0
2025-10-01,11:56:55.000,122.5,600.0,122.25,122.75,375.0
2025-10-01,11:56:56.000,122.2,675.0,122.0,122.4,75.0
2025-10-01,11:56:57.000,122.45,150.0,122.35,122.55,75.0
2025-10-01,11:56:58.000,122.45,150.0,122.35,122.55,75.0
2025-10-01,11:56:59.000,122.2,750.0,122.0,122.4,300.0
2025-10-01,11:57:00.000,122.2,750.0,122.0,122.4,300.0
2025-10-01,11:57:01.000,122.28,300.0,122.05,122.5,300.0
2025-10-01,11:57:02.000,122.48,1050.0,122.25,122.7,750.0
2025-10-01,11:57:03.000,122.48,1050.0,122.25,122.7,750.0
2025-10-01,11:57:04.000,122.45,600.0,122.4,122.5,150.0
2025-10-01,11:57:05.000,122.45,600.0,122.4,122.5,150.0
2025-10-01,11:57:06.000,121.95,375.0,121.75,122.15,75.0
2025-10-01,11:57:07.000,122.42,225.0,122.25,122.6,150.0
2025-10-01,11:57:08.000,122.42,225.0,122.25,122.6,150.0
2025-10-01,11:57:09.000,122.62,450.0,122.4,122.85,75.0
2025-10-01,11:57:10.000,122.62,450.0,122.4,122.85,75.0
2025-10-01,11:57:11.000,122.28,300.0,122.1,122.45,300.0
2025-10-01,11:57:12.000,122.08,375.0,121.95,122.2,225.0
2025-10-01,11:57:13.000,122.08,375.0,121.95,122.2,225.0
2025-10-01,11:57:14.000,121.75,225.0,121.55,121.95,75.0
2025-10-01,11:57:15.000,121.65,375.0,121.55,121.75,300.0
2025-10-01,11:57:16.000,121.65,375.0,121.55,121.75,300.0
2025-10-01,11:57:17.000,121.58,150.0,121.4,121.75,600.0
2025-10-01,11:57:18.000,121.58,150.0,121.4,121.75,600.0
2025-10-01,11:57:19.000,121.55,75.0,121.35,121.75,300.0
2025-10-01,11:57:20.000,121.55,75.0,121.35,121.75,300.0
2025-10-01,11:57:21.000,121.78,225.0,121.55,122.0,300.0
2025-10-01,11:57:22.000,121.55,150.0,121.35,121.75,150.0
2025-10-01,11:57:23.000,121.55,150.0,121.35,121.75,150.0
2025-10-01,11:57:24.000,121.32,450.0,121.15,121.5,225.0
2025-10-01,11:57:25.000,121.32,450.0,121.15,121.5,225.0
2025-10-01,11:57:26.000,121.78,150.0,121.55,122.0,600.0
2025-10-01,11:57:27.000,121.78,450.0,121.6,121.95,450.0
2025-10-01,11:57:28.000,121.78,450.0,121.6,121.95,450.0
2025-10-01,11:57:29.000,121.85,75.0,121.65,122.05,75.0
2025-10-01,11:57:30.000,121.85,75.0,121.65,122.05,75.0
2025-10-01,11:57:31.000,121.78,150.0,121.6,121.95,375.0
2025-10-01,11:57:32.000,121.78,375.0,121.6,121.95,300.0
2025-10-01,11:57:33.000,121.78,375.0,121.6,121.95,300.0
2025-10-01,11:57:34.000,121.8,75.0,121.65,121.95,75.0
2025-10-01,11:57:35.000,121.92,525.0,121.75,122.1,150.0
2025-10-01,11:57:36.000,121.92,525.0,121.75,122.1,150.0
2025-10-01,11:57:37.000,122.05,75.0,121.85,122.25,525.0
2025-10-01,11:57:38.000,122.05,75.0,121.85,122.25,525.0
2025-10-01,11:57:39.000,122.28,75.0,122.1,122.45,825.0
2025-10-01,11:57:40.000,122.78,375.0,122.55,123.0,1200.0
2025-10-01,11:57:41.000,122.78,375.0,122.55,123.0,1200.0
2025-10-01,11:57:42.000,122.25,75.0,122.05,122.45,300.0
2025-10-01,11:57:43.000,122.25,75.0,122.05,122.45,300.0
2025-10-01,11:57:44.000,122.02,300.0,121.8,122.25,750.0
2025-10-01,11:57:45.000,122.2,675.0,122.0,122.4,75.0
2025-10-01,11:57:46.000,122.2,675.0,122.0,122.4,75.0
2025-10-01,11:57:47.000,122.12,225.0,121.95,122.3,75.0
2025-10-01,11:57:48.000,122.12,225.0,121.95,122.3,75.0
2025-10-01,11:57:49.000,122.18,150.0,122.0,122.35,150.0
2025-10-01,11:57:50.000,122.25,600.0,122.05,122.45,450.0
2025-10-01,11:57:51.000,122.25,600.0,122.05,122.45,450.0
2025-10-01,11:57:52.000,121.9,75.0,121.7,122.1,600.0
2025-10-01,11:57:53.000,121.9,75.0,121.7,122.1,600.0
2025-10-01,11:57:54.000,122.02,75.0,121.85,122.2,75.0
2025-10-01,11:57:55.000,122.2,375.0,122.0,122.4,825.0
2025-10-01,11:57:56.000,122.2,375.0,122.0,122.4,825.0
2025-10-01,11:57:57.000,122.2,675.0,122.0,122.4,600.0
2025-10-01,11:57:58.000,122.2,675.0,122.0,122.4,600.0
2025-10-01,11:57:59.000,122.2,975.0,122.0,122.4,600.0
2025-10-01,11:58:00.000,122.4,75.0,122.2,122.6,525.0
2025-10-01,11:58:01.000,122.4,75.0,122.2,122.6,525.0
2025-10-01,11:58:02.000,122.35,375.0,122.15,122.55,525.0
2025-10-01,11:58:03.000,122.35,375.0,122.15,122.55,525.0
2025-10-01,11:58:04.000,122.52,750.0,122.3,122.75,600.0
2025-10-01,11:58:05.000,122.78,375.0,122.6,122.95,75.0
2025-10-01,11:58:06.000,122.78,375.0,122.6,122.95,75.0
2025-10-01,11:58:07.000,122.82,675.0,122.6,123.05,300.0
2025-10-01,11:58:08.000,122.82,675.0,122.6,123.05,300.0
2025-10-01,11:58:09.000,122.75,1575.0,122.5,123.0,600.0
2025-10-01,11:58:10.000,122.75,900.0,122.5,123.0,375.0
2025-10-01,11:58:11.000,122.75,900.0,122.5,123.0,375.0
2025-10-01,11:58:12.000,123.08,600.0,122.9,123.25,150.0
2025-10-01,11:58:13.000,123.08,600.0,122.9,123.25,150.0
2025-10-01,11:58:14.000,123.45,300.0,123.25,123.65,75.0
2025-10-01,11:58:15.000,123.3,75.0,123.1,123.5,525.0
2025-10-01,11:58:16.000,123.3,75.0,123.1,123.5,525.0
2025-10-01,11:58:17.000,122.95,600.0,122.75,123.15,225.0
2025-10-01,11:58:18.000,122.95,600.0,122.75,123.15,225.0
2025-10-01,11:58:19.000,122.72,75.0,122.6,122.85,300.0
2025-10-01,11:58:20.000,122.82,600.0,122.6,123.05,75.0
2025-10-01,11:58:21.000,122.82,600.0,122.6,123.05,75.0
2025-10-01,11:58:22.000,122.93,300.0,122.65,123.2,225.0
2025-10-01,11:58:23.000,122.93,300.0,122.65,123.2,225.0
2025-10-01,11:58:24.000,122.98,375.0,122.8,123.15,225.0
2025-10-01,11:58:25.000,123.0,75.0,122.8,123.2,300.0
2025-10-01,11:58:26.000,123.0,75.0,122.8,123.2,300.0
2025-10-01,11:58:27.000,123.0,525.0,122.8,123.2,225.0
2025-10-01,11:58:28.000,123.0,525.0,122.8,123.2,225.0
2025-10-01,11:58:29.000,123.02,375.0,122.8,123.25,975.0
2025-10-01,11:58:30.000,123.05,75.0,122.85,123.25,300.0
2025-10-01,11:58:31.000,123.05,75.0,122.85,123.25,300.0
2025-10-01,11:58:32.000,122.82,450.0,122.6,123.05,450.0
2025-10-01,11:58:33.000,122.82,450.0,122.6,123.05,450.0
2025-10-01,11:58:34.000,123.0,450.0,122.8,123.2,300.0
2025-10-01,11:58:35.000,122.93,225.0,122.7,123.15,375.0
2025-10-01,11:58:36.000,122.93,225.0,122.7,123.15,375.0
2025-10-01,11:58:37.000,123.07,75.0,122.85,123.3,225.0
2025-10-01,11:58:38.000,123.07,75.0,122.85,123.3,225.0
2025-10-01,11:58:39.000,123.2,375.0,123.0,123.4,75.0
2025-10-01,11:58:40.000,123.32,225.0,123.15,123.5,150.0
2025-10-01,11:58:41.000,123.32,225.0,123.15,123.5,150.0
2025-10-01,11:58:42.000,123.08,525.0,122.9,123.25,450.0
2025-10-01,11:58:43.000,123.0,675.0,122.8,123.2,75.0
2025-10-01,11:58:44.000,123.0,675.0,122.8,123.2,75.0
2025-10-01,11:58:45.000,122.92,75.0,122.75,123.1,75.0
2025-10-01,11:58:46.000,122.92,75.0,122.75,123.1,75.0
2025-10-01,11:58:47.000,122.9,675.0,122.7,123.1,75.0
2025-10-01,11:58:48.000,122.7,525.0,122.5,122.9,825.0
2025-10-01,11:58:49.000,122.7,525.0,122.5,122.9,825.0
2025-10-01,11:58:50.000,122.68,975.0,122.45,122.9,900.0
2025-10-01,11:58:51.000,122.68,975.0,122.45,122.9,900.0
2025-10-01,11:58:52.000,122.82,75.0,122.65,123.0,150.0
2025-10-01,11:58:53.000,122.8,75.0,122.6,123.0,825.0
2025-10-01,11:58:54.000,122.8,75.0,122.6,123.0,825.0
2025-10-01,11:58:55.000,122.58,75.0,122.4,122.75,225.0
2025-10-01,11:58:56.000,122.58,75.0,122.4,122.75,225.0
2025-10-01,11:58:57.000,123.0,525.0,122.8,123.2,675.0
2025-10-01,11:58:58.000,122.82,75.0,122.65,123.0,225.0
2025-10-01,11:58:59.000,122.82,75.0,122.65,123.0,225.0
2025-10-01,11:59:00.000,122.9,75.0,122.7,123.1,75.0
2025-10-01,11:59:01.000,122.9,75.0,122.7,123.1,75.0
2025-10-01,11:59:02.000,122.95,675.0,122.75,123.15,75.0
2025-10-01,11:59:03.000,122.78,600.0,122.6,122.95,75.0
2025-10-01,11:59:04.000,122.78,600.0,122.6,122.95,75.0
2025-10-01,11:59:05.000,123.05,525.0,122.85,123.25,600.0
2025-10-01,11:59:06.000,123.05,525.0,122.85,123.25,600.0
2025-10-01,11:59:07.000,122.95,75.0,122.75,123.15,375.0
2025-10-01,11:59:08.000,123.18,75.0,123.0,123.35,150.0
2025-10-01,11:59:09.000,123.18,75.0,123.0,123.35,150.0
2025-10-01,11:59:10.000,123.02,1050.0,122.85,123.2,75.0
2025-10-01,11:59:11.000,122.48,150.0,122.25,122.7,450.0
2025-10-01,11:59:12.000,122.48,150.0,122.25,122.7,450.0
2025-10-01,11:59:13.000,122.2,150.0,122.05,122.35,300.0
2025-10-01,11:59:14.000,122.2,150.0,122.05,122.35,300.0
2025-10-01,11:59:15.000,122.55,600.0,122.35,122.75,450.0
2025-10-01,11:59:16.000,122.52,225.0,122.35,122.7,150.0
2025-10-01,11:59:17.000,122.52,225.0,122.35,122.7,150.0
2025-10-01,11:59:18.000,122.55,600.0,122.35,122.75,525.0
2025-10-01,11:59:19.000,122.55,600.0,122.35,122.75,525.0
2025-10-01,11:59:20.000,122.88,225.0,122.75,123.0,150.0
2025-10-01,11:59:21.000,122.88,225.0,122.75,123.0,150.0
2025-10-01,11:59:22.000,122.48,675.0,122.25,122.7,1050.0
2025-10-01,11:59:23.000,122.12,225.0,122.0,122.25,750.0
2025-10-01,11:59:24.000,122.12,225.0,122.0,122.25,750.0
2025-10-01,11:59:25.000,122.15,375.0,122.05,122.25,150.0
2025-10-01,11:59:26.000,122.12,225.0,122.0,122.25,150.0
2025-10-01,11:59:27.000,122.12,225.0,122.0,122.25,150.0
2025-10-01,11:59:28.000,122.32,75.0,122.15,122.5,450.0
2025-10-01,11:59:29.000,122.32,75.0,122.15,122.5,450.0
2025-10-01,11:59:30.000,122.05,225.0,121.85,122.25,225.0
2025-10-01,11:59:31.000,122.08,375.0,121.9,122.25,150.0
2025-10-01,11:59:32.000,122.08,375.0,121.9,122.25,150.0
2025-10-01,11:59:33.000,122.1,525.0,121.9,122.3,300.0
2025-10-01,11:59:34.000,122.1,525.0,121.9,122.3,300.0
2025-10-01,11:59:35.000,122.1,75.0,121.95,122.25,150.0
2025-10-01,11:59:36.000,121.88,375.0,121.75,122.0,150.0
2025-10-01,11:59:37.000,121.88,375.0,121.75,122.0,150.0
2025-10-01,11:59:38.000,122.02,375.0,121.9,122.15,150.0
2025-10-01,11:59:39.000,122.02,375.0,121.9,122.15,150.0
2025-10-01,11:59:40.000,122.08,75.0,121.9,122.25,375.0
2025-10-01,11:59:41.000,122.12,75.0,122.0,122.25,150.0
2025-10-01,11:59:42.000,122.12,75.0,122.0,122.25,150.0
2025-10-01,11:59:43.000,122.05,525.0,121.85,122.25,675.0
2025-10-01,11:59:44.000,122.05,525.0,121.85,122.25,675.0
2025-10-01,11:59:45.000,122.0,75.0,121.8,122.2,825.0
2025-10-01,11:59:46.000,121.93,75.0,121.7,122.15,525.0
2025-10-01,11:59:47.000,121.93,75.0,121.7,122.15,525.0
2025-10-01,11:59:48.000,122.05,900.0,121.85,122.25,450.0
2025-10-01,11:59:49.000,121.78,225.0,121.55,122.0,1650.0
2025-10-01,11:59:50.000,121.78,225.0,121.55,122.0,1650.0
2025-10-01,11:59:51.000,121.93,75.0,121.7,122.15,600.0
2025-10-01,11:59:52.000,121.93,75.0,121.7,122.15,600.0
2025-10-01,11:59:53.000,121.7,600.0,121.5,121.9,225.0
2025-10-01,11:59:54.000,121.5,75.0,121.3,121.7,300.0
2025-10-01,11:59:55.000,121.5,75.0,121.3,121.7,300.0
2025-10-01,11:59:56.000,121.7,225.0,121.5,121.9,900.0
2025-10-01,11:59:57.000,121.7,225.0,121.5,121.9,900.0
2025-10-01,11:59:58.000,121.78,225.0,121.65,121.9,75.0
2025-10-01,11:59:59.000,122.32,300.0,122.25,122.4,75.0
2025-10-01,12:00:00.000,122.32,300.0,122.25,122.4,75.0
2025-10-01,12:00:01.000,122.1,375.0,121.95,122.25,225.0
2025-10-01,12:00:02.000,122.1,375.0,121.95,122.25,225.0
2025-10-01,12:00:03.000,122.28,1050.0,122.1,122.45,225.0
2025-10-01,12:00:04.000,122.38,375.0,122.2,122.55,300.0
2025-10-01,12:00:05.000,122.38,375.0,122.2,122.55,300.0
2025-10-01,12:00:06.000,122.45,75.0,122.3,122.6,750.0
2025-10-01,12:00:07.000,122.45,75.0,122.3,122.6,750.0
2025-10-01,12:00:08.000,122.38,300.0,122.25,122.5,525.0
2025-10-01,12:00:09.000,122.52,375.0,122.3,122.75,1200.0
2025-10-01,12:00:10.000,122.52,375.0,122.3,122.75,1200.0
2025-10-01,12:00:11.000,122.52,600.0,122.35,122.7,300.0
2025-10-01,12:00:12.000,122.52,600.0,122.35,122.7,300.0
2025-10-01,12:00:13.000,122.55,300.0,122.4,122.7,600.0
2025-10-01,12:00:14.000,122.55,900.0,122.35,122.75,300.0
2025-10-01,12:00:15.000,122.55,900.0,122.35,122.75,300.0
2025-10-01,12:00:16.000,122.5,375.0,122.3,122.7,150.0
2025-10-01,12:00:17.000,122.5,375.0,122.3,122.7,150.0
2025-10-01,12:00:18.000,122.22,75.0,122.1,122.35,225.0
2025-10-01,12:00:19.000,122.5,75.0,122.3,122.7,150.0
2025-10-01,12:00:20.000,122.5,75.0,122.3,122.7,150.0
2025-10-01,12:00:21.000,122.55,75.0,122.4,122.7,150.0
2025-10-01,12:00:22.000,122.55,75.0,122.4,122.7,150.0
2025-10-01,12:00:23.000,122.6,600.0,122.45,122.75,150.0
2025-10-01,12:00:24.000,122.85,75.0,122.65,123.05,75.0
2025-10-01,12:00:25.000,122.85,75.0,122.65,123.05,75.0
2025-10-01,12:00:26.000,123.0,450.0,122.8,123.2,675.0
2025-10-01,12:00:27.000,123.0,450.0,122.8,123.2,675.0
2025-10-01,12:00:28.000,122.65,75.0,122.45,122.85,75.0
2025-10-01,12:00:29.000,122.55,600.0,122.4,122.7,525.0
2025-10-01,12:00:30.000,122.55,600.0,122.4,122.7,525.0
2025-10-01,12:00:31.000,122.55,450.0,122.4,122.7,150.0
2025-10-01,12:00:32.000,122.55,450.0,122.4,122.7,150.0
2025-10-01,12:00:33.000,122.38,150.0,122.15,122.6,750.0
2025-10-01,12:00:34.000,122.55,75.0,122.35,122.75,375.0
2025-10-01,12:00:35.000,122.55,75.0,122.35,122.75,375.0
2025-10-01,12:00:36.000,122.48,1275.0,122.25,122.7,525.0
2025-10-01,12:00:37.000,122.48,1275.0,122.25,122.7,525.0
2025-10-01,12:00:38.000,122.32,1275.0,122.15,122.5,150.0
2025-10-01,12:00:39.000,122.4,375.0,122.2,122.6,75.0
2025-10-01,12:00:40.000,122.4,375.0,122.2,122.6,75.0
2025-10-01,12:00:41.000,122.55,600.0,122.4,122.7,75.0
2025-10-01,12:00:42.000,122.55,600.0,122.4,122.7,75.0
2025-10-01,12:00:43.000,122.42,75.0,122.25,122.6,75.0
2025-10-01,12:00:44.000,122.68,300.0,122.5,122.85,75.0
2025-10-01,12:00:45.000,122.68,300.0,122.5,122.85,75.0
2025-10-01,12:00:46.000,122.6,300.0,122.45,122.75,150.0
2025-10-01,12:00:47.000,122.6,300.0,122.45,122.75,150.0
2025-10-01,12:00:48.000,122.3,300.0,122.15,122.45,75.0
2025-10-01,12:00:49.000,122.38,750.0,122.3,122.45,75.0
2025-10-01,12:00:50.000,122.38,750.0,122.3,122.45,75.0
2025-10-01,12:00:51.000,122.8,75.0,122.65,122.95,300.0
2025-10-01,12:00:52.000,122.8,75.0,122.65,122.95,300.0
2025-10-01,12:00:53.000,122.58,525.0,122.4,122.75,75.0
2025-10-01,12:00:54.000,122.45,450.0,122.3,122.6,75.0
2025-10-01,12:00:55.000,122.45,450.0,122.3,122.6,75.0
2025-10-01,12:00:56.000,122.4,75.0,122.2,122.6,600.0
2025-10-01,12:00:57.000,122.4,75.0,122.2,122.6,600.0
2025-10-01,12:00:58.000,122.3,225.0,122.15,122.45,75.0
2025-10-01,12:00:59.000,122.58,225.0,122.4,122.75,75.0
2025-10-01,12:01:00.000,122.58,225.0,122.4,122.75,75.0
2025-10-01,12:01:01.000,122.4,75.0,122.2,122.6,300.0
2025-10-01,12:01:02.000,122.4,75.0,122.2,122.6,300.0
2025-10-01,12:01:03.000,122.32,450.0,122.15,122.5,450.0
2025-10-01,12:01:04.000,122.32,150.0,122.15,122.5,1200.0
2025-10-01,12:01:05.000,122.32,150.0,122.15,122.5,1200.0
2025-10-01,12:01:06.000,122.52,1050.0,122.3,122.75,450.0
2025-10-01,12:01:07.000,122.52,1050.0,122.3,122.75,450.0
2025-10-01,12:01:08.000,122.55,75.0,122.35,122.75,450.0
2025-10-01,12:01:09.000,122.43,75.0,122.2,122.65,300.0
2025-10-01,12:01:10.000,122.43,75.0,122.2,122.65,300.0
2025-10-01,12:01:11.000,122.58,75.0,122.4,122.75,300.0
2025-10-01,12:01:12.000,122.58,75.0,122.4,122.75,300.0
2025-10-01,12:01:13.000,122.58,825.0,122.4,122.75,150.0
2025-10-01,12:01:14.000,122.5,900.0,122.3,122.7,150.0
2025-10-01,12:01:15.000,122.5,900.0,122.3,122.7,150.0
2025-10-01,12:01:16.000,122.38,150.0,122.25,122.5,150.0
2025-10-01,12:01:17.000,122.38,150.0,122.25,122.5,150.0
2025-10-01,12:01:18.000,122.48,525.0,122.25,122.7,600.0
2025-10-01,12:01:19.000,122.48,75.0,122.45,122.5,75.0
2025-10-01,12:01:20.000,122.48,75.0,122.45,122.5,75.0
2025-10-01,12:01:21.000,122.58,225.0,122.4,122.75,225.0
2025-10-01,12:01:22.000,122.58,375.0,122.4,122.75,150.0
2025-10-01,12:01:23.000,122.58,375.0,122.4,122.75,150.0
2025-10-01,12:01:24.000,122.6,75.0,122.45,122.75,150.0
2025-10-01,12:01:25.000,122.6,75.0,122.45,122.75,150.0
2025-10-01,12:01:26.000,122.6,75.0,122.45,122.75,600.0
2025-10-01,12:01:27.000,122.65,600.0,122.45,122.85,450.0
2025-10-01,12:01:28.000,122.65,600.0,122.45,122.85,450.0
2025-10-01,12:01:29.000,122.57,375.0,122.35,122.8,450.0
2025-10-01,12:01:30.000,122.57,375.0,122.35,122.8,450.0
2025-10-01,12:01:31.000,122.48,300.0,122.25,122.7,225.0
2025-10-01,12:01:32.000,122.48,300.0,122.25,122.7,225.0
2025-10-01,12:01:33.000,122.3,450.0,122.1,122.5,300.0
2025-10-01,12:01:34.000,122.38,375.0,122.15,122.6,225.0
2025-10-01,12:01:35.000,122.38,375.0,122.15,122.6,225.0
2025-10-01,12:01:36.000,122.1,525.0,122.0,122.2,75.0
2025-10-01,12:01:37.000,122.1,525.0,122.0,122.2,75.0
2025-10-01,12:01:38.000,122.1,600.0,122.0,122.2,75.0
2025-10-01,12:01:39.000,122.3,75.0,122.1,122.5,375.0
2025-10-01,12:01:40.000,122.3,75.0,122.1,122.5,375.0
2025-10-01,12:01:41.000,122.45,75.0,122.3,122.6,225.0
2025-10-01,12:01:42.000,122.45,75.0,122.3,122.6,225.0
2025-10-01,12:01:43.000,122.25,300.0,122.05,122.45,75.0
2025-10-01,12:01:44.000,122.6,75.0,122.45,122.75,150.0
2025-10-01,12:01:45.000,122.6,75.0,122.45,122.75,150.0
2025-10-01,12:01:46.000,122.52,375.0,122.45,122.6,75.0
2025-10-01,12:01:47.000,122.52,375.0,122.45,122.6,75.0
2025-10-01,12:01:48.000,122.75,75.0,122.65,122.85,75.0
2025-10-01,12:01:49.000,122.6,1050.0,122.4,122.8,300.0
2025-10-01,12:01:50.000,122.6,1050.0,122.4,122.8,300.0
2025-10-01,12:01:51.000,122.55,75.0,122.4,122.7,525.0
2025-10-01,12:01:52.000,122.55,75.0,122.4,122.7,525.0
2025-10-01,12:01:53.000,122.58,225.0,122.4,122.75,150.0
2025-10-01,12:01:54.000,122.5,75.0,122.35,122.65,375.0
2025-10-01,12:01:55.000,122.5,75.0,122.35,122.65,375.0
2025-10-01,12:01:56.000,122.75,750.0,122.65,122.85,300.0
2025-10-01,12:01:57.000,122.75,750.0,122.65,122.85,300.0
2025-10-01,12:01:58.000,122.92,75.0,122.85,123.0,750.0
2025-10-01,12:01:59.000,122.82,900.0,122.65,123.0,1050.0
2025-10-01,12:02:00.000,122.82,900.0,122.65,123.0,1050.0
2025-10-01,12:02:01.000,123.22,225.0,123.0,123.45,150.0
2025-10-01,12:02:02.000,123.22,225.0,123.0,123.45,150.0
2025-10-01,12:02:03.000,123.05,375.0,122.9,123.2,75.0
2025-10-01,12:02:04.000,123.1,75.0,122.95,123.25,150.0
2025-10-01,12:02:05.000,123.1,75.0,122.95,123.25,150.0
2025-10-01,12:02:06.000,123.25,375.0,123.05,123.45,600.0
2025-10-01,12:02:07.000,123.25,375.0,123.05,123.45,600.0
2025-10-01,12:02:08.000,123.55,75.0,123.35,123.75,75.0
2025-10-01,12:02:09.000,123.5,600.0,123.3,123.7,525.0
2025-10-01,12:02:10.000,123.5,600.0,123.3,123.7,525.0
2025-10-01,12:02:11.000,123.42,375.0,123.25,123.6,300.0
2025-10-01,12:02:12.000,123.42,375.0,123.25,123.6,300.0
2025-10-01,12:02:13.000,123.38,450.0,123.15,123.6,300.0
2025-10-01,12:02:14.000,123.43,825.0,123.2,123.65,600.0
2025-10-01,12:02:15.000,123.43,825.0,123.2,123.65,600.0
2025-10-01,12:02:16.000,123.55,75.0,123.35,123.75,975.0
2025-10-01,12:02:17.000,123.55,75.0,123.35,123.75,975.0
2025-10-01,12:02:18.000,123.7,75.0,123.55,123.85,300.0
2025-10-01,12:02:19.000,123.55,600.0,123.4,123.7,150.0
2025-10-01,12:02:20.000,123.55,600.0,123.4,123.7,150.0
2025-10-01,12:02:21.000,123.62,150.0,123.5,123.75,300.0
2025-10-01,12:02:22.000,123.62,150.0,123.5,123.75,300.0
2025-10-01,12:02:23.000,123.4,750.0,123.2,123.6,300.0
2025-10-01,12:02:24.000,123.38,75.0,123.2,123.55,75.0
2025-10-01,12:02:25.000,123.38,75.0,123.2,123.55,75.0
2025-10-01,12:02:26.000,123.12,225.0,123.0,123.25,150.0
2025-10-01,12:02:27.000,123.12,225.0,123.0,123.25,150.0
2025-10-01,12:02:28.000,123.22,1050.0,123.0,123.45,225.0
2025-10-01,12:02:29.000,123.62,225.0,123.45,123.8,450.0
2025-10-01,12:02:30.000,123.62,225.0,123.45,123.8,450.0
2025-10-01,12:02:31.000,123.6,750.0,123.45,123.75,75.0
2025-10-01,12:02:32.000,123.6,750.0,123.45,123.75,75.0
2025-10-01,12:02:33.000,123.6,675.0,123.45,123.75,75.0
2025-10-01,12:02:34.000,123.7,300.0,123.5,123.9,225.0
2025-10-01,12:02:35.000,123.7,300.0,123.5,123.9,225.0
2025-10-01,12:02:36.000,123.55,750.0,123.4,123.7,600.0
2025-10-01,12:02:37.000,123.55,750.0,123.4,123.7,600.0
2025-10-01,12:02:38.000,123.5,1575.0,123.4,123.6,150.0
2025-10-01,12:02:39.000,123.48,600.0,123.25,123.7,300.0
2025-10-01,12:02:40.000,123.48,600.0,123.25,123.7,300.0
2025-10-01,12:02:41.000,123.62,75.0,123.45,123.8,150.0
2025-10-01,12:02:42.000,123.62,75.0,123.45,123.8,150.0
2025-10-01,12:02:43.000,123.42,975.0,123.25,123.6,750.0
2025-10-01,12:02:44.000,123.45,375.0,123.3,123.6,750.0
2025-10-01,12:02:45.000,123.45,375.0,123.3,123.6,750.0
2025-10-01,12:02:46.000,123.38,750.0,123.2,123.55,150.0
2025-10-01,12:02:47.000,123.35,675.0,123.2,123.5,75.0
2025-10-01,12:02:48.000,123.35,675.0,123.2,123.5,75.0
2025-10-01,12:02:49.000,123.5,300.0,123.4,123.6,750.0
2025-10-01,12:02:50.000,123.5,300.0,123.4,123.6,750.0
2025-10-01,12:02:51.000,123.52,600.0,123.45,123.6,750.0
2025-10-01,12:02:52.000,123.42,300.0,123.25,123.6,750.0
2025-10-01,12:02:53.000,123.42,300.0,123.25,123.6,750.0
2025-10-01,12:02:54.000,123.38,675.0,123.25,123.5,75.0
2025-10-01,12:02:55.000,123.57,975.0,123.55,123.6,525.0
2025-10-01,12:02:56.000,123.57,975.0,123.55,123.6,525.0
2025-10-01,12:02:57.000,123.68,1350.0,123.55,123.8,75.0
2025-10-01,12:02:58.000,123.68,1350.0,123.55,123.8,75.0
2025-10-01,12:02:59.000,123.38,75.0,123.2,123.55,225.0
2025-10-01,12:03:00.000,123.08,375.0,122.9,123.25,225.0
2025-10-01,12:03:01.000,123.08,375.0,122.9,123.25,225.0
2025-10-01,12:03:02.000,122.95,900.0,122.75,123.15,225.0
2025-10-01,12:03:03.000,122.95,75.0,122.8,123.1,450.0
2025-10-01,12:03:04.000,122.95,75.0,122.8,123.1,450.0
2025-10-01,12:03:05.000,122.85,1125.0,122.65,123.05,300.0
2025-10-01,12:03:06.000,122.85,1125.0,122.65,123.05,300.0
2025-10-01,12:03:07.000,122.98,1500.0,122.75,123.2,300.0
2025-10-01,12:03:08.000,122.9,600.0,122.7,123.1,300.0
2025-10-01,12:03:09.000,122.9,600.0,122.7,123.1,300.0
2025-10-01,12:03:10.000,122.88,1275.0,122.75,123.0,150.0
2025-10-01,12:03:11.000,122.82,750.0,122.65,123.0,825.0
2025-10-01,12:03:12.000,122.82,750.0,122.65,123.0,825.0
2025-10-01,12:03:13.000,122.7,1200.0,122.5,122.9,75.0
2025-10-01,12:03:14.000,122.7,1200.0,122.5,122.9,75.0
2025-10-01,12:03:15.000,122.82,675.0,122.65,123.0,300.0
2025-10-01,12:03:16.000,122.7,1050.0,122.5,122.9,75.0
2025-10-01,12:03:17.000,122.7,1050.0,122.5,122.9,75.0
2025-10-01,12:03:18.000,122.7,1200.0,122.5,122.9,75.0
2025-10-01,12:03:19.000,122.7,1200.0,122.5,122.9,75.0
2025-10-01,12:03:20.000,122.8,1125.0,122.6,123.0,225.0
2025-10-01,12:03:21.000,122.75,300.0,122.6,122.9,300.0
