Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,12:08:29.000,24939.5,150.0,24939.0,24940.0,1425.0
2025-10-01,12:08:30.000,24937.55,75.0,24937.1,24938.0,75.0
2025-10-01,12:08:31.000,24937.55,75.0,24937.1,24938.0,75.0
2025-10-01,12:08:32.000,24939.05,600.0,24938.1,24940.0,1050.0
2025-10-01,12:08:33.000,24939.35,75.0,24938.7,24940.0,1275.0
2025-10-01,12:08:34.000,24939.35,75.0,24938.7,24940.0,1275.0
2025-10-01,12:08:35.000,24939.35,150.0,24938.7,24940.0,1050.0
2025-10-01,12:08:36.000,24939.35,150.0,24938.7,24940.0,1050.0
2025-10-01,12:08:37.000,24938.65,225.0,24938.6,24938.7,150.0
2025-10-01,12:08:38.000,24939.45,75.0,24939.0,24939.9,225.0
2025-10-01,12:08:39.000,24939.45,75.0,24939.0,24939.9,225.0
2025-10-01,12:08:40.000,24939.4,75.0,24938.9,24939.9,150.0
2025-10-01,12:08:41.000,24939.4,75.0,24938.9,24939.9,150.0
2025-10-01,12:08:42.000,24939.25,75.0,24938.6,24939.9,150.0
2025-10-01,12:08:43.000,24939.35,75.0,24938.7,24940.0,1425.0
2025-10-01,12:08:44.000,24939.35,75.0,24938.7,24940.0,1425.0
2025-10-01,12:08:45.000,24938.95,75.0,24937.9,24940.0,2250.0
2025-10-01,12:08:46.000,24938.95,75.0,24937.9,24940.0,2250.0
2025-10-01,12:08:47.000,24939.95,1500.0,24939.9,24940.0,2475.0
2025-10-01,12:08:48.000,24938.4,225.0,24936.8,24940.0,2400.0
2025-10-01,12:08:49.000,24938.4,225.0,24936.8,24940.0,2400.0
2025-10-01,12:08:50.000,24938.9,75.0,24937.8,24940.0,2025.0
2025-10-01,12:08:51.000,24938.9,75.0,24937.8,24940.0,2025.0
2025-10-01,12:08:52.000,24938.65,75.0,24937.3,24940.0,2100.0
2025-10-01,12:08:53.000,24938.55,75.0,24937.1,24940.0,1950.0
2025-10-01,12:08:54.000,24938.55,75.0,24937.1,24940.0,1950.0
2025-10-01,12:08:55.000,24938.6,75.0,24937.2,24940.0,1125.0
2025-10-01,12:08:56.000,24938.6,75.0,24937.2,24940.0,1125.0
2025-10-01,12:08:57.000,24937.85,75.0,24937.2,24938.5,225.0
2025-10-01,12:08:58.000,24937.85,75.0,24937.2,24938.5,150.0
2025-10-01,12:08:59.000,24937.85,75.0,24937.2,24938.5,150.0
2025-10-01,12:09:00.000,24937.85,150.0,24937.2,24938.5,150.0
2025-10-01,12:09:01.000,24937.85,150.0,24937.2,24938.5,150.0
2025-10-01,12:09:02.000,24937.85,75.0,24937.2,24938.5,150.0
2025-10-01,12:09:03.000,24937.85,75.0,24937.2,24938.5,150.0
2025-10-01,12:09:04.000,24937.85,75.0,24937.2,24938.5,150.0
2025-10-01,12:09:05.000,24938.3,150.0,24937.6,24939.0,75.0
2025-10-01,12:09:06.000,24938.3,150.0,24937.6,24939.0,75.0
2025-10-01,12:09:07.000,24938.6,150.0,24938.2,24939.0,225.0
2025-10-01,12:09:08.000,24938.25,75.0,24937.6,24938.9,75.0
2025-10-01,12:09:09.000,24938.25,75.0,24937.6,24938.9,75.0
2025-10-01,12:09:10.000,24939.7,75.0,24939.4,24940.0,1200.0
2025-10-01,12:09:11.000,24939.7,75.0,24939.4,24940.0,1200.0
2025-10-01,12:09:12.000,24939.45,75.0,24938.9,24940.0,300.0
2025-10-01,12:09:13.000,24939.65,75.0,24939.3,24940.0,225.0
2025-10-01,12:09:14.000,24939.65,75.0,24939.3,24940.0,225.0
2025-10-01,12:09:15.000,24939.5,225.0,24939.0,24940.0,375.0
2025-10-01,12:09:16.000,24939.5,225.0,24939.0,24940.0,375.0
2025-10-01,12:09:17.000,24940.6,75.0,24940.2,24941.0,750.0
2025-10-01,12:09:18.000,24940.5,150.0,24940.0,24941.0,825.0
2025-10-01,12:09:19.000,24940.5,150.0,24940.0,24941.0,825.0
2025-10-01,12:09:20.000,24940.7,75.0,24940.4,24941.0,825.0
2025-10-01,12:09:21.000,24940.7,75.0,24940.4,24941.0,825.0
2025-10-01,12:09:22.000,24940.5,150.0,24940.0,24941.0,300.0
2025-10-01,12:09:23.000,24939.6,75.0,24939.2,24940.0,225.0
2025-10-01,12:09:24.000,24939.6,75.0,24939.2,24940.0,225.0
2025-10-01,12:09:25.000,24939.35,150.0,24938.7,24940.0,525.0
2025-10-01,12:09:26.000,24939.35,150.0,24938.7,24940.0,525.0
2025-10-01,12:09:27.000,24939.7,75.0,24939.4,24940.0,375.0
2025-10-01,12:09:28.000,24939.5,225.0,24939.0,24940.0,450.0
2025-10-01,12:09:29.000,24939.5,225.0,24939.0,24940.0,450.0
2025-10-01,12:09:30.000,24939.7,75.0,24939.4,24940.0,600.0
2025-10-01,12:09:31.000,24939.7,75.0,24939.4,24940.0,600.0
2025-10-01,12:09:32.000,24939.4,75.0,24938.8,24940.0,150.0
2025-10-01,12:09:33.000,24938.7,150.0,24938.4,24939.0,2850.0
2025-10-01,12:09:34.000,24938.7,150.0,24938.4,24939.0,2850.0
2025-10-01,12:09:35.000,24938.5,75.0,24938.0,24939.0,3225.0
2025-10-01,12:09:36.000,24938.5,75.0,24938.0,24939.0,3225.0
2025-10-01,12:09:37.000,24937.95,75.0,24937.9,24938.0,525.0
2025-10-01,12:09:38.000,24937.7,150.0,24937.4,24938.0,600.0
2025-10-01,12:09:39.000,24937.7,150.0,24937.4,24938.0,600.0
2025-10-01,12:09:40.000,24937.15,75.0,24936.3,24938.0,825.0
2025-10-01,12:09:41.000,24937.15,75.0,24936.3,24938.0,825.0
2025-10-01,12:09:42.000,24937.0,75.0,24936.0,24938.0,1125.0
2025-10-01,12:09:43.000,24937.4,75.0,24936.8,24938.0,1200.0
2025-10-01,12:09:44.000,24937.4,75.0,24936.8,24938.0,1200.0
2025-10-01,12:09:45.000,24937.4,75.0,24936.8,24938.0,1275.0
2025-10-01,12:09:46.000,24937.2,75.0,24936.4,24938.0,1725.0
2025-10-01,12:09:47.000,24937.2,75.0,24936.4,24938.0,1725.0
2025-10-01,12:09:48.000,24936.35,75.0,24935.9,24936.8,300.0
2025-10-01,12:09:49.000,24936.35,75.0,24935.9,24936.8,300.0
2025-10-01,12:09:50.000,24936.6,75.0,24936.4,24936.8,300.0
2025-10-01,12:09:51.000,24936.6,75.0,24936.4,24936.8,300.0
2025-10-01,12:09:52.000,24936.6,75.0,24936.4,24936.8,300.0
2025-10-01,12:09:53.000,24936.6,150.0,24936.4,24936.8,450.0
2025-10-01,12:09:54.000,24936.6,150.0,24936.4,24936.8,450.0
2025-10-01,12:09:55.000,24936.05,75.0,24935.3,24936.8,600.0
2025-10-01,12:09:56.000,24936.15,225.0,24935.5,24936.8,525.0
2025-10-01,12:09:57.000,24936.15,225.0,24935.5,24936.8,525.0
2025-10-01,12:09:58.000,24935.95,375.0,24935.1,24936.8,525.0
2025-10-01,12:09:59.000,24935.95,375.0,24935.1,24936.8,525.0
2025-10-01,12:10:00.000,24936.25,150.0,24935.7,24936.8,825.0
2025-10-01,12:10:01.000,24936.15,300.0,24935.5,24936.8,675.0
2025-10-01,12:10:02.000,24936.15,300.0,24935.5,24936.8,675.0
2025-10-01,12:10:03.000,24936.0,75.0,24935.2,24936.8,675.0
2025-10-01,12:10:04.000,24936.0,75.0,24935.2,24936.8,675.0
2025-10-01,12:10:05.000,24935.95,1050.0,24935.1,24936.8,900.0
2025-10-01,12:10:06.000,24936.25,75.0,24935.7,24936.8,900.0
2025-10-01,12:10:07.000,24936.25,75.0,24935.7,24936.8,900.0
2025-10-01,12:10:08.000,24935.7,150.0,24935.4,24936.0,225.0
2025-10-01,12:10:09.000,24935.7,150.0,24935.4,24936.0,225.0
2025-10-01,12:10:10.000,24935.95,300.0,24935.9,24936.0,375.0
2025-10-01,12:10:11.000,24936.35,450.0,24935.9,24936.8,225.0
2025-10-01,12:10:12.000,24936.35,450.0,24935.9,24936.8,225.0
2025-10-01,12:10:13.000,24935.95,300.0,24935.1,24936.8,300.0
2025-10-01,12:10:14.000,24935.95,300.0,24935.1,24936.8,300.0
2025-10-01,12:10:15.000,24937.1,450.0,24935.2,24939.0,375.0
2025-10-01,12:10:16.000,24937.1,450.0,24935.2,24939.0,375.0
2025-10-01,12:10:17.000,24935.95,450.0,24935.1,24936.8,225.0
2025-10-01,12:10:18.000,24935.15,375.0,24935.1,24935.2,75.0
2025-10-01,12:10:19.000,24935.15,375.0,24935.1,24935.2,75.0
2025-10-01,12:10:20.000,24935.35,300.0,24935.1,24935.6,150.0
2025-10-01,12:10:21.000,24935.35,300.0,24935.1,24935.6,150.0
2025-10-01,12:10:22.000,24935.35,300.0,24935.1,24935.6,300.0
2025-10-01,12:10:23.000,24936.1,375.0,24935.4,24936.8,75.0
2025-10-01,12:10:24.000,24936.1,375.0,24935.4,24936.8,75.0
2025-10-01,12:10:25.000,24936.05,225.0,24935.3,24936.8,150.0
2025-10-01,12:10:26.000,24936.05,225.0,24935.3,24936.8,150.0
2025-10-01,12:10:27.000,24935.65,225.0,24935.3,24936.0,150.0
2025-10-01,12:10:28.000,24935.6,75.0,24935.3,24935.9,75.0
2025-10-01,12:10:29.000,24935.6,75.0,24935.3,24935.9,75.0
2025-10-01,12:10:30.000,24935.55,75.0,24935.2,24935.9,75.0
2025-10-01,12:10:31.000,24935.55,75.0,24935.2,24935.9,75.0
2025-10-01,12:10:32.000,24936.7,300.0,24936.4,24937.0,225.0
2025-10-01,12:10:33.000,24938.7,300.0,24938.4,24939.0,225.0
2025-10-01,12:10:34.000,24938.7,300.0,24938.4,24939.0,225.0
2025-10-01,12:10:35.000,24941.65,300.0,24941.3,24942.0,75.0
2025-10-01,12:10:36.000,24941.65,300.0,24941.3,24942.0,75.0
2025-10-01,12:10:37.000,24940.95,825.0,24939.9,24942.0,150.0
2025-10-01,12:10:38.000,24941.0,300.0,24940.0,24942.0,225.0
2025-10-01,12:10:39.000,24941.0,300.0,24940.0,24942.0,225.0
2025-10-01,12:10:40.000,24940.8,150.0,24939.6,24942.0,225.0
2025-10-01,12:10:41.000,24940.8,150.0,24939.6,24942.0,225.0
2025-10-01,12:10:42.000,24940.65,150.0,24939.3,24942.0,150.0
2025-10-01,12:10:43.000,24940.95,300.0,24940.0,24941.9,75.0
2025-10-01,12:10:44.000,24940.95,300.0,24940.0,24941.9,75.0
2025-10-01,12:10:45.000,24939.9,300.0,24939.8,24940.0,1125.0
2025-10-01,12:10:46.000,24941.75,75.0,24940.5,24943.0,75.0
2025-10-01,12:10:47.000,24941.75,75.0,24940.5,24943.0,75.0
2025-10-01,12:10:48.000,24942.55,75.0,24940.2,24944.9,4650.0
2025-10-01,12:10:49.000,24942.55,75.0,24940.2,24944.9,4650.0
2025-10-01,12:10:50.000,24942.85,150.0,24940.8,24944.9,4650.0
2025-10-01,12:10:51.000,24942.8,300.0,24940.8,24944.8,75.0
2025-10-01,12:10:52.000,24942.8,300.0,24940.8,24944.8,75.0
2025-10-01,12:10:53.000,24943.15,600.0,24941.5,24944.8,150.0
2025-10-01,12:10:54.000,24943.15,600.0,24941.5,24944.8,150.0
2025-10-01,12:10:55.000,24943.2,150.0,24941.6,24944.8,150.0
2025-10-01,12:10:56.000,24943.55,75.0,24942.3,24944.8,75.0
2025-10-01,12:10:57.000,24943.55,75.0,24942.3,24944.8,75.0
2025-10-01,12:10:58.000,24943.85,150.0,24942.9,24944.8,75.0
2025-10-01,12:10:59.000,24943.85,150.0,24942.9,24944.8,75.0
2025-10-01,12:11:00.000,24944.2,150.0,24943.5,24944.9,4575.0
2025-10-01,12:11:01.000,24943.95,150.0,24943.0,24944.9,4425.0
2025-10-01,12:11:02.000,24943.95,150.0,24943.0,24944.9,4425.0
2025-10-01,12:11:03.000,24944.3,225.0,24943.7,24944.9,4425.0
2025-10-01,12:11:04.000,24944.3,225.0,24943.7,24944.9,4425.0
2025-10-01,12:11:05.000,24943.85,300.0,24943.7,24944.0,75.0
2025-10-01,12:11:06.000,24943.85,225.0,24943.7,24944.0,75.0
2025-10-01,12:11:07.000,24943.85,225.0,24943.7,24944.0,75.0
2025-10-01,12:11:08.000,24943.85,150.0,24943.7,24944.0,75.0
2025-10-01,12:11:09.000,24943.9,150.0,24943.8,24944.0,75.0
2025-10-01,12:11:10.000,24943.9,150.0,24943.8,24944.0,75.0
2025-10-01,12:11:11.000,24944.4,75.0,24943.9,24944.9,4350.0
2025-10-01,12:11:12.000,24944.4,75.0,24943.9,24944.9,4350.0
2025-10-01,12:11:13.000,24946.25,75.0,24945.5,24947.0,675.0
2025-10-01,12:11:14.000,24947.95,75.0,24947.9,24948.0,600.0
2025-10-01,12:11:15.000,24947.95,75.0,24947.9,24948.0,600.0
2025-10-01,12:11:16.000,24948.6,375.0,24948.3,24948.9,150.0
2025-10-01,12:11:17.000,24948.6,375.0,24948.3,24948.9,150.0
2025-10-01,12:11:18.000,24948.45,375.0,24948.0,24948.9,150.0
2025-10-01,12:11:19.000,24948.5,150.0,24948.0,24949.0,375.0
2025-10-01,12:11:20.000,24948.5,150.0,24948.0,24949.0,375.0
2025-10-01,12:11:21.000,24948.5,150.0,24948.0,24949.0,375.0
2025-10-01,12:11:22.000,24948.5,150.0,24948.0,24949.0,375.0
2025-10-01,12:11:23.000,24948.5,150.0,24948.0,24949.0,300.0
2025-10-01,12:11:24.000,24948.2,225.0,24947.4,24949.0,300.0
2025-10-01,12:11:25.000,24948.2,225.0,24947.4,24949.0,300.0
2025-10-01,12:11:26.000,24946.7,75.0,24945.4,24948.0,150.0
2025-10-01,12:11:27.000,24946.7,75.0,24945.4,24948.0,150.0
2025-10-01,12:11:28.000,24947.6,75.0,24945.5,24949.7,525.0
2025-10-01,12:11:29.000,24948.55,75.0,24947.4,24949.7,525.0
2025-10-01,12:11:30.000,24948.55,75.0,24947.4,24949.7,525.0
2025-10-01,12:11:31.000,24948.6,75.0,24947.4,24949.8,150.0
2025-10-01,12:11:32.000,24948.6,75.0,24947.4,24949.8,150.0
2025-10-01,12:11:33.000,24946.35,150.0,24945.7,24947.0,225.0
2025-10-01,12:11:34.000,24947.85,150.0,24945.7,24950.0,1650.0
2025-10-01,12:11:35.000,24947.85,150.0,24945.7,24950.0,1650.0
2025-10-01,12:11:36.000,24947.45,75.0,24945.9,24949.0,75.0
2025-10-01,12:11:37.000,24947.35,150.0,24945.7,24949.0,75.0
2025-10-01,12:11:38.000,24947.35,150.0,24945.7,24949.0,75.0
2025-10-01,12:11:39.000,24947.85,150.0,24945.7,24950.0,900.0
2025-10-01,12:11:40.000,24947.85,150.0,24945.7,24950.0,900.0
2025-10-01,12:11:41.000,24947.85,75.0,24945.7,24950.0,1350.0
2025-10-01,12:11:42.000,24947.6,75.0,24945.2,24950.0,1050.0
2025-10-01,12:11:43.000,24947.6,75.0,24945.2,24950.0,1050.0
2025-10-01,12:11:44.000,24947.5,75.0,24945.0,24950.0,1125.0
2025-10-01,12:11:45.000,24947.5,75.0,24945.0,24950.0,1125.0
2025-10-01,12:11:46.000,24947.85,75.0,24945.7,24950.0,1350.0
2025-10-01,12:11:47.000,24947.7,150.0,24945.4,24950.0,1500.0
2025-10-01,12:11:48.000,24947.7,150.0,24945.4,24950.0,1500.0
2025-10-01,12:11:49.000,24950.5,300.0,24950.0,24951.0,75.0
2025-10-01,12:11:50.000,24950.5,300.0,24950.0,24951.0,75.0
2025-10-01,12:11:51.000,24951.65,375.0,24951.6,24951.7,75.0
2025-10-01,12:11:52.000,24950.7,375.0,24947.9,24953.5,450.0
2025-10-01,12:11:53.000,24950.7,375.0,24947.9,24953.5,450.0
2025-10-01,12:11:54.000,24950.45,75.0,24947.1,24953.8,825.0
2025-10-01,12:11:55.000,24950.45,75.0,24947.1,24953.8,825.0
2025-10-01,12:11:56.000,24950.85,75.0,24947.7,24954.0,825.0
2025-10-01,12:11:57.000,24953.45,675.0,24953.0,24953.9,750.0
2025-10-01,12:11:58.000,24953.45,675.0,24953.0,24953.9,750.0
2025-10-01,12:11:59.000,24953.45,300.0,24953.0,24953.9,675.0
2025-10-01,12:12:00.000,24953.85,75.0,24953.8,24953.9,225.0
2025-10-01,12:12:01.000,24953.85,75.0,24953.8,24953.9,225.0
2025-10-01,12:12:02.000,24953.5,1050.0,24953.0,24954.0,450.0
2025-10-01,12:12:03.000,24953.5,1050.0,24953.0,24954.0,450.0
2025-10-01,12:12:04.000,24953.55,150.0,24953.1,24954.0,300.0
2025-10-01,12:12:05.000,24955.55,75.0,24953.1,24958.0,525.0
2025-10-01,12:12:06.000,24955.55,75.0,24953.1,24958.0,525.0
2025-10-01,12:12:07.000,24954.6,900.0,24953.0,24956.2,450.0
2025-10-01,12:12:08.000,24954.6,900.0,24953.0,24956.2,450.0
2025-10-01,12:12:09.000,24954.0,150.0,24953.0,24955.0,750.0
2025-10-01,12:12:10.000,24952.95,150.0,24951.7,24954.2,150.0
2025-10-01,12:12:11.000,24952.95,150.0,24951.7,24954.2,150.0
2025-10-01,12:12:12.000,24952.25,75.0,24951.7,24952.8,75.0
2025-10-01,12:12:13.000,24952.25,75.0,24951.7,24952.8,75.0
2025-10-01,12:12:14.000,24952.2,75.0,24951.7,24952.7,150.0
2025-10-01,12:12:15.000,24952.05,150.0,24951.8,24952.3,75.0
2025-10-01,12:12:16.000,24952.05,150.0,24951.8,24952.3,75.0
2025-10-01,12:12:17.000,24952.2,150.0,24951.7,24952.7,300.0
2025-10-01,12:12:18.000,24952.2,150.0,24951.7,24952.7,300.0
2025-10-01,12:12:19.000,24952.2,75.0,24952.1,24952.3,225.0
2025-10-01,12:12:20.000,24951.8,150.0,24951.0,24952.6,525.0
2025-10-01,12:12:21.000,24951.8,150.0,24951.0,24952.6,525.0
2025-10-01,12:12:22.000,24947.7,150.0,24945.6,24949.8,1500.0
2025-10-01,12:12:23.000,24947.7,150.0,24945.6,24949.8,1500.0
2025-10-01,12:12:24.000,24947.85,75.0,24945.9,24949.8,1425.0
2025-10-01,12:12:25.000,24948.5,75.0,24947.2,24949.8,525.0
2025-10-01,12:12:26.000,24948.5,75.0,24947.2,24949.8,525.0
2025-10-01,12:12:27.000,24947.35,750.0,24947.2,24947.5,225.0
2025-10-01,12:12:28.000,24947.35,750.0,24947.2,24947.5,225.0
2025-10-01,12:12:29.000,24948.65,225.0,24947.5,24949.8,450.0
2025-10-01,12:12:30.000,24949.6,75.0,24947.3,24951.9,300.0
2025-10-01,12:12:31.000,24949.6,75.0,24947.3,24951.9,300.0
2025-10-01,12:12:32.000,24950.85,1200.0,24949.8,24951.9,150.0
2025-10-01,12:12:33.000,24950.85,1200.0,24949.8,24951.9,150.0
2025-10-01,12:12:34.000,24951.5,1125.0,24949.8,24953.2,525.0
2025-10-01,12:12:35.000,24951.35,1050.0,24949.8,24952.9,375.0
2025-10-01,12:12:36.000,24951.35,1050.0,24949.8,24952.9,375.0
2025-10-01,12:12:37.000,24951.2,900.0,24949.8,24952.6,450.0
2025-10-01,12:12:38.000,24951.2,900.0,24949.8,24952.6,450.0
2025-10-01,12:12:39.000,24950.85,750.0,24949.8,24951.9,600.0
2025-10-01,12:12:40.000,24950.85,225.0,24950.0,24951.7,450.0
2025-10-01,12:12:41.000,24950.85,225.0,24950.0,24951.7,450.0
2025-10-01,12:12:42.000,24950.85,225.0,24949.8,24951.9,150.0
2025-10-01,12:12:43.000,24949.9,450.0,24949.8,24950.0,5100.0
2025-10-01,12:12:44.000,24949.9,450.0,24949.8,24950.0,5100.0
2025-10-01,12:12:45.000,24947.65,75.0,24945.3,24950.0,5175.0
2025-10-01,12:12:46.000,24947.65,75.0,24945.3,24950.0,5175.0
2025-10-01,12:12:47.000,24947.5,75.0,24946.0,24949.0,150.0
2025-10-01,12:12:48.000,24950.05,1575.0,24950.0,24950.1,525.0
2025-10-01,12:12:49.000,24950.05,1575.0,24950.0,24950.1,525.0
2025-10-01,12:12:50.000,24950.05,1350.0,24950.0,24950.1,750.0
2025-10-01,12:12:51.000,24950.05,1350.0,24950.0,24950.1,750.0
2025-10-01,12:12:52.000,24950.05,375.0,24950.0,24950.1,900.0
2025-10-01,12:12:53.000,24945.6,1350.0,24945.2,24946.0,1650.0
2025-10-01,12:12:54.000,24945.6,1350.0,24945.2,24946.0,1650.0
2025-10-01,12:12:55.000,24945.8,75.0,24945.6,24946.0,1200.0
2025-10-01,12:12:56.000,24945.8,75.0,24945.6,24946.0,1200.0
2025-10-01,12:12:57.000,24946.05,825.0,24946.0,24946.1,75.0
2025-10-01,12:12:58.000,24948.0,5925.0,24946.0,24950.0,225.0
2025-10-01,12:12:59.000,24948.0,5925.0,24946.0,24950.0,225.0
2025-10-01,12:13:00.000,24947.95,7725.0,24946.0,24949.9,75.0
2025-10-01,12:13:01.000,24947.95,7725.0,24946.0,24949.9,75.0
2025-10-01,12:13:02.000,24948.0,675.0,24946.1,24949.9,150.0
2025-10-01,12:13:03.000,24949.95,2400.0,24949.9,24950.0,225.0
2025-10-01,12:13:04.000,24949.95,2400.0,24949.9,24950.0,225.0
2025-10-01,12:13:05.000,24949.95,2400.0,24949.9,24950.0,225.0
2025-10-01,12:13:06.000,24949.95,2400.0,24949.9,24950.0,225.0
2025-10-01,12:13:07.000,24952.8,1950.0,24952.0,24953.6,675.0
2025-10-01,12:13:08.000,24952.5,6675.0,24952.0,24953.0,150.0
2025-10-01,12:13:09.000,24952.5,6675.0,24952.0,24953.0,150.0
2025-10-01,12:13:10.000,24952.85,225.0,24952.1,24953.6,300.0
2025-10-01,12:13:11.000,24953.05,225.0,24952.1,24954.0,900.0
2025-10-01,12:13:12.000,24953.05,225.0,24952.1,24954.0,900.0
2025-10-01,12:13:13.000,24953.0,150.0,24952.1,24953.9,900.0
2025-10-01,12:13:14.000,24953.0,150.0,24952.1,24953.9,900.0
2025-10-01,12:13:15.000,24952.45,150.0,24952.1,24952.8,600.0
2025-10-01,12:13:16.000,24950.1,150.0,24947.3,24952.9,675.0
2025-10-01,12:13:17.000,24950.1,150.0,24947.3,24952.9,675.0
2025-10-01,12:13:18.000,24948.15,75.0,24947.3,24949.0,150.0
2025-10-01,12:13:19.000,24948.15,75.0,24947.3,24949.0,150.0
2025-10-01,12:13:20.000,24950.8,225.0,24949.0,24952.6,900.0
2025-10-01,12:13:21.000,24949.2,75.0,24946.3,24952.1,600.0
2025-10-01,12:13:22.000,24949.2,75.0,24946.3,24952.1,600.0
2025-10-01,12:13:23.000,24948.95,75.0,24946.2,24951.7,600.0
2025-10-01,12:13:24.000,24948.95,75.0,24946.2,24951.7,600.0
2025-10-01,12:13:25.000,24949.2,75.0,24947.0,24951.4,150.0
2025-10-01,12:13:26.000,24949.0,75.0,24946.4,24951.6,75.0
2025-10-01,12:13:27.000,24949.0,75.0,24946.4,24951.6,75.0
2025-10-01,12:13:28.000,24949.0,75.0,24946.2,24951.8,75.0
2025-10-01,12:13:29.000,24946.25,300.0,24945.5,24947.0,75.0
2025-10-01,12:13:30.000,24946.25,300.0,24945.5,24947.0,75.0
2025-10-01,12:13:31.000,24946.2,75.0,24945.4,24947.0,225.0
2025-10-01,12:13:32.000,24946.2,75.0,24945.4,24947.0,225.0
2025-10-01,12:13:33.000,24949.55,75.0,24946.4,24952.7,150.0
2025-10-01,12:13:34.000,24947.65,75.0,24946.3,24949.0,300.0
2025-10-01,12:13:35.000,24947.65,75.0,24946.3,24949.0,300.0
2025-10-01,12:13:36.000,24947.45,75.0,24945.9,24949.0,300.0
2025-10-01,12:13:37.000,24947.5,75.0,24946.0,24949.0,300.0
2025-10-01,12:13:38.000,24947.5,75.0,24946.0,24949.0,300.0
2025-10-01,12:13:39.000,24946.65,150.0,24946.3,24947.0,75.0
2025-10-01,12:13:40.000,24947.65,150.0,24947.3,24948.0,225.0
2025-10-01,12:13:41.000,24947.65,150.0,24947.3,24948.0,225.0
2025-10-01,12:13:42.000,24947.65,300.0,24947.3,24948.0,225.0
2025-10-01,12:13:43.000,24947.65,300.0,24947.3,24948.0,225.0
2025-10-01,12:13:44.000,24947.65,225.0,24947.3,24948.0,225.0
2025-10-01,12:13:45.000,24948.05,225.0,24947.2,24948.9,150.0
2025-10-01,12:13:46.000,24948.05,225.0,24947.2,24948.9,150.0
2025-10-01,12:13:47.000,24949.0,300.0,24948.0,24950.0,525.0
2025-10-01,12:13:48.000,24949.45,300.0,24948.9,24950.0,525.0
2025-10-01,12:13:49.000,24949.45,300.0,24948.9,24950.0,525.0
2025-10-01,12:13:50.000,24949.45,300.0,24948.9,24950.0,450.0
2025-10-01,12:13:51.000,24949.45,300.0,24948.9,24950.0,450.0
2025-10-01,12:13:52.000,24949.45,150.0,24948.9,24950.0,375.0
2025-10-01,12:13:53.000,24949.45,150.0,24948.9,24950.0,450.0
2025-10-01,12:13:54.000,24949.45,150.0,24948.9,24950.0,450.0
2025-10-01,12:13:55.000,24949.0,375.0,24948.0,24950.0,450.0
2025-10-01,12:13:56.000,24949.05,150.0,24948.1,24950.0,375.0
2025-10-01,12:13:57.000,24949.05,150.0,24948.1,24950.0,375.0
2025-10-01,12:13:58.000,24949.05,75.0,24948.1,24950.0,375.0
2025-10-01,12:13:59.000,24949.05,75.0,24948.1,24950.0,375.0
2025-10-01,12:14:00.000,24949.05,75.0,24948.1,24950.0,375.0
2025-10-01,12:14:01.000,24949.0,75.0,24948.0,24950.0,375.0
2025-10-01,12:14:02.000,24949.0,75.0,24948.0,24950.0,375.0
2025-10-01,12:14:03.000,24948.05,75.0,24948.0,24948.1,300.0
2025-10-01,12:14:04.000,24948.05,75.0,24948.0,24948.1,300.0
2025-10-01,12:14:05.000,24947.65,525.0,24947.2,24948.1,450.0
2025-10-01,12:14:06.000,24947.65,450.0,24947.2,24948.1,375.0
2025-10-01,12:14:07.000,24947.65,450.0,24947.2,24948.1,375.0
2025-10-01,12:14:08.000,24947.65,450.0,24947.2,24948.1,375.0
2025-10-01,12:14:09.000,24947.65,375.0,24947.2,24948.1,300.0
2025-10-01,12:14:10.000,24947.65,375.0,24947.2,24948.1,300.0
2025-10-01,12:14:11.000,24947.8,75.0,24947.5,24948.1,300.0
2025-10-01,12:14:12.000,24947.8,75.0,24947.5,24948.1,300.0
2025-10-01,12:14:13.000,24947.8,75.0,24947.5,24948.1,300.0
2025-10-01,12:14:14.000,24947.8,75.0,24947.5,24948.1,300.0
2025-10-01,12:14:15.000,24947.8,75.0,24947.5,24948.1,300.0
2025-10-01,12:14:16.000,24947.8,75.0,24947.5,24948.1,225.0
2025-10-01,12:14:17.000,24948.6,450.0,24947.2,24950.0,450.0
2025-10-01,12:14:18.000,24948.6,450.0,24947.2,24950.0,450.0
2025-10-01,12:14:19.000,24949.05,525.0,24948.1,24950.0,450.0
2025-10-01,12:14:20.000,24949.05,525.0,24948.1,24950.0,450.0
2025-10-01,12:14:21.000,24949.05,525.0,24948.1,24950.0,450.0
2025-10-01,12:14:22.000,24947.65,375.0,24946.3,24949.0,75.0
2025-10-01,12:14:23.000,24947.65,375.0,24946.3,24949.0,75.0
2025-10-01,12:14:24.000,24947.7,150.0,24946.4,24949.0,225.0
2025-10-01,12:14:25.000,24947.7,150.0,24946.4,24949.0,225.0
2025-10-01,12:14:26.000,24947.7,150.0,24946.4,24949.0,225.0
2025-10-01,12:14:27.000,24947.65,75.0,24946.3,24949.0,75.0
2025-10-01,12:14:28.000,24947.65,75.0,24946.3,24949.0,75.0
2025-10-01,12:14:29.000,24948.1,75.0,24946.2,24950.0,675.0
2025-10-01,12:14:30.000,24947.15,75.0,24946.2,24948.1,75.0
2025-10-01,12:14:31.000,24947.15,75.0,24946.2,24948.1,75.0
2025-10-01,12:14:32.000,24946.8,150.0,24945.5,24948.1,150.0
