Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,11:51:13.000,339.88,75.0,339.55,340.2,750.0
2025-10-01,11:51:14.000,339.72,225.0,339.3,340.15,75.0
2025-10-01,11:51:15.000,339.72,225.0,339.3,340.15,75.0
2025-10-01,11:51:16.000,339.72,75.0,339.35,340.1,450.0
2025-10-01,11:51:17.000,339.62,75.0,339.25,340.0,75.0
2025-10-01,11:51:18.000,339.62,75.0,339.25,340.0,75.0
2025-10-01,11:51:19.000,339.67,150.0,339.2,340.15,750.0
2025-10-01,11:51:20.000,339.67,150.0,339.2,340.15,750.0
2025-10-01,11:51:21.000,340.3,300.0,339.9,340.7,75.0
2025-10-01,11:51:22.000,340.22,75.0,339.95,340.5,375.0
2025-10-01,11:51:23.000,340.22,75.0,339.95,340.5,375.0
2025-10-01,11:51:24.000,340.1,300.0,339.7,340.5,375.0
2025-10-01,11:51:25.000,340.1,300.0,339.7,340.5,375.0
2025-10-01,11:51:26.000,339.6,300.0,339.15,340.05,75.0
2025-10-01,11:51:27.000,339.6,75.0,339.2,340.0,300.0
2025-10-01,11:51:28.000,339.6,75.0,339.2,340.0,300.0
2025-10-01,11:51:29.000,339.95,75.0,339.55,340.35,525.0
2025-10-01,11:51:30.000,339.95,75.0,339.55,340.35,525.0
2025-10-01,11:51:31.000,340.0,150.0,339.6,340.4,75.0
2025-10-01,11:51:32.000,340.12,75.0,339.75,340.5,600.0
2025-10-01,11:51:33.000,340.12,75.0,339.75,340.5,600.0
2025-10-01,11:51:34.000,340.28,75.0,339.9,340.65,75.0
2025-10-01,11:51:35.000,340.28,75.0,339.9,340.65,75.0
2025-10-01,11:51:36.000,340.1,75.0,339.8,340.4,75.0
2025-10-01,11:51:37.000,340.05,75.0,339.75,340.35,75.0
2025-10-01,11:51:38.000,340.05,75.0,339.75,340.35,75.0
2025-10-01,11:51:39.000,340.22,75.0,339.85,340.6,225.0
2025-10-01,11:51:40.000,340.22,75.0,339.85,340.6,225.0
2025-10-01,11:51:41.000,340.5,75.0,340.1,340.9,225.0
2025-10-01,11:51:42.000,340.2,225.0,339.8,340.6,375.0
2025-10-01,11:51:43.000,340.2,225.0,339.8,340.6,375.0
2025-10-01,11:51:44.000,340.55,75.0,340.15,340.95,600.0
2025-10-01,11:51:45.000,340.55,75.0,340.15,340.95,600.0
2025-10-01,11:51:46.000,341.28,300.0,340.9,341.65,75.0
2025-10-01,11:51:47.000,340.52,225.0,340.15,340.9,75.0
2025-10-01,11:51:48.000,340.52,225.0,340.15,340.9,75.0
2025-10-01,11:51:49.000,340.58,225.0,340.25,340.9,75.0
2025-10-01,11:51:50.000,340.58,225.0,340.25,340.9,75.0
2025-10-01,11:51:51.000,340.6,75.0,340.2,341.0,150.0
2025-10-01,11:51:52.000,341.0,225.0,340.6,341.4,450.0
2025-10-01,11:51:53.000,341.0,225.0,340.6,341.4,450.0
2025-10-01,11:51:54.000,341.25,75.0,340.85,341.65,450.0
2025-10-01,11:51:55.000,341.25,75.0,340.85,341.65,450.0
2025-10-01,11:51:56.000,341.45,75.0,341.05,341.85,375.0
2025-10-01,11:51:57.000,341.45,75.0,341.05,341.85,75.0
2025-10-01,11:51:58.000,341.45,75.0,341.05,341.85,75.0
2025-10-01,11:51:59.000,341.4,375.0,341.0,341.8,150.0
2025-10-01,11:52:00.000,341.4,375.0,341.0,341.8,150.0
2025-10-01,11:52:01.000,341.38,150.0,341.0,341.75,75.0
2025-10-01,11:52:02.000,341.1,150.0,340.75,341.45,450.0
2025-10-01,11:52:03.000,341.1,150.0,340.75,341.45,450.0
2025-10-01,11:52:04.000,341.3,75.0,340.95,341.65,300.0
2025-10-01,11:52:05.000,341.3,75.0,340.95,341.65,300.0
2025-10-01,11:52:06.000,340.95,300.0,340.55,341.35,75.0
2025-10-01,11:52:07.000,340.4,150.0,340.0,340.8,225.0
2025-10-01,11:52:08.000,340.4,150.0,340.0,340.8,225.0
2025-10-01,11:52:09.000,340.42,75.0,340.05,340.8,150.0
2025-10-01,11:52:10.000,339.85,150.0,339.5,340.2,675.0
2025-10-01,11:52:11.000,339.85,150.0,339.5,340.2,675.0
2025-10-01,11:52:12.000,340.38,150.0,340.0,340.75,450.0
2025-10-01,11:52:13.000,340.38,150.0,340.0,340.75,450.0
2025-10-01,11:52:14.000,339.98,150.0,339.55,340.4,300.0
2025-10-01,11:52:15.000,339.32,225.0,339.0,339.65,75.0
2025-10-01,11:52:16.000,339.32,225.0,339.0,339.65,75.0
2025-10-01,11:52:17.000,339.18,375.0,339.0,339.35,75.0
2025-10-01,11:52:18.000,339.18,375.0,339.0,339.35,75.0
2025-10-01,11:52:19.000,339.22,75.0,338.9,339.55,75.0
2025-10-01,11:52:20.000,339.6,75.0,339.25,339.95,75.0
2025-10-01,11:52:21.000,339.6,75.0,339.25,339.95,75.0
2025-10-01,11:52:22.000,339.75,75.0,339.3,340.2,750.0
2025-10-01,11:52:23.000,339.75,75.0,339.3,340.2,750.0
2025-10-01,11:52:24.000,339.48,75.0,339.0,339.95,600.0
2025-10-01,11:52:25.000,339.08,75.0,338.65,339.5,900.0
2025-10-01,11:52:26.000,339.08,75.0,338.65,339.5,900.0
2025-10-01,11:52:27.000,338.28,75.0,337.9,338.65,675.0
2025-10-01,11:52:28.000,338.28,75.0,337.9,338.65,675.0
2025-10-01,11:52:29.000,339.08,75.0,338.65,339.5,300.0
2025-10-01,11:52:30.000,338.95,150.0,338.55,339.35,450.0
2025-10-01,11:52:31.000,338.95,150.0,338.55,339.35,450.0
2025-10-01,11:52:32.000,339.12,75.0,338.8,339.45,450.0
2025-10-01,11:52:33.000,339.12,75.0,338.8,339.45,450.0
2025-10-01,11:52:34.000,339.2,75.0,338.85,339.55,450.0
2025-10-01,11:52:35.000,339.12,75.0,338.8,339.45,75.0
2025-10-01,11:52:36.000,339.12,75.0,338.8,339.45,75.0
2025-10-01,11:52:37.000,339.12,75.0,338.8,339.45,75.0
2025-10-01,11:52:38.000,339.12,75.0,338.8,339.45,75.0
2025-10-01,11:52:39.000,339.1,75.0,338.8,339.4,150.0
2025-10-01,11:52:40.000,339.15,150.0,339.0,339.3,150.0
2025-10-01,11:52:41.000,339.15,150.0,339.0,339.3,150.0
2025-10-01,11:52:42.000,338.4,150.0,338.0,338.8,75.0
2025-10-01,11:52:43.000,337.98,150.0,337.55,338.4,75.0
2025-10-01,11:52:44.000,337.98,150.0,337.55,338.4,75.0
2025-10-01,11:52:45.000,338.1,750.0,337.95,338.25,825.0
2025-10-01,11:52:46.000,338.1,750.0,337.95,338.25,825.0
2025-10-01,11:52:47.000,337.6,75.0,337.2,338.0,600.0
2025-10-01,11:52:48.000,337.52,150.0,337.1,337.95,375.0
2025-10-01,11:52:49.000,337.52,150.0,337.1,337.95,375.0
2025-10-01,11:52:50.000,337.88,75.0,337.5,338.25,600.0
2025-10-01,11:52:51.000,337.88,75.0,337.5,338.25,600.0
2025-10-01,11:52:52.000,337.48,75.0,337.15,337.8,150.0
2025-10-01,11:52:53.000,337.58,75.0,337.25,337.9,225.0
2025-10-01,11:52:54.000,337.58,75.0,337.25,337.9,225.0
2025-10-01,11:52:55.000,337.72,750.0,337.5,337.95,75.0
2025-10-01,11:52:56.000,337.72,750.0,337.5,337.95,75.0
2025-10-01,11:52:57.000,337.65,75.0,337.35,337.95,75.0
2025-10-01,11:52:58.000,337.6,150.0,337.25,337.95,75.0
2025-10-01,11:52:59.000,337.6,150.0,337.25,337.95,75.0
2025-10-01,11:53:00.000,337.52,75.0,337.15,337.9,75.0
2025-10-01,11:53:01.000,337.52,75.0,337.15,337.9,75.0
2025-10-01,11:53:02.000,338.2,150.0,337.8,338.6,150.0
2025-10-01,11:53:03.000,338.38,150.0,338.0,338.75,225.0
2025-10-01,11:53:04.000,338.38,150.0,338.0,338.75,225.0
2025-10-01,11:53:05.000,338.28,75.0,337.9,338.65,75.0
2025-10-01,11:53:06.000,337.52,75.0,337.2,337.85,150.0
2025-10-01,11:53:07.000,337.52,75.0,337.2,337.85,150.0
2025-10-01,11:53:08.000,337.6,150.0,337.2,338.0,225.0
2025-10-01,11:53:09.000,337.6,150.0,337.2,338.0,225.0
2025-10-01,11:53:10.000,337.48,75.0,337.1,337.85,75.0
2025-10-01,11:53:11.000,336.58,75.0,336.3,336.85,75.0
2025-10-01,11:53:12.000,336.58,75.0,336.3,336.85,75.0
2025-10-01,11:53:13.000,336.18,75.0,336.0,336.35,150.0
2025-10-01,11:53:14.000,336.18,75.0,336.0,336.35,150.0
2025-10-01,11:53:15.000,334.38,75.0,334.1,334.65,150.0
2025-10-01,11:53:16.000,334.55,75.0,334.2,334.9,75.0
2025-10-01,11:53:17.000,334.55,75.0,334.2,334.9,75.0
2025-10-01,11:53:18.000,334.3,75.0,334.0,334.6,75.0
2025-10-01,11:53:19.000,334.3,75.0,334.0,334.6,75.0
2025-10-01,11:53:20.000,334.08,150.0,333.65,334.5,225.0
2025-10-01,11:53:21.000,334.65,75.0,334.4,334.9,75.0
2025-10-01,11:53:22.000,334.65,75.0,334.4,334.9,75.0
2025-10-01,11:53:23.000,335.48,525.0,335.0,335.95,750.0
2025-10-01,11:53:24.000,335.48,525.0,335.0,335.95,750.0
2025-10-01,11:53:25.000,335.28,150.0,334.85,335.7,600.0
2025-10-01,11:53:26.000,334.9,75.0,334.5,335.3,75.0
2025-10-01,11:53:27.000,334.9,75.0,334.5,335.3,75.0
2025-10-01,11:53:28.000,334.98,300.0,334.6,335.35,75.0
2025-10-01,11:53:29.000,335.25,75.0,334.9,335.6,225.0
2025-10-01,11:53:30.000,335.25,75.0,334.9,335.6,225.0
2025-10-01,11:53:31.000,334.52,600.0,334.1,334.95,150.0
2025-10-01,11:53:32.000,334.52,600.0,334.1,334.95,150.0
2025-10-01,11:53:33.000,335.4,75.0,335.0,335.8,75.0
2025-10-01,11:53:34.000,335.2,300.0,335.0,335.4,150.0
2025-10-01,11:53:35.000,335.2,300.0,335.0,335.4,150.0
2025-10-01,11:53:36.000,335.4,300.0,335.0,335.8,300.0
2025-10-01,11:53:37.000,335.4,300.0,335.0,335.8,300.0
2025-10-01,11:53:38.000,335.25,75.0,334.8,335.7,600.0
2025-10-01,11:53:39.000,335.72,75.0,335.55,335.9,150.0
2025-10-01,11:53:40.000,335.72,75.0,335.55,335.9,150.0
2025-10-01,11:53:41.000,335.98,375.0,335.7,336.25,150.0
2025-10-01,11:53:42.000,335.98,375.0,335.7,336.25,150.0
2025-10-01,11:53:43.000,335.25,675.0,334.95,335.55,300.0
2025-10-01,11:53:44.000,335.15,300.0,334.8,335.5,150.0
2025-10-01,11:53:45.000,335.15,300.0,334.8,335.5,150.0
2025-10-01,11:53:46.000,335.28,225.0,334.8,335.75,600.0
2025-10-01,11:53:47.000,335.0,150.0,334.6,335.4,300.0
2025-10-01,11:53:48.000,335.0,150.0,334.6,335.4,300.0
2025-10-01,11:53:49.000,335.45,150.0,335.0,335.9,150.0
2025-10-01,11:53:50.000,335.45,150.0,335.0,335.9,150.0
2025-10-01,11:53:51.000,335.88,75.0,335.5,336.25,225.0
2025-10-01,11:53:52.000,336.38,225.0,336.0,336.75,225.0
2025-10-01,11:53:53.000,336.38,225.0,336.0,336.75,225.0
2025-10-01,11:53:54.000,337.1,150.0,336.55,337.65,150.0
2025-10-01,11:53:55.000,337.1,150.0,336.55,337.65,150.0
2025-10-01,11:53:56.000,337.05,150.0,336.6,337.5,600.0
2025-10-01,11:53:57.000,336.92,150.0,336.45,337.4,225.0
2025-10-01,11:53:58.000,336.92,150.0,336.45,337.4,225.0
2025-10-01,11:53:59.000,336.78,525.0,336.3,337.25,225.0
2025-10-01,11:54:00.000,336.78,525.0,336.3,337.25,225.0
2025-10-01,11:54:01.000,336.7,150.0,336.25,337.15,450.0
2025-10-01,11:54:02.000,336.88,375.0,336.5,337.25,75.0
2025-10-01,11:54:03.000,336.88,375.0,336.5,337.25,75.0
2025-10-01,11:54:04.000,336.95,150.0,336.5,337.4,450.0
2025-10-01,11:54:05.000,336.95,150.0,336.5,337.4,450.0
2025-10-01,11:54:06.000,337.38,300.0,337.1,337.65,150.0
2025-10-01,11:54:07.000,337.0,150.0,336.5,337.5,525.0
2025-10-01,11:54:08.000,337.0,150.0,336.5,337.5,525.0
2025-10-01,11:54:09.000,337.45,75.0,337.25,337.65,300.0
2025-10-01,11:54:10.000,337.45,75.0,337.25,337.65,300.0
2025-10-01,11:54:11.000,337.38,75.0,337.25,337.5,225.0
2025-10-01,11:54:12.000,337.45,75.0,337.25,337.65,225.0
2025-10-01,11:54:13.000,337.45,75.0,337.25,337.65,225.0
2025-10-01,11:54:14.000,337.02,75.0,336.65,337.4,225.0
2025-10-01,11:54:15.000,337.02,75.0,336.65,337.4,225.0
2025-10-01,11:54:16.000,337.2,300.0,336.8,337.6,225.0
2025-10-01,11:54:17.000,337.12,75.0,336.7,337.55,450.0
2025-10-01,11:54:18.000,337.12,75.0,336.7,337.55,450.0
2025-10-01,11:54:19.000,337.15,75.0,336.9,337.4,225.0
2025-10-01,11:54:20.000,337.15,75.0,336.9,337.4,225.0
2025-10-01,11:54:21.000,337.12,75.0,337.0,337.25,300.0
2025-10-01,11:54:22.000,336.95,75.0,336.65,337.25,525.0
2025-10-01,11:54:23.000,336.95,75.0,336.65,337.25,525.0
2025-10-01,11:54:24.000,336.92,300.0,336.6,337.25,300.0
2025-10-01,11:54:25.000,336.92,300.0,336.6,337.25,300.0
2025-10-01,11:54:26.000,338.3,75.0,337.65,338.95,225.0
2025-10-01,11:54:27.000,338.3,150.0,337.75,338.85,525.0
2025-10-01,11:54:28.000,338.3,150.0,337.75,338.85,525.0
2025-10-01,11:54:29.000,337.98,375.0,337.5,338.45,375.0
2025-10-01,11:54:30.000,337.98,375.0,337.5,338.45,375.0
2025-10-01,11:54:31.000,337.98,150.0,337.5,338.45,225.0
2025-10-01,11:54:32.000,337.55,150.0,337.0,338.1,225.0
2025-10-01,11:54:33.000,337.55,150.0,337.0,338.1,225.0
2025-10-01,11:54:34.000,337.55,375.0,337.0,338.1,450.0
2025-10-01,11:54:35.000,337.55,375.0,337.0,338.1,450.0
2025-10-01,11:54:36.000,337.58,375.0,337.0,338.15,300.0
2025-10-01,11:54:37.000,337.88,75.0,337.35,338.4,375.0
2025-10-01,11:54:38.000,337.88,75.0,337.35,338.4,375.0
2025-10-01,11:54:39.000,337.85,150.0,337.4,338.3,75.0
2025-10-01,11:54:40.000,337.85,150.0,337.4,338.3,75.0
2025-10-01,11:54:41.000,337.85,75.0,337.35,338.35,225.0
2025-10-01,11:54:42.000,338.1,300.0,337.7,338.5,1350.0
2025-10-01,11:54:43.000,338.1,300.0,337.7,338.5,1350.0
2025-10-01,11:54:44.000,338.35,75.0,338.05,338.65,75.0
2025-10-01,11:54:45.000,338.35,75.0,338.05,338.65,75.0
2025-10-01,11:54:46.000,338.85,75.0,338.7,339.0,75.0
2025-10-01,11:54:47.000,338.85,75.0,338.7,339.0,75.0
2025-10-01,11:54:48.000,338.85,75.0,338.7,339.0,75.0
2025-10-01,11:54:49.000,338.52,150.0,338.0,339.05,450.0
2025-10-01,11:54:50.000,338.55,300.0,338.15,338.95,225.0
2025-10-01,11:54:51.000,338.55,300.0,338.15,338.95,225.0
2025-10-01,11:54:52.000,338.7,75.0,338.2,339.2,300.0
2025-10-01,11:54:53.000,338.7,75.0,338.2,339.2,300.0
2025-10-01,11:54:54.000,338.72,300.0,338.25,339.2,75.0
2025-10-01,11:54:55.000,338.67,150.0,338.15,339.2,300.0
2025-10-01,11:54:56.000,338.67,150.0,338.15,339.2,300.0
2025-10-01,11:54:57.000,338.78,225.0,338.35,339.2,75.0
2025-10-01,11:54:58.000,338.72,375.0,338.25,339.2,75.0
2025-10-01,11:54:59.000,338.72,375.0,338.25,339.2,75.0
2025-10-01,11:55:00.000,338.28,75.0,338.15,338.4,75.0
2025-10-01,11:55:01.000,338.28,75.0,338.15,338.4,75.0
2025-10-01,11:55:02.000,338.08,75.0,337.7,338.45,300.0
2025-10-01,11:55:03.000,338.02,75.0,337.6,338.45,825.0
2025-10-01,11:55:04.000,338.02,75.0,337.6,338.45,825.0
2025-10-01,11:55:05.000,337.75,75.0,337.35,338.15,75.0
2025-10-01,11:55:06.000,337.75,75.0,337.35,338.15,75.0
2025-10-01,11:55:07.000,337.9,75.0,337.5,338.3,225.0
2025-10-01,11:55:08.000,338.02,300.0,337.6,338.45,75.0
2025-10-01,11:55:09.000,338.02,300.0,337.6,338.45,75.0
2025-10-01,11:55:10.000,338.28,75.0,337.95,338.6,75.0
2025-10-01,11:55:11.000,338.58,75.0,338.3,338.85,150.0
2025-10-01,11:55:12.000,338.58,75.0,338.3,338.85,150.0
2025-10-01,11:55:13.000,338.1,75.0,337.9,338.3,75.0
2025-10-01,11:55:14.000,338.1,75.0,337.9,338.3,75.0
2025-10-01,11:55:15.000,338.0,75.0,337.75,338.25,300.0
2025-10-01,11:55:16.000,337.0,75.0,336.55,337.45,150.0
2025-10-01,11:55:17.000,337.0,75.0,336.55,337.45,150.0
2025-10-01,11:55:18.000,336.45,150.0,336.0,336.9,675.0
2025-10-01,11:55:19.000,336.45,150.0,336.0,336.9,675.0
2025-10-01,11:55:20.000,335.32,75.0,334.9,335.75,450.0
2025-10-01,11:55:21.000,335.6,150.0,335.3,335.9,75.0
2025-10-01,11:55:22.000,335.6,150.0,335.3,335.9,75.0
2025-10-01,11:55:23.000,335.7,300.0,335.3,336.1,75.0
2025-10-01,11:55:24.000,335.7,300.0,335.3,336.1,75.0
2025-10-01,11:55:25.000,335.6,150.0,335.2,336.0,150.0
2025-10-01,11:55:26.000,336.18,225.0,335.8,336.55,75.0
2025-10-01,11:55:27.000,336.18,225.0,335.8,336.55,75.0
2025-10-01,11:55:28.000,336.0,225.0,335.5,336.5,450.0
2025-10-01,11:55:29.000,336.6,75.0,336.2,337.0,1725.0
2025-10-01,11:55:30.000,336.6,75.0,336.2,337.0,1725.0
2025-10-01,11:55:31.000,336.72,375.0,336.45,337.0,1500.0
2025-10-01,11:55:32.000,336.72,375.0,336.45,337.0,1500.0
2025-10-01,11:55:33.000,336.68,375.0,336.35,337.0,225.0
2025-10-01,11:55:34.000,336.8,75.0,336.4,337.2,225.0
2025-10-01,11:55:35.000,336.8,75.0,336.4,337.2,225.0
2025-10-01,11:55:36.000,337.28,225.0,336.9,337.65,75.0
2025-10-01,11:55:37.000,336.98,300.0,336.5,337.45,525.0
2025-10-01,11:55:38.000,336.98,300.0,336.5,337.45,525.0
2025-10-01,11:55:39.000,336.95,75.0,336.5,337.4,225.0
2025-10-01,11:55:40.000,336.95,75.0,336.5,337.4,225.0
2025-10-01,11:55:41.000,336.48,150.0,336.05,336.9,75.0
2025-10-01,11:55:42.000,336.65,450.0,336.2,337.1,75.0
2025-10-01,11:55:43.000,336.65,450.0,336.2,337.1,75.0
2025-10-01,11:55:44.000,336.82,150.0,336.5,337.15,75.0
2025-10-01,11:55:45.000,336.62,300.0,336.35,336.9,75.0
2025-10-01,11:55:46.000,336.62,300.0,336.35,336.9,75.0
2025-10-01,11:55:47.000,336.38,150.0,336.25,336.5,75.0
2025-10-01,11:55:48.000,336.38,150.0,336.25,336.5,75.0
2025-10-01,11:55:49.000,336.4,75.0,336.3,336.5,150.0
2025-10-01,11:55:50.000,336.4,75.0,336.3,336.5,75.0
2025-10-01,11:55:51.000,336.4,75.0,336.3,336.5,75.0
2025-10-01,11:55:52.000,336.65,75.0,336.2,337.1,75.0
2025-10-01,11:55:53.000,336.65,75.0,336.2,337.1,75.0
2025-10-01,11:55:54.000,337.45,450.0,336.9,338.0,525.0
2025-10-01,11:55:55.000,337.6,150.0,337.1,338.1,300.0
2025-10-01,11:55:56.000,337.6,150.0,337.1,338.1,300.0
2025-10-01,11:55:57.000,337.88,375.0,337.55,338.2,75.0
2025-10-01,11:55:58.000,337.88,375.0,337.55,338.2,75.0
2025-10-01,11:55:59.000,338.08,150.0,338.0,338.15,75.0
2025-10-01,11:56:00.000,338.5,300.0,338.05,338.95,225.0
2025-10-01,11:56:01.000,338.5,300.0,338.05,338.95,225.0
2025-10-01,11:56:02.000,338.67,75.0,338.15,339.2,225.0
2025-10-01,11:56:03.000,338.67,75.0,338.15,339.2,225.0
2025-10-01,11:56:04.000,338.38,150.0,338.0,338.75,375.0
2025-10-01,11:56:05.000,338.25,150.0,338.0,338.5,300.0
2025-10-01,11:56:06.000,338.25,150.0,338.0,338.5,300.0
2025-10-01,11:56:07.000,338.38,150.0,338.0,338.75,225.0
2025-10-01,11:56:08.000,338.98,75.0,338.55,339.4,75.0
2025-10-01,11:56:09.000,338.98,75.0,338.55,339.4,75.0
2025-10-01,11:56:10.000,338.62,75.0,338.3,338.95,75.0
2025-10-01,11:56:11.000,338.62,75.0,338.3,338.95,75.0
2025-10-01,11:56:12.000,338.8,75.0,338.35,339.25,750.0
2025-10-01,11:56:13.000,338.85,300.0,338.45,339.25,75.0
2025-10-01,11:56:14.000,338.85,300.0,338.45,339.25,75.0
2025-10-01,11:56:15.000,339.4,225.0,339.05,339.75,300.0
2025-10-01,11:56:16.000,339.4,225.0,339.05,339.75,300.0
2025-10-01,11:56:17.000,339.25,75.0,339.0,339.5,225.0
2025-10-01,11:56:18.000,339.55,75.0,339.1,340.0,300.0
2025-10-01,11:56:19.000,339.55,75.0,339.1,340.0,300.0
2025-10-01,11:56:20.000,340.38,150.0,339.8,340.95,75.0
2025-10-01,11:56:21.000,340.38,150.0,339.8,340.95,75.0
2025-10-01,11:56:22.000,339.8,375.0,339.35,340.25,75.0
2025-10-01,11:56:23.000,340.05,75.0,339.65,340.45,75.0
2025-10-01,11:56:24.000,340.05,75.0,339.65,340.45,75.0
2025-10-01,11:56:25.000,339.7,75.0,339.35,340.05,150.0
2025-10-01,11:56:26.000,339.7,75.0,339.35,340.05,150.0
2025-10-01,11:56:27.000,339.8,75.0,339.35,340.25,225.0
2025-10-01,11:56:28.000,340.0,75.0,339.75,340.25,75.0
2025-10-01,11:56:29.000,340.0,75.0,339.75,340.25,75.0
2025-10-01,11:56:30.000,340.1,150.0,339.7,340.5,150.0
2025-10-01,11:56:31.000,340.1,150.0,339.7,340.5,150.0
2025-10-01,11:56:32.000,340.83,375.0,340.3,341.35,450.0
2025-10-01,11:56:33.000,341.52,225.0,341.15,341.9,750.0
2025-10-01,11:56:34.000,341.52,225.0,341.15,341.9,750.0
2025-10-01,11:56:35.000,341.82,450.0,341.75,341.9,450.0
2025-10-01,11:56:36.000,341.82,450.0,341.75,341.9,450.0
2025-10-01,11:56:37.000,342.4,225.0,342.1,342.7,375.0
2025-10-01,11:56:38.000,344.52,150.0,344.1,344.95,225.0
2025-10-01,11:56:39.000,344.52,150.0,344.1,344.95,225.0
2025-10-01,11:56:40.000,345.52,150.0,345.05,346.0,75.0
2025-10-01,11:56:41.000,345.52,150.0,345.05,346.0,75.0
2025-10-01,11:56:42.000,347.62,225.0,347.25,348.0,300.0
2025-10-01,11:56:43.000,347.8,150.0,347.6,348.0,300.0
2025-10-01,11:56:44.000,347.8,150.0,347.6,348.0,300.0
2025-10-01,11:56:45.000,348.25,75.0,347.8,348.7,75.0
2025-10-01,11:56:46.000,347.67,75.0,347.15,348.2,300.0
2025-10-01,11:56:47.000,347.67,75.0,347.15,348.2,300.0
2025-10-01,11:56:48.000,348.18,150.0,347.75,348.6,75.0
2025-10-01,11:56:49.000,348.18,150.0,347.75,348.6,75.0
2025-10-01,11:56:50.000,348.38,150.0,348.0,348.75,75.0
2025-10-01,11:56:51.000,349.4,750.0,349.25,349.55,150.0
2025-10-01,11:56:52.000,349.4,750.0,349.25,349.55,150.0
2025-10-01,11:56:53.000,349.85,75.0,349.7,350.0,1950.0
2025-10-01,11:56:54.000,349.85,75.0,349.7,350.0,1950.0
2025-10-01,11:56:55.000,349.85,75.0,349.7,350.0,1875.0
2025-10-01,11:56:56.000,350.45,75.0,350.0,350.9,150.0
2025-10-01,11:56:57.000,350.45,75.0,350.0,350.9,150.0
2025-10-01,11:56:58.000,350.48,75.0,350.05,350.9,525.0
2025-10-01,11:56:59.000,350.48,75.0,350.05,350.9,525.0
2025-10-01,11:57:00.000,350.85,525.0,350.2,351.5,150.0
2025-10-01,11:57:01.000,350.45,225.0,350.0,350.9,75.0
2025-10-01,11:57:02.000,350.45,225.0,350.0,350.9,75.0
2025-10-01,11:57:03.000,350.58,150.0,350.1,351.05,75.0
2025-10-01,11:57:04.000,351.42,75.0,351.0,351.85,75.0
2025-10-01,11:57:05.000,351.42,75.0,351.0,351.85,75.0
2025-10-01,11:57:06.000,351.6,375.0,351.2,352.0,1200.0
2025-10-01,11:57:07.000,351.6,375.0,351.2,352.0,1200.0
2025-10-01,11:57:08.000,351.0,225.0,350.5,351.5,225.0
2025-10-01,11:57:09.000,351.08,150.0,350.75,351.4,75.0
2025-10-01,11:57:10.000,351.08,150.0,350.75,351.4,75.0
2025-10-01,11:57:11.000,351.35,300.0,350.9,351.8,75.0
2025-10-01,11:57:12.000,351.35,300.0,350.9,351.8,75.0
2025-10-01,11:57:13.000,351.42,75.0,351.15,351.7,150.0
2025-10-01,11:57:14.000,351.85,75.0,351.7,352.0,600.0
2025-10-01,11:57:15.000,351.85,75.0,351.7,352.0,600.0
2025-10-01,11:57:16.000,351.5,75.0,351.05,351.95,225.0
2025-10-01,11:57:17.000,351.5,75.0,351.05,351.95,225.0
2025-10-01,11:57:18.000,351.65,150.0,351.3,352.0,600.0
2025-10-01,11:57:19.000,351.5,150.0,351.3,351.7,75.0
2025-10-01,11:57:20.000,351.5,150.0,351.3,351.7,75.0
2025-10-01,11:57:21.000,349.95,75.0,349.5,350.4,300.0
2025-10-01,11:57:22.000,350.98,300.0,350.5,351.45,225.0
2025-10-01,11:57:23.000,350.98,300.0,350.5,351.45,225.0
2025-10-01,11:57:24.000,351.52,300.0,351.15,351.9,75.0
2025-10-01,11:57:25.000,351.52,300.0,351.15,351.9,75.0
2025-10-01,11:57:26.000,350.3,75.0,349.8,350.8,300.0
2025-10-01,11:57:27.000,350.9,375.0,350.35,351.45,525.0
2025-10-01,11:57:28.000,350.9,375.0,350.35,351.45,525.0
2025-10-01,11:57:29.000,350.08,225.0,349.8,350.35,150.0
2025-10-01,11:57:30.000,350.08,225.0,349.8,350.35,150.0
2025-10-01,11:57:31.000,350.4,525.0,350.0,350.8,225.0
2025-10-01,11:57:32.000,350.65,75.0,350.3,351.0,150.0
2025-10-01,11:57:33.000,350.65,75.0,350.3,351.0,150.0
2025-10-01,11:57:34.000,350.65,300.0,350.3,351.0,150.0
2025-10-01,11:57:35.000,350.65,300.0,350.3,351.0,150.0
2025-10-01,11:57:36.000,350.52,75.0,350.3,350.75,225.0
2025-10-01,11:57:37.000,350.1,75.0,350.0,350.2,150.0
2025-10-01,11:57:38.000,350.1,75.0,350.0,350.2,150.0
2025-10-01,11:57:39.000,349.28,75.0,348.95,349.6,75.0
2025-10-01,11:57:40.000,348.42,225.0,348.0,348.85,300.0
2025-10-01,11:57:41.000,348.42,225.0,348.0,348.85,300.0
2025-10-01,11:57:42.000,349.65,75.0,349.3,350.0,150.0
2025-10-01,11:57:43.000,349.65,75.0,349.3,350.0,150.0
2025-10-01,11:57:44.000,349.78,75.0,349.55,350.0,150.0
2025-10-01,11:57:45.000,349.72,75.0,349.45,350.0,150.0
2025-10-01,11:57:46.000,349.72,75.0,349.45,350.0,150.0
2025-10-01,11:57:47.000,349.92,300.0,349.65,350.2,150.0
2025-10-01,11:57:48.000,349.92,300.0,349.65,350.2,150.0
2025-10-01,11:57:49.000,350.4,150.0,350.0,350.8,75.0
2025-10-01,11:57:50.000,350.6,75.0,350.35,350.85,225.0
