Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,11:46:55.000,228.92,300.0,228.8,229.05,75.0
2025-10-01,11:46:56.000,229.1,75.0,228.85,229.35,225.0
2025-10-01,11:46:57.000,229.1,75.0,228.85,229.35,225.0
2025-10-01,11:46:58.000,228.92,450.0,228.65,229.2,525.0
2025-10-01,11:46:59.000,228.92,450.0,228.65,229.2,525.0
2025-10-01,11:47:00.000,229.3,300.0,229.1,229.5,75.0
2025-10-01,11:47:01.000,228.48,825.0,228.15,228.8,75.0
2025-10-01,11:47:02.000,228.48,825.0,228.15,228.8,75.0
2025-10-01,11:47:03.000,228.78,450.0,228.55,229.0,300.0
2025-10-01,11:47:04.000,228.78,450.0,228.55,229.0,300.0
2025-10-01,11:47:05.000,229.2,675.0,228.9,229.5,750.0
2025-10-01,11:47:06.000,229.05,300.0,228.75,229.35,525.0
2025-10-01,11:47:07.000,229.05,300.0,228.75,229.35,525.0
2025-10-01,11:47:08.000,228.7,450.0,228.55,228.85,75.0
2025-10-01,11:47:09.000,228.7,450.0,228.55,228.85,75.0
2025-10-01,11:47:10.000,228.0,375.0,227.75,228.25,150.0
2025-10-01,11:47:11.000,227.8,225.0,227.6,228.0,150.0
2025-10-01,11:47:12.000,227.8,225.0,227.6,228.0,150.0
2025-10-01,11:47:13.000,227.75,150.0,227.45,228.05,150.0
2025-10-01,11:47:14.000,227.75,150.0,227.45,228.05,150.0
2025-10-01,11:47:15.000,227.55,375.0,227.3,227.8,75.0
2025-10-01,11:47:16.000,228.72,375.0,228.5,228.95,75.0
2025-10-01,11:47:17.000,228.72,375.0,228.5,228.95,75.0
2025-10-01,11:47:18.000,228.85,75.0,228.7,229.0,450.0
2025-10-01,11:47:19.000,228.85,75.0,228.7,229.0,450.0
2025-10-01,11:47:20.000,228.88,300.0,228.75,229.0,375.0
2025-10-01,11:47:21.000,228.88,75.0,228.75,229.0,525.0
2025-10-01,11:47:22.000,228.88,75.0,228.75,229.0,525.0
2025-10-01,11:47:23.000,229.45,75.0,229.3,229.6,300.0
2025-10-01,11:47:24.000,229.45,75.0,229.3,229.6,300.0
2025-10-01,11:47:25.000,229.2,900.0,228.95,229.45,75.0
2025-10-01,11:47:26.000,228.58,375.0,228.3,228.85,300.0
2025-10-01,11:47:27.000,228.58,375.0,228.3,228.85,300.0
2025-10-01,11:47:28.000,228.2,300.0,228.0,228.4,150.0
2025-10-01,11:47:29.000,228.2,300.0,228.0,228.4,150.0
2025-10-01,11:47:30.000,227.65,300.0,227.4,227.9,75.0
2025-10-01,11:47:31.000,227.05,75.0,226.85,227.25,75.0
2025-10-01,11:47:32.000,227.05,75.0,226.85,227.25,75.0
2025-10-01,11:47:33.000,227.58,375.0,227.25,227.9,300.0
2025-10-01,11:47:34.000,227.58,375.0,227.25,227.9,300.0
2025-10-01,11:47:35.000,227.3,75.0,227.05,227.55,300.0
2025-10-01,11:47:36.000,227.12,525.0,226.85,227.4,150.0
2025-10-01,11:47:37.000,227.12,525.0,226.85,227.4,150.0
2025-10-01,11:47:38.000,226.8,225.0,226.55,227.05,75.0
2025-10-01,11:47:39.000,226.8,225.0,226.55,227.05,75.0
2025-10-01,11:47:40.000,227.0,75.0,226.75,227.25,525.0
2025-10-01,11:47:41.000,227.42,225.0,227.15,227.7,300.0
2025-10-01,11:47:42.000,227.42,225.0,227.15,227.7,300.0
2025-10-01,11:47:43.000,226.9,75.0,226.65,227.15,150.0
2025-10-01,11:47:44.000,226.9,75.0,226.65,227.15,150.0
2025-10-01,11:47:45.000,227.12,225.0,227.0,227.25,75.0
2025-10-01,11:47:46.000,226.92,675.0,226.65,227.2,75.0
2025-10-01,11:47:47.000,226.92,675.0,226.65,227.2,75.0
2025-10-01,11:47:48.000,226.58,525.0,226.3,226.85,225.0
2025-10-01,11:47:49.000,226.58,525.0,226.3,226.85,225.0
2025-10-01,11:47:50.000,226.68,525.0,226.4,226.95,225.0
2025-10-01,11:47:51.000,227.38,450.0,227.05,227.7,225.0
2025-10-01,11:47:52.000,227.38,450.0,227.05,227.7,225.0
2025-10-01,11:47:53.000,227.2,75.0,226.9,227.5,450.0
2025-10-01,11:47:54.000,227.2,75.0,226.9,227.5,450.0
2025-10-01,11:47:55.000,227.78,975.0,227.55,228.0,1350.0
2025-10-01,11:47:56.000,227.65,600.0,227.45,227.85,150.0
2025-10-01,11:47:57.000,227.65,600.0,227.45,227.85,150.0
2025-10-01,11:47:58.000,227.8,150.0,227.5,228.1,525.0
2025-10-01,11:47:59.000,227.45,300.0,227.15,227.75,450.0
2025-10-01,11:48:00.000,227.45,300.0,227.15,227.75,450.0
2025-10-01,11:48:01.000,227.12,225.0,226.85,227.4,375.0
2025-10-01,11:48:02.000,227.12,225.0,226.85,227.4,375.0
2025-10-01,11:48:03.000,226.85,300.0,226.65,227.05,75.0
2025-10-01,11:48:04.000,226.9,225.0,226.65,227.15,75.0
2025-10-01,11:48:05.000,226.9,225.0,226.65,227.15,75.0
2025-10-01,11:48:06.000,226.77,150.0,226.6,226.95,75.0
2025-10-01,11:48:07.000,226.77,150.0,226.6,226.95,75.0
2025-10-01,11:48:08.000,226.48,375.0,226.2,226.75,150.0
2025-10-01,11:48:09.000,226.85,375.0,226.55,227.15,300.0
2025-10-01,11:48:10.000,226.85,375.0,226.55,227.15,300.0
2025-10-01,11:48:11.000,226.95,600.0,226.7,227.2,75.0
2025-10-01,11:48:12.000,226.95,600.0,226.7,227.2,75.0
2025-10-01,11:48:13.000,228.55,750.0,228.35,228.75,75.0
2025-10-01,11:48:14.000,227.82,225.0,227.55,228.1,75.0
2025-10-01,11:48:15.000,227.82,225.0,227.55,228.1,75.0
2025-10-01,11:48:16.000,228.18,300.0,227.95,228.4,150.0
2025-10-01,11:48:17.000,228.18,300.0,227.95,228.4,150.0
2025-10-01,11:48:18.000,229.82,525.0,229.75,229.9,300.0
2025-10-01,11:48:19.000,229.98,300.0,229.95,230.0,1275.0
2025-10-01,11:48:20.000,229.98,300.0,229.95,230.0,1275.0
2025-10-01,11:48:21.000,230.15,75.0,229.9,230.4,525.0
2025-10-01,11:48:22.000,230.15,75.0,229.9,230.4,525.0
2025-10-01,11:48:23.000,230.22,6675.0,230.0,230.45,300.0
2025-10-01,11:48:24.000,230.08,6975.0,230.0,230.15,225.0
2025-10-01,11:48:25.000,230.08,6975.0,230.0,230.15,225.0
2025-10-01,11:48:26.000,229.4,225.0,229.15,229.65,225.0
2025-10-01,11:48:27.000,229.4,225.0,229.15,229.65,225.0
2025-10-01,11:48:28.000,230.12,75.0,230.0,230.25,300.0
2025-10-01,11:48:29.000,229.58,975.0,229.3,229.85,375.0
2025-10-01,11:48:30.000,229.58,975.0,229.3,229.85,375.0
2025-10-01,11:48:31.000,229.42,450.0,229.25,229.6,675.0
2025-10-01,11:48:32.000,229.42,450.0,229.25,229.6,675.0
2025-10-01,11:48:33.000,229.32,225.0,229.05,229.6,375.0
2025-10-01,11:48:34.000,228.52,375.0,228.25,228.8,300.0
2025-10-01,11:48:35.000,228.52,375.0,228.25,228.8,300.0
2025-10-01,11:48:36.000,228.82,525.0,228.5,229.15,225.0
2025-10-01,11:48:37.000,228.82,525.0,228.5,229.15,225.0
2025-10-01,11:48:38.000,228.25,375.0,228.0,228.5,300.0
2025-10-01,11:48:39.000,228.25,375.0,228.0,228.5,300.0
2025-10-01,11:48:40.000,228.25,375.0,228.0,228.5,300.0
2025-10-01,11:48:41.000,227.82,75.0,227.5,228.15,225.0
2025-10-01,11:48:42.000,227.82,75.0,227.5,228.15,225.0
2025-10-01,11:48:43.000,228.18,375.0,227.85,228.5,450.0
2025-10-01,11:48:44.000,228.02,225.0,227.75,228.3,300.0
2025-10-01,11:48:45.000,228.02,225.0,227.75,228.3,300.0
2025-10-01,11:48:46.000,228.65,450.0,228.35,228.95,75.0
2025-10-01,11:48:47.000,228.65,450.0,228.35,228.95,75.0
2025-10-01,11:48:48.000,228.58,75.0,228.4,228.75,525.0
2025-10-01,11:48:49.000,228.0,1425.0,227.65,228.35,225.0
2025-10-01,11:48:50.000,228.0,1425.0,227.65,228.35,225.0
2025-10-01,11:48:51.000,228.05,75.0,227.75,228.35,225.0
2025-10-01,11:48:52.000,228.05,75.0,227.75,228.35,225.0
2025-10-01,11:48:53.000,228.22,75.0,228.0,228.45,600.0
2025-10-01,11:48:54.000,228.22,75.0,228.0,228.45,600.0
2025-10-01,11:48:55.000,227.92,525.0,227.7,228.15,225.0
2025-10-01,11:48:56.000,228.02,450.0,227.75,228.3,150.0
2025-10-01,11:48:57.000,228.02,450.0,227.75,228.3,150.0
2025-10-01,11:48:58.000,227.65,525.0,227.4,227.9,600.0
2025-10-01,11:48:59.000,227.65,525.0,227.4,227.9,600.0
2025-10-01,11:49:00.000,227.9,450.0,227.6,228.2,450.0
2025-10-01,11:49:01.000,227.82,150.0,227.6,228.05,375.0
2025-10-01,11:49:02.000,227.82,150.0,227.6,228.05,375.0
2025-10-01,11:49:03.000,228.55,225.0,228.2,228.9,75.0
2025-10-01,11:49:04.000,228.55,225.0,228.2,228.9,75.0
2025-10-01,11:49:05.000,227.58,300.0,227.4,227.75,150.0
2025-10-01,11:49:06.000,227.25,7575.0,227.0,227.5,825.0
2025-10-01,11:49:07.000,227.25,7575.0,227.0,227.5,825.0
2025-10-01,11:49:08.000,227.6,300.0,227.35,227.85,375.0
2025-10-01,11:49:09.000,227.6,300.0,227.35,227.85,375.0
2025-10-01,11:49:10.000,228.1,525.0,227.8,228.4,750.0
2025-10-01,11:49:11.000,229.15,225.0,228.85,229.45,75.0
2025-10-01,11:49:12.000,229.15,225.0,228.85,229.45,75.0
2025-10-01,11:49:13.000,229.1,600.0,228.8,229.4,75.0
2025-10-01,11:49:14.000,229.1,600.0,228.8,229.4,75.0
2025-10-01,11:49:15.000,229.38,600.0,229.05,229.7,375.0
2025-10-01,11:49:16.000,229.72,300.0,229.5,229.95,225.0
2025-10-01,11:49:17.000,229.72,300.0,229.5,229.95,225.0
2025-10-01,11:49:18.000,230.22,525.0,229.95,230.5,375.0
2025-10-01,11:49:19.000,230.22,525.0,229.95,230.5,375.0
2025-10-01,11:49:20.000,230.08,525.0,229.8,230.35,75.0
2025-10-01,11:49:21.000,230.3,825.0,230.1,230.5,75.0
2025-10-01,11:49:22.000,230.3,825.0,230.1,230.5,75.0
2025-10-01,11:49:23.000,229.77,300.0,229.6,229.95,75.0
2025-10-01,11:49:24.000,229.77,300.0,229.6,229.95,75.0
2025-10-01,11:49:25.000,229.8,300.0,229.55,230.05,300.0
2025-10-01,11:49:26.000,230.02,75.0,229.85,230.2,300.0
2025-10-01,11:49:27.000,230.02,75.0,229.85,230.2,300.0
2025-10-01,11:49:28.000,229.55,75.0,229.3,229.8,75.0
2025-10-01,11:49:29.000,229.55,75.0,229.3,229.8,75.0
2025-10-01,11:49:30.000,229.5,300.0,229.25,229.75,225.0
2025-10-01,11:49:31.000,229.65,75.0,229.4,229.9,300.0
2025-10-01,11:49:32.000,229.65,75.0,229.4,229.9,300.0
2025-10-01,11:49:33.000,230.0,375.0,229.75,230.25,450.0
2025-10-01,11:49:34.000,229.78,375.0,229.55,230.0,525.0
2025-10-01,11:49:35.000,229.78,375.0,229.55,230.0,525.0
2025-10-01,11:49:36.000,229.88,525.0,229.75,230.0,450.0
2025-10-01,11:49:37.000,229.88,525.0,229.75,230.0,450.0
2025-10-01,11:49:38.000,229.95,75.0,229.9,230.0,150.0
2025-10-01,11:49:39.000,230.38,300.0,230.25,230.5,975.0
2025-10-01,11:49:40.000,230.38,300.0,230.25,230.5,975.0
2025-10-01,11:49:41.000,230.65,300.0,230.4,230.9,75.0
2025-10-01,11:49:42.000,230.65,300.0,230.4,230.9,75.0
2025-10-01,11:49:43.000,230.95,300.0,230.9,231.0,75.0
2025-10-01,11:49:44.000,231.2,375.0,230.95,231.45,75.0
2025-10-01,11:49:45.000,231.2,375.0,230.95,231.45,75.0
2025-10-01,11:49:46.000,230.82,300.0,230.65,231.0,7650.0
2025-10-01,11:49:47.000,230.82,300.0,230.65,231.0,7650.0
2025-10-01,11:49:48.000,230.62,300.0,230.45,230.8,300.0
2025-10-01,11:49:49.000,229.88,375.0,229.75,230.0,525.0
2025-10-01,11:49:50.000,229.88,375.0,229.75,230.0,525.0
2025-10-01,11:49:51.000,229.82,75.0,229.65,230.0,900.0
2025-10-01,11:49:52.000,229.82,75.0,229.65,230.0,900.0
2025-10-01,11:49:53.000,230.48,525.0,230.35,230.6,1050.0
2025-10-01,11:49:54.000,230.3,300.0,230.05,230.55,750.0
2025-10-01,11:49:55.000,230.3,300.0,230.05,230.55,750.0
2025-10-01,11:49:56.000,230.38,675.0,230.15,230.6,975.0
2025-10-01,11:49:57.000,230.38,675.0,230.15,230.6,975.0
2025-10-01,11:49:58.000,230.15,525.0,230.0,230.3,75.0
2025-10-01,11:49:59.000,229.85,525.0,229.6,230.1,300.0
2025-10-01,11:50:00.000,229.85,525.0,229.6,230.1,300.0
2025-10-01,11:50:01.000,229.62,825.0,229.3,229.95,75.0
2025-10-01,11:50:02.000,229.62,825.0,229.3,229.95,75.0
2025-10-01,11:50:03.000,228.85,300.0,228.65,229.05,75.0
2025-10-01,11:50:04.000,228.72,75.0,228.5,228.95,675.0
2025-10-01,11:50:05.000,228.72,75.0,228.5,228.95,675.0
2025-10-01,11:50:06.000,228.25,900.0,228.0,228.5,525.0
2025-10-01,11:50:07.000,228.25,900.0,228.0,228.5,525.0
2025-10-01,11:50:08.000,228.48,75.0,228.25,228.7,600.0
2025-10-01,11:50:09.000,228.18,600.0,228.05,228.3,75.0
2025-10-01,11:50:10.000,228.18,600.0,228.05,228.3,75.0
2025-10-01,11:50:11.000,228.12,375.0,227.85,228.4,75.0
2025-10-01,11:50:12.000,228.12,375.0,227.85,228.4,75.0
2025-10-01,11:50:13.000,227.8,225.0,227.65,227.95,825.0
2025-10-01,11:50:14.000,228.15,300.0,227.8,228.5,300.0
2025-10-01,11:50:15.000,228.15,300.0,227.8,228.5,300.0
2025-10-01,11:50:16.000,227.98,75.0,227.7,228.25,375.0
2025-10-01,11:50:17.000,227.98,75.0,227.7,228.25,375.0
2025-10-01,11:50:18.000,227.88,225.0,227.55,228.2,300.0
2025-10-01,11:50:19.000,227.62,450.0,227.3,227.95,225.0
2025-10-01,11:50:20.000,227.62,450.0,227.3,227.95,225.0
2025-10-01,11:50:21.000,227.75,375.0,227.5,228.0,150.0
2025-10-01,11:50:22.000,227.75,375.0,227.5,228.0,150.0
2025-10-01,11:50:23.000,227.7,75.0,227.5,227.9,225.0
2025-10-01,11:50:24.000,227.32,300.0,227.05,227.6,75.0
2025-10-01,11:50:25.000,227.32,300.0,227.05,227.6,75.0
2025-10-01,11:50:26.000,227.3,300.0,227.15,227.45,375.0
2025-10-01,11:50:27.000,227.3,300.0,227.15,227.45,375.0
2025-10-01,11:50:28.000,227.2,75.0,227.0,227.4,75.0
2025-10-01,11:50:29.000,227.45,300.0,227.2,227.7,225.0
2025-10-01,11:50:30.000,227.45,300.0,227.2,227.7,225.0
2025-10-01,11:50:31.000,227.22,600.0,227.0,227.45,225.0
2025-10-01,11:50:32.000,227.22,600.0,227.0,227.45,225.0
2025-10-01,11:50:33.000,227.35,300.0,227.05,227.65,225.0
2025-10-01,11:50:34.000,227.55,75.0,227.35,227.75,150.0
2025-10-01,11:50:35.000,227.55,75.0,227.35,227.75,150.0
2025-10-01,11:50:36.000,228.02,300.0,227.8,228.25,225.0
2025-10-01,11:50:37.000,228.02,300.0,227.8,228.25,225.0
2025-10-01,11:50:38.000,228.18,300.0,227.9,228.45,150.0
2025-10-01,11:50:39.000,228.27,75.0,228.1,228.45,525.0
2025-10-01,11:50:40.000,228.27,75.0,228.1,228.45,525.0
2025-10-01,11:50:41.000,227.9,525.0,227.65,228.15,75.0
2025-10-01,11:50:42.000,227.9,525.0,227.65,228.15,75.0
2025-10-01,11:50:43.000,227.8,375.0,227.65,227.95,75.0
2025-10-01,11:50:44.000,228.15,300.0,227.85,228.45,450.0
2025-10-01,11:50:45.000,228.15,300.0,227.85,228.45,450.0
2025-10-01,11:50:46.000,227.82,525.0,227.65,228.0,1275.0
2025-10-01,11:50:47.000,227.82,525.0,227.65,228.0,1275.0
2025-10-01,11:50:48.000,227.75,525.0,227.5,228.0,1200.0
2025-10-01,11:50:49.000,227.92,450.0,227.65,228.2,300.0
2025-10-01,11:50:50.000,227.92,450.0,227.65,228.2,300.0
2025-10-01,11:50:51.000,227.98,300.0,227.8,228.15,75.0
2025-10-01,11:50:52.000,227.98,300.0,227.8,228.15,75.0
2025-10-01,11:50:53.000,228.72,75.0,228.5,228.95,75.0
2025-10-01,11:50:54.000,229.65,75.0,229.55,229.75,150.0
2025-10-01,11:50:55.000,229.65,75.0,229.55,229.75,150.0
2025-10-01,11:50:56.000,230.18,75.0,230.1,230.25,300.0
2025-10-01,11:50:57.000,230.18,75.0,230.1,230.25,300.0
2025-10-01,11:50:58.000,230.3,75.0,230.1,230.5,525.0
2025-10-01,11:50:59.000,230.2,525.0,229.95,230.45,300.0
2025-10-01,11:51:00.000,230.2,525.0,229.95,230.45,300.0
2025-10-01,11:51:01.000,230.27,75.0,230.1,230.45,75.0
2025-10-01,11:51:02.000,230.27,75.0,230.1,230.45,75.0
2025-10-01,11:51:03.000,230.48,75.0,230.25,230.7,225.0
2025-10-01,11:51:04.000,230.28,525.0,230.05,230.5,375.0
2025-10-01,11:51:05.000,230.28,525.0,230.05,230.5,375.0
2025-10-01,11:51:06.000,230.3,75.0,230.15,230.45,75.0
2025-10-01,11:51:07.000,230.3,75.0,230.15,230.45,75.0
2025-10-01,11:51:08.000,230.52,75.0,230.3,230.75,375.0
2025-10-01,11:51:09.000,230.3,525.0,230.05,230.55,300.0
2025-10-01,11:51:10.000,230.3,525.0,230.05,230.55,300.0
2025-10-01,11:51:11.000,230.35,300.0,230.15,230.55,150.0
2025-10-01,11:51:12.000,230.35,300.0,230.15,230.55,150.0
2025-10-01,11:51:13.000,230.08,150.0,229.85,230.3,225.0
2025-10-01,11:51:14.000,229.98,75.0,229.75,230.2,75.0
2025-10-01,11:51:15.000,229.98,75.0,229.75,230.2,75.0
2025-10-01,11:51:16.000,229.95,75.0,229.75,230.15,225.0
2025-10-01,11:51:17.000,229.95,75.0,229.75,230.15,225.0
2025-10-01,11:51:18.000,230.02,300.0,229.8,230.25,450.0
2025-10-01,11:51:19.000,230.1,525.0,229.85,230.35,225.0
2025-10-01,11:51:20.000,230.1,525.0,229.85,230.35,225.0
2025-10-01,11:51:21.000,230.42,300.0,230.2,230.65,300.0
2025-10-01,11:51:22.000,230.42,300.0,230.2,230.65,300.0
2025-10-01,11:51:23.000,230.2,375.0,229.95,230.45,75.0
2025-10-01,11:51:24.000,230.2,375.0,229.95,230.45,75.0
2025-10-01,11:51:25.000,230.25,75.0,230.05,230.45,300.0
2025-10-01,11:51:26.000,229.9,300.0,229.65,230.15,225.0
2025-10-01,11:51:27.000,229.9,300.0,229.65,230.15,225.0
2025-10-01,11:51:28.000,229.92,300.0,229.7,230.15,225.0
2025-10-01,11:51:29.000,229.92,300.0,229.7,230.15,225.0
2025-10-01,11:51:30.000,229.92,525.0,229.85,230.0,900.0
2025-10-01,11:51:31.000,230.22,150.0,230.0,230.45,750.0
2025-10-01,11:51:32.000,230.22,150.0,230.0,230.45,750.0
2025-10-01,11:51:33.000,230.28,300.0,230.15,230.4,75.0
2025-10-01,11:51:34.000,230.28,300.0,230.15,230.4,75.0
2025-10-01,11:51:35.000,230.58,675.0,230.45,230.7,675.0
2025-10-01,11:51:36.000,230.1,375.0,230.05,230.15,75.0
2025-10-01,11:51:37.000,230.1,375.0,230.05,230.15,75.0
2025-10-01,11:51:38.000,230.1,75.0,230.05,230.15,75.0
2025-10-01,11:51:39.000,230.1,75.0,230.05,230.15,75.0
2025-10-01,11:51:40.000,230.32,300.0,230.15,230.5,75.0
2025-10-01,11:51:41.000,230.52,300.0,230.25,230.8,675.0
2025-10-01,11:51:42.000,230.52,300.0,230.25,230.8,675.0
2025-10-01,11:51:43.000,230.25,525.0,230.0,230.5,375.0
2025-10-01,11:51:44.000,230.25,525.0,230.0,230.5,375.0
2025-10-01,11:51:45.000,230.5,675.0,230.25,230.75,375.0
2025-10-01,11:51:46.000,230.82,300.0,230.55,231.1,225.0
2025-10-01,11:51:47.000,230.82,300.0,230.55,231.1,225.0
2025-10-01,11:51:48.000,230.42,300.0,230.25,230.6,225.0
2025-10-01,11:51:49.000,230.75,525.0,230.45,231.05,225.0
2025-10-01,11:51:50.000,230.75,525.0,230.45,231.05,225.0
2025-10-01,11:51:51.000,230.72,75.0,230.45,231.0,525.0
2025-10-01,11:51:52.000,230.72,75.0,230.45,231.0,525.0
2025-10-01,11:51:53.000,231.38,150.0,231.1,231.65,300.0
2025-10-01,11:51:54.000,231.48,525.0,231.2,231.75,300.0
2025-10-01,11:51:55.000,231.48,525.0,231.2,231.75,300.0
2025-10-01,11:51:56.000,231.45,300.0,231.2,231.7,225.0
2025-10-01,11:51:57.000,231.45,300.0,231.2,231.7,225.0
2025-10-01,11:51:58.000,231.5,1200.0,231.25,231.75,75.0
2025-10-01,11:51:59.000,231.42,1275.0,231.25,231.6,75.0
2025-10-01,11:52:00.000,231.42,1275.0,231.25,231.6,75.0
2025-10-01,11:52:01.000,231.52,525.0,231.3,231.75,225.0
2025-10-01,11:52:02.000,231.52,525.0,231.3,231.75,225.0
2025-10-01,11:52:03.000,231.12,525.0,230.9,231.35,300.0
2025-10-01,11:52:04.000,231.22,1050.0,230.95,231.5,450.0
2025-10-01,11:52:05.000,231.22,1050.0,230.95,231.5,450.0
2025-10-01,11:52:06.000,231.1,375.0,230.85,231.35,300.0
2025-10-01,11:52:07.000,231.1,375.0,230.85,231.35,300.0
2025-10-01,11:52:08.000,230.42,375.0,230.2,230.65,75.0
2025-10-01,11:52:09.000,230.28,375.0,230.05,230.5,150.0
2025-10-01,11:52:10.000,230.28,375.0,230.05,230.5,150.0
2025-10-01,11:52:11.000,230.02,600.0,229.75,230.3,525.0
2025-10-01,11:52:12.000,230.02,600.0,229.75,230.3,525.0
2025-10-01,11:52:13.000,229.98,300.0,229.8,230.15,75.0
2025-10-01,11:52:14.000,230.12,75.0,229.95,230.3,750.0
2025-10-01,11:52:15.000,230.12,75.0,229.95,230.3,750.0
2025-10-01,11:52:16.000,229.62,300.0,229.4,229.85,225.0
2025-10-01,11:52:17.000,229.62,300.0,229.4,229.85,225.0
2025-10-01,11:52:18.000,229.35,300.0,229.1,229.6,300.0
2025-10-01,11:52:19.000,229.65,300.0,229.45,229.85,75.0
2025-10-01,11:52:20.000,229.65,300.0,229.45,229.85,75.0
2025-10-01,11:52:21.000,229.8,225.0,229.6,230.0,300.0
2025-10-01,11:52:22.000,229.8,225.0,229.6,230.0,300.0
2025-10-01,11:52:23.000,229.82,75.0,229.65,230.0,525.0
2025-10-01,11:52:24.000,229.25,300.0,229.05,229.45,825.0
2025-10-01,11:52:25.000,229.25,300.0,229.05,229.45,825.0
2025-10-01,11:52:26.000,228.9,300.0,228.7,229.1,300.0
2025-10-01,11:52:27.000,228.9,300.0,228.7,229.1,300.0
2025-10-01,11:52:28.000,228.62,300.0,228.4,228.85,225.0
2025-10-01,11:52:29.000,229.3,300.0,229.05,229.55,600.0
2025-10-01,11:52:30.000,229.3,300.0,229.05,229.55,600.0
2025-10-01,11:52:31.000,229.48,375.0,229.2,229.75,375.0
2025-10-01,11:52:32.000,229.48,375.0,229.2,229.75,375.0
2025-10-01,11:52:33.000,229.52,375.0,229.2,229.85,600.0
2025-10-01,11:52:34.000,229.58,300.0,229.3,229.85,300.0
2025-10-01,11:52:35.000,229.58,300.0,229.3,229.85,300.0
2025-10-01,11:52:36.000,229.4,675.0,229.1,229.7,600.0
2025-10-01,11:52:37.000,229.42,75.0,229.2,229.65,300.0
2025-10-01,11:52:38.000,229.42,75.0,229.2,229.65,300.0
2025-10-01,11:52:39.000,229.25,300.0,229.0,229.5,75.0
2025-10-01,11:52:40.000,229.25,300.0,229.0,229.5,75.0
2025-10-01,11:52:41.000,229.05,75.0,228.8,229.3,75.0
2025-10-01,11:52:42.000,228.75,75.0,228.5,229.0,150.0
2025-10-01,11:52:43.000,228.75,75.0,228.5,229.0,150.0
2025-10-01,11:52:44.000,228.18,75.0,228.0,228.35,300.0
2025-10-01,11:52:45.000,228.18,75.0,228.0,228.35,300.0
2025-10-01,11:52:46.000,228.15,525.0,227.9,228.4,300.0
2025-10-01,11:52:47.000,227.75,900.0,227.5,228.0,525.0
2025-10-01,11:52:48.000,227.75,900.0,227.5,228.0,525.0
2025-10-01,11:52:49.000,228.55,150.0,228.25,228.85,75.0
2025-10-01,11:52:50.000,228.55,150.0,228.25,228.85,75.0
2025-10-01,11:52:51.000,228.35,225.0,228.1,228.6,375.0
2025-10-01,11:52:52.000,228.2,525.0,227.9,228.5,525.0
2025-10-01,11:52:53.000,228.2,525.0,227.9,228.5,525.0
2025-10-01,11:52:54.000,228.15,225.0,227.85,228.45,300.0
2025-10-01,11:52:55.000,228.15,225.0,227.85,228.45,300.0
2025-10-01,11:52:56.000,228.35,75.0,228.1,228.6,525.0
2025-10-01,11:52:57.000,228.25,150.0,228.0,228.5,150.0
2025-10-01,11:52:58.000,228.25,150.0,228.0,228.5,150.0
2025-10-01,11:52:59.000,228.12,300.0,227.85,228.4,75.0
2025-10-01,11:53:00.000,228.12,300.0,227.85,228.4,75.0
2025-10-01,11:53:01.000,228.48,525.0,228.2,228.75,150.0
2025-10-01,11:53:02.000,228.38,375.0,228.05,228.7,300.0
2025-10-01,11:53:03.000,228.38,375.0,228.05,228.7,300.0
2025-10-01,11:53:04.000,228.5,75.0,228.25,228.75,375.0
2025-10-01,11:53:05.000,228.5,75.0,228.25,228.75,375.0
2025-10-01,11:53:06.000,228.65,750.0,228.35,228.95,300.0
2025-10-01,11:53:07.000,228.18,225.0,227.95,228.4,75.0
2025-10-01,11:53:08.000,228.18,225.0,227.95,228.4,75.0
2025-10-01,11:53:09.000,228.05,525.0,227.85,228.25,75.0
2025-10-01,11:53:10.000,228.05,525.0,227.85,228.25,75.0
2025-10-01,11:53:11.000,227.72,225.0,227.5,227.95,150.0
2025-10-01,11:53:12.000,227.32,300.0,227.1,227.55,225.0
2025-10-01,11:53:13.000,227.32,300.0,227.1,227.55,225.0
2025-10-01,11:53:14.000,225.68,300.0,225.55,225.8,75.0
2025-10-01,11:53:15.000,225.68,300.0,225.55,225.8,75.0
2025-10-01,11:53:16.000,225.88,825.0,225.6,226.15,150.0
2025-10-01,11:53:17.000,225.6,75.0,225.5,225.7,225.0
2025-10-01,11:53:18.000,225.6,75.0,225.5,225.7,225.0
2025-10-01,11:53:19.000,225.75,825.0,225.55,225.95,75.0
2025-10-01,11:53:20.000,225.75,825.0,225.55,225.95,75.0
2025-10-01,11:53:21.000,225.78,300.0,225.55,226.0,150.0
2025-10-01,11:53:22.000,226.1,975.0,225.8,226.4,675.0
2025-10-01,11:53:23.000,226.1,975.0,225.8,226.4,675.0
2025-10-01,11:53:24.000,226.1,300.0,225.85,226.35,225.0
2025-10-01,11:53:25.000,225.98,675.0,225.8,226.15,75.0
2025-10-01,11:53:26.000,225.98,675.0,225.8,226.15,75.0
2025-10-01,11:53:27.000,225.75,900.0,225.5,226.0,600.0
2025-10-01,11:53:28.000,225.75,900.0,225.5,226.0,600.0
2025-10-01,11:53:29.000,226.2,75.0,225.95,226.45,450.0
2025-10-01,11:53:30.000,226.2,75.0,225.95,226.45,450.0
2025-10-01,11:53:31.000,225.85,300.0,225.6,226.1,300.0
2025-10-01,11:53:32.000,226.32,75.0,226.05,226.6,375.0
