Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,12:58:17.000,453.7,300.0,453.15,454.25,150.0
2025-10-01,12:58:18.000,454.4,900.0,453.8,455.0,225.0
2025-10-01,12:58:19.000,454.02,1500.0,453.3,454.75,225.0
2025-10-01,12:58:20.000,454.02,1500.0,453.3,454.75,225.0
2025-10-01,12:58:21.000,453.58,375.0,453.15,454.0,75.0
2025-10-01,12:58:22.000,453.58,375.0,453.15,454.0,75.0
2025-10-01,12:58:23.000,452.3,150.0,451.6,453.0,150.0
2025-10-01,12:58:24.000,453.1,75.0,452.45,453.75,300.0
2025-10-01,12:58:25.000,453.1,75.0,452.45,453.75,300.0
2025-10-01,12:58:26.000,452.08,900.0,451.4,452.75,300.0
2025-10-01,12:58:27.000,452.08,900.0,451.4,452.75,300.0
2025-10-01,12:58:28.000,452.22,300.0,451.55,452.9,75.0
2025-10-01,12:58:29.000,452.02,75.0,451.35,452.7,300.0
2025-10-01,12:58:30.000,452.02,75.0,451.35,452.7,300.0
2025-10-01,12:58:31.000,451.4,75.0,450.7,452.1,150.0
2025-10-01,12:58:32.000,451.4,75.0,450.7,452.1,150.0
2025-10-01,12:58:33.000,451.25,75.0,450.75,451.75,75.0
2025-10-01,12:58:34.000,451.28,75.0,450.8,451.75,150.0
2025-10-01,12:58:35.000,451.28,75.0,450.8,451.75,150.0
2025-10-01,12:58:36.000,451.05,75.0,450.6,451.5,150.0
2025-10-01,12:58:37.000,451.05,75.0,450.6,451.5,150.0
2025-10-01,12:58:38.000,451.18,225.0,450.6,451.75,150.0
2025-10-01,12:58:39.000,450.88,75.0,450.3,451.45,75.0
2025-10-01,12:58:40.000,450.88,75.0,450.3,451.45,75.0
2025-10-01,12:58:41.000,451.02,750.0,450.55,451.5,150.0
2025-10-01,12:58:42.000,451.02,750.0,450.55,451.5,150.0
2025-10-01,12:58:43.000,450.38,300.0,450.0,450.75,150.0
2025-10-01,12:58:44.000,450.3,300.0,450.0,450.6,150.0
2025-10-01,12:58:45.000,450.3,300.0,450.0,450.6,150.0
2025-10-01,12:58:46.000,450.35,300.0,450.0,450.7,75.0
2025-10-01,12:58:47.000,450.35,300.0,450.0,450.7,75.0
2025-10-01,12:58:48.000,450.22,300.0,450.0,450.45,75.0
2025-10-01,12:58:49.000,450.58,75.0,450.15,451.0,150.0
2025-10-01,12:58:50.000,450.58,75.0,450.15,451.0,150.0
2025-10-01,12:58:51.000,450.8,525.0,450.35,451.25,150.0
2025-10-01,12:58:52.000,450.8,525.0,450.35,451.25,150.0
2025-10-01,12:58:53.000,450.5,300.0,450.0,451.0,225.0
2025-10-01,12:58:54.000,450.38,300.0,450.0,450.75,225.0
2025-10-01,12:58:55.000,450.38,300.0,450.0,450.75,225.0
2025-10-01,12:58:56.000,449.5,75.0,448.9,450.1,75.0
2025-10-01,12:58:57.000,449.5,75.0,448.9,450.1,75.0
2025-10-01,12:58:58.000,449.68,975.0,449.0,450.35,75.0
2025-10-01,12:58:59.000,449.9,975.0,449.3,450.5,225.0
2025-10-01,12:59:00.000,449.9,975.0,449.3,450.5,225.0
2025-10-01,12:59:01.000,449.82,600.0,449.25,450.4,75.0
2025-10-01,12:59:02.000,449.82,600.0,449.25,450.4,75.0
2025-10-01,12:59:03.000,450.32,600.0,449.75,450.9,525.0
2025-10-01,12:59:04.000,450.32,225.0,449.75,450.9,675.0
2025-10-01,12:59:05.000,450.32,225.0,449.75,450.9,675.0
2025-10-01,12:59:06.000,449.9,75.0,449.3,450.5,225.0
2025-10-01,12:59:07.000,449.9,75.0,449.3,450.5,225.0
2025-10-01,12:59:08.000,450.1,225.0,449.5,450.7,75.0
2025-10-01,12:59:09.000,450.45,375.0,450.0,450.9,75.0
2025-10-01,12:59:10.000,450.45,375.0,450.0,450.9,75.0
2025-10-01,12:59:11.000,451.48,75.0,450.8,452.15,75.0
2025-10-01,12:59:12.000,451.48,75.0,450.8,452.15,75.0
2025-10-01,12:59:13.000,451.35,75.0,450.75,451.95,525.0
2025-10-01,12:59:14.000,450.8,300.0,450.15,451.45,75.0
2025-10-01,12:59:15.000,450.8,300.0,450.15,451.45,75.0
2025-10-01,12:59:16.000,451.05,150.0,450.4,451.7,75.0
2025-10-01,12:59:17.000,451.05,150.0,450.4,451.7,75.0
2025-10-01,12:59:18.000,451.12,75.0,450.5,451.75,600.0
2025-10-01,12:59:19.000,452.2,75.0,451.55,452.85,75.0
2025-10-01,12:59:20.000,452.2,75.0,451.55,452.85,75.0
2025-10-01,12:59:21.000,451.22,75.0,450.55,451.9,75.0
2025-10-01,12:59:22.000,451.22,75.0,450.55,451.9,75.0
2025-10-01,12:59:23.000,450.98,75.0,450.5,451.45,75.0
2025-10-01,12:59:24.000,452.22,75.0,451.55,452.9,525.0
2025-10-01,12:59:25.000,452.22,75.0,451.55,452.9,525.0
2025-10-01,12:59:26.000,451.12,75.0,450.5,451.75,450.0
2025-10-01,12:59:27.000,451.12,75.0,450.5,451.75,450.0
2025-10-01,12:59:28.000,451.15,450.0,450.55,451.75,150.0
2025-10-01,12:59:29.000,451.25,975.0,450.5,452.0,225.0
2025-10-01,12:59:30.000,451.25,975.0,450.5,452.0,225.0
2025-10-01,12:59:31.000,451.3,825.0,450.6,452.0,150.0
2025-10-01,12:59:32.000,451.3,825.0,450.6,452.0,150.0
2025-10-01,12:59:33.000,451.48,75.0,450.8,452.15,675.0
2025-10-01,12:59:34.000,451.12,375.0,450.5,451.75,225.0
2025-10-01,12:59:35.000,451.12,375.0,450.5,451.75,225.0
2025-10-01,12:59:36.000,449.48,75.0,448.85,450.1,900.0
2025-10-01,12:59:37.000,449.65,225.0,449.0,450.3,75.0
2025-10-01,12:59:38.000,449.65,225.0,449.0,450.3,75.0
2025-10-01,12:59:39.000,450.2,300.0,449.5,450.9,750.0
2025-10-01,12:59:40.000,450.2,300.0,449.5,450.9,750.0
2025-10-01,12:59:41.000,450.12,300.0,449.5,450.75,750.0
2025-10-01,12:59:42.000,449.08,225.0,448.5,449.65,75.0
2025-10-01,12:59:43.000,449.08,225.0,448.5,449.65,75.0
2025-10-01,12:59:44.000,448.92,300.0,448.25,449.6,750.0
2025-10-01,12:59:45.000,448.92,300.0,448.25,449.6,750.0
2025-10-01,12:59:46.000,448.38,75.0,448.0,448.75,75.0
2025-10-01,12:59:47.000,448.62,300.0,448.25,449.0,75.0
2025-10-01,12:59:48.000,448.62,300.0,448.25,449.0,75.0
2025-10-01,12:59:49.000,448.25,75.0,448.0,448.5,75.0
2025-10-01,12:59:50.000,448.25,75.0,448.0,448.5,75.0
2025-10-01,12:59:51.000,448.35,75.0,448.0,448.7,375.0
2025-10-01,12:59:52.000,448.35,75.0,448.0,448.7,375.0
2025-10-01,12:59:53.000,447.75,375.0,447.25,448.25,75.0
2025-10-01,12:59:54.000,448.5,225.0,448.0,449.0,75.0
2025-10-01,12:59:55.000,448.5,225.0,448.0,449.0,75.0
2025-10-01,12:59:56.000,448.2,225.0,447.5,448.9,750.0
2025-10-01,12:59:57.000,448.2,225.0,447.5,448.9,750.0
2025-10-01,12:59:58.000,448.5,150.0,448.0,449.0,75.0
2025-10-01,12:59:59.000,448.5,600.0,448.0,449.0,75.0
2025-10-01,13:00:00.000,448.5,600.0,448.0,449.0,75.0
2025-10-01,13:00:01.000,448.62,525.0,448.0,449.25,75.0
2025-10-01,13:00:02.000,448.62,525.0,448.0,449.25,75.0
2025-10-01,13:00:03.000,448.7,75.0,448.1,449.3,75.0
2025-10-01,13:00:04.000,448.02,150.0,447.5,448.55,75.0
2025-10-01,13:00:05.000,448.02,150.0,447.5,448.55,75.0
2025-10-01,13:00:06.000,447.38,450.0,446.75,448.0,75.0
2025-10-01,13:00:07.000,447.38,450.0,446.75,448.0,75.0
2025-10-01,13:00:08.000,447.02,150.0,446.5,447.55,75.0
2025-10-01,13:00:09.000,447.6,75.0,447.1,448.1,75.0
2025-10-01,13:00:10.000,447.6,75.0,447.1,448.1,75.0
2025-10-01,13:00:11.000,447.4,750.0,446.8,448.0,75.0
2025-10-01,13:00:12.000,447.4,750.0,446.8,448.0,75.0
2025-10-01,13:00:13.000,447.68,225.0,447.0,448.35,75.0
2025-10-01,13:00:14.000,447.08,225.0,446.5,447.65,600.0
2025-10-01,13:00:15.000,447.08,225.0,446.5,447.65,600.0
2025-10-01,13:00:16.000,446.98,750.0,446.35,447.6,75.0
2025-10-01,13:00:17.000,446.98,750.0,446.35,447.6,75.0
2025-10-01,13:00:18.000,447.02,600.0,446.35,447.7,75.0
2025-10-01,13:00:19.000,446.58,375.0,446.0,447.15,75.0
2025-10-01,13:00:20.000,446.58,375.0,446.0,447.15,75.0
2025-10-01,13:00:21.000,446.58,225.0,446.0,447.15,75.0
2025-10-01,13:00:22.000,446.58,225.0,446.0,447.15,75.0
2025-10-01,13:00:23.000,446.12,225.0,445.5,446.75,150.0
2025-10-01,13:00:24.000,446.45,225.0,445.75,447.15,75.0
2025-10-01,13:00:25.000,446.45,225.0,445.75,447.15,75.0
2025-10-01,13:00:26.000,447.22,225.0,446.5,447.95,825.0
2025-10-01,13:00:27.000,447.22,225.0,446.5,447.95,825.0
2025-10-01,13:00:28.000,446.38,225.0,445.75,447.0,225.0
2025-10-01,13:00:29.000,446.82,150.0,446.25,447.4,75.0
2025-10-01,13:00:30.000,446.82,150.0,446.25,447.4,75.0
2025-10-01,13:00:31.000,446.78,750.0,446.05,447.5,150.0
2025-10-01,13:00:32.000,446.88,450.0,446.25,447.5,150.0
2025-10-01,13:00:33.000,446.88,450.0,446.25,447.5,150.0
2025-10-01,13:00:34.000,447.42,225.0,446.8,448.05,75.0
2025-10-01,13:00:35.000,447.42,225.0,446.8,448.05,75.0
2025-10-01,13:00:36.000,448.7,450.0,448.05,449.35,75.0
2025-10-01,13:00:37.000,450.12,225.0,449.5,450.75,300.0
2025-10-01,13:00:38.000,450.12,225.0,449.5,450.75,300.0
2025-10-01,13:00:39.000,450.18,375.0,449.55,450.8,75.0
2025-10-01,13:00:40.000,450.18,375.0,449.55,450.8,75.0
2025-10-01,13:00:41.000,449.78,225.0,449.25,450.3,75.0
2025-10-01,13:00:42.000,449.28,150.0,448.75,449.8,75.0
2025-10-01,13:00:43.000,449.28,150.0,448.75,449.8,75.0
2025-10-01,13:00:44.000,448.78,375.0,448.25,449.3,75.0
2025-10-01,13:00:45.000,448.78,375.0,448.25,449.3,75.0
2025-10-01,13:00:46.000,449.55,150.0,449.25,449.85,75.0
2025-10-01,13:00:47.000,449.15,150.0,448.75,449.55,75.0
2025-10-01,13:00:48.000,449.15,150.0,448.75,449.55,75.0
2025-10-01,13:00:49.000,448.65,150.0,448.25,449.05,75.0
2025-10-01,13:00:50.000,448.65,150.0,448.25,449.05,75.0
2025-10-01,13:00:51.000,449.25,150.0,448.75,449.75,75.0
2025-10-01,13:00:52.000,449.3,150.0,448.75,449.85,75.0
2025-10-01,13:00:53.000,449.3,150.0,448.75,449.85,75.0
2025-10-01,13:00:54.000,449.2,150.0,448.75,449.65,75.0
2025-10-01,13:00:55.000,449.2,150.0,448.75,449.65,75.0
2025-10-01,13:00:56.000,449.78,150.0,449.25,450.3,75.0
2025-10-01,13:00:57.000,450.25,150.0,449.75,450.75,75.0
2025-10-01,13:00:58.000,450.25,150.0,449.75,450.75,75.0
2025-10-01,13:00:59.000,450.05,75.0,449.6,450.5,75.0
2025-10-01,13:01:00.000,450.15,225.0,449.6,450.7,75.0
2025-10-01,13:01:01.000,450.15,225.0,449.6,450.7,75.0
2025-10-01,13:01:02.000,450.82,150.0,450.25,451.4,75.0
2025-10-01,13:01:03.000,450.82,150.0,450.25,451.4,75.0
2025-10-01,13:01:04.000,451.3,225.0,450.75,451.85,300.0
2025-10-01,13:01:05.000,451.65,150.0,451.05,452.25,225.0
2025-10-01,13:01:06.000,451.65,150.0,451.05,452.25,225.0
2025-10-01,13:01:07.000,451.65,75.0,451.25,452.05,75.0
2025-10-01,13:01:08.000,451.65,75.0,451.25,452.05,75.0
2025-10-01,13:01:09.000,451.82,75.0,451.4,452.25,75.0
2025-10-01,13:01:10.000,452.55,150.0,452.0,453.1,75.0
2025-10-01,13:01:11.000,452.55,150.0,452.0,453.1,75.0
2025-10-01,13:01:12.000,452.8,150.0,452.25,453.35,75.0
2025-10-01,13:01:13.000,452.8,150.0,452.25,453.35,75.0
2025-10-01,13:01:14.000,452.2,150.0,451.55,452.85,75.0
2025-10-01,13:01:15.000,452.83,450.0,452.3,453.35,75.0
2025-10-01,13:01:16.000,452.83,450.0,452.3,453.35,75.0
2025-10-01,13:01:17.000,452.65,75.0,452.1,453.2,75.0
2025-10-01,13:01:18.000,452.65,75.0,452.1,453.2,75.0
2025-10-01,13:01:19.000,453.05,300.0,452.5,453.6,75.0
2025-10-01,13:01:20.000,453.33,75.0,452.85,453.8,75.0
2025-10-01,13:01:21.000,453.33,75.0,452.85,453.8,75.0
2025-10-01,13:01:22.000,453.33,75.0,452.85,453.8,75.0
2025-10-01,13:01:23.000,454.08,225.0,453.5,454.65,225.0
2025-10-01,13:01:24.000,454.08,225.0,453.5,454.65,225.0
2025-10-01,13:01:25.000,453.55,150.0,453.0,454.1,75.0
2025-10-01,13:01:26.000,453.55,150.0,453.0,454.1,75.0
2025-10-01,13:01:27.000,453.9,225.0,453.3,454.5,75.0
2025-10-01,13:01:28.000,454.35,225.0,453.75,454.95,75.0
2025-10-01,13:01:29.000,454.35,225.0,453.75,454.95,75.0
2025-10-01,13:01:30.000,454.08,150.0,453.5,454.65,75.0
2025-10-01,13:01:31.000,454.08,150.0,453.5,454.65,75.0
2025-10-01,13:01:32.000,453.35,300.0,452.75,453.95,75.0
2025-10-01,13:01:33.000,454.08,225.0,453.5,454.65,75.0
2025-10-01,13:01:34.000,454.08,225.0,453.5,454.65,75.0
2025-10-01,13:01:35.000,453.7,750.0,453.05,454.35,75.0
2025-10-01,13:01:36.000,453.7,750.0,453.05,454.35,75.0
2025-10-01,13:01:37.000,453.28,225.0,452.75,453.8,75.0
2025-10-01,13:01:38.000,451.78,150.0,451.25,452.3,300.0
2025-10-01,13:01:39.000,451.78,150.0,451.25,452.3,300.0
2025-10-01,13:01:40.000,452.18,150.0,451.75,452.6,750.0
2025-10-01,13:01:41.000,452.18,150.0,451.75,452.6,750.0
2025-10-01,13:01:42.000,452.45,75.0,452.0,452.9,75.0
2025-10-01,13:01:43.000,452.82,150.0,452.25,453.4,75.0
2025-10-01,13:01:44.000,452.82,150.0,452.25,453.4,75.0
2025-10-01,13:01:45.000,452.25,75.0,452.0,452.5,225.0
2025-10-01,13:01:46.000,452.25,75.0,452.0,452.5,225.0
2025-10-01,13:01:47.000,452.45,75.0,452.0,452.9,75.0
2025-10-01,13:01:48.000,452.52,300.0,452.0,453.05,75.0
2025-10-01,13:01:49.000,452.52,300.0,452.0,453.05,75.0
2025-10-01,13:01:50.000,453.08,150.0,452.5,453.65,825.0
2025-10-01,13:01:51.000,453.08,150.0,452.5,453.65,825.0
2025-10-01,13:01:52.000,452.85,225.0,452.25,453.45,75.0
2025-10-01,13:01:53.000,452.62,225.0,452.0,453.25,75.0
2025-10-01,13:01:54.000,452.62,225.0,452.0,453.25,75.0
2025-10-01,13:01:55.000,452.95,225.0,452.25,453.65,75.0
2025-10-01,13:01:56.000,452.95,225.0,452.25,453.65,75.0
2025-10-01,13:01:57.000,452.78,75.0,452.0,453.55,300.0
2025-10-01,13:01:58.000,453.62,225.0,453.0,454.25,75.0
2025-10-01,13:01:59.000,453.62,225.0,453.0,454.25,75.0
2025-10-01,13:02:00.000,452.62,150.0,452.0,453.25,375.0
2025-10-01,13:02:01.000,452.62,150.0,452.0,453.25,375.0
2025-10-01,13:02:02.000,453.18,225.0,452.5,453.85,225.0
2025-10-01,13:02:03.000,453.32,225.0,452.75,453.9,75.0
2025-10-01,13:02:04.000,453.32,225.0,452.75,453.9,75.0
2025-10-01,13:02:05.000,453.78,150.0,453.25,454.3,75.0
2025-10-01,13:02:06.000,453.78,150.0,453.25,454.3,75.0
2025-10-01,13:02:07.000,452.62,150.0,452.0,453.25,150.0
2025-10-01,13:02:08.000,451.88,150.0,451.25,452.5,150.0
2025-10-01,13:02:09.000,451.88,150.0,451.25,452.5,150.0
2025-10-01,13:02:10.000,451.52,75.0,451.0,452.05,75.0
2025-10-01,13:02:11.000,451.52,75.0,451.0,452.05,75.0
2025-10-01,13:02:12.000,449.95,225.0,449.25,450.65,375.0
2025-10-01,13:02:13.000,449.05,225.0,448.5,449.6,300.0
2025-10-01,13:02:14.000,449.05,225.0,448.5,449.6,300.0
2025-10-01,13:02:15.000,449.58,150.0,449.0,450.15,75.0
2025-10-01,13:02:16.000,449.58,150.0,449.0,450.15,75.0
2025-10-01,13:02:17.000,449.62,375.0,449.0,450.25,300.0
2025-10-01,13:02:18.000,449.62,300.0,449.0,450.25,225.0
2025-10-01,13:02:19.000,449.62,300.0,449.0,450.25,225.0
2025-10-01,13:02:20.000,448.95,300.0,448.25,449.65,900.0
2025-10-01,13:02:21.000,448.95,300.0,448.25,449.65,900.0
2025-10-01,13:02:22.000,448.18,375.0,447.5,448.85,300.0
2025-10-01,13:02:23.000,448.12,225.0,447.5,448.75,975.0
2025-10-01,13:02:24.000,448.12,225.0,447.5,448.75,975.0
2025-10-01,13:02:25.000,448.8,75.0,448.15,449.45,75.0
2025-10-01,13:02:26.000,448.8,75.0,448.15,449.45,75.0
2025-10-01,13:02:27.000,448.88,300.0,448.25,449.5,375.0
2025-10-01,13:02:28.000,449.4,225.0,448.75,450.05,75.0
2025-10-01,13:02:29.000,449.4,225.0,448.75,450.05,75.0
2025-10-01,13:02:30.000,450.12,225.0,449.5,450.75,300.0
2025-10-01,13:02:31.000,450.12,225.0,449.5,450.75,300.0
2025-10-01,13:02:32.000,450.22,375.0,449.5,450.95,150.0
2025-10-01,13:02:33.000,450.12,150.0,450.0,450.25,225.0
2025-10-01,13:02:34.000,450.12,150.0,450.0,450.25,225.0
2025-10-01,13:02:35.000,449.62,225.0,449.05,450.2,75.0
2025-10-01,13:02:36.000,449.62,225.0,449.05,450.2,75.0
2025-10-01,13:02:37.000,448.05,75.0,447.45,448.65,75.0
2025-10-01,13:02:38.000,449.05,75.0,448.35,449.75,300.0
2025-10-01,13:02:39.000,449.05,75.0,448.35,449.75,300.0
2025-10-01,13:02:40.000,449.2,300.0,448.5,449.9,75.0
2025-10-01,13:02:41.000,449.2,300.0,448.5,449.9,75.0
2025-10-01,13:02:42.000,449.18,300.0,448.5,449.85,750.0
2025-10-01,13:02:43.000,448.88,225.0,448.25,449.5,225.0
2025-10-01,13:02:44.000,448.88,225.0,448.25,449.5,225.0
2025-10-01,13:02:45.000,448.85,225.0,448.25,449.45,75.0
2025-10-01,13:02:46.000,448.85,225.0,448.25,449.45,75.0
2025-10-01,13:02:47.000,449.3,225.0,448.75,449.85,75.0
2025-10-01,13:02:48.000,449.1,225.0,448.5,449.7,75.0
2025-10-01,13:02:49.000,449.1,225.0,448.5,449.7,75.0
2025-10-01,13:02:50.000,450.12,150.0,449.5,450.75,150.0
2025-10-01,13:02:51.000,450.12,150.0,449.5,450.75,150.0
2025-10-01,13:02:52.000,449.98,225.0,449.25,450.7,750.0
2025-10-01,13:02:53.000,449.85,750.0,449.2,450.5,300.0
2025-10-01,13:02:54.000,449.85,750.0,449.2,450.5,300.0
2025-10-01,13:02:55.000,450.0,225.0,449.25,450.75,675.0
2025-10-01,13:02:56.000,450.12,75.0,449.3,450.95,750.0
2025-10-01,13:02:57.000,450.12,75.0,449.3,450.95,750.0
2025-10-01,13:02:58.000,450.12,225.0,449.5,450.75,225.0
2025-10-01,13:02:59.000,450.12,225.0,449.5,450.75,225.0
2025-10-01,13:03:00.000,449.88,225.0,449.25,450.5,225.0
2025-10-01,13:03:01.000,448.75,750.0,448.0,449.5,225.0
2025-10-01,13:03:02.000,448.75,750.0,448.0,449.5,225.0
2025-10-01,13:03:03.000,448.62,750.0,448.0,449.25,225.0
2025-10-01,13:03:04.000,448.62,750.0,448.0,449.25,225.0
2025-10-01,13:03:05.000,448.62,750.0,448.0,449.25,375.0
2025-10-01,13:03:06.000,448.5,600.0,448.0,449.0,150.0
2025-10-01,13:03:07.000,448.5,600.0,448.0,449.0,150.0
2025-10-01,13:03:08.000,448.88,225.0,448.25,449.5,225.0
2025-10-01,13:03:09.000,448.92,225.0,448.25,449.6,75.0
2025-10-01,13:03:10.000,448.92,225.0,448.25,449.6,75.0
2025-10-01,13:03:11.000,449.68,225.0,449.0,450.35,75.0
2025-10-01,13:03:12.000,449.82,225.0,449.25,450.4,75.0
2025-10-01,13:03:13.000,449.82,225.0,449.25,450.4,75.0
2025-10-01,13:03:14.000,449.4,150.0,448.75,450.05,825.0
2025-10-01,13:03:15.000,449.4,150.0,448.75,450.05,825.0
2025-10-01,13:03:16.000,449.17,75.0,448.15,450.2,825.0
2025-10-01,13:03:17.000,449.35,225.0,448.75,449.95,75.0
2025-10-01,13:03:18.000,449.35,225.0,448.75,449.95,75.0
2025-10-01,13:03:19.000,449.35,225.0,448.75,449.95,75.0
2025-10-01,13:03:20.000,449.35,225.0,448.75,449.95,75.0
2025-10-01,13:03:21.000,449.78,450.0,449.1,450.45,75.0
2025-10-01,13:03:22.000,449.48,225.0,448.75,450.2,750.0
2025-10-01,13:03:23.000,449.48,225.0,448.75,450.2,750.0
2025-10-01,13:03:24.000,449.58,225.0,449.0,450.15,75.0
2025-10-01,13:03:25.000,449.48,75.0,449.0,449.95,75.0
2025-10-01,13:03:26.000,449.48,75.0,449.0,449.95,75.0
2025-10-01,13:03:27.000,449.62,75.0,449.0,450.25,375.0
2025-10-01,13:03:28.000,449.62,75.0,449.0,450.25,375.0
2025-10-01,13:03:29.000,449.58,75.0,449.0,450.15,75.0
2025-10-01,13:03:30.000,449.42,75.0,449.0,449.85,75.0
2025-10-01,13:03:31.000,449.42,75.0,449.0,449.85,75.0
2025-10-01,13:03:32.000,449.42,75.0,449.0,449.85,75.0
2025-10-01,13:03:33.000,449.18,75.0,449.0,449.35,75.0
2025-10-01,13:03:34.000,449.18,75.0,449.0,449.35,75.0
2025-10-01,13:03:35.000,449.18,75.0,449.0,449.35,225.0
2025-10-01,13:03:36.000,449.18,75.0,449.0,449.35,225.0
2025-10-01,13:03:37.000,448.4,600.0,448.0,448.8,75.0
2025-10-01,13:03:38.000,448.48,600.0,448.0,448.95,75.0
2025-10-01,13:03:39.000,448.48,600.0,448.0,448.95,75.0
2025-10-01,13:03:40.000,448.52,600.0,448.0,449.05,75.0
2025-10-01,13:03:41.000,448.52,600.0,448.0,449.05,75.0
2025-10-01,13:03:42.000,448.18,525.0,448.0,448.35,75.0
2025-10-01,13:03:43.000,447.48,600.0,447.0,447.95,1050.0
2025-10-01,13:03:44.000,447.48,600.0,447.0,447.95,1050.0
2025-10-01,13:03:45.000,448.12,225.0,447.5,448.75,300.0
2025-10-01,13:03:46.000,448.12,225.0,447.5,448.75,300.0
2025-10-01,13:03:47.000,448.88,150.0,448.25,449.5,750.0
2025-10-01,13:03:48.000,449.05,75.0,448.4,449.7,900.0
2025-10-01,13:03:49.000,449.05,75.0,448.4,449.7,900.0
2025-10-01,13:03:50.000,448.28,750.0,447.35,449.2,75.0
2025-10-01,13:03:51.000,448.28,750.0,447.35,449.2,75.0
2025-10-01,13:03:52.000,448.15,75.0,447.55,448.75,225.0
2025-10-01,13:03:53.000,448.02,75.0,447.4,448.65,1050.0
2025-10-01,13:03:54.000,448.02,75.0,447.4,448.65,1050.0
2025-10-01,13:03:55.000,448.42,75.0,447.85,449.0,75.0
2025-10-01,13:03:56.000,448.42,75.0,447.85,449.0,75.0
2025-10-01,13:03:57.000,448.48,75.0,447.9,449.05,75.0
2025-10-01,13:03:58.000,448.55,75.0,447.95,449.15,750.0
2025-10-01,13:03:59.000,448.55,75.0,447.95,449.15,750.0
2025-10-01,13:04:00.000,448.4,75.0,447.85,448.95,75.0
2025-10-01,13:04:01.000,448.4,75.0,447.85,448.95,75.0
2025-10-01,13:04:02.000,448.45,75.0,447.9,449.0,150.0
2025-10-01,13:04:03.000,448.17,75.0,447.65,448.7,75.0
2025-10-01,13:04:04.000,448.17,75.0,447.65,448.7,75.0
2025-10-01,13:04:05.000,448.5,75.0,448.0,449.0,75.0
2025-10-01,13:04:06.000,449.18,300.0,448.6,449.75,225.0
2025-10-01,13:04:07.000,449.18,300.0,448.6,449.75,225.0
2025-10-01,13:04:08.000,448.95,75.0,448.4,449.5,225.0
2025-10-01,13:04:09.000,448.95,75.0,448.4,449.5,225.0
2025-10-01,13:04:10.000,448.32,75.0,447.7,448.95,825.0
2025-10-01,13:04:11.000,448.48,75.0,447.85,449.1,825.0
2025-10-01,13:04:12.000,448.48,75.0,447.85,449.1,825.0
2025-10-01,13:04:13.000,448.1,75.0,447.5,448.7,750.0
2025-10-01,13:04:14.000,448.1,75.0,447.5,448.7,750.0
2025-10-01,13:04:15.000,448.0,75.0,447.45,448.55,75.0
2025-10-01,13:04:16.000,447.5,600.0,447.0,448.0,375.0
2025-10-01,13:04:17.000,447.5,600.0,447.0,448.0,375.0
2025-10-01,13:04:18.000,447.58,750.0,447.0,448.15,75.0
2025-10-01,13:04:19.000,447.58,750.0,447.0,448.15,75.0
2025-10-01,13:04:20.000,448.02,75.0,447.4,448.65,150.0
2025-10-01,13:04:21.000,447.62,75.0,447.05,448.2,75.0
2025-10-01,13:04:22.000,447.62,75.0,447.05,448.2,75.0
2025-10-01,13:04:23.000,447.6,600.0,447.0,448.2,75.0
2025-10-01,13:04:24.000,447.6,600.0,447.0,448.2,75.0
2025-10-01,13:04:25.000,447.65,75.0,447.05,448.25,225.0
2025-10-01,13:04:26.000,447.5,600.0,447.0,448.0,300.0
2025-10-01,13:04:27.000,447.5,600.0,447.0,448.0,300.0
2025-10-01,13:04:28.000,447.32,600.0,447.0,447.65,75.0
2025-10-01,13:04:29.000,447.32,600.0,447.0,447.65,75.0
2025-10-01,13:04:30.000,447.3,600.0,447.0,447.6,75.0
2025-10-01,13:04:31.000,446.55,75.0,446.05,447.05,75.0
2025-10-01,13:04:32.000,446.55,75.0,446.05,447.05,75.0
2025-10-01,13:04:33.000,446.52,600.0,446.0,447.05,75.0
2025-10-01,13:04:34.000,446.52,600.0,446.0,447.05,75.0
2025-10-01,13:04:35.000,446.4,600.0,446.0,446.8,75.0
2025-10-01,13:04:36.000,446.2,525.0,446.0,446.4,75.0
2025-10-01,13:04:37.000,446.2,525.0,446.0,446.4,75.0
2025-10-01,13:04:38.000,445.58,75.0,445.05,446.1,375.0
2025-10-01,13:04:39.000,445.58,75.0,445.05,446.1,375.0
2025-10-01,13:04:40.000,446.0,75.0,445.4,446.6,75.0
2025-10-01,13:04:41.000,445.9,75.0,445.3,446.5,300.0
2025-10-01,13:04:42.000,445.9,75.0,445.3,446.5,300.0
2025-10-01,13:04:43.000,445.68,300.0,445.05,446.3,75.0
2025-10-01,13:04:44.000,445.68,300.0,445.05,446.3,75.0
2025-10-01,13:04:45.000,445.6,675.0,445.0,446.2,75.0
2025-10-01,13:04:46.000,445.85,225.0,445.2,446.5,300.0
2025-10-01,13:04:47.000,445.85,225.0,445.2,446.5,300.0
2025-10-01,13:04:48.000,445.75,75.0,445.15,446.35,75.0
2025-10-01,13:04:49.000,445.75,75.0,445.15,446.35,75.0
2025-10-01,13:04:50.000,445.72,900.0,445.05,446.4,75.0
2025-10-01,13:04:51.000,445.9,75.0,445.3,446.5,225.0
2025-10-01,13:04:52.000,445.9,75.0,445.3,446.5,225.0
2025-10-01,13:04:53.000,446.02,75.0,445.4,446.65,75.0
2025-10-01,13:04:54.000,446.02,75.0,445.4,446.65,75.0
