Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,12:40:59.000,437.9,75.0,437.05,438.75,75.0
2025-10-01,12:41:00.000,438.95,75.0,438.05,439.85,150.0
2025-10-01,12:41:01.000,439.52,150.0,439.0,440.05,75.0
2025-10-01,12:41:02.000,439.52,150.0,439.0,440.05,75.0
2025-10-01,12:41:03.000,438.9,300.0,438.15,439.65,75.0
2025-10-01,12:41:04.000,438.9,300.0,438.15,439.65,75.0
2025-10-01,12:41:05.000,438.85,75.0,438.1,439.6,75.0
2025-10-01,12:41:06.000,437.82,150.0,437.0,438.65,75.0
2025-10-01,12:41:07.000,437.82,150.0,437.0,438.65,75.0
2025-10-01,12:41:08.000,437.88,150.0,437.0,438.75,75.0
2025-10-01,12:41:09.000,437.88,150.0,437.0,438.75,75.0
2025-10-01,12:41:10.000,437.78,150.0,437.0,438.55,150.0
2025-10-01,12:41:11.000,438.08,225.0,437.2,438.95,75.0
2025-10-01,12:41:12.000,438.08,225.0,437.2,438.95,75.0
2025-10-01,12:41:13.000,437.0,150.0,436.0,438.0,75.0
2025-10-01,12:41:14.000,437.0,150.0,436.0,438.0,75.0
2025-10-01,12:41:15.000,437.22,75.0,436.2,438.25,150.0
2025-10-01,12:41:16.000,436.12,225.0,435.05,437.2,75.0
2025-10-01,12:41:17.000,436.12,225.0,435.05,437.2,75.0
2025-10-01,12:41:18.000,435.72,150.0,435.0,436.45,150.0
2025-10-01,12:41:19.000,435.72,150.0,435.0,436.45,150.0
2025-10-01,12:41:20.000,435.12,300.0,434.1,436.15,75.0
2025-10-01,12:41:21.000,434.88,225.0,434.0,435.75,225.0
2025-10-01,12:41:22.000,434.88,225.0,434.0,435.75,225.0
2025-10-01,12:41:23.000,435.68,150.0,435.0,436.35,75.0
2025-10-01,12:41:24.000,435.68,150.0,435.0,436.35,75.0
2025-10-01,12:41:25.000,435.92,150.0,435.0,436.85,150.0
2025-10-01,12:41:26.000,436.78,150.0,436.0,437.55,75.0
2025-10-01,12:41:27.000,436.78,150.0,436.0,437.55,75.0
2025-10-01,12:41:28.000,436.17,75.0,435.2,437.15,75.0
2025-10-01,12:41:29.000,436.17,75.0,435.2,437.15,75.0
2025-10-01,12:41:30.000,436.65,150.0,436.0,437.3,150.0
2025-10-01,12:41:31.000,435.88,150.0,435.0,436.75,225.0
2025-10-01,12:41:32.000,435.88,150.0,435.0,436.75,225.0
2025-10-01,12:41:33.000,435.08,75.0,434.05,436.1,150.0
2025-10-01,12:41:34.000,435.08,75.0,434.05,436.1,150.0
2025-10-01,12:41:35.000,435.02,450.0,434.0,436.05,150.0
2025-10-01,12:41:36.000,434.88,225.0,434.0,435.75,75.0
2025-10-01,12:41:37.000,434.88,225.0,434.0,435.75,75.0
2025-10-01,12:41:38.000,434.25,75.0,434.0,434.5,150.0
2025-10-01,12:41:39.000,434.25,75.0,434.0,434.5,150.0
2025-10-01,12:41:40.000,433.12,300.0,432.1,434.15,150.0
2025-10-01,12:41:41.000,432.82,300.0,432.0,433.65,225.0
2025-10-01,12:41:42.000,432.82,300.0,432.0,433.65,225.0
2025-10-01,12:41:43.000,433.08,750.0,432.05,434.1,225.0
2025-10-01,12:41:44.000,433.08,750.0,432.05,434.1,225.0
2025-10-01,12:41:45.000,433.02,525.0,432.0,434.05,225.0
2025-10-01,12:41:46.000,433.02,525.0,432.0,434.05,225.0
2025-10-01,12:41:47.000,433.4,600.0,432.4,434.4,225.0
2025-10-01,12:41:48.000,433.9,225.0,433.0,434.8,225.0
2025-10-01,12:41:49.000,433.9,225.0,433.0,434.8,225.0
2025-10-01,12:41:50.000,433.95,600.0,433.05,434.85,225.0
2025-10-01,12:41:51.000,434.3,150.0,434.0,434.6,75.0
2025-10-01,12:41:52.000,434.3,150.0,434.0,434.6,75.0
2025-10-01,12:41:53.000,433.45,375.0,432.55,434.35,225.0
2025-10-01,12:41:54.000,433.45,375.0,432.55,434.35,225.0
2025-10-01,12:41:55.000,433.15,525.0,432.3,434.0,225.0
2025-10-01,12:41:56.000,432.4,75.0,431.5,433.3,225.0
2025-10-01,12:41:57.000,432.4,75.0,431.5,433.3,225.0
2025-10-01,12:41:58.000,432.08,450.0,431.2,432.95,150.0
2025-10-01,12:41:59.000,432.08,450.0,431.2,432.95,150.0
2025-10-01,12:42:00.000,431.78,375.0,431.0,432.55,225.0
2025-10-01,12:42:01.000,432.33,750.0,431.35,433.3,225.0
2025-10-01,12:42:02.000,432.33,750.0,431.35,433.3,225.0
2025-10-01,12:42:03.000,432.85,150.0,432.0,433.7,225.0
2025-10-01,12:42:04.000,432.85,150.0,432.0,433.7,225.0
2025-10-01,12:42:05.000,433.02,75.0,432.2,433.85,225.0
2025-10-01,12:42:06.000,434.85,75.0,434.05,435.65,225.0
2025-10-01,12:42:07.000,434.85,75.0,434.05,435.65,225.0
2025-10-01,12:42:08.000,434.78,300.0,434.0,435.55,300.0
2025-10-01,12:42:09.000,434.78,300.0,434.0,435.55,300.0
2025-10-01,12:42:10.000,434.15,450.0,433.3,435.0,225.0
2025-10-01,12:42:11.000,434.72,150.0,434.0,435.45,225.0
2025-10-01,12:42:12.000,434.72,150.0,434.0,435.45,225.0
2025-10-01,12:42:13.000,434.7,225.0,434.0,435.4,225.0
2025-10-01,12:42:14.000,434.7,225.0,434.0,435.4,225.0
2025-10-01,12:42:15.000,434.08,900.0,433.3,434.85,225.0
2025-10-01,12:42:16.000,434.12,75.0,433.35,434.9,225.0
2025-10-01,12:42:17.000,434.12,75.0,433.35,434.9,225.0
2025-10-01,12:42:18.000,434.75,225.0,434.0,435.5,225.0
2025-10-01,12:42:19.000,434.75,225.0,434.0,435.5,225.0
2025-10-01,12:42:20.000,434.92,75.0,434.1,435.75,225.0
2025-10-01,12:42:21.000,434.5,75.0,433.65,435.35,225.0
2025-10-01,12:42:22.000,434.5,75.0,433.65,435.35,225.0
2025-10-01,12:42:23.000,433.88,75.0,433.05,434.7,225.0
2025-10-01,12:42:24.000,433.88,75.0,433.05,434.7,225.0
2025-10-01,12:42:25.000,433.8,825.0,433.0,434.6,225.0
2025-10-01,12:42:26.000,433.95,75.0,433.1,434.8,225.0
2025-10-01,12:42:27.000,433.95,75.0,433.1,434.8,225.0
2025-10-01,12:42:28.000,433.83,75.0,433.05,434.6,75.0
2025-10-01,12:42:29.000,433.9,375.0,433.1,434.7,75.0
2025-10-01,12:42:30.000,433.9,375.0,433.1,434.7,75.0
2025-10-01,12:42:31.000,433.58,75.0,432.65,434.5,225.0
2025-10-01,12:42:32.000,433.58,75.0,432.65,434.5,225.0
2025-10-01,12:42:33.000,433.85,75.0,433.05,434.65,225.0
2025-10-01,12:42:34.000,432.75,225.0,432.0,433.5,225.0
2025-10-01,12:42:35.000,432.75,225.0,432.0,433.5,225.0
2025-10-01,12:42:36.000,432.28,75.0,431.35,433.2,225.0
2025-10-01,12:42:37.000,432.28,75.0,431.35,433.2,225.0
2025-10-01,12:42:38.000,432.78,375.0,432.0,433.55,75.0
2025-10-01,12:42:39.000,432.88,75.0,432.05,433.7,75.0
2025-10-01,12:42:40.000,432.88,75.0,432.05,433.7,75.0
2025-10-01,12:42:41.000,432.98,75.0,432.15,433.8,225.0
2025-10-01,12:42:42.000,432.98,75.0,432.15,433.8,225.0
2025-10-01,12:42:43.000,432.98,75.0,432.1,433.85,300.0
2025-10-01,12:42:44.000,433.08,825.0,432.2,433.95,75.0
2025-10-01,12:42:45.000,433.08,825.0,432.2,433.95,75.0
2025-10-01,12:42:46.000,433.22,450.0,432.3,434.15,75.0
2025-10-01,12:42:47.000,432.82,225.0,432.0,433.65,300.0
2025-10-01,12:42:48.000,432.82,225.0,432.0,433.65,300.0
2025-10-01,12:42:49.000,433.88,225.0,433.0,434.75,75.0
2025-10-01,12:42:50.000,433.88,225.0,433.0,434.75,75.0
2025-10-01,12:42:51.000,434.68,150.0,434.0,435.35,300.0
2025-10-01,12:42:52.000,434.18,75.0,433.25,435.1,300.0
2025-10-01,12:42:53.000,434.18,75.0,433.25,435.1,300.0
2025-10-01,12:42:54.000,434.68,150.0,434.0,435.35,225.0
2025-10-01,12:42:55.000,434.68,150.0,434.0,435.35,225.0
2025-10-01,12:42:56.000,434.5,75.0,433.45,435.55,225.0
2025-10-01,12:42:57.000,434.3,75.0,433.35,435.25,225.0
2025-10-01,12:42:58.000,434.3,75.0,433.35,435.25,225.0
2025-10-01,12:42:59.000,434.25,75.0,433.2,435.3,225.0
2025-10-01,12:43:00.000,434.25,75.0,433.2,435.3,225.0
2025-10-01,12:43:01.000,434.82,150.0,434.0,435.65,375.0
2025-10-01,12:43:02.000,434.85,225.0,434.0,435.7,225.0
2025-10-01,12:43:03.000,434.85,225.0,434.0,435.7,225.0
2025-10-01,12:43:04.000,434.78,225.0,434.0,435.55,225.0
2025-10-01,12:43:05.000,434.78,225.0,434.0,435.55,225.0
2025-10-01,12:43:06.000,434.2,75.0,433.4,435.0,225.0
2025-10-01,12:43:07.000,433.02,75.0,432.15,433.9,150.0
2025-10-01,12:43:08.000,433.02,75.0,432.15,433.9,150.0
2025-10-01,12:43:09.000,433.1,75.0,432.15,434.05,75.0
2025-10-01,12:43:10.000,433.1,75.0,432.15,434.05,75.0
2025-10-01,12:43:11.000,433.9,150.0,433.0,434.8,300.0
2025-10-01,12:43:12.000,433.75,150.0,433.0,434.5,75.0
2025-10-01,12:43:13.000,433.75,150.0,433.0,434.5,75.0
2025-10-01,12:43:14.000,433.05,75.0,432.15,433.95,150.0
2025-10-01,12:43:15.000,433.05,75.0,432.15,433.95,150.0
2025-10-01,12:43:16.000,432.38,75.0,431.25,433.5,75.0
2025-10-01,12:43:17.000,431.98,375.0,431.0,432.95,225.0
2025-10-01,12:43:18.000,431.98,375.0,431.0,432.95,225.0
2025-10-01,12:43:19.000,431.2,300.0,430.2,432.2,225.0
2025-10-01,12:43:20.000,431.2,300.0,430.2,432.2,225.0
2025-10-01,12:43:21.000,431.72,150.0,431.0,432.45,225.0
2025-10-01,12:43:22.000,432.0,225.0,431.05,432.95,150.0
2025-10-01,12:43:23.000,432.0,225.0,431.05,432.95,150.0
2025-10-01,12:43:24.000,432.8,150.0,432.0,433.6,150.0
2025-10-01,12:43:25.000,432.8,150.0,432.0,433.6,150.0
2025-10-01,12:43:26.000,431.98,450.0,431.0,432.95,150.0
2025-10-01,12:43:27.000,431.98,450.0,431.0,432.95,150.0
2025-10-01,12:43:28.000,431.98,450.0,431.0,432.95,150.0
2025-10-01,12:43:29.000,431.95,450.0,431.0,432.9,150.0
2025-10-01,12:43:30.000,431.95,450.0,431.0,432.9,150.0
2025-10-01,12:43:31.000,431.88,225.0,431.0,432.75,225.0
2025-10-01,12:43:32.000,432.08,300.0,431.05,433.1,150.0
2025-10-01,12:43:33.000,432.08,300.0,431.05,433.1,150.0
2025-10-01,12:43:34.000,431.92,450.0,431.0,432.85,150.0
2025-10-01,12:43:35.000,431.92,450.0,431.0,432.85,150.0
2025-10-01,12:43:36.000,431.0,300.0,430.1,431.9,75.0
2025-10-01,12:43:37.000,431.1,75.0,430.1,432.1,375.0
2025-10-01,12:43:38.000,431.1,75.0,430.1,432.1,375.0
2025-10-01,12:43:39.000,431.92,150.0,431.0,432.85,150.0
2025-10-01,12:43:40.000,431.92,150.0,431.0,432.85,150.0
2025-10-01,12:43:41.000,432.12,225.0,431.15,433.1,150.0
2025-10-01,12:43:42.000,431.92,150.0,431.0,432.85,150.0
2025-10-01,12:43:43.000,431.92,150.0,431.0,432.85,150.0
2025-10-01,12:43:44.000,431.85,150.0,431.0,432.7,75.0
2025-10-01,12:43:45.000,431.85,150.0,431.0,432.7,75.0
2025-10-01,12:43:46.000,431.72,150.0,431.0,432.45,150.0
2025-10-01,12:43:47.000,431.75,150.0,431.0,432.5,75.0
2025-10-01,12:43:48.000,431.75,150.0,431.0,432.5,75.0
2025-10-01,12:43:49.000,431.33,75.0,430.35,432.3,150.0
2025-10-01,12:43:50.000,431.33,75.0,430.35,432.3,150.0
2025-10-01,12:43:51.000,430.2,75.0,429.15,431.25,75.0
2025-10-01,12:43:52.000,430.95,300.0,430.05,431.85,75.0
2025-10-01,12:43:53.000,430.95,300.0,430.05,431.85,75.0
2025-10-01,12:43:54.000,430.9,75.0,430.05,431.75,75.0
2025-10-01,12:43:55.000,430.9,75.0,430.05,431.75,75.0
2025-10-01,12:43:56.000,430.78,150.0,430.0,431.55,75.0
2025-10-01,12:43:57.000,430.4,225.0,429.3,431.5,150.0
2025-10-01,12:43:58.000,430.4,225.0,429.3,431.5,150.0
2025-10-01,12:43:59.000,430.0,225.0,429.05,430.95,75.0
2025-10-01,12:44:00.000,430.82,150.0,430.0,431.65,75.0
2025-10-01,12:44:01.000,430.82,150.0,430.0,431.65,75.0
2025-10-01,12:44:02.000,430.88,150.0,430.0,431.75,75.0
2025-10-01,12:44:03.000,430.88,150.0,430.0,431.75,75.0
2025-10-01,12:44:04.000,430.12,75.0,429.15,431.1,75.0
2025-10-01,12:44:05.000,430.08,300.0,429.05,431.1,75.0
2025-10-01,12:44:06.000,430.08,300.0,429.05,431.1,75.0
2025-10-01,12:44:07.000,430.0,225.0,429.05,430.95,150.0
2025-10-01,12:44:08.000,430.0,225.0,429.05,430.95,150.0
2025-10-01,12:44:09.000,429.38,75.0,428.45,430.3,150.0
2025-10-01,12:44:10.000,429.42,300.0,428.35,430.5,225.0
2025-10-01,12:44:11.000,429.42,300.0,428.35,430.5,225.0
2025-10-01,12:44:12.000,429.4,75.0,428.45,430.35,150.0
2025-10-01,12:44:13.000,429.4,75.0,428.45,430.35,150.0
2025-10-01,12:44:14.000,427.68,150.0,427.0,428.35,75.0
2025-10-01,12:44:15.000,427.68,150.0,427.0,428.35,150.0
2025-10-01,12:44:16.000,427.68,150.0,427.0,428.35,150.0
2025-10-01,12:44:17.000,427.98,450.0,427.0,428.95,75.0
2025-10-01,12:44:18.000,427.98,450.0,427.0,428.95,75.0
2025-10-01,12:44:19.000,428.75,150.0,428.0,429.5,75.0
2025-10-01,12:44:20.000,428.62,150.0,428.0,429.25,150.0
2025-10-01,12:44:21.000,428.62,150.0,428.0,429.25,150.0
2025-10-01,12:44:22.000,427.92,300.0,427.05,428.8,150.0
2025-10-01,12:44:23.000,427.92,300.0,427.05,428.8,150.0
2025-10-01,12:44:24.000,428.15,75.0,427.1,429.2,75.0
2025-10-01,12:44:25.000,427.88,150.0,427.0,428.75,75.0
2025-10-01,12:44:26.000,427.88,150.0,427.0,428.75,75.0
2025-10-01,12:44:27.000,427.78,150.0,427.0,428.55,225.0
2025-10-01,12:44:28.000,427.78,150.0,427.0,428.55,225.0
2025-10-01,12:44:29.000,428.0,300.0,427.05,428.95,150.0
2025-10-01,12:44:30.000,427.88,150.0,427.0,428.75,75.0
2025-10-01,12:44:31.000,427.88,150.0,427.0,428.75,75.0
2025-10-01,12:44:32.000,427.78,150.0,427.0,428.55,150.0
2025-10-01,12:44:33.000,427.78,150.0,427.0,428.55,150.0
2025-10-01,12:44:34.000,427.75,225.0,427.0,428.5,150.0
2025-10-01,12:44:35.000,427.1,225.0,426.05,428.15,225.0
2025-10-01,12:44:36.000,427.1,225.0,426.05,428.15,225.0
2025-10-01,12:44:37.000,426.7,150.0,426.0,427.4,150.0
2025-10-01,12:44:38.000,426.7,150.0,426.0,427.4,150.0
2025-10-01,12:44:39.000,426.12,300.0,425.05,427.2,75.0
2025-10-01,12:44:40.000,426.78,150.0,426.0,427.55,75.0
2025-10-01,12:44:41.000,426.78,150.0,426.0,427.55,75.0
2025-10-01,12:44:42.000,425.9,450.0,425.0,426.8,225.0
2025-10-01,12:44:43.000,425.9,450.0,425.0,426.8,225.0
2025-10-01,12:44:44.000,425.25,75.0,424.4,426.1,150.0
2025-10-01,12:44:45.000,425.25,75.0,424.4,426.1,150.0
2025-10-01,12:44:46.000,425.15,75.0,424.4,425.9,150.0
2025-10-01,12:44:47.000,425.15,75.0,424.4,425.9,150.0
2025-10-01,12:44:48.000,425.15,75.0,424.4,425.9,150.0
2025-10-01,12:44:49.000,425.05,75.0,424.4,425.7,225.0
2025-10-01,12:44:50.000,425.05,75.0,424.4,425.7,225.0
2025-10-01,12:44:51.000,424.82,75.0,424.4,425.25,75.0
2025-10-01,12:44:52.000,424.32,75.0,424.0,424.65,225.0
2025-10-01,12:44:53.000,424.32,75.0,424.0,424.65,225.0
2025-10-01,12:44:54.000,423.05,300.0,422.15,423.95,150.0
2025-10-01,12:44:55.000,423.05,300.0,422.15,423.95,150.0
2025-10-01,12:44:56.000,423.17,300.0,422.15,424.2,150.0
2025-10-01,12:44:57.000,422.92,450.0,422.05,423.8,150.0
2025-10-01,12:44:58.000,422.92,450.0,422.05,423.8,150.0
2025-10-01,12:44:59.000,423.7,150.0,423.0,424.4,150.0
2025-10-01,12:45:00.000,423.7,150.0,423.0,424.4,150.0
2025-10-01,12:45:01.000,422.82,150.0,422.0,423.65,150.0
2025-10-01,12:45:02.000,423.25,525.0,422.25,424.25,150.0
2025-10-01,12:45:03.000,423.25,525.0,422.25,424.25,150.0
2025-10-01,12:45:04.000,422.95,750.0,422.1,423.8,150.0
2025-10-01,12:45:05.000,422.95,750.0,422.1,423.8,150.0
2025-10-01,12:45:06.000,422.92,450.0,422.1,423.75,150.0
2025-10-01,12:45:07.000,422.5,225.0,421.5,423.5,225.0
2025-10-01,12:45:08.000,422.5,225.0,421.5,423.5,225.0
2025-10-01,12:45:09.000,422.9,150.0,422.0,423.8,150.0
2025-10-01,12:45:10.000,422.92,150.0,422.0,423.85,225.0
2025-10-01,12:45:11.000,422.92,150.0,422.0,423.85,225.0
2025-10-01,12:45:12.000,422.02,75.0,421.05,423.0,225.0
2025-10-01,12:45:13.000,422.02,75.0,421.05,423.0,225.0
2025-10-01,12:45:14.000,421.68,150.0,421.0,422.35,75.0
2025-10-01,12:45:15.000,421.95,450.0,421.05,422.85,150.0
2025-10-01,12:45:16.000,421.95,450.0,421.05,422.85,150.0
2025-10-01,12:45:17.000,421.25,300.0,420.2,422.3,75.0
2025-10-01,12:45:18.000,421.25,300.0,420.2,422.3,75.0
2025-10-01,12:45:19.000,421.85,150.0,421.0,422.7,75.0
2025-10-01,12:45:20.000,421.82,150.0,421.0,422.65,150.0
2025-10-01,12:45:21.000,421.82,150.0,421.0,422.65,150.0
2025-10-01,12:45:22.000,421.85,150.0,421.0,422.7,150.0
2025-10-01,12:45:23.000,421.85,150.0,421.0,422.7,150.0
2025-10-01,12:45:24.000,421.92,300.0,421.05,422.8,75.0
2025-10-01,12:45:25.000,422.88,150.0,422.0,423.75,150.0
2025-10-01,12:45:26.000,422.88,150.0,422.0,423.75,150.0
2025-10-01,12:45:27.000,423.8,150.0,423.0,424.6,150.0
2025-10-01,12:45:28.000,423.8,150.0,423.0,424.6,150.0
2025-10-01,12:45:29.000,423.72,150.0,423.0,424.45,150.0
2025-10-01,12:45:30.000,423.72,150.0,423.0,424.45,75.0
2025-10-01,12:45:31.000,423.72,150.0,423.0,424.45,75.0
2025-10-01,12:45:32.000,423.8,150.0,423.0,424.6,150.0
2025-10-01,12:45:33.000,423.8,150.0,423.0,424.6,150.0
2025-10-01,12:45:34.000,423.68,150.0,423.0,424.35,150.0
2025-10-01,12:45:35.000,423.68,150.0,423.0,424.35,150.0
2025-10-01,12:45:36.000,424.05,300.0,423.2,424.9,150.0
2025-10-01,12:45:37.000,424.05,150.0,423.2,424.9,150.0
2025-10-01,12:45:38.000,424.05,150.0,423.2,424.9,150.0
2025-10-01,12:45:39.000,423.95,375.0,423.05,424.85,150.0
2025-10-01,12:45:40.000,423.95,375.0,423.05,424.85,150.0
2025-10-01,12:45:41.000,424.22,150.0,423.25,425.2,150.0
2025-10-01,12:45:42.000,424.42,225.0,423.5,425.35,75.0
2025-10-01,12:45:43.000,424.42,225.0,423.5,425.35,75.0
2025-10-01,12:45:44.000,423.92,300.0,423.0,424.85,225.0
2025-10-01,12:45:45.000,424.05,600.0,423.0,425.1,75.0
2025-10-01,12:45:46.000,424.05,600.0,423.0,425.1,75.0
2025-10-01,12:45:47.000,423.9,300.0,423.0,424.8,75.0
2025-10-01,12:45:48.000,423.9,300.0,423.0,424.8,75.0
2025-10-01,12:45:49.000,423.85,300.0,423.0,424.7,150.0
2025-10-01,12:45:50.000,423.75,150.0,423.0,424.5,75.0
2025-10-01,12:45:51.000,423.75,150.0,423.0,424.5,75.0
2025-10-01,12:45:52.000,423.4,75.0,422.35,424.45,150.0
2025-10-01,12:45:53.000,423.4,75.0,422.35,424.45,150.0
2025-10-01,12:45:54.000,423.72,150.0,423.0,424.45,75.0
2025-10-01,12:45:55.000,422.78,150.0,422.0,423.55,150.0
2025-10-01,12:45:56.000,422.78,150.0,422.0,423.55,150.0
2025-10-01,12:45:57.000,422.92,300.0,422.0,423.85,225.0
2025-10-01,12:45:58.000,422.92,300.0,422.0,423.85,225.0
2025-10-01,12:45:59.000,422.8,150.0,422.0,423.6,225.0
2025-10-01,12:46:00.000,423.25,525.0,422.2,424.3,75.0
2025-10-01,12:46:01.000,423.25,525.0,422.2,424.3,75.0
2025-10-01,12:46:02.000,423.75,75.0,423.2,424.3,150.0
2025-10-01,12:46:03.000,423.75,75.0,423.2,424.3,150.0
2025-10-01,12:46:04.000,423.68,75.0,423.1,424.25,75.0
2025-10-01,12:46:05.000,423.3,75.0,422.75,423.85,150.0
2025-10-01,12:46:06.000,423.3,75.0,422.75,423.85,150.0
2025-10-01,12:46:07.000,422.8,150.0,422.0,423.6,150.0
2025-10-01,12:46:08.000,422.8,150.0,422.0,423.6,150.0
2025-10-01,12:46:09.000,422.75,150.0,422.0,423.5,300.0
2025-10-01,12:46:10.000,423.18,75.0,422.3,424.05,75.0
2025-10-01,12:46:11.000,423.18,75.0,422.3,424.05,75.0
2025-10-01,12:46:12.000,423.3,75.0,422.25,424.35,75.0
2025-10-01,12:46:13.000,423.3,75.0,422.25,424.35,75.0
2025-10-01,12:46:14.000,422.15,300.0,421.3,423.0,150.0
2025-10-01,12:46:15.000,422.0,300.0,421.05,422.95,225.0
2025-10-01,12:46:16.000,422.0,300.0,421.05,422.95,225.0
2025-10-01,12:46:17.000,420.65,150.0,420.0,421.3,150.0
2025-10-01,12:46:18.000,420.65,150.0,420.0,421.3,150.0
2025-10-01,12:46:19.000,420.22,300.0,419.25,421.2,150.0
2025-10-01,12:46:20.000,420.85,450.0,420.0,421.7,225.0
2025-10-01,12:46:21.000,420.85,450.0,420.0,421.7,225.0
2025-10-01,12:46:22.000,420.22,75.0,419.5,420.95,225.0
2025-10-01,12:46:23.000,420.22,75.0,419.5,420.95,225.0
2025-10-01,12:46:24.000,419.7,225.0,419.0,420.4,75.0
2025-10-01,12:46:25.000,420.48,75.0,419.75,421.2,75.0
2025-10-01,12:46:26.000,420.48,75.0,419.75,421.2,75.0
2025-10-01,12:46:27.000,420.58,150.0,420.0,421.15,150.0
2025-10-01,12:46:28.000,420.58,150.0,420.0,421.15,150.0
2025-10-01,12:46:29.000,419.55,75.0,419.1,420.0,75.0
2025-10-01,12:46:30.000,420.35,75.0,419.75,420.95,225.0
2025-10-01,12:46:31.000,420.35,75.0,419.75,420.95,225.0
2025-10-01,12:46:32.000,420.48,75.0,419.85,421.1,225.0
2025-10-01,12:46:33.000,420.48,75.0,419.85,421.1,225.0
2025-10-01,12:46:34.000,420.35,75.0,419.65,421.05,225.0
2025-10-01,12:46:35.000,420.1,375.0,419.45,420.75,225.0
2025-10-01,12:46:36.000,420.1,375.0,419.45,420.75,225.0
2025-10-01,12:46:37.000,419.05,75.0,418.35,419.75,150.0
2025-10-01,12:46:38.000,419.05,75.0,418.35,419.75,150.0
2025-10-01,12:46:39.000,419.28,150.0,418.6,419.95,300.0
2025-10-01,12:46:40.000,419.1,150.0,418.4,419.8,150.0
2025-10-01,12:46:41.000,419.1,150.0,418.4,419.8,150.0
2025-10-01,12:46:42.000,419.32,75.0,418.65,420.0,225.0
2025-10-01,12:46:43.000,418.6,150.0,418.0,419.2,225.0
2025-10-01,12:46:44.000,418.6,150.0,418.0,419.2,225.0
2025-10-01,12:46:45.000,419.08,75.0,418.45,419.7,225.0
2025-10-01,12:46:46.000,419.08,75.0,418.45,419.7,225.0
2025-10-01,12:46:47.000,419.68,375.0,419.0,420.35,150.0
2025-10-01,12:46:48.000,419.25,75.0,418.55,419.95,225.0
2025-10-01,12:46:49.000,419.25,75.0,418.55,419.95,225.0
2025-10-01,12:46:50.000,419.1,75.0,418.45,419.75,225.0
2025-10-01,12:46:51.000,419.1,75.0,418.45,419.75,225.0
2025-10-01,12:46:52.000,419.28,150.0,418.6,419.95,225.0
2025-10-01,12:46:53.000,419.15,75.0,418.5,419.8,150.0
2025-10-01,12:46:54.000,419.15,75.0,418.5,419.8,150.0
2025-10-01,12:46:55.000,419.78,75.0,419.1,420.45,225.0
2025-10-01,12:46:56.000,419.78,75.0,419.1,420.45,225.0
2025-10-01,12:46:57.000,418.22,75.0,417.55,418.9,75.0
2025-10-01,12:46:58.000,418.72,150.0,418.0,419.45,150.0
2025-10-01,12:46:59.000,418.72,150.0,418.0,419.45,150.0
2025-10-01,12:47:00.000,417.45,75.0,416.9,418.0,150.0
2025-10-01,12:47:01.000,417.45,75.0,416.9,418.0,150.0
2025-10-01,12:47:02.000,418.62,75.0,418.05,419.2,75.0
2025-10-01,12:47:03.000,418.58,75.0,417.95,419.2,225.0
2025-10-01,12:47:04.000,418.58,75.0,417.95,419.2,225.0
2025-10-01,12:47:05.000,418.85,75.0,418.3,419.4,150.0
2025-10-01,12:47:06.000,418.85,75.0,418.3,419.4,150.0
2025-10-01,12:47:07.000,418.4,75.0,417.85,418.95,150.0
2025-10-01,12:47:08.000,417.82,75.0,417.25,418.4,150.0
2025-10-01,12:47:09.000,417.82,75.0,417.25,418.4,150.0
2025-10-01,12:47:10.000,417.88,75.0,417.25,418.5,300.0
2025-10-01,12:47:11.000,417.88,75.0,417.25,418.5,300.0
2025-10-01,12:47:12.000,418.3,75.0,417.7,418.9,150.0
2025-10-01,12:47:13.000,418.4,75.0,417.85,418.95,150.0
2025-10-01,12:47:14.000,418.4,75.0,417.85,418.95,150.0
2025-10-01,12:47:15.000,418.38,75.0,417.8,418.95,150.0
2025-10-01,12:47:16.000,418.38,75.0,417.8,418.95,150.0
2025-10-01,12:47:17.000,418.62,75.0,418.05,419.2,75.0
2025-10-01,12:47:18.000,418.58,75.0,417.95,419.2,75.0
2025-10-01,12:47:19.000,418.58,75.0,417.95,419.2,75.0
2025-10-01,12:47:20.000,419.3,75.0,418.7,419.9,150.0
2025-10-01,12:47:21.000,419.3,75.0,418.7,419.9,150.0
2025-10-01,12:47:22.000,420.1,75.0,419.45,420.75,75.0
2025-10-01,12:47:23.000,419.32,75.0,418.7,419.95,150.0
2025-10-01,12:47:24.000,419.32,75.0,418.7,419.95,150.0
2025-10-01,12:47:25.000,418.8,75.0,418.2,419.4,75.0
2025-10-01,12:47:26.000,418.8,75.0,418.2,419.4,75.0
2025-10-01,12:47:27.000,419.68,75.0,419.0,420.35,225.0
2025-10-01,12:47:28.000,419.68,75.0,419.0,420.35,75.0
2025-10-01,12:47:29.000,419.68,75.0,419.0,420.35,75.0
2025-10-01,12:47:30.000,420.68,75.0,420.05,421.3,150.0
2025-10-01,12:47:31.000,420.68,75.0,420.05,421.3,150.0
2025-10-01,12:47:32.000,421.52,75.0,420.95,422.1,75.0
2025-10-01,12:47:33.000,421.78,75.0,421.45,422.1,75.0
2025-10-01,12:47:34.000,421.78,75.0,421.45,422.1,75.0
2025-10-01,12:47:35.000,421.3,75.0,420.7,421.9,75.0
2025-10-01,12:47:36.000,421.3,75.0,420.7,421.9,75.0
