Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,12:38:35.000,151.28,675.0,151.0,151.55,675.0
2025-10-01,12:38:36.000,151.28,675.0,151.0,151.55,675.0
2025-10-01,12:38:37.000,151.43,75.0,151.2,151.65,525.0
2025-10-01,12:38:38.000,151.25,375.0,151.0,151.5,300.0
2025-10-01,12:38:39.000,151.25,375.0,151.0,151.5,300.0
2025-10-01,12:38:40.000,151.18,150.0,151.0,151.35,300.0
2025-10-01,12:38:41.000,151.18,150.0,151.0,151.35,300.0
2025-10-01,12:38:42.000,150.72,375.0,150.5,150.95,375.0
2025-10-01,12:38:43.000,151.1,375.0,150.85,151.35,825.0
2025-10-01,12:38:44.000,151.1,375.0,150.85,151.35,825.0
2025-10-01,12:38:45.000,150.68,225.0,150.45,150.9,150.0
2025-10-01,12:38:46.000,150.68,225.0,150.45,150.9,150.0
2025-10-01,12:38:47.000,150.72,450.0,150.5,150.95,375.0
2025-10-01,12:38:48.000,150.57,600.0,150.3,150.85,375.0
2025-10-01,12:38:49.000,150.57,600.0,150.3,150.85,375.0
2025-10-01,12:38:50.000,150.78,375.0,150.55,151.0,150.0
2025-10-01,12:38:51.000,150.78,375.0,150.55,151.0,150.0
2025-10-01,12:38:52.000,150.82,225.0,150.6,151.05,600.0
2025-10-01,12:38:53.000,150.77,225.0,150.6,150.95,225.0
2025-10-01,12:38:54.000,150.77,225.0,150.6,150.95,225.0
2025-10-01,12:38:55.000,150.68,225.0,150.5,150.85,150.0
2025-10-01,12:38:56.000,150.68,225.0,150.5,150.85,150.0
2025-10-01,12:38:57.000,150.7,225.0,150.55,150.85,450.0
2025-10-01,12:38:58.000,150.82,525.0,150.6,151.05,600.0
2025-10-01,12:38:59.000,150.82,525.0,150.6,151.05,600.0
2025-10-01,12:39:00.000,151.07,300.0,150.8,151.35,450.0
2025-10-01,12:39:01.000,151.07,300.0,150.8,151.35,450.0
2025-10-01,12:39:02.000,150.85,225.0,150.7,151.0,300.0
2025-10-01,12:39:03.000,150.98,225.0,150.75,151.2,150.0
2025-10-01,12:39:04.000,150.98,225.0,150.75,151.2,150.0
2025-10-01,12:39:05.000,150.9,225.0,150.7,151.1,600.0
2025-10-01,12:39:06.000,150.9,225.0,150.7,151.1,600.0
2025-10-01,12:39:07.000,150.72,225.0,150.5,150.95,675.0
2025-10-01,12:39:08.000,150.57,225.0,150.4,150.75,225.0
2025-10-01,12:39:09.000,150.57,225.0,150.4,150.75,225.0
2025-10-01,12:39:10.000,150.48,225.0,150.3,150.65,675.0
2025-10-01,12:39:11.000,150.48,225.0,150.3,150.65,675.0
2025-10-01,12:39:12.000,150.2,150.0,150.0,150.4,525.0
2025-10-01,12:39:13.000,150.35,75.0,150.15,150.55,150.0
2025-10-01,12:39:14.000,150.35,75.0,150.15,150.55,150.0
2025-10-01,12:39:15.000,150.4,375.0,150.2,150.6,375.0
2025-10-01,12:39:16.000,150.4,375.0,150.2,150.6,375.0
2025-10-01,12:39:17.000,150.25,450.0,150.05,150.45,150.0
2025-10-01,12:39:18.000,150.18,225.0,150.0,150.35,375.0
2025-10-01,12:39:19.000,150.18,225.0,150.0,150.35,375.0
2025-10-01,12:39:20.000,150.22,675.0,150.0,150.45,525.0
2025-10-01,12:39:21.000,150.22,675.0,150.0,150.45,525.0
2025-10-01,12:39:22.000,150.15,150.0,150.0,150.3,150.0
2025-10-01,12:39:23.000,150.12,150.0,150.0,150.25,150.0
2025-10-01,12:39:24.000,150.12,150.0,150.0,150.25,150.0
2025-10-01,12:39:25.000,149.9,225.0,149.85,149.95,75.0
2025-10-01,12:39:26.000,149.9,225.0,149.85,149.95,75.0
2025-10-01,12:39:27.000,149.75,225.0,149.5,150.0,525.0
2025-10-01,12:39:28.000,149.8,600.0,149.6,150.0,75.0
2025-10-01,12:39:29.000,149.8,600.0,149.6,150.0,75.0
2025-10-01,12:39:30.000,149.62,375.0,149.4,149.85,900.0
2025-10-01,12:39:31.000,149.62,375.0,149.4,149.85,900.0
2025-10-01,12:39:32.000,149.62,525.0,149.4,149.85,150.0
2025-10-01,12:39:33.000,149.72,225.0,149.5,149.95,825.0
2025-10-01,12:39:34.000,149.72,225.0,149.5,149.95,825.0
2025-10-01,12:39:35.000,149.93,300.0,149.7,150.15,525.0
2025-10-01,12:39:36.000,150.45,450.0,150.2,150.7,150.0
2025-10-01,12:39:37.000,150.45,450.0,150.2,150.7,150.0
2025-10-01,12:39:38.000,150.78,525.0,150.55,151.0,150.0
2025-10-01,12:39:39.000,150.78,525.0,150.55,151.0,150.0
2025-10-01,12:39:40.000,150.43,225.0,150.2,150.65,150.0
2025-10-01,12:39:41.000,150.35,225.0,150.15,150.55,375.0
2025-10-01,12:39:42.000,150.35,225.0,150.15,150.55,375.0
2025-10-01,12:39:43.000,150.8,300.0,150.75,150.85,300.0
2025-10-01,12:39:44.000,150.8,300.0,150.75,150.85,300.0
2025-10-01,12:39:45.000,150.95,300.0,150.75,151.15,450.0
2025-10-01,12:39:46.000,150.28,375.0,150.05,150.5,225.0
2025-10-01,12:39:47.000,150.28,375.0,150.05,150.5,225.0
2025-10-01,12:39:48.000,150.4,525.0,150.2,150.6,75.0
2025-10-01,12:39:49.000,150.4,525.0,150.2,150.6,75.0
2025-10-01,12:39:50.000,150.6,375.0,150.4,150.8,525.0
2025-10-01,12:39:51.000,150.28,225.0,150.15,150.4,75.0
2025-10-01,12:39:52.000,150.28,225.0,150.15,150.4,75.0
2025-10-01,12:39:53.000,150.3,75.0,150.25,150.35,75.0
2025-10-01,12:39:54.000,150.3,75.0,150.25,150.35,75.0
2025-10-01,12:39:55.000,150.25,450.0,150.15,150.35,75.0
2025-10-01,12:39:56.000,149.9,225.0,149.75,150.05,75.0
2025-10-01,12:39:57.000,149.9,225.0,149.75,150.05,75.0
2025-10-01,12:39:58.000,150.02,225.0,149.85,150.2,225.0
2025-10-01,12:39:59.000,150.02,225.0,149.85,150.2,225.0
2025-10-01,12:40:00.000,150.02,225.0,149.9,150.15,75.0
2025-10-01,12:40:01.000,150.05,225.0,149.95,150.15,150.0
2025-10-01,12:40:02.000,150.05,225.0,149.95,150.15,150.0
2025-10-01,12:40:03.000,149.93,1200.0,149.7,150.15,225.0
2025-10-01,12:40:04.000,149.93,1200.0,149.7,150.15,225.0
2025-10-01,12:40:05.000,150.02,225.0,149.8,150.25,1500.0
2025-10-01,12:40:06.000,150.05,225.0,149.85,150.25,675.0
2025-10-01,12:40:07.000,150.05,225.0,149.85,150.25,675.0
2025-10-01,12:40:08.000,149.6,75.0,149.4,149.8,375.0
2025-10-01,12:40:09.000,149.6,75.0,149.4,149.8,375.0
2025-10-01,12:40:10.000,149.82,450.0,149.6,150.05,525.0
2025-10-01,12:40:11.000,149.9,375.0,149.65,150.15,375.0
2025-10-01,12:40:12.000,149.9,375.0,149.65,150.15,375.0
2025-10-01,12:40:13.000,150.12,300.0,149.85,150.4,375.0
2025-10-01,12:40:14.000,150.12,300.0,149.85,150.4,375.0
2025-10-01,12:40:15.000,150.43,225.0,150.15,150.7,600.0
2025-10-01,12:40:16.000,150.3,225.0,150.1,150.5,375.0
2025-10-01,12:40:17.000,150.3,225.0,150.1,150.5,375.0
2025-10-01,12:40:18.000,150.15,225.0,149.9,150.4,375.0
2025-10-01,12:40:19.000,150.15,225.0,149.9,150.4,375.0
2025-10-01,12:40:20.000,150.5,225.0,150.25,150.75,225.0
2025-10-01,12:40:21.000,150.25,225.0,150.1,150.4,825.0
2025-10-01,12:40:22.000,150.25,225.0,150.1,150.4,825.0
2025-10-01,12:40:23.000,150.48,600.0,150.2,150.75,450.0
2025-10-01,12:40:24.000,150.48,600.0,150.2,150.75,450.0
2025-10-01,12:40:25.000,150.62,450.0,150.35,150.9,825.0
2025-10-01,12:40:26.000,151.2,375.0,150.9,151.5,675.0
2025-10-01,12:40:27.000,151.2,375.0,150.9,151.5,675.0
2025-10-01,12:40:28.000,151.25,825.0,151.0,151.5,150.0
2025-10-01,12:40:29.000,151.25,825.0,151.0,151.5,150.0
2025-10-01,12:40:30.000,151.52,900.0,151.3,151.75,150.0
2025-10-01,12:40:31.000,151.52,375.0,151.3,151.75,150.0
2025-10-01,12:40:32.000,151.52,375.0,151.3,151.75,150.0
2025-10-01,12:40:33.000,151.25,750.0,151.0,151.5,225.0
2025-10-01,12:40:34.000,151.25,750.0,151.0,151.5,225.0
2025-10-01,12:40:35.000,151.18,75.0,150.95,151.4,225.0
2025-10-01,12:40:36.000,151.22,75.0,151.0,151.45,300.0
2025-10-01,12:40:37.000,151.22,75.0,151.0,151.45,300.0
2025-10-01,12:40:38.000,151.15,225.0,150.95,151.35,300.0
2025-10-01,12:40:39.000,151.35,675.0,151.05,151.65,525.0
2025-10-01,12:40:40.000,151.35,675.0,151.05,151.65,525.0
2025-10-01,12:40:41.000,151.12,300.0,150.9,151.35,525.0
2025-10-01,12:40:42.000,151.12,300.0,150.9,151.35,525.0
2025-10-01,12:40:43.000,151.2,900.0,150.9,151.5,150.0
2025-10-01,12:40:44.000,151.22,225.0,150.95,151.5,375.0
2025-10-01,12:40:45.000,151.22,225.0,150.95,151.5,375.0
2025-10-01,12:40:46.000,151.45,300.0,151.15,151.75,150.0
2025-10-01,12:40:47.000,151.45,300.0,151.15,151.75,150.0
2025-10-01,12:40:48.000,151.25,75.0,151.0,151.5,450.0
2025-10-01,12:40:49.000,150.93,825.0,150.65,151.2,225.0
2025-10-01,12:40:50.000,150.93,825.0,150.65,151.2,225.0
2025-10-01,12:40:51.000,150.55,150.0,150.3,150.8,525.0
2025-10-01,12:40:52.000,150.4,450.0,150.15,150.65,750.0
2025-10-01,12:40:53.000,150.4,450.0,150.15,150.65,750.0
2025-10-01,12:40:54.000,150.35,750.0,150.1,150.6,525.0
2025-10-01,12:40:55.000,150.35,750.0,150.1,150.6,525.0
2025-10-01,12:40:56.000,150.35,300.0,150.15,150.55,75.0
2025-10-01,12:40:57.000,150.15,525.0,150.0,150.3,525.0
2025-10-01,12:40:58.000,150.15,525.0,150.0,150.3,525.0
2025-10-01,12:40:59.000,149.48,75.0,149.25,149.7,150.0
2025-10-01,12:41:00.000,149.48,75.0,149.25,149.7,150.0
2025-10-01,12:41:01.000,149.57,225.0,149.4,149.75,525.0
2025-10-01,12:41:02.000,149.57,225.0,149.4,149.75,525.0
2025-10-01,12:41:03.000,149.7,600.0,149.5,149.9,75.0
2025-10-01,12:41:04.000,149.68,1050.0,149.45,149.9,75.0
2025-10-01,12:41:05.000,149.68,1050.0,149.45,149.9,75.0
2025-10-01,12:41:06.000,150.07,150.0,149.8,150.35,525.0
2025-10-01,12:41:07.000,150.07,150.0,149.8,150.35,525.0
2025-10-01,12:41:08.000,150.18,375.0,149.95,150.4,375.0
2025-10-01,12:41:09.000,150.1,225.0,149.85,150.35,225.0
2025-10-01,12:41:10.000,150.1,225.0,149.85,150.35,225.0
2025-10-01,12:41:11.000,150.18,1050.0,149.9,150.45,975.0
2025-10-01,12:41:12.000,150.35,675.0,150.05,150.65,75.0
2025-10-01,12:41:13.000,150.35,675.0,150.05,150.65,75.0
2025-10-01,12:41:14.000,150.45,450.0,150.15,150.75,1050.0
2025-10-01,12:41:15.000,150.45,450.0,150.15,150.75,1050.0
2025-10-01,12:41:16.000,150.52,450.0,150.25,150.8,450.0
2025-10-01,12:41:17.000,151.07,375.0,150.8,151.35,675.0
2025-10-01,12:41:18.000,151.07,375.0,150.8,151.35,675.0
2025-10-01,12:41:19.000,151.2,675.0,150.9,151.5,675.0
2025-10-01,12:41:20.000,151.2,675.0,150.9,151.5,675.0
2025-10-01,12:41:21.000,151.43,825.0,151.25,151.6,75.0
2025-10-01,12:41:22.000,151.22,900.0,150.95,151.5,300.0
2025-10-01,12:41:23.000,151.22,900.0,150.95,151.5,300.0
2025-10-01,12:41:24.000,151.12,375.0,150.85,151.4,675.0
2025-10-01,12:41:25.000,151.12,375.0,150.85,151.4,675.0
2025-10-01,12:41:26.000,150.75,150.0,150.5,151.0,300.0
2025-10-01,12:41:27.000,150.82,675.0,150.55,151.1,75.0
2025-10-01,12:41:28.000,150.82,675.0,150.55,151.1,75.0
2025-10-01,12:41:29.000,150.9,600.0,150.6,151.2,675.0
2025-10-01,12:41:30.000,150.8,375.0,150.55,151.05,300.0
2025-10-01,12:41:31.000,150.8,375.0,150.55,151.05,300.0
2025-10-01,12:41:32.000,151.2,450.0,150.9,151.5,375.0
2025-10-01,12:41:33.000,151.2,450.0,150.9,151.5,375.0
2025-10-01,12:41:34.000,151.38,900.0,151.05,151.7,375.0
2025-10-01,12:41:35.000,151.25,525.0,151.0,151.5,450.0
2025-10-01,12:41:36.000,151.25,525.0,151.0,151.5,450.0
2025-10-01,12:41:37.000,151.78,1500.0,151.55,152.0,75.0
2025-10-01,12:41:38.000,151.78,1500.0,151.55,152.0,75.0
2025-10-01,12:41:39.000,152.1,1425.0,151.8,152.4,75.0
2025-10-01,12:41:40.000,152.35,675.0,152.1,152.6,150.0
2025-10-01,12:41:41.000,152.35,675.0,152.1,152.6,150.0
2025-10-01,12:41:42.000,152.15,225.0,151.95,152.35,225.0
2025-10-01,12:41:43.000,152.22,150.0,152.0,152.45,450.0
2025-10-01,12:41:44.000,152.22,150.0,152.0,152.45,450.0
2025-10-01,12:41:45.000,152.2,150.0,152.0,152.4,450.0
2025-10-01,12:41:46.000,152.2,150.0,152.0,152.4,450.0
2025-10-01,12:41:47.000,151.88,600.0,151.6,152.15,675.0
2025-10-01,12:41:48.000,151.68,525.0,151.4,151.95,750.0
2025-10-01,12:41:49.000,151.68,525.0,151.4,151.95,750.0
2025-10-01,12:41:50.000,151.75,225.0,151.5,152.0,975.0
2025-10-01,12:41:51.000,151.75,225.0,151.5,152.0,975.0
2025-10-01,12:41:52.000,151.85,525.0,151.55,152.15,525.0
2025-10-01,12:41:53.000,151.82,450.0,151.55,152.1,525.0
2025-10-01,12:41:54.000,151.82,450.0,151.55,152.1,525.0
2025-10-01,12:41:55.000,151.93,1575.0,151.6,152.25,1200.0
2025-10-01,12:41:56.000,151.93,1575.0,151.6,152.25,1200.0
2025-10-01,12:41:57.000,152.15,675.0,151.85,152.45,525.0
2025-10-01,12:41:58.000,152.32,450.0,152.05,152.6,75.0
2025-10-01,12:41:59.000,152.32,450.0,152.05,152.6,75.0
2025-10-01,12:42:00.000,152.57,375.0,152.3,152.85,450.0
2025-10-01,12:42:01.000,152.57,375.0,152.3,152.85,450.0
2025-10-01,12:42:02.000,152.18,750.0,151.9,152.45,1050.0
2025-10-01,12:42:03.000,151.93,375.0,151.7,152.15,300.0
2025-10-01,12:42:04.000,151.93,375.0,151.7,152.15,300.0
2025-10-01,12:42:05.000,151.7,225.0,151.55,151.85,600.0
2025-10-01,12:42:06.000,151.7,225.0,151.55,151.85,600.0
2025-10-01,12:42:07.000,151.15,150.0,150.85,151.45,900.0
2025-10-01,12:42:08.000,151.25,150.0,151.0,151.5,750.0
2025-10-01,12:42:09.000,151.25,150.0,151.0,151.5,750.0
2025-10-01,12:42:10.000,151.5,225.0,151.25,151.75,375.0
2025-10-01,12:42:11.000,151.5,225.0,151.25,151.75,375.0
2025-10-01,12:42:12.000,151.15,825.0,150.85,151.45,75.0
2025-10-01,12:42:13.000,151.2,225.0,151.0,151.4,525.0
2025-10-01,12:42:14.000,151.2,225.0,151.0,151.4,525.0
2025-10-01,12:42:15.000,151.35,300.0,151.1,151.6,75.0
2025-10-01,12:42:16.000,151.3,375.0,151.05,151.55,525.0
2025-10-01,12:42:17.000,151.3,375.0,151.05,151.55,525.0
2025-10-01,12:42:18.000,151.02,600.0,150.75,151.3,600.0
2025-10-01,12:42:19.000,151.02,600.0,150.75,151.3,600.0
2025-10-01,12:42:20.000,150.98,150.0,150.75,151.2,900.0
2025-10-01,12:42:21.000,151.12,225.0,150.85,151.4,600.0
2025-10-01,12:42:22.000,151.12,225.0,150.85,151.4,600.0
2025-10-01,12:42:23.000,151.45,150.0,151.25,151.65,75.0
2025-10-01,12:42:24.000,151.45,150.0,151.25,151.65,75.0
2025-10-01,12:42:25.000,151.5,150.0,151.25,151.75,375.0
2025-10-01,12:42:26.000,151.32,525.0,151.05,151.6,525.0
2025-10-01,12:42:27.000,151.32,525.0,151.05,151.6,525.0
2025-10-01,12:42:28.000,151.32,825.0,151.05,151.6,375.0
2025-10-01,12:42:29.000,151.32,825.0,151.05,151.6,375.0
2025-10-01,12:42:30.000,151.32,825.0,151.05,151.6,150.0
2025-10-01,12:42:31.000,151.52,525.0,151.25,151.8,450.0
2025-10-01,12:42:32.000,151.52,525.0,151.25,151.8,450.0
2025-10-01,12:42:33.000,151.48,150.0,151.25,151.7,375.0
2025-10-01,12:42:34.000,151.48,150.0,151.25,151.7,375.0
2025-10-01,12:42:35.000,152.18,375.0,151.9,152.45,375.0
2025-10-01,12:42:36.000,152.22,150.0,152.0,152.45,375.0
2025-10-01,12:42:37.000,152.22,150.0,152.0,152.45,375.0
2025-10-01,12:42:38.000,152.15,225.0,151.9,152.4,225.0
2025-10-01,12:42:39.000,152.02,225.0,151.75,152.3,375.0
2025-10-01,12:42:40.000,152.02,225.0,151.75,152.3,375.0
2025-10-01,12:42:41.000,152.0,225.0,151.75,152.25,225.0
2025-10-01,12:42:42.000,152.0,225.0,151.75,152.25,225.0
2025-10-01,12:42:43.000,152.1,375.0,151.85,152.35,75.0
2025-10-01,12:42:44.000,152.07,600.0,151.8,152.35,150.0
2025-10-01,12:42:45.000,152.07,600.0,151.8,152.35,150.0
2025-10-01,12:42:46.000,151.98,225.0,151.75,152.2,150.0
2025-10-01,12:42:47.000,151.98,225.0,151.75,152.2,150.0
2025-10-01,12:42:48.000,152.07,525.0,151.8,152.35,525.0
2025-10-01,12:42:49.000,151.72,225.0,151.5,151.95,150.0
2025-10-01,12:42:50.000,151.72,225.0,151.5,151.95,150.0
2025-10-01,12:42:51.000,151.48,1200.0,151.2,151.75,225.0
2025-10-01,12:42:52.000,151.48,1200.0,151.2,151.75,225.0
2025-10-01,12:42:53.000,151.32,225.0,151.2,151.45,150.0
2025-10-01,12:42:54.000,151.45,225.0,151.15,151.75,525.0
2025-10-01,12:42:55.000,151.45,225.0,151.15,151.75,525.0
2025-10-01,12:42:56.000,151.52,225.0,151.35,151.7,150.0
2025-10-01,12:42:57.000,151.48,225.0,151.3,151.65,150.0
2025-10-01,12:42:58.000,151.48,225.0,151.3,151.65,150.0
2025-10-01,12:42:59.000,151.52,225.0,151.4,151.65,150.0
2025-10-01,12:43:00.000,151.52,225.0,151.4,151.65,150.0
2025-10-01,12:43:01.000,151.3,225.0,151.1,151.5,600.0
2025-10-01,12:43:02.000,151.32,225.0,151.2,151.45,150.0
2025-10-01,12:43:03.000,151.32,225.0,151.2,151.45,150.0
2025-10-01,12:43:04.000,151.25,225.0,151.05,151.45,450.0
2025-10-01,12:43:05.000,151.25,225.0,151.05,151.45,450.0
2025-10-01,12:43:06.000,151.5,225.0,151.3,151.7,900.0
2025-10-01,12:43:07.000,152.05,375.0,151.75,152.35,225.0
2025-10-01,12:43:08.000,152.05,375.0,151.75,152.35,225.0
2025-10-01,12:43:09.000,151.9,675.0,151.6,152.2,375.0
2025-10-01,12:43:10.000,151.9,675.0,151.6,152.2,375.0
2025-10-01,12:43:11.000,151.5,525.0,151.25,151.75,225.0
2025-10-01,12:43:12.000,151.72,225.0,151.45,152.0,1125.0
2025-10-01,12:43:13.000,151.72,225.0,151.45,152.0,1125.0
2025-10-01,12:43:14.000,151.9,825.0,151.6,152.2,1125.0
2025-10-01,12:43:15.000,151.9,825.0,151.6,152.2,1125.0
2025-10-01,12:43:16.000,152.4,675.0,152.1,152.7,75.0
2025-10-01,12:43:17.000,152.4,675.0,152.1,152.7,75.0
2025-10-01,12:43:18.000,152.43,375.0,152.15,152.7,675.0
2025-10-01,12:43:19.000,152.52,450.0,152.25,152.8,225.0
2025-10-01,12:43:20.000,152.52,450.0,152.25,152.8,225.0
2025-10-01,12:43:21.000,152.5,150.0,152.25,152.75,300.0
2025-10-01,12:43:22.000,152.5,150.0,152.25,152.75,300.0
2025-10-01,12:43:23.000,152.4,75.0,152.15,152.65,75.0
2025-10-01,12:43:24.000,152.22,225.0,152.0,152.45,600.0
2025-10-01,12:43:25.000,152.22,225.0,152.0,152.45,600.0
2025-10-01,12:43:26.000,152.32,825.0,152.0,152.65,900.0
2025-10-01,12:43:27.000,152.32,825.0,152.0,152.65,900.0
2025-10-01,12:43:28.000,152.43,825.0,152.15,152.7,225.0
2025-10-01,12:43:29.000,152.35,225.0,152.1,152.6,825.0
2025-10-01,12:43:30.000,152.35,225.0,152.1,152.6,825.0
2025-10-01,12:43:31.000,152.43,375.0,152.15,152.7,675.0
2025-10-01,12:43:32.000,152.43,375.0,152.15,152.7,675.0
2025-10-01,12:43:33.000,152.35,225.0,152.15,152.55,450.0
2025-10-01,12:43:34.000,152.38,225.0,152.15,152.6,150.0
2025-10-01,12:43:35.000,152.38,225.0,152.15,152.6,150.0
2025-10-01,12:43:36.000,152.62,750.0,152.3,152.95,750.0
2025-10-01,12:43:37.000,152.62,750.0,152.3,152.95,750.0
2025-10-01,12:43:38.000,152.62,375.0,152.4,152.85,750.0
2025-10-01,12:43:39.000,152.25,225.0,152.0,152.5,75.0
2025-10-01,12:43:40.000,152.25,225.0,152.0,152.5,75.0
2025-10-01,12:43:41.000,152.2,225.0,152.0,152.4,525.0
2025-10-01,12:43:42.000,152.2,225.0,152.0,152.4,525.0
2025-10-01,12:43:43.000,152.25,750.0,152.0,152.5,450.0
2025-10-01,12:43:44.000,152.28,375.0,152.05,152.5,225.0
2025-10-01,12:43:45.000,152.28,375.0,152.05,152.5,225.0
2025-10-01,12:43:46.000,152.38,225.0,152.15,152.6,525.0
2025-10-01,12:43:47.000,152.38,225.0,152.15,152.6,525.0
2025-10-01,12:43:48.000,152.38,750.0,152.1,152.65,600.0
2025-10-01,12:43:49.000,152.45,900.0,152.25,152.65,150.0
2025-10-01,12:43:50.000,152.45,900.0,152.25,152.65,150.0
2025-10-01,12:43:51.000,152.95,450.0,152.75,153.15,600.0
2025-10-01,12:43:52.000,152.95,450.0,152.75,153.15,600.0
2025-10-01,12:43:53.000,152.72,450.0,152.45,153.0,825.0
2025-10-01,12:43:54.000,152.75,225.0,152.5,153.0,450.0
2025-10-01,12:43:55.000,152.75,225.0,152.5,153.0,450.0
2025-10-01,12:43:56.000,152.78,450.0,152.5,153.05,525.0
2025-10-01,12:43:57.000,153.0,150.0,152.75,153.25,75.0
2025-10-01,12:43:58.000,153.0,150.0,152.75,153.25,75.0
2025-10-01,12:43:59.000,153.02,450.0,152.75,153.3,525.0
2025-10-01,12:44:00.000,153.02,450.0,152.75,153.3,525.0
2025-10-01,12:44:01.000,152.72,300.0,152.45,153.0,300.0
2025-10-01,12:44:02.000,152.75,225.0,152.5,153.0,825.0
2025-10-01,12:44:03.000,152.75,225.0,152.5,153.0,825.0
2025-10-01,12:44:04.000,152.85,375.0,152.6,153.1,750.0
2025-10-01,12:44:05.000,152.85,375.0,152.6,153.1,750.0
2025-10-01,12:44:06.000,153.07,825.0,152.75,153.4,675.0
2025-10-01,12:44:07.000,153.0,225.0,152.75,153.25,450.0
2025-10-01,12:44:08.000,153.0,225.0,152.75,153.25,450.0
2025-10-01,12:44:09.000,153.3,375.0,153.05,153.55,75.0
2025-10-01,12:44:10.000,153.25,150.0,153.0,153.5,375.0
2025-10-01,12:44:11.000,153.25,150.0,153.0,153.5,375.0
2025-10-01,12:44:12.000,153.35,525.0,153.05,153.65,225.0
2025-10-01,12:44:13.000,153.35,525.0,153.05,153.65,225.0
2025-10-01,12:44:14.000,154.35,375.0,154.05,154.65,375.0
2025-10-01,12:44:15.000,154.28,450.0,154.0,154.55,75.0
2025-10-01,12:44:16.000,154.28,450.0,154.0,154.55,75.0
2025-10-01,12:44:17.000,154.25,525.0,154.0,154.5,225.0
2025-10-01,12:44:18.000,154.25,525.0,154.0,154.5,225.0
2025-10-01,12:44:19.000,153.68,75.0,153.4,153.95,375.0
2025-10-01,12:44:20.000,153.82,225.0,153.55,154.1,375.0
2025-10-01,12:44:21.000,153.82,225.0,153.55,154.1,375.0
2025-10-01,12:44:22.000,154.22,225.0,153.95,154.5,225.0
2025-10-01,12:44:23.000,154.22,225.0,153.95,154.5,225.0
2025-10-01,12:44:24.000,153.95,975.0,153.65,154.25,450.0
2025-10-01,12:44:25.000,154.15,300.0,153.85,154.45,150.0
2025-10-01,12:44:26.000,154.15,300.0,153.85,154.45,150.0
2025-10-01,12:44:27.000,154.25,225.0,154.0,154.5,450.0
2025-10-01,12:44:28.000,154.25,225.0,154.0,154.5,450.0
2025-10-01,12:44:29.000,154.25,825.0,154.0,154.5,150.0
2025-10-01,12:44:30.000,154.12,525.0,153.8,154.45,525.0
2025-10-01,12:44:31.000,154.12,525.0,153.8,154.45,525.0
2025-10-01,12:44:32.000,154.28,375.0,154.05,154.5,225.0
2025-10-01,12:44:33.000,154.25,675.0,154.0,154.5,600.0
2025-10-01,12:44:34.000,154.25,675.0,154.0,154.5,600.0
2025-10-01,12:44:35.000,154.45,225.0,154.15,154.75,525.0
2025-10-01,12:44:36.000,154.45,225.0,154.15,154.75,525.0
2025-10-01,12:44:37.000,154.75,300.0,154.5,155.0,225.0
2025-10-01,12:44:38.000,154.75,300.0,154.5,155.0,150.0
2025-10-01,12:44:39.000,154.75,300.0,154.5,155.0,150.0
2025-10-01,12:44:40.000,154.65,1125.0,154.35,154.95,450.0
2025-10-01,12:44:41.000,154.65,1125.0,154.35,154.95,450.0
2025-10-01,12:44:42.000,155.0,600.0,154.75,155.25,150.0
2025-10-01,12:44:43.000,155.28,375.0,155.05,155.5,150.0
2025-10-01,12:44:44.000,155.28,375.0,155.05,155.5,150.0
2025-10-01,12:44:45.000,155.4,75.0,155.15,155.65,225.0
2025-10-01,12:44:46.000,155.4,75.0,155.15,155.65,225.0
2025-10-01,12:44:47.000,155.48,375.0,155.2,155.75,525.0
2025-10-01,12:44:48.000,155.45,525.0,155.15,155.75,600.0
2025-10-01,12:44:49.000,155.45,525.0,155.15,155.75,600.0
2025-10-01,12:44:50.000,155.68,225.0,155.4,155.95,450.0
2025-10-01,12:44:51.000,155.68,225.0,155.4,155.95,450.0
2025-10-01,12:44:52.000,156.0,75.0,155.75,156.25,300.0
2025-10-01,12:44:53.000,156.15,75.0,155.85,156.45,750.0
2025-10-01,12:44:54.000,156.15,75.0,155.85,156.45,750.0
2025-10-01,12:44:55.000,156.18,75.0,155.9,156.45,1125.0
2025-10-01,12:44:56.000,156.18,75.0,155.9,156.45,1125.0
2025-10-01,12:44:57.000,156.2,75.0,155.95,156.45,750.0
2025-10-01,12:44:58.000,156.0,75.0,155.8,156.2,225.0
2025-10-01,12:44:59.000,156.0,75.0,155.8,156.2,225.0
2025-10-01,12:45:00.000,156.2,75.0,155.95,156.45,975.0
2025-10-01,12:45:01.000,156.2,75.0,155.95,156.45,975.0
2025-10-01,12:45:02.000,156.2,75.0,155.95,156.45,1050.0
2025-10-01,12:45:03.000,156.2,75.0,155.95,156.45,1050.0
2025-10-01,12:45:04.000,156.2,75.0,155.95,156.45,1050.0
2025-10-01,12:45:05.000,155.98,75.0,155.7,156.25,375.0
2025-10-01,12:45:06.000,155.98,75.0,155.7,156.25,375.0
2025-10-01,12:45:07.000,156.02,675.0,155.75,156.3,75.0
2025-10-01,12:45:08.000,156.1,375.0,155.85,156.35,225.0
2025-10-01,12:45:09.000,156.1,375.0,155.85,156.35,225.0
2025-10-01,12:45:10.000,156.0,375.0,155.75,156.25,525.0
2025-10-01,12:45:11.000,156.0,375.0,155.75,156.25,525.0
