Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,12:32:03.000,238.05,225.0,237.55,238.55,150.0
2025-10-01,12:32:04.000,238.05,225.0,237.55,238.55,150.0
2025-10-01,12:32:05.000,237.73,225.0,237.3,238.15,150.0
2025-10-01,12:32:06.000,237.73,225.0,237.3,238.15,150.0
2025-10-01,12:32:07.000,237.45,600.0,237.0,237.9,375.0
2025-10-01,12:32:08.000,237.48,525.0,237.05,237.9,150.0
2025-10-01,12:32:09.000,237.48,525.0,237.05,237.9,150.0
2025-10-01,12:32:10.000,236.98,450.0,236.55,237.4,150.0
2025-10-01,12:32:11.000,236.82,450.0,236.35,237.3,150.0
2025-10-01,12:32:12.000,236.82,450.0,236.35,237.3,150.0
2025-10-01,12:32:13.000,236.6,375.0,236.1,237.1,525.0
2025-10-01,12:32:14.000,236.6,375.0,236.1,237.1,525.0
2025-10-01,12:32:15.000,236.5,525.0,236.05,236.95,375.0
2025-10-01,12:32:16.000,236.5,525.0,236.05,236.95,375.0
2025-10-01,12:32:17.000,237.1,1050.0,236.55,237.65,225.0
2025-10-01,12:32:18.000,237.12,375.0,236.6,237.65,375.0
2025-10-01,12:32:19.000,237.12,375.0,236.6,237.65,375.0
2025-10-01,12:32:20.000,236.75,450.0,236.25,237.25,150.0
2025-10-01,12:32:21.000,236.75,450.0,236.25,237.25,150.0
2025-10-01,12:32:22.000,236.65,375.0,236.15,237.15,375.0
2025-10-01,12:32:23.000,236.78,375.0,236.3,237.25,150.0
2025-10-01,12:32:24.000,236.78,375.0,236.3,237.25,150.0
2025-10-01,12:32:25.000,236.55,300.0,236.05,237.05,150.0
2025-10-01,12:32:26.000,236.55,300.0,236.05,237.05,150.0
2025-10-01,12:32:27.000,236.68,750.0,236.2,237.15,450.0
2025-10-01,12:32:28.000,236.7,300.0,236.2,237.2,675.0
2025-10-01,12:32:29.000,236.7,300.0,236.2,237.2,675.0
2025-10-01,12:32:30.000,237.15,450.0,236.55,237.75,375.0
2025-10-01,12:32:31.000,237.15,450.0,236.55,237.75,375.0
2025-10-01,12:32:32.000,237.08,225.0,236.55,237.6,75.0
2025-10-01,12:32:33.000,237.2,600.0,236.6,237.8,75.0
2025-10-01,12:32:34.000,237.2,600.0,236.6,237.8,75.0
2025-10-01,12:32:35.000,237.1,225.0,236.6,237.6,75.0
2025-10-01,12:32:36.000,236.8,225.0,236.3,237.3,225.0
2025-10-01,12:32:37.000,236.8,225.0,236.3,237.3,225.0
2025-10-01,12:32:38.000,237.0,225.0,236.5,237.5,75.0
2025-10-01,12:32:39.000,237.0,225.0,236.5,237.5,75.0
2025-10-01,12:32:40.000,236.95,225.0,236.5,237.4,75.0
2025-10-01,12:32:41.000,236.85,225.0,236.4,237.3,75.0
2025-10-01,12:32:42.000,236.85,225.0,236.4,237.3,75.0
2025-10-01,12:32:43.000,236.85,225.0,236.4,237.3,75.0
2025-10-01,12:32:44.000,236.85,225.0,236.4,237.3,75.0
2025-10-01,12:32:45.000,236.8,450.0,236.35,237.25,525.0
2025-10-01,12:32:46.000,236.8,450.0,236.35,237.25,225.0
2025-10-01,12:32:47.000,236.8,450.0,236.35,237.25,225.0
2025-10-01,12:32:48.000,236.68,525.0,236.15,237.2,675.0
2025-10-01,12:32:49.000,236.68,525.0,236.15,237.2,675.0
2025-10-01,12:32:50.000,236.55,225.0,236.1,237.0,75.0
2025-10-01,12:32:51.000,236.52,300.0,236.1,236.95,300.0
2025-10-01,12:32:52.000,236.52,300.0,236.1,236.95,300.0
2025-10-01,12:32:53.000,236.5,150.0,236.05,236.95,75.0
2025-10-01,12:32:54.000,236.5,150.0,236.05,236.95,75.0
2025-10-01,12:32:55.000,236.32,150.0,236.0,236.65,300.0
2025-10-01,12:32:56.000,236.7,375.0,236.25,237.15,300.0
2025-10-01,12:32:57.000,236.7,375.0,236.25,237.15,300.0
2025-10-01,12:32:58.000,236.68,375.0,236.2,237.15,75.0
2025-10-01,12:32:59.000,236.68,375.0,236.2,237.15,75.0
2025-10-01,12:33:00.000,236.82,150.0,236.3,237.35,150.0
2025-10-01,12:33:01.000,236.72,150.0,236.25,237.2,75.0
2025-10-01,12:33:02.000,236.72,150.0,236.25,237.2,75.0
2025-10-01,12:33:03.000,236.68,300.0,236.2,237.15,75.0
2025-10-01,12:33:04.000,236.68,300.0,236.2,237.15,75.0
2025-10-01,12:33:05.000,236.1,525.0,235.6,236.6,75.0
2025-10-01,12:33:06.000,236.45,525.0,236.05,236.85,75.0
2025-10-01,12:33:07.000,236.45,525.0,236.05,236.85,75.0
2025-10-01,12:33:08.000,236.7,375.0,236.3,237.1,75.0
2025-10-01,12:33:09.000,236.7,375.0,236.3,237.1,75.0
2025-10-01,12:33:10.000,237.5,150.0,237.05,237.95,75.0
2025-10-01,12:33:11.000,236.92,375.0,236.5,237.35,75.0
2025-10-01,12:33:12.000,236.92,375.0,236.5,237.35,75.0
2025-10-01,12:33:13.000,236.98,150.0,236.55,237.4,75.0
2025-10-01,12:33:14.000,236.98,150.0,236.55,237.4,75.0
2025-10-01,12:33:15.000,237.4,300.0,237.05,237.75,75.0
2025-10-01,12:33:16.000,237.75,225.0,237.25,238.25,75.0
2025-10-01,12:33:17.000,237.75,225.0,237.25,238.25,75.0
2025-10-01,12:33:18.000,238.65,525.0,238.2,239.1,75.0
2025-10-01,12:33:19.000,238.65,525.0,238.2,239.1,75.0
2025-10-01,12:33:20.000,239.27,450.0,238.7,239.85,525.0
2025-10-01,12:33:21.000,239.1,675.0,238.55,239.65,525.0
2025-10-01,12:33:22.000,239.1,675.0,238.55,239.65,525.0
2025-10-01,12:33:23.000,238.58,900.0,238.05,239.1,300.0
2025-10-01,12:33:24.000,238.58,900.0,238.05,239.1,300.0
2025-10-01,12:33:25.000,238.65,525.0,238.2,239.1,75.0
2025-10-01,12:33:26.000,239.15,825.0,238.6,239.7,600.0
2025-10-01,12:33:27.000,239.15,825.0,238.6,239.7,600.0
2025-10-01,12:33:28.000,239.52,225.0,239.05,240.0,150.0
2025-10-01,12:33:29.000,239.52,225.0,239.05,240.0,150.0
2025-10-01,12:33:30.000,239.52,450.0,239.05,240.0,375.0
2025-10-01,12:33:31.000,239.25,375.0,238.75,239.75,225.0
2025-10-01,12:33:32.000,239.25,375.0,238.75,239.75,225.0
2025-10-01,12:33:33.000,239.4,225.0,238.9,239.9,225.0
2025-10-01,12:33:34.000,239.4,225.0,238.9,239.9,225.0
2025-10-01,12:33:35.000,239.05,375.0,238.55,239.55,150.0
2025-10-01,12:33:36.000,239.22,300.0,238.75,239.7,150.0
2025-10-01,12:33:37.000,239.22,300.0,238.75,239.7,150.0
2025-10-01,12:33:38.000,239.45,300.0,239.0,239.9,150.0
2025-10-01,12:33:39.000,239.45,300.0,239.0,239.9,150.0
2025-10-01,12:33:40.000,239.58,375.0,239.15,240.0,150.0
2025-10-01,12:33:41.000,240.48,225.0,240.05,240.9,150.0
2025-10-01,12:33:42.000,240.48,225.0,240.05,240.9,150.0
2025-10-01,12:33:43.000,240.35,225.0,239.9,240.8,150.0
2025-10-01,12:33:44.000,240.3,225.0,239.9,240.7,150.0
2025-10-01,12:33:45.000,240.3,225.0,239.9,240.7,150.0
2025-10-01,12:33:46.000,240.02,300.0,239.55,240.5,150.0
2025-10-01,12:33:47.000,240.02,300.0,239.55,240.5,150.0
2025-10-01,12:33:48.000,240.6,375.0,240.2,241.0,75.0
2025-10-01,12:33:49.000,240.58,600.0,240.15,241.0,75.0
2025-10-01,12:33:50.000,240.58,600.0,240.15,241.0,75.0
2025-10-01,12:33:51.000,240.58,225.0,240.15,241.0,75.0
2025-10-01,12:33:52.000,240.58,225.0,240.15,241.0,75.0
2025-10-01,12:33:53.000,240.68,375.0,240.35,241.0,75.0
2025-10-01,12:33:54.000,240.88,375.0,240.35,241.4,150.0
2025-10-01,12:33:55.000,240.88,375.0,240.35,241.4,150.0
2025-10-01,12:33:56.000,240.65,525.0,240.15,241.15,375.0
2025-10-01,12:33:57.000,240.65,525.0,240.15,241.15,375.0
2025-10-01,12:33:58.000,240.77,225.0,240.2,241.35,150.0
2025-10-01,12:33:59.000,241.48,150.0,241.0,241.95,150.0
2025-10-01,12:34:00.000,241.48,150.0,241.0,241.95,150.0
2025-10-01,12:34:01.000,241.55,150.0,241.05,242.05,150.0
2025-10-01,12:34:02.000,241.55,150.0,241.05,242.05,150.0
2025-10-01,12:34:03.000,242.05,525.0,241.55,242.55,150.0
2025-10-01,12:34:04.000,242.18,225.0,241.65,242.7,150.0
2025-10-01,12:34:05.000,242.18,225.0,241.65,242.7,150.0
2025-10-01,12:34:06.000,242.02,225.0,241.55,242.5,75.0
2025-10-01,12:34:07.000,242.02,225.0,241.55,242.5,75.0
2025-10-01,12:34:08.000,242.82,150.0,242.25,243.4,225.0
2025-10-01,12:34:09.000,242.77,150.0,242.35,243.2,150.0
2025-10-01,12:34:10.000,242.77,150.0,242.35,243.2,150.0
2025-10-01,12:34:11.000,243.05,450.0,242.55,243.55,150.0
2025-10-01,12:34:12.000,242.73,300.0,242.3,243.15,150.0
2025-10-01,12:34:13.000,242.73,300.0,242.3,243.15,150.0
2025-10-01,12:34:14.000,242.68,300.0,242.2,243.15,150.0
2025-10-01,12:34:15.000,242.68,300.0,242.2,243.15,150.0
2025-10-01,12:34:16.000,242.68,300.0,242.15,243.2,225.0
2025-10-01,12:34:17.000,242.55,225.0,242.1,243.0,375.0
2025-10-01,12:34:18.000,242.55,225.0,242.1,243.0,375.0
2025-10-01,12:34:19.000,242.85,525.0,242.4,243.3,150.0
2025-10-01,12:34:20.000,242.85,525.0,242.4,243.3,150.0
2025-10-01,12:34:21.000,242.78,375.0,242.3,243.25,150.0
2025-10-01,12:34:22.000,242.78,375.0,242.3,243.25,150.0
2025-10-01,12:34:23.000,242.3,450.0,241.8,242.8,375.0
2025-10-01,12:34:24.000,242.02,225.0,241.6,242.45,75.0
2025-10-01,12:34:25.000,242.02,225.0,241.6,242.45,75.0
2025-10-01,12:34:26.000,242.3,375.0,241.85,242.75,150.0
2025-10-01,12:34:27.000,242.02,450.0,241.55,242.5,75.0
2025-10-01,12:34:28.000,242.02,450.0,241.55,242.5,75.0
2025-10-01,12:34:29.000,242.05,375.0,241.6,242.5,225.0
2025-10-01,12:34:30.000,242.05,375.0,241.6,242.5,225.0
2025-10-01,12:34:31.000,242.15,375.0,241.7,242.6,225.0
2025-10-01,12:34:32.000,242.1,225.0,241.6,242.6,225.0
2025-10-01,12:34:33.000,242.1,225.0,241.6,242.6,225.0
2025-10-01,12:34:34.000,241.98,225.0,241.5,242.45,450.0
2025-10-01,12:34:35.000,241.98,225.0,241.5,242.45,450.0
2025-10-01,12:34:36.000,241.98,225.0,241.5,242.45,675.0
2025-10-01,12:34:37.000,241.98,225.0,241.5,242.45,225.0
2025-10-01,12:34:38.000,241.98,225.0,241.5,242.45,225.0
2025-10-01,12:34:39.000,242.0,450.0,241.55,242.45,300.0
2025-10-01,12:34:40.000,242.68,600.0,242.25,243.1,75.0
2025-10-01,12:34:41.000,242.68,600.0,242.25,243.1,75.0
2025-10-01,12:34:42.000,242.02,225.0,241.5,242.55,150.0
2025-10-01,12:34:43.000,242.02,225.0,241.5,242.55,150.0
2025-10-01,12:34:44.000,242.12,300.0,241.65,242.6,225.0
2025-10-01,12:34:45.000,241.32,450.0,240.8,241.85,150.0
2025-10-01,12:34:46.000,241.32,450.0,240.8,241.85,150.0
2025-10-01,12:34:47.000,241.02,300.0,240.55,241.5,225.0
2025-10-01,12:34:48.000,241.02,300.0,240.55,241.5,225.0
2025-10-01,12:34:49.000,241.55,450.0,241.05,242.05,450.0
2025-10-01,12:34:50.000,241.45,150.0,241.0,241.9,150.0
2025-10-01,12:34:51.000,241.45,150.0,241.0,241.9,150.0
2025-10-01,12:34:52.000,241.5,375.0,241.05,241.95,300.0
2025-10-01,12:34:53.000,241.5,375.0,241.05,241.95,300.0
2025-10-01,12:34:54.000,241.82,525.0,241.35,242.3,300.0
2025-10-01,12:34:55.000,241.58,900.0,241.1,242.05,150.0
2025-10-01,12:34:56.000,241.58,900.0,241.1,242.05,150.0
2025-10-01,12:34:57.000,241.55,450.0,241.1,242.0,675.0
2025-10-01,12:34:58.000,241.55,450.0,241.1,242.0,675.0
2025-10-01,12:34:59.000,241.55,450.0,241.1,242.0,150.0
2025-10-01,12:35:00.000,242.0,225.0,241.5,242.5,600.0
2025-10-01,12:35:01.000,242.0,225.0,241.5,242.5,600.0
2025-10-01,12:35:02.000,242.18,300.0,241.7,242.65,525.0
2025-10-01,12:35:03.000,242.18,300.0,241.7,242.65,525.0
2025-10-01,12:35:04.000,242.32,150.0,242.0,242.65,375.0
2025-10-01,12:35:05.000,242.42,300.0,242.2,242.65,375.0
2025-10-01,12:35:06.000,242.42,300.0,242.2,242.65,375.0
2025-10-01,12:35:07.000,242.23,375.0,241.8,242.65,300.0
2025-10-01,12:35:08.000,242.23,375.0,241.8,242.65,300.0
2025-10-01,12:35:09.000,242.32,825.0,242.0,242.65,300.0
2025-10-01,12:35:10.000,242.8,300.0,242.35,243.25,525.0
2025-10-01,12:35:11.000,242.8,300.0,242.35,243.25,525.0
2025-10-01,12:35:12.000,242.95,750.0,242.45,243.45,150.0
2025-10-01,12:35:13.000,242.95,750.0,242.45,243.45,150.0
2025-10-01,12:35:14.000,242.58,525.0,242.15,243.0,150.0
2025-10-01,12:35:15.000,242.65,600.0,242.25,243.05,225.0
2025-10-01,12:35:16.000,242.65,600.0,242.25,243.05,225.0
2025-10-01,12:35:17.000,242.1,825.0,241.55,242.65,150.0
2025-10-01,12:35:18.000,242.1,825.0,241.55,242.65,150.0
2025-10-01,12:35:19.000,241.92,225.0,241.45,242.4,375.0
2025-10-01,12:35:20.000,240.58,300.0,240.1,241.05,450.0
2025-10-01,12:35:21.000,240.58,300.0,240.1,241.05,450.0
2025-10-01,12:35:22.000,240.85,600.0,240.4,241.3,375.0
2025-10-01,12:35:23.000,240.85,600.0,240.4,241.3,375.0
2025-10-01,12:35:24.000,240.52,450.0,240.1,240.95,525.0
2025-10-01,12:35:25.000,240.28,375.0,239.8,240.75,375.0
2025-10-01,12:35:26.000,240.28,375.0,239.8,240.75,375.0
2025-10-01,12:35:27.000,240.68,375.0,240.25,241.1,525.0
2025-10-01,12:35:28.000,240.68,375.0,240.25,241.1,525.0
2025-10-01,12:35:29.000,240.92,225.0,240.5,241.35,525.0
2025-10-01,12:35:30.000,241.12,450.0,240.7,241.55,225.0
2025-10-01,12:35:31.000,241.12,450.0,240.7,241.55,225.0
2025-10-01,12:35:32.000,240.45,525.0,240.0,240.9,150.0
2025-10-01,12:35:33.000,240.45,525.0,240.0,240.9,150.0
2025-10-01,12:35:34.000,240.5,675.0,240.05,240.95,525.0
2025-10-01,12:35:35.000,240.75,600.0,240.3,241.2,150.0
2025-10-01,12:35:36.000,240.75,600.0,240.3,241.2,150.0
2025-10-01,12:35:37.000,240.28,225.0,239.8,240.75,525.0
2025-10-01,12:35:38.000,240.28,225.0,239.8,240.75,525.0
2025-10-01,12:35:39.000,239.68,225.0,239.35,240.0,75.0
2025-10-01,12:35:40.000,239.5,450.0,239.1,239.9,225.0
2025-10-01,12:35:41.000,239.5,450.0,239.1,239.9,225.0
2025-10-01,12:35:42.000,239.75,300.0,239.3,240.2,675.0
2025-10-01,12:35:43.000,239.72,525.0,239.25,240.2,450.0
2025-10-01,12:35:44.000,239.72,525.0,239.25,240.2,450.0
2025-10-01,12:35:45.000,239.1,300.0,238.65,239.55,375.0
2025-10-01,12:35:46.000,239.1,300.0,238.65,239.55,375.0
2025-10-01,12:35:47.000,239.55,300.0,239.1,240.0,150.0
2025-10-01,12:35:48.000,239.55,300.0,239.1,240.0,225.0
2025-10-01,12:35:49.000,239.55,300.0,239.1,240.0,225.0
2025-10-01,12:35:50.000,239.95,300.0,239.5,240.4,225.0
2025-10-01,12:35:51.000,239.95,300.0,239.5,240.4,225.0
2025-10-01,12:35:52.000,240.1,300.0,239.65,240.55,75.0
2025-10-01,12:35:53.000,239.98,675.0,239.5,240.45,225.0
2025-10-01,12:35:54.000,239.98,675.0,239.5,240.45,225.0
2025-10-01,12:35:55.000,239.62,300.0,239.15,240.1,225.0
2025-10-01,12:35:56.000,239.62,300.0,239.15,240.1,225.0
2025-10-01,12:35:57.000,240.2,300.0,239.75,240.65,75.0
2025-10-01,12:35:58.000,240.98,300.0,240.45,241.5,525.0
2025-10-01,12:35:59.000,240.98,300.0,240.45,241.5,525.0
2025-10-01,12:36:00.000,241.32,300.0,240.8,241.85,150.0
2025-10-01,12:36:01.000,241.32,300.0,240.8,241.85,150.0
2025-10-01,12:36:02.000,241.2,300.0,240.7,241.7,150.0
2025-10-01,12:36:03.000,241.52,300.0,241.05,242.0,1125.0
2025-10-01,12:36:04.000,241.52,300.0,241.05,242.0,1125.0
2025-10-01,12:36:05.000,241.8,225.0,241.3,242.3,150.0
2025-10-01,12:36:06.000,241.8,225.0,241.3,242.3,150.0
2025-10-01,12:36:07.000,242.45,300.0,241.95,242.95,225.0
2025-10-01,12:36:08.000,242.75,300.0,242.25,243.25,150.0
2025-10-01,12:36:09.000,242.75,300.0,242.25,243.25,150.0
2025-10-01,12:36:10.000,241.75,825.0,241.25,242.25,150.0
2025-10-01,12:36:11.000,241.75,825.0,241.25,242.25,150.0
2025-10-01,12:36:12.000,241.48,675.0,241.0,241.95,225.0
2025-10-01,12:36:13.000,241.58,300.0,241.1,242.05,75.0
2025-10-01,12:36:14.000,241.58,300.0,241.1,242.05,75.0
2025-10-01,12:36:15.000,241.78,525.0,241.3,242.25,75.0
2025-10-01,12:36:16.000,241.78,525.0,241.3,242.25,75.0
2025-10-01,12:36:17.000,241.7,300.0,241.25,242.15,75.0
2025-10-01,12:36:18.000,241.92,375.0,241.5,242.35,75.0
2025-10-01,12:36:19.000,241.92,375.0,241.5,242.35,75.0
2025-10-01,12:36:20.000,241.05,525.0,240.6,241.5,375.0
2025-10-01,12:36:21.000,241.05,525.0,240.6,241.5,375.0
2025-10-01,12:36:22.000,241.3,300.0,240.85,241.75,75.0
2025-10-01,12:36:23.000,241.0,525.0,240.55,241.45,75.0
2025-10-01,12:36:24.000,241.0,525.0,240.55,241.45,75.0
2025-10-01,12:36:25.000,240.98,525.0,240.5,241.45,75.0
2025-10-01,12:36:26.000,240.98,525.0,240.5,241.45,75.0
2025-10-01,12:36:27.000,241.52,300.0,241.05,242.0,900.0
2025-10-01,12:36:28.000,241.1,150.0,240.55,241.65,150.0
2025-10-01,12:36:29.000,241.1,150.0,240.55,241.65,150.0
2025-10-01,12:36:30.000,241.88,300.0,241.4,242.35,75.0
2025-10-01,12:36:31.000,241.88,300.0,241.4,242.35,75.0
2025-10-01,12:36:32.000,242.02,225.0,241.55,242.5,150.0
2025-10-01,12:36:33.000,242.02,225.0,241.55,242.5,150.0
2025-10-01,12:36:34.000,242.08,525.0,241.55,242.6,150.0
2025-10-01,12:36:35.000,242.05,225.0,241.55,242.55,150.0
2025-10-01,12:36:36.000,242.05,225.0,241.55,242.55,150.0
2025-10-01,12:36:37.000,242.72,300.0,242.2,243.25,75.0
2025-10-01,12:36:38.000,242.72,300.0,242.2,243.25,75.0
2025-10-01,12:36:39.000,243.6,150.0,243.05,244.15,150.0
2025-10-01,12:36:40.000,243.98,150.0,243.5,244.45,150.0
2025-10-01,12:36:41.000,243.98,150.0,243.5,244.45,150.0
2025-10-01,12:36:42.000,243.8,300.0,243.3,244.3,150.0
2025-10-01,12:36:43.000,243.8,300.0,243.3,244.3,150.0
2025-10-01,12:36:44.000,243.65,300.0,243.2,244.1,375.0
2025-10-01,12:36:45.000,243.22,300.0,242.75,243.7,75.0
2025-10-01,12:36:46.000,243.22,300.0,242.75,243.7,75.0
2025-10-01,12:36:47.000,243.52,300.0,243.05,244.0,600.0
2025-10-01,12:36:48.000,243.52,300.0,243.05,244.0,600.0
2025-10-01,12:36:49.000,243.7,300.0,243.25,244.15,150.0
2025-10-01,12:36:50.000,243.75,300.0,243.25,244.25,150.0
2025-10-01,12:36:51.000,243.75,300.0,243.25,244.25,150.0
2025-10-01,12:36:52.000,243.4,300.0,242.9,243.9,750.0
2025-10-01,12:36:53.000,243.4,300.0,242.9,243.9,750.0
2025-10-01,12:36:54.000,243.3,300.0,242.8,243.8,150.0
2025-10-01,12:36:55.000,243.3,300.0,242.8,243.8,150.0
2025-10-01,12:36:56.000,243.3,300.0,242.8,243.8,150.0
2025-10-01,12:36:57.000,242.92,750.0,242.4,243.45,525.0
2025-10-01,12:36:58.000,242.92,750.0,242.4,243.45,525.0
2025-10-01,12:36:59.000,243.0,750.0,242.5,243.5,225.0
2025-10-01,12:37:00.000,243.18,450.0,242.8,243.55,225.0
2025-10-01,12:37:01.000,243.18,450.0,242.8,243.55,225.0
2025-10-01,12:37:02.000,242.98,450.0,242.5,243.45,150.0
2025-10-01,12:37:03.000,242.98,450.0,242.5,243.45,150.0
2025-10-01,12:37:04.000,242.95,375.0,242.35,243.55,150.0
2025-10-01,12:37:05.000,243.1,300.0,242.65,243.55,150.0
2025-10-01,12:37:06.000,243.1,300.0,242.65,243.55,150.0
2025-10-01,12:37:07.000,243.0,525.0,242.55,243.45,150.0
2025-10-01,12:37:08.000,243.0,525.0,242.55,243.45,150.0
2025-10-01,12:37:09.000,243.6,450.0,243.1,244.1,225.0
2025-10-01,12:37:10.000,243.48,750.0,243.0,243.95,150.0
2025-10-01,12:37:11.000,243.48,750.0,243.0,243.95,150.0
2025-10-01,12:37:12.000,243.52,300.0,243.1,243.95,300.0
2025-10-01,12:37:13.000,243.52,300.0,243.1,243.95,300.0
2025-10-01,12:37:14.000,243.75,300.0,243.3,244.2,75.0
2025-10-01,12:37:15.000,243.62,300.0,243.2,244.05,225.0
2025-10-01,12:37:16.000,243.62,300.0,243.2,244.05,225.0
2025-10-01,12:37:17.000,243.15,300.0,242.7,243.6,375.0
2025-10-01,12:37:18.000,243.15,300.0,242.7,243.6,375.0
2025-10-01,12:37:19.000,243.08,300.0,242.6,243.55,150.0
2025-10-01,12:37:20.000,242.92,225.0,242.5,243.35,150.0
2025-10-01,12:37:21.000,242.92,225.0,242.5,243.35,150.0
2025-10-01,12:37:22.000,242.3,150.0,242.0,242.6,75.0
2025-10-01,12:37:23.000,242.3,150.0,242.0,242.6,75.0
2025-10-01,12:37:24.000,242.32,225.0,242.0,242.65,75.0
2025-10-01,12:37:25.000,242.18,525.0,241.7,242.65,75.0
2025-10-01,12:37:26.000,242.18,525.0,241.7,242.65,75.0
2025-10-01,12:37:27.000,242.88,525.0,242.5,243.25,75.0
2025-10-01,12:37:28.000,242.88,525.0,242.5,243.25,75.0
2025-10-01,12:37:29.000,242.82,600.0,242.45,243.2,75.0
2025-10-01,12:37:30.000,241.85,375.0,241.35,242.35,75.0
2025-10-01,12:37:31.000,241.85,375.0,241.35,242.35,75.0
2025-10-01,12:37:32.000,241.52,675.0,241.05,242.0,450.0
2025-10-01,12:37:33.000,241.52,675.0,241.05,242.0,450.0
2025-10-01,12:37:34.000,241.78,300.0,241.3,242.25,150.0
2025-10-01,12:37:35.000,242.0,300.0,241.55,242.45,525.0
2025-10-01,12:37:36.000,242.0,300.0,241.55,242.45,525.0
2025-10-01,12:37:37.000,240.9,300.0,240.5,241.3,75.0
2025-10-01,12:37:38.000,240.9,300.0,240.5,241.3,75.0
2025-10-01,12:37:39.000,240.72,300.0,240.25,241.2,150.0
2025-10-01,12:37:40.000,241.15,375.0,240.75,241.55,300.0
2025-10-01,12:37:41.000,241.15,375.0,240.75,241.55,300.0
2025-10-01,12:37:42.000,241.0,525.0,240.55,241.45,150.0
2025-10-01,12:37:43.000,240.8,450.0,240.4,241.2,75.0
2025-10-01,12:37:44.000,240.8,450.0,240.4,241.2,75.0
2025-10-01,12:37:45.000,241.02,525.0,240.55,241.5,225.0
2025-10-01,12:37:46.000,241.02,525.0,240.55,241.5,225.0
2025-10-01,12:37:47.000,240.92,675.0,240.5,241.35,225.0
2025-10-01,12:37:48.000,241.32,225.0,240.9,241.75,375.0
2025-10-01,12:37:49.000,241.32,225.0,240.9,241.75,375.0
2025-10-01,12:37:50.000,241.02,375.0,240.55,241.5,225.0
2025-10-01,12:37:51.000,241.02,375.0,240.55,241.5,225.0
2025-10-01,12:37:52.000,241.05,225.0,240.65,241.45,150.0
2025-10-01,12:37:53.000,241.1,300.0,240.7,241.5,225.0
2025-10-01,12:37:54.000,241.1,300.0,240.7,241.5,225.0
2025-10-01,12:37:55.000,240.68,450.0,240.2,241.15,600.0
2025-10-01,12:37:56.000,240.68,450.0,240.2,241.15,600.0
2025-10-01,12:37:57.000,240.32,525.0,239.9,240.75,75.0
2025-10-01,12:37:58.000,240.4,450.0,239.85,240.95,450.0
2025-10-01,12:37:59.000,240.4,450.0,239.85,240.95,450.0
2025-10-01,12:38:00.000,240.05,75.0,239.6,240.5,675.0
2025-10-01,12:38:01.000,240.05,75.0,239.6,240.5,675.0
2025-10-01,12:38:02.000,239.22,525.0,238.75,239.7,525.0
2025-10-01,12:38:03.000,239.15,375.0,238.75,239.55,75.0
2025-10-01,12:38:04.000,239.15,375.0,238.75,239.55,75.0
2025-10-01,12:38:05.000,239.38,225.0,239.0,239.75,300.0
2025-10-01,12:38:06.000,239.38,225.0,239.0,239.75,300.0
2025-10-01,12:38:07.000,239.38,225.0,239.0,239.75,225.0
2025-10-01,12:38:08.000,239.35,225.0,239.0,239.7,150.0
2025-10-01,12:38:09.000,239.35,225.0,239.0,239.7,150.0
2025-10-01,12:38:10.000,240.42,375.0,240.0,240.85,150.0
2025-10-01,12:38:11.000,240.42,375.0,240.0,240.85,150.0
2025-10-01,12:38:12.000,240.12,600.0,239.65,240.6,225.0
2025-10-01,12:38:13.000,239.6,225.0,239.1,240.1,525.0
2025-10-01,12:38:14.000,239.6,225.0,239.1,240.1,525.0
2025-10-01,12:38:15.000,239.98,375.0,239.55,240.4,75.0
2025-10-01,12:38:16.000,239.98,375.0,239.55,240.4,75.0
2025-10-01,12:38:17.000,239.95,675.0,239.5,240.4,150.0
2025-10-01,12:38:18.000,240.28,525.0,239.75,240.8,150.0
2025-10-01,12:38:19.000,240.28,525.0,239.75,240.8,150.0
2025-10-01,12:38:20.000,239.48,375.0,238.95,240.0,150.0
2025-10-01,12:38:21.000,239.48,375.0,238.95,240.0,150.0
2025-10-01,12:38:22.000,239.23,450.0,238.8,239.65,75.0
2025-10-01,12:38:23.000,239.12,225.0,238.7,239.55,150.0
2025-10-01,12:38:24.000,239.12,225.0,238.7,239.55,150.0
2025-10-01,12:38:25.000,239.3,225.0,238.8,239.8,150.0
2025-10-01,12:38:26.000,239.3,225.0,238.8,239.8,150.0
2025-10-01,12:38:27.000,239.02,375.0,238.6,239.45,225.0
2025-10-01,12:38:28.000,239.25,300.0,238.8,239.7,675.0
2025-10-01,12:38:29.000,239.25,300.0,238.8,239.7,675.0
2025-10-01,12:38:30.000,239.2,450.0,238.75,239.65,150.0
2025-10-01,12:38:31.000,239.2,450.0,238.75,239.65,150.0
2025-10-01,12:38:32.000,238.58,75.0,238.15,239.0,225.0
2025-10-01,12:38:33.000,238.45,825.0,238.0,238.9,450.0
2025-10-01,12:38:34.000,238.45,825.0,238.0,238.9,450.0
2025-10-01,12:38:35.000,238.48,525.0,238.1,238.85,150.0
2025-10-01,12:38:36.000,238.48,525.0,238.1,238.85,150.0
2025-10-01,12:38:37.000,238.52,150.0,238.2,238.85,75.0
2025-10-01,12:38:38.000,238.5,375.0,238.05,238.95,300.0
2025-10-01,12:38:39.000,238.5,375.0,238.05,238.95,300.0
2025-10-01,12:38:40.000,238.18,150.0,237.7,238.65,225.0
