Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,11:57:26.000,194.75,150.0,194.5,195.0,150.0
2025-10-01,11:57:27.000,194.75,150.0,194.5,195.0,150.0
2025-10-01,11:57:28.000,194.82,225.0,194.5,195.15,300.0
2025-10-01,11:57:29.000,194.82,225.0,194.5,195.15,300.0
2025-10-01,11:57:30.000,194.82,75.0,194.6,195.05,75.0
2025-10-01,11:57:31.000,194.88,150.0,194.6,195.15,300.0
2025-10-01,11:57:32.000,194.88,150.0,194.6,195.15,300.0
2025-10-01,11:57:33.000,194.6,150.0,194.3,194.9,300.0
2025-10-01,11:57:34.000,194.6,150.0,194.3,194.9,300.0
2025-10-01,11:57:35.000,194.88,150.0,194.6,195.15,375.0
2025-10-01,11:57:36.000,195.05,150.0,194.75,195.35,300.0
2025-10-01,11:57:37.000,195.05,150.0,194.75,195.35,300.0
2025-10-01,11:57:38.000,195.4,150.0,195.05,195.75,75.0
2025-10-01,11:57:39.000,195.4,150.0,195.05,195.75,75.0
2025-10-01,11:57:40.000,195.77,525.0,195.45,196.1,75.0
2025-10-01,11:57:41.000,196.05,225.0,195.7,196.4,75.0
2025-10-01,11:57:42.000,196.05,225.0,195.7,196.4,75.0
2025-10-01,11:57:43.000,195.48,450.0,195.15,195.8,375.0
2025-10-01,11:57:44.000,195.48,450.0,195.15,195.8,375.0
2025-10-01,11:57:45.000,195.68,525.0,195.35,196.0,300.0
2025-10-01,11:57:46.000,195.58,750.0,195.2,195.95,825.0
2025-10-01,11:57:47.000,195.58,750.0,195.2,195.95,825.0
2025-10-01,11:57:48.000,195.27,225.0,194.95,195.6,300.0
2025-10-01,11:57:49.000,195.27,225.0,194.95,195.6,300.0
2025-10-01,11:57:50.000,195.52,150.0,195.2,195.85,300.0
2025-10-01,11:57:51.000,195.42,225.0,195.1,195.75,75.0
2025-10-01,11:57:52.000,195.42,225.0,195.1,195.75,75.0
2025-10-01,11:57:53.000,195.25,300.0,194.9,195.6,75.0
2025-10-01,11:57:54.000,195.25,300.0,194.9,195.6,75.0
2025-10-01,11:57:55.000,195.23,225.0,194.9,195.55,525.0
2025-10-01,11:57:56.000,195.58,150.0,195.2,195.95,75.0
2025-10-01,11:57:57.000,195.58,150.0,195.2,195.95,75.0
2025-10-01,11:57:58.000,195.52,225.0,195.2,195.85,300.0
2025-10-01,11:57:59.000,195.52,225.0,195.2,195.85,300.0
2025-10-01,11:58:00.000,195.62,225.0,195.3,195.95,75.0
2025-10-01,11:58:01.000,195.55,225.0,195.2,195.9,300.0
2025-10-01,11:58:02.000,195.55,225.0,195.2,195.9,300.0
2025-10-01,11:58:03.000,195.58,375.0,195.2,195.95,75.0
2025-10-01,11:58:04.000,195.58,375.0,195.2,195.95,75.0
2025-10-01,11:58:05.000,196.38,75.0,195.9,196.85,300.0
2025-10-01,11:58:06.000,196.15,225.0,195.8,196.5,75.0
2025-10-01,11:58:07.000,196.15,225.0,195.8,196.5,75.0
2025-10-01,11:58:08.000,195.98,225.0,195.6,196.35,75.0
2025-10-01,11:58:09.000,195.98,225.0,195.6,196.35,75.0
2025-10-01,11:58:10.000,196.05,225.0,195.65,196.45,75.0
2025-10-01,11:58:11.000,196.82,75.0,196.4,197.25,75.0
2025-10-01,11:58:12.000,196.82,75.0,196.4,197.25,75.0
2025-10-01,11:58:13.000,196.92,225.0,196.5,197.35,75.0
2025-10-01,11:58:14.000,196.85,225.0,196.5,197.2,75.0
2025-10-01,11:58:15.000,196.85,225.0,196.5,197.2,75.0
2025-10-01,11:58:16.000,196.75,225.0,196.4,197.1,75.0
2025-10-01,11:58:17.000,196.75,225.0,196.4,197.1,75.0
2025-10-01,11:58:18.000,196.22,225.0,195.85,196.6,75.0
2025-10-01,11:58:19.000,196.0,225.0,195.65,196.35,525.0
2025-10-01,11:58:20.000,196.0,225.0,195.65,196.35,525.0
2025-10-01,11:58:21.000,196.28,225.0,195.9,196.65,75.0
2025-10-01,11:58:22.000,196.28,225.0,195.9,196.65,75.0
2025-10-01,11:58:23.000,196.32,225.0,195.9,196.75,75.0
2025-10-01,11:58:24.000,196.1,300.0,195.65,196.55,375.0
2025-10-01,11:58:25.000,196.1,300.0,195.65,196.55,375.0
2025-10-01,11:58:26.000,196.15,225.0,195.7,196.6,375.0
2025-10-01,11:58:27.000,196.15,225.0,195.7,196.6,375.0
2025-10-01,11:58:28.000,196.3,375.0,195.95,196.65,300.0
2025-10-01,11:58:29.000,196.42,225.0,196.05,196.8,300.0
2025-10-01,11:58:30.000,196.42,225.0,196.05,196.8,300.0
2025-10-01,11:58:31.000,196.2,525.0,195.85,196.55,300.0
2025-10-01,11:58:32.000,196.18,300.0,195.85,196.5,300.0
2025-10-01,11:58:33.000,196.18,300.0,195.85,196.5,300.0
2025-10-01,11:58:34.000,196.2,300.0,195.85,196.55,375.0
2025-10-01,11:58:35.000,196.2,300.0,195.85,196.55,375.0
2025-10-01,11:58:36.000,196.45,225.0,196.05,196.85,675.0
2025-10-01,11:58:37.000,196.42,150.0,196.1,196.75,450.0
2025-10-01,11:58:38.000,196.42,150.0,196.1,196.75,450.0
2025-10-01,11:58:39.000,196.52,300.0,196.15,196.9,450.0
2025-10-01,11:58:40.000,196.52,300.0,196.15,196.9,450.0
2025-10-01,11:58:41.000,196.6,225.0,196.25,196.95,300.0
2025-10-01,11:58:42.000,196.42,225.0,196.1,196.75,300.0
2025-10-01,11:58:43.000,196.42,225.0,196.1,196.75,300.0
2025-10-01,11:58:44.000,196.22,150.0,195.95,196.5,300.0
2025-10-01,11:58:45.000,196.22,150.0,195.95,196.5,300.0
2025-10-01,11:58:46.000,196.05,225.0,195.75,196.35,300.0
2025-10-01,11:58:47.000,196.0,150.0,195.75,196.25,300.0
2025-10-01,11:58:48.000,196.0,150.0,195.75,196.25,300.0
2025-10-01,11:58:49.000,195.7,225.0,195.4,196.0,300.0
2025-10-01,11:58:50.000,195.7,225.0,195.4,196.0,300.0
2025-10-01,11:58:51.000,195.75,225.0,195.4,196.1,375.0
2025-10-01,11:58:52.000,195.75,150.0,195.45,196.05,300.0
2025-10-01,11:58:53.000,195.75,150.0,195.45,196.05,300.0
2025-10-01,11:58:54.000,195.73,150.0,195.4,196.05,300.0
2025-10-01,11:58:55.000,195.73,150.0,195.4,196.05,300.0
2025-10-01,11:58:56.000,195.8,450.0,195.45,196.15,300.0
2025-10-01,11:58:57.000,195.98,150.0,195.6,196.35,300.0
2025-10-01,11:58:58.000,195.98,150.0,195.6,196.35,300.0
2025-10-01,11:58:59.000,196.1,150.0,195.75,196.45,300.0
2025-10-01,11:59:00.000,196.1,150.0,195.75,196.45,300.0
2025-10-01,11:59:01.000,196.02,750.0,195.6,196.45,300.0
2025-10-01,11:59:02.000,195.92,450.0,195.55,196.3,300.0
2025-10-01,11:59:03.000,195.92,450.0,195.55,196.3,300.0
2025-10-01,11:59:04.000,196.02,375.0,195.65,196.4,300.0
2025-10-01,11:59:05.000,196.02,375.0,195.65,196.4,300.0
2025-10-01,11:59:06.000,196.1,375.0,195.7,196.5,300.0
2025-10-01,11:59:07.000,196.15,225.0,195.8,196.5,300.0
2025-10-01,11:59:08.000,196.15,225.0,195.8,196.5,300.0
2025-10-01,11:59:09.000,196.35,225.0,195.95,196.75,75.0
2025-10-01,11:59:10.000,196.35,225.0,195.95,196.75,75.0
2025-10-01,11:59:11.000,196.0,450.0,195.6,196.4,300.0
2025-10-01,11:59:12.000,195.32,75.0,194.9,195.75,525.0
2025-10-01,11:59:13.000,195.32,75.0,194.9,195.75,525.0
2025-10-01,11:59:14.000,195.42,150.0,194.9,195.95,375.0
2025-10-01,11:59:15.000,195.42,150.0,194.9,195.95,375.0
2025-10-01,11:59:16.000,195.12,300.0,194.75,195.5,525.0
2025-10-01,11:59:17.000,195.42,300.0,195.05,195.8,300.0
2025-10-01,11:59:18.000,195.42,300.0,195.05,195.8,300.0
2025-10-01,11:59:19.000,195.42,600.0,195.1,195.75,375.0
2025-10-01,11:59:20.000,195.42,600.0,195.1,195.75,375.0
2025-10-01,11:59:21.000,195.65,150.0,195.35,195.95,300.0
2025-10-01,11:59:22.000,194.62,225.0,194.4,194.85,1800.0
2025-10-01,11:59:23.000,194.62,225.0,194.4,194.85,1800.0
2025-10-01,11:59:24.000,194.65,525.0,194.3,195.0,450.0
2025-10-01,11:59:25.000,194.65,525.0,194.3,195.0,450.0
2025-10-01,11:59:26.000,194.75,375.0,194.5,195.0,150.0
2025-10-01,11:59:27.000,194.48,375.0,194.05,194.9,825.0
2025-10-01,11:59:28.000,194.48,375.0,194.05,194.9,825.0
2025-10-01,11:59:29.000,194.95,225.0,194.6,195.3,375.0
2025-10-01,11:59:30.000,194.95,225.0,194.6,195.3,375.0
2025-10-01,11:59:31.000,194.7,375.0,194.4,195.0,225.0
2025-10-01,11:59:32.000,194.2,300.0,194.1,194.3,750.0
2025-10-01,11:59:33.000,194.2,300.0,194.1,194.3,750.0
2025-10-01,11:59:34.000,194.62,150.0,194.25,195.0,600.0
2025-10-01,11:59:35.000,194.62,150.0,194.25,195.0,600.0
2025-10-01,11:59:36.000,194.45,375.0,194.1,194.8,975.0
2025-10-01,11:59:37.000,194.05,750.0,193.65,194.45,300.0
2025-10-01,11:59:38.000,194.05,750.0,193.65,194.45,300.0
2025-10-01,11:59:39.000,194.55,450.0,194.15,194.95,675.0
2025-10-01,11:59:40.000,194.55,450.0,194.15,194.95,675.0
2025-10-01,11:59:41.000,194.4,225.0,194.0,194.8,450.0
2025-10-01,11:59:42.000,194.3,375.0,193.95,194.65,675.0
2025-10-01,11:59:43.000,194.3,375.0,193.95,194.65,675.0
2025-10-01,11:59:44.000,194.35,675.0,193.95,194.75,75.0
2025-10-01,11:59:45.000,194.35,675.0,193.95,194.75,75.0
2025-10-01,11:59:46.000,194.2,225.0,193.85,194.55,300.0
2025-10-01,11:59:47.000,194.32,450.0,193.9,194.75,525.0
2025-10-01,11:59:48.000,194.32,450.0,193.9,194.75,525.0
2025-10-01,11:59:49.000,194.22,225.0,193.85,194.6,75.0
2025-10-01,11:59:50.000,194.35,225.0,194.0,194.7,525.0
2025-10-01,11:59:51.000,194.35,225.0,194.0,194.7,525.0
2025-10-01,11:59:52.000,193.45,75.0,193.15,193.75,300.0
2025-10-01,11:59:53.000,193.45,75.0,193.15,193.75,300.0
2025-10-01,11:59:54.000,193.9,300.0,193.5,194.3,825.0
2025-10-01,11:59:55.000,193.32,450.0,193.0,193.65,300.0
2025-10-01,11:59:56.000,193.32,450.0,193.0,193.65,300.0
2025-10-01,11:59:57.000,193.95,375.0,193.55,194.35,225.0
2025-10-01,11:59:58.000,193.95,375.0,193.55,194.35,225.0
2025-10-01,11:59:59.000,194.58,300.0,194.3,194.85,375.0
2025-10-01,12:00:00.000,194.62,300.0,194.3,194.95,150.0
2025-10-01,12:00:01.000,194.62,300.0,194.3,194.95,150.0
2025-10-01,12:00:02.000,194.68,300.0,194.35,195.0,600.0
2025-10-01,12:00:03.000,194.68,300.0,194.35,195.0,600.0
2025-10-01,12:00:04.000,194.98,150.0,194.65,195.3,75.0
2025-10-01,12:00:05.000,194.45,450.0,194.05,194.85,75.0
2025-10-01,12:00:06.000,194.45,450.0,194.05,194.85,75.0
2025-10-01,12:00:07.000,194.95,300.0,194.6,195.3,600.0
2025-10-01,12:00:08.000,194.95,300.0,194.6,195.3,600.0
2025-10-01,12:00:09.000,195.08,225.0,194.7,195.45,75.0
2025-10-01,12:00:10.000,195.05,600.0,194.75,195.35,225.0
2025-10-01,12:00:11.000,195.05,600.0,194.75,195.35,225.0
2025-10-01,12:00:12.000,194.98,150.0,194.6,195.35,750.0
2025-10-01,12:00:13.000,194.98,150.0,194.6,195.35,750.0
2025-10-01,12:00:14.000,195.32,750.0,195.0,195.65,750.0
2025-10-01,12:00:15.000,195.2,225.0,194.9,195.5,225.0
2025-10-01,12:00:16.000,195.2,225.0,194.9,195.5,225.0
2025-10-01,12:00:17.000,194.8,150.0,194.5,195.1,600.0
2025-10-01,12:00:18.000,194.75,225.0,194.45,195.05,450.0
2025-10-01,12:00:19.000,194.75,225.0,194.45,195.05,450.0
2025-10-01,12:00:20.000,195.0,375.0,194.7,195.3,150.0
2025-10-01,12:00:21.000,195.0,375.0,194.7,195.3,150.0
2025-10-01,12:00:22.000,195.18,300.0,194.8,195.55,225.0
2025-10-01,12:00:23.000,195.18,675.0,194.85,195.5,225.0
2025-10-01,12:00:24.000,195.18,675.0,194.85,195.5,225.0
2025-10-01,12:00:25.000,195.92,225.0,195.55,196.3,525.0
2025-10-01,12:00:26.000,195.92,225.0,195.55,196.3,525.0
2025-10-01,12:00:27.000,195.52,75.0,195.1,195.95,225.0
2025-10-01,12:00:28.000,195.52,450.0,195.2,195.85,450.0
2025-10-01,12:00:29.000,195.52,450.0,195.2,195.85,450.0
2025-10-01,12:00:30.000,195.38,225.0,195.05,195.7,300.0
2025-10-01,12:00:31.000,195.38,225.0,195.05,195.7,300.0
2025-10-01,12:00:32.000,195.18,150.0,194.8,195.55,225.0
2025-10-01,12:00:33.000,194.95,150.0,194.6,195.3,225.0
2025-10-01,12:00:34.000,194.95,150.0,194.6,195.3,225.0
2025-10-01,12:00:35.000,195.15,225.0,194.8,195.5,225.0
2025-10-01,12:00:36.000,195.15,225.0,194.8,195.5,225.0
2025-10-01,12:00:37.000,195.12,150.0,194.8,195.45,225.0
2025-10-01,12:00:38.000,195.12,150.0,194.8,195.45,225.0
2025-10-01,12:00:39.000,195.12,150.0,194.8,195.45,225.0
2025-10-01,12:00:40.000,195.18,375.0,194.85,195.5,225.0
2025-10-01,12:00:41.000,195.18,375.0,194.85,195.5,225.0
2025-10-01,12:00:42.000,195.25,150.0,194.95,195.55,225.0
2025-10-01,12:00:43.000,195.4,225.0,195.05,195.75,300.0
2025-10-01,12:00:44.000,195.4,225.0,195.05,195.75,300.0
2025-10-01,12:00:45.000,195.45,525.0,195.1,195.8,225.0
2025-10-01,12:00:46.000,195.45,525.0,195.1,195.8,225.0
2025-10-01,12:00:47.000,195.2,75.0,195.0,195.4,675.0
2025-10-01,12:00:48.000,195.12,75.0,195.0,195.25,225.0
2025-10-01,12:00:49.000,195.12,75.0,195.0,195.25,225.0
2025-10-01,12:00:50.000,195.48,675.0,195.15,195.8,225.0
2025-10-01,12:00:51.000,195.48,675.0,195.15,195.8,225.0
2025-10-01,12:00:52.000,195.35,225.0,195.05,195.65,225.0
2025-10-01,12:00:53.000,195.48,225.0,195.15,195.8,375.0
2025-10-01,12:00:54.000,195.48,225.0,195.15,195.8,375.0
2025-10-01,12:00:55.000,195.28,150.0,195.0,195.55,300.0
2025-10-01,12:00:56.000,195.28,150.0,195.0,195.55,300.0
2025-10-01,12:00:57.000,195.1,75.0,195.0,195.2,300.0
2025-10-01,12:00:58.000,195.22,75.0,195.0,195.45,450.0
2025-10-01,12:00:59.000,195.22,75.0,195.0,195.45,450.0
2025-10-01,12:01:00.000,195.38,225.0,195.05,195.7,300.0
2025-10-01,12:01:01.000,195.38,225.0,195.05,195.7,300.0
2025-10-01,12:01:02.000,195.18,75.0,195.0,195.35,300.0
2025-10-01,12:01:03.000,194.98,150.0,194.65,195.3,150.0
2025-10-01,12:01:04.000,194.98,150.0,194.65,195.3,150.0
2025-10-01,12:01:05.000,195.05,150.0,194.75,195.35,225.0
2025-10-01,12:01:06.000,195.05,150.0,194.75,195.35,225.0
2025-10-01,12:01:07.000,195.55,225.0,195.25,195.85,75.0
2025-10-01,12:01:08.000,195.5,525.0,195.15,195.85,525.0
2025-10-01,12:01:09.000,195.5,525.0,195.15,195.85,525.0
2025-10-01,12:01:10.000,195.58,750.0,195.2,195.95,600.0
2025-10-01,12:01:11.000,195.25,525.0,194.85,195.65,300.0
2025-10-01,12:01:12.000,195.25,525.0,194.85,195.65,300.0
2025-10-01,12:01:13.000,195.65,225.0,195.3,196.0,225.0
2025-10-01,12:01:14.000,195.65,225.0,195.3,196.0,225.0
2025-10-01,12:01:15.000,195.32,375.0,194.95,195.7,375.0
2025-10-01,12:01:16.000,194.98,150.0,194.6,195.35,150.0
2025-10-01,12:01:17.000,194.98,150.0,194.6,195.35,150.0
2025-10-01,12:01:18.000,195.48,375.0,195.15,195.8,375.0
2025-10-01,12:01:19.000,195.48,375.0,195.15,195.8,375.0
2025-10-01,12:01:20.000,195.52,225.0,195.2,195.85,375.0
2025-10-01,12:01:21.000,195.35,600.0,195.0,195.7,525.0
2025-10-01,12:01:22.000,195.35,600.0,195.0,195.7,525.0
2025-10-01,12:01:23.000,195.55,225.0,195.25,195.85,75.0
2025-10-01,12:01:24.000,195.55,225.0,195.25,195.85,75.0
2025-10-01,12:01:25.000,195.52,75.0,195.3,195.75,75.0
2025-10-01,12:01:26.000,195.52,75.0,195.3,195.75,75.0
2025-10-01,12:01:27.000,195.52,75.0,195.3,195.75,75.0
2025-10-01,12:01:28.000,195.85,75.0,195.4,196.3,75.0
2025-10-01,12:01:29.000,195.85,75.0,195.4,196.3,75.0
2025-10-01,12:01:30.000,195.58,75.0,195.3,195.85,75.0
2025-10-01,12:01:31.000,195.52,75.0,195.3,195.75,525.0
2025-10-01,12:01:32.000,195.52,75.0,195.3,195.75,525.0
2025-10-01,12:01:33.000,195.4,375.0,195.05,195.75,75.0
2025-10-01,12:01:34.000,195.4,375.0,195.05,195.75,75.0
2025-10-01,12:01:35.000,195.45,225.0,195.15,195.75,75.0
2025-10-01,12:01:36.000,194.78,225.0,194.55,195.0,225.0
2025-10-01,12:01:37.000,194.78,225.0,194.55,195.0,225.0
2025-10-01,12:01:38.000,195.18,150.0,194.9,195.45,300.0
2025-10-01,12:01:39.000,195.18,150.0,194.9,195.45,300.0
2025-10-01,12:01:40.000,195.32,225.0,194.95,195.7,375.0
2025-10-01,12:01:41.000,195.27,225.0,194.95,195.6,525.0
2025-10-01,12:01:42.000,195.27,225.0,194.95,195.6,525.0
2025-10-01,12:01:43.000,195.32,750.0,195.0,195.65,450.0
2025-10-01,12:01:44.000,195.32,750.0,195.0,195.65,450.0
2025-10-01,12:01:45.000,195.7,225.0,195.4,196.0,225.0
2025-10-01,12:01:46.000,195.7,225.0,195.4,196.0,225.0
2025-10-01,12:01:47.000,196.2,150.0,195.8,196.6,450.0
2025-10-01,12:01:48.000,195.88,675.0,195.5,196.25,75.0
2025-10-01,12:01:49.000,195.88,675.0,195.5,196.25,75.0
2025-10-01,12:01:50.000,195.7,750.0,195.4,196.0,150.0
2025-10-01,12:01:51.000,195.62,300.0,195.3,195.95,300.0
2025-10-01,12:01:52.000,195.62,300.0,195.3,195.95,300.0
2025-10-01,12:01:53.000,195.7,450.0,195.4,196.0,150.0
2025-10-01,12:01:54.000,195.7,450.0,195.4,196.0,150.0
2025-10-01,12:01:55.000,195.7,225.0,195.4,196.0,150.0
2025-10-01,12:01:56.000,195.9,225.0,195.5,196.3,300.0
2025-10-01,12:01:57.000,195.9,225.0,195.5,196.3,300.0
2025-10-01,12:01:58.000,195.98,300.0,195.6,196.35,225.0
2025-10-01,12:01:59.000,195.98,300.0,195.6,196.35,225.0
2025-10-01,12:02:00.000,196.15,225.0,195.95,196.35,150.0
2025-10-01,12:02:01.000,196.7,450.0,196.4,197.0,150.0
2025-10-01,12:02:02.000,196.7,450.0,196.4,197.0,150.0
2025-10-01,12:02:03.000,196.58,600.0,196.2,196.95,300.0
2025-10-01,12:02:04.000,196.58,600.0,196.2,196.95,300.0
2025-10-01,12:02:05.000,196.4,225.0,196.05,196.75,450.0
2025-10-01,12:02:06.000,196.68,225.0,196.35,197.0,225.0
2025-10-01,12:02:07.000,196.68,225.0,196.35,197.0,225.0
2025-10-01,12:02:08.000,197.32,75.0,196.85,197.8,300.0
2025-10-01,12:02:09.000,197.32,75.0,196.85,197.8,300.0
2025-10-01,12:02:10.000,197.23,225.0,196.9,197.55,300.0
2025-10-01,12:02:11.000,197.2,375.0,196.9,197.5,375.0
2025-10-01,12:02:12.000,197.2,375.0,196.9,197.5,375.0
2025-10-01,12:02:13.000,197.18,75.0,197.0,197.35,300.0
2025-10-01,12:02:14.000,197.18,75.0,197.0,197.35,300.0
2025-10-01,12:02:15.000,197.22,75.0,197.0,197.45,300.0
2025-10-01,12:02:16.000,197.4,225.0,197.05,197.75,750.0
2025-10-01,12:02:17.000,197.4,225.0,197.05,197.75,750.0
2025-10-01,12:02:18.000,197.52,300.0,197.2,197.85,75.0
2025-10-01,12:02:19.000,197.52,300.0,197.2,197.85,75.0
2025-10-01,12:02:20.000,197.38,1050.0,197.0,197.75,375.0
2025-10-01,12:02:21.000,197.12,300.0,196.75,197.5,300.0
2025-10-01,12:02:22.000,197.12,300.0,196.75,197.5,300.0
2025-10-01,12:02:23.000,197.2,225.0,196.9,197.5,300.0
2025-10-01,12:02:24.000,197.2,225.0,196.9,197.5,300.0
2025-10-01,12:02:25.000,196.75,300.0,196.5,197.0,225.0
2025-10-01,12:02:26.000,196.38,225.0,195.95,196.8,675.0
2025-10-01,12:02:27.000,196.38,225.0,195.95,196.8,675.0
2025-10-01,12:02:28.000,196.7,225.0,196.4,197.0,150.0
2025-10-01,12:02:29.000,196.7,225.0,196.4,197.0,150.0
2025-10-01,12:02:30.000,197.12,150.0,196.75,197.5,300.0
2025-10-01,12:02:31.000,197.2,150.0,196.8,197.6,75.0
2025-10-01,12:02:32.000,197.2,150.0,196.8,197.6,75.0
2025-10-01,12:02:33.000,197.3,75.0,197.0,197.6,75.0
2025-10-01,12:02:34.000,197.3,75.0,197.0,197.6,75.0
2025-10-01,12:02:35.000,196.8,525.0,196.6,197.0,150.0
2025-10-01,12:02:36.000,196.6,750.0,196.2,197.0,225.0
2025-10-01,12:02:37.000,196.6,750.0,196.2,197.0,225.0
2025-10-01,12:02:38.000,196.9,150.0,196.55,197.25,600.0
2025-10-01,12:02:39.000,196.9,150.0,196.55,197.25,600.0
2025-10-01,12:02:40.000,196.68,225.0,196.35,197.0,150.0
2025-10-01,12:02:41.000,196.65,900.0,196.3,197.0,150.0
2025-10-01,12:02:42.000,196.65,900.0,196.3,197.0,150.0
2025-10-01,12:02:43.000,196.65,525.0,196.3,197.0,675.0
2025-10-01,12:02:44.000,196.65,525.0,196.3,197.0,675.0
2025-10-01,12:02:45.000,196.68,600.0,196.35,197.0,525.0
2025-10-01,12:02:46.000,196.6,300.0,196.25,196.95,600.0
2025-10-01,12:02:47.000,196.6,300.0,196.25,196.95,600.0
2025-10-01,12:02:48.000,196.58,450.0,196.25,196.9,525.0
2025-10-01,12:02:49.000,196.58,450.0,196.25,196.9,525.0
2025-10-01,12:02:50.000,196.68,450.0,196.35,197.0,150.0
2025-10-01,12:02:51.000,196.78,600.0,196.55,197.0,150.0
2025-10-01,12:02:52.000,196.78,600.0,196.55,197.0,150.0
2025-10-01,12:02:53.000,196.55,300.0,196.25,196.85,525.0
2025-10-01,12:02:54.000,196.55,300.0,196.25,196.85,525.0
2025-10-01,12:02:55.000,196.7,825.0,196.4,197.0,150.0
2025-10-01,12:02:56.000,197.05,150.0,196.75,197.35,375.0
2025-10-01,12:02:57.000,197.05,150.0,196.75,197.35,375.0
2025-10-01,12:02:58.000,197.1,150.0,196.75,197.45,525.0
2025-10-01,12:02:59.000,197.1,150.0,196.75,197.45,525.0
2025-10-01,12:03:00.000,196.5,300.0,196.15,196.85,375.0
2025-10-01,12:03:01.000,195.9,300.0,195.6,196.2,375.0
2025-10-01,12:03:02.000,195.9,300.0,195.6,196.2,375.0
2025-10-01,12:03:03.000,195.85,150.0,195.3,196.4,300.0
2025-10-01,12:03:04.000,195.62,450.0,195.25,196.0,600.0
2025-10-01,12:03:05.000,195.62,450.0,195.25,196.0,600.0
2025-10-01,12:03:06.000,195.9,300.0,195.6,196.2,900.0
2025-10-01,12:03:07.000,195.9,300.0,195.6,196.2,900.0
2025-10-01,12:03:08.000,196.08,300.0,195.75,196.4,525.0
2025-10-01,12:03:09.000,195.98,300.0,195.65,196.3,375.0
2025-10-01,12:03:10.000,195.98,300.0,195.65,196.3,375.0
2025-10-01,12:03:11.000,195.65,375.0,195.3,196.0,600.0
2025-10-01,12:03:12.000,195.65,375.0,195.3,196.0,600.0
2025-10-01,12:03:13.000,195.52,375.0,195.2,195.85,375.0
2025-10-01,12:03:14.000,195.72,150.0,195.45,196.0,225.0
2025-10-01,12:03:15.000,195.72,150.0,195.45,196.0,225.0
2025-10-01,12:03:16.000,195.65,150.0,195.3,196.0,675.0
2025-10-01,12:03:17.000,195.65,150.0,195.3,196.0,675.0
2025-10-01,12:03:18.000,195.62,375.0,195.25,196.0,600.0
2025-10-01,12:03:19.000,195.68,525.0,195.35,196.0,675.0
2025-10-01,12:03:20.000,195.68,525.0,195.35,196.0,675.0
2025-10-01,12:03:21.000,195.6,525.0,195.25,195.95,750.0
2025-10-01,12:03:22.000,195.6,525.0,195.25,195.95,750.0
2025-10-01,12:03:23.000,195.88,300.0,195.55,196.2,525.0
2025-10-01,12:03:24.000,196.1,300.0,195.75,196.45,525.0
2025-10-01,12:03:25.000,196.1,300.0,195.75,196.45,525.0
2025-10-01,12:03:26.000,195.92,300.0,195.6,196.25,750.0
2025-10-01,12:03:27.000,195.5,300.0,195.15,195.85,675.0
2025-10-01,12:03:28.000,195.5,300.0,195.15,195.85,675.0
2025-10-01,12:03:29.000,195.52,300.0,195.2,195.85,525.0
2025-10-01,12:03:30.000,195.52,300.0,195.2,195.85,525.0
2025-10-01,12:03:31.000,195.58,300.0,195.25,195.9,525.0
2025-10-01,12:03:32.000,195.45,300.0,195.05,195.85,450.0
2025-10-01,12:03:33.000,195.45,300.0,195.05,195.85,450.0
2025-10-01,12:03:34.000,195.55,300.0,195.2,195.9,600.0
2025-10-01,12:03:35.000,195.55,300.0,195.2,195.9,600.0
2025-10-01,12:03:36.000,195.68,525.0,195.35,196.0,750.0
2025-10-01,12:03:37.000,195.7,300.0,195.4,196.0,150.0
2025-10-01,12:03:38.000,195.7,300.0,195.4,196.0,150.0
2025-10-01,12:03:39.000,195.75,300.0,195.5,196.0,150.0
2025-10-01,12:03:40.000,195.75,300.0,195.5,196.0,150.0
2025-10-01,12:03:41.000,195.7,300.0,195.4,196.0,600.0
2025-10-01,12:03:42.000,195.62,300.0,195.3,195.95,525.0
2025-10-01,12:03:43.000,195.62,300.0,195.3,195.95,525.0
2025-10-01,12:03:44.000,195.62,300.0,195.35,195.9,75.0
2025-10-01,12:03:45.000,195.62,300.0,195.35,195.9,75.0
2025-10-01,12:03:46.000,195.62,150.0,195.3,195.95,525.0
2025-10-01,12:03:47.000,196.18,300.0,195.85,196.5,75.0
2025-10-01,12:03:48.000,196.18,300.0,195.85,196.5,75.0
2025-10-01,12:03:49.000,196.08,225.0,195.75,196.4,75.0
2025-10-01,12:03:50.000,196.08,225.0,195.75,196.4,75.0
2025-10-01,12:03:51.000,196.38,150.0,196.1,196.65,75.0
2025-10-01,12:03:52.000,196.18,300.0,195.85,196.5,525.0
2025-10-01,12:03:53.000,196.18,300.0,195.85,196.5,525.0
2025-10-01,12:03:54.000,196.15,300.0,195.75,196.55,675.0
2025-10-01,12:03:55.000,196.15,300.0,195.75,196.55,675.0
2025-10-01,12:03:56.000,196.02,300.0,195.7,196.35,75.0
2025-10-01,12:03:57.000,195.95,150.0,195.6,196.3,600.0
2025-10-01,12:03:58.000,195.95,150.0,195.6,196.3,600.0
2025-10-01,12:03:59.000,195.72,150.0,195.45,196.0,150.0
2025-10-01,12:04:00.000,195.72,150.0,195.45,196.0,150.0
2025-10-01,12:04:01.000,195.55,300.0,195.2,195.9,525.0
2025-10-01,12:04:02.000,195.7,525.0,195.4,196.0,150.0
2025-10-01,12:04:03.000,195.7,525.0,195.4,196.0,150.0
