Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,12:59:01.000,291.9,225.0,291.55,292.25,75.0
2025-10-01,12:59:02.000,291.9,225.0,291.55,292.25,75.0
2025-10-01,12:59:03.000,292.62,225.0,292.2,293.05,300.0
2025-10-01,12:59:04.000,292.58,225.0,292.15,293.0,150.0
2025-10-01,12:59:05.000,292.58,225.0,292.15,293.0,150.0
2025-10-01,12:59:06.000,292.23,225.0,291.8,292.65,75.0
2025-10-01,12:59:07.000,292.42,225.0,292.0,292.85,75.0
2025-10-01,12:59:08.000,292.42,225.0,292.0,292.85,75.0
2025-10-01,12:59:09.000,292.77,225.0,292.35,293.2,75.0
2025-10-01,12:59:10.000,292.77,225.0,292.35,293.2,75.0
2025-10-01,12:59:11.000,293.55,225.0,293.1,294.0,225.0
2025-10-01,12:59:12.000,293.98,225.0,293.55,294.4,75.0
2025-10-01,12:59:13.000,293.98,225.0,293.55,294.4,75.0
2025-10-01,12:59:14.000,293.05,225.0,292.65,293.45,75.0
2025-10-01,12:59:15.000,293.05,225.0,292.65,293.45,75.0
2025-10-01,12:59:16.000,293.45,225.0,293.0,293.9,300.0
2025-10-01,12:59:17.000,293.35,225.0,292.95,293.75,75.0
2025-10-01,12:59:18.000,293.35,225.0,292.95,293.75,75.0
2025-10-01,12:59:19.000,293.27,225.0,292.9,293.65,75.0
2025-10-01,12:59:20.000,293.27,225.0,292.9,293.65,75.0
2025-10-01,12:59:21.000,293.52,225.0,293.05,294.0,150.0
2025-10-01,12:59:22.000,293.1,225.0,292.6,293.6,75.0
2025-10-01,12:59:23.000,293.1,225.0,292.6,293.6,75.0
2025-10-01,12:59:24.000,294.08,225.0,293.6,294.55,300.0
2025-10-01,12:59:25.000,294.08,225.0,293.6,294.55,300.0
2025-10-01,12:59:26.000,293.52,300.0,293.05,294.0,225.0
2025-10-01,12:59:27.000,293.48,225.0,292.95,294.0,225.0
2025-10-01,12:59:28.000,293.48,225.0,292.95,294.0,225.0
2025-10-01,12:59:29.000,293.48,225.0,292.95,294.0,150.0
2025-10-01,12:59:30.000,293.48,225.0,292.95,294.0,150.0
2025-10-01,12:59:31.000,293.45,225.0,292.9,294.0,450.0
2025-10-01,12:59:32.000,293.45,225.0,292.9,294.0,450.0
2025-10-01,12:59:33.000,293.45,225.0,292.9,294.0,450.0
2025-10-01,12:59:34.000,293.3,225.0,292.8,293.8,300.0
2025-10-01,12:59:35.000,293.3,225.0,292.8,293.8,300.0
2025-10-01,12:59:36.000,292.15,150.0,291.6,292.7,375.0
2025-10-01,12:59:37.000,291.9,225.0,291.5,292.3,75.0
2025-10-01,12:59:38.000,291.9,225.0,291.5,292.3,75.0
2025-10-01,12:59:39.000,292.55,225.0,292.1,293.0,225.0
2025-10-01,12:59:40.000,292.55,225.0,292.1,293.0,225.0
2025-10-01,12:59:41.000,292.45,225.0,292.0,292.9,75.0
2025-10-01,12:59:42.000,291.7,300.0,291.2,292.2,450.0
2025-10-01,12:59:43.000,291.7,300.0,291.2,292.2,450.0
2025-10-01,12:59:44.000,291.5,225.0,291.05,291.95,150.0
2025-10-01,12:59:45.000,291.5,225.0,291.05,291.95,150.0
2025-10-01,12:59:46.000,291.02,150.0,290.6,291.45,150.0
2025-10-01,12:59:47.000,291.32,300.0,290.95,291.7,75.0
2025-10-01,12:59:48.000,291.32,300.0,290.95,291.7,75.0
2025-10-01,12:59:49.000,290.8,300.0,290.4,291.2,75.0
2025-10-01,12:59:50.000,290.8,300.0,290.4,291.2,75.0
2025-10-01,12:59:51.000,290.75,300.0,290.3,291.2,75.0
2025-10-01,12:59:52.000,290.52,225.0,290.05,291.0,225.0
2025-10-01,12:59:53.000,290.52,225.0,290.05,291.0,225.0
2025-10-01,12:59:54.000,291.15,225.0,290.55,291.75,75.0
2025-10-01,12:59:55.000,291.15,225.0,290.55,291.75,75.0
2025-10-01,12:59:56.000,290.88,225.0,290.3,291.45,375.0
2025-10-01,12:59:57.000,291.0,225.0,290.4,291.6,75.0
2025-10-01,12:59:58.000,291.0,225.0,290.4,291.6,75.0
2025-10-01,12:59:59.000,291.1,450.0,290.55,291.65,300.0
2025-10-01,13:00:00.000,291.1,450.0,290.55,291.65,300.0
2025-10-01,13:00:01.000,291.17,225.0,290.65,291.7,300.0
2025-10-01,13:00:02.000,291.1,675.0,290.4,291.8,300.0
2025-10-01,13:00:03.000,291.1,675.0,290.4,291.8,300.0
2025-10-01,13:00:04.000,290.62,225.0,290.05,291.2,300.0
2025-10-01,13:00:05.000,290.62,225.0,290.05,291.2,300.0
2025-10-01,13:00:06.000,290.1,225.0,289.4,290.8,450.0
2025-10-01,13:00:07.000,290.23,225.0,289.65,290.8,300.0
2025-10-01,13:00:08.000,290.23,225.0,289.65,290.8,300.0
2025-10-01,13:00:09.000,290.45,225.0,290.05,290.85,300.0
2025-10-01,13:00:10.000,290.45,225.0,290.05,290.85,300.0
2025-10-01,13:00:11.000,290.3,225.0,289.8,290.8,300.0
2025-10-01,13:00:12.000,290.27,375.0,289.8,290.75,300.0
2025-10-01,13:00:13.000,290.27,375.0,289.8,290.75,300.0
2025-10-01,13:00:14.000,289.98,225.0,289.4,290.55,375.0
2025-10-01,13:00:15.000,289.98,225.0,289.4,290.55,375.0
2025-10-01,13:00:16.000,289.67,225.0,289.15,290.2,75.0
2025-10-01,13:00:17.000,289.73,300.0,289.2,290.25,375.0
2025-10-01,13:00:18.000,289.73,300.0,289.2,290.25,375.0
2025-10-01,13:00:19.000,289.7,225.0,289.2,290.2,450.0
2025-10-01,13:00:20.000,289.7,225.0,289.2,290.2,450.0
2025-10-01,13:00:21.000,289.55,150.0,289.1,290.0,150.0
2025-10-01,13:00:22.000,289.25,225.0,288.7,289.8,375.0
2025-10-01,13:00:23.000,289.25,225.0,288.7,289.8,375.0
2025-10-01,13:00:24.000,289.12,450.0,288.5,289.75,75.0
2025-10-01,13:00:25.000,289.12,450.0,288.5,289.75,75.0
2025-10-01,13:00:26.000,290.08,225.0,289.55,290.6,375.0
2025-10-01,13:00:27.000,289.83,225.0,289.35,290.3,75.0
2025-10-01,13:00:28.000,289.83,225.0,289.35,290.3,75.0
2025-10-01,13:00:29.000,289.58,375.0,289.05,290.1,225.0
2025-10-01,13:00:30.000,289.58,375.0,289.05,290.1,225.0
2025-10-01,13:00:31.000,289.68,450.0,289.05,290.3,300.0
2025-10-01,13:00:32.000,289.77,450.0,289.2,290.35,300.0
2025-10-01,13:00:33.000,289.77,450.0,289.2,290.35,300.0
2025-10-01,13:00:34.000,290.2,225.0,289.65,290.75,375.0
2025-10-01,13:00:35.000,290.2,225.0,289.65,290.75,375.0
2025-10-01,13:00:36.000,290.65,225.0,290.05,291.25,75.0
2025-10-01,13:00:37.000,292.55,225.0,292.05,293.05,75.0
2025-10-01,13:00:38.000,292.55,225.0,292.05,293.05,75.0
2025-10-01,13:00:39.000,292.58,225.0,292.05,293.1,75.0
2025-10-01,13:00:40.000,292.58,225.0,292.05,293.1,75.0
2025-10-01,13:00:41.000,292.32,150.0,292.0,292.65,75.0
2025-10-01,13:00:42.000,291.65,225.0,291.05,292.25,75.0
2025-10-01,13:00:43.000,291.65,225.0,291.05,292.25,75.0
2025-10-01,13:00:44.000,291.45,225.0,291.05,291.85,75.0
2025-10-01,13:00:45.000,292.2,150.0,292.0,292.4,75.0
2025-10-01,13:00:46.000,292.2,150.0,292.0,292.4,75.0
2025-10-01,13:00:47.000,291.52,225.0,291.05,292.0,75.0
2025-10-01,13:00:48.000,291.52,225.0,291.05,292.0,75.0
2025-10-01,13:00:49.000,291.4,300.0,291.0,291.8,375.0
2025-10-01,13:00:50.000,291.68,225.0,291.05,292.3,75.0
2025-10-01,13:00:51.000,291.68,225.0,291.05,292.3,75.0
2025-10-01,13:00:52.000,291.82,225.0,291.25,292.4,375.0
2025-10-01,13:00:53.000,291.82,225.0,291.25,292.4,375.0
2025-10-01,13:00:54.000,291.55,525.0,291.0,292.1,375.0
2025-10-01,13:00:55.000,292.3,150.0,292.0,292.6,75.0
2025-10-01,13:00:56.000,292.3,150.0,292.0,292.6,75.0
2025-10-01,13:00:57.000,292.58,225.0,292.05,293.1,75.0
2025-10-01,13:00:58.000,292.58,225.0,292.05,293.1,75.0
2025-10-01,13:00:59.000,292.55,225.0,292.15,292.95,375.0
2025-10-01,13:01:00.000,292.52,225.0,292.05,293.0,375.0
2025-10-01,13:01:01.000,292.52,225.0,292.05,293.0,375.0
2025-10-01,13:01:02.000,293.05,525.0,292.4,293.7,375.0
2025-10-01,13:01:03.000,293.05,525.0,292.4,293.7,375.0
2025-10-01,13:01:04.000,293.42,225.0,293.05,293.8,75.0
2025-10-01,13:01:05.000,293.35,225.0,293.05,293.65,75.0
2025-10-01,13:01:06.000,293.35,225.0,293.05,293.65,75.0
2025-10-01,13:01:07.000,293.75,225.0,293.25,294.25,75.0
2025-10-01,13:01:08.000,293.88,225.0,293.45,294.3,75.0
2025-10-01,13:01:09.000,293.88,225.0,293.45,294.3,75.0
2025-10-01,13:01:10.000,294.02,225.0,293.5,294.55,300.0
2025-10-01,13:01:11.000,294.02,225.0,293.5,294.55,300.0
2025-10-01,13:01:12.000,294.52,225.0,294.05,295.0,75.0
2025-10-01,13:01:13.000,293.75,225.0,293.2,294.3,375.0
2025-10-01,13:01:14.000,293.75,225.0,293.2,294.3,375.0
2025-10-01,13:01:15.000,294.12,300.0,293.6,294.65,450.0
2025-10-01,13:01:16.000,294.12,300.0,293.6,294.65,450.0
2025-10-01,13:01:17.000,294.55,225.0,294.05,295.05,300.0
2025-10-01,13:01:18.000,294.8,225.0,294.35,295.25,75.0
2025-10-01,13:01:19.000,294.8,225.0,294.35,295.25,75.0
2025-10-01,13:01:20.000,294.8,225.0,294.35,295.25,75.0
2025-10-01,13:01:21.000,294.8,225.0,294.35,295.25,75.0
2025-10-01,13:01:22.000,294.98,375.0,294.5,295.45,300.0
2025-10-01,13:01:23.000,295.7,225.0,295.25,296.15,375.0
2025-10-01,13:01:24.000,295.7,225.0,295.25,296.15,375.0
2025-10-01,13:01:25.000,294.95,225.0,294.4,295.5,75.0
2025-10-01,13:01:26.000,294.95,225.0,294.4,295.5,75.0
2025-10-01,13:01:27.000,295.48,225.0,295.05,295.9,300.0
2025-10-01,13:01:28.000,295.73,225.0,295.25,296.2,300.0
2025-10-01,13:01:29.000,295.73,225.0,295.25,296.2,300.0
2025-10-01,13:01:30.000,295.45,225.0,295.05,295.85,75.0
2025-10-01,13:01:31.000,295.1,375.0,294.6,295.6,375.0
2025-10-01,13:01:32.000,295.1,375.0,294.6,295.6,375.0
2025-10-01,13:01:33.000,295.4,225.0,295.05,295.75,75.0
2025-10-01,13:01:34.000,295.4,225.0,295.05,295.75,75.0
2025-10-01,13:01:35.000,295.23,450.0,294.75,295.7,75.0
2025-10-01,13:01:36.000,294.77,225.0,294.2,295.35,375.0
2025-10-01,13:01:37.000,294.77,225.0,294.2,295.35,375.0
2025-10-01,13:01:38.000,294.73,225.0,294.15,295.3,75.0
2025-10-01,13:01:39.000,294.73,225.0,294.15,295.3,75.0
2025-10-01,13:01:40.000,293.75,225.0,293.35,294.15,75.0
2025-10-01,13:01:41.000,294.1,525.0,293.6,294.6,300.0
2025-10-01,13:01:42.000,294.1,525.0,293.6,294.6,300.0
2025-10-01,13:01:43.000,294.8,225.0,294.35,295.25,300.0
2025-10-01,13:01:44.000,294.8,225.0,294.35,295.25,300.0
2025-10-01,13:01:45.000,294.75,225.0,294.3,295.2,300.0
2025-10-01,13:01:46.000,294.42,225.0,294.05,294.8,300.0
2025-10-01,13:01:47.000,294.42,225.0,294.05,294.8,300.0
2025-10-01,13:01:48.000,294.42,225.0,294.05,294.8,375.0
2025-10-01,13:01:49.000,294.42,225.0,294.05,294.8,375.0
2025-10-01,13:01:50.000,294.75,450.0,294.25,295.25,300.0
2025-10-01,13:01:51.000,294.52,450.0,294.05,295.0,300.0
2025-10-01,13:01:52.000,294.52,450.0,294.05,295.0,300.0
2025-10-01,13:01:53.000,294.52,225.0,294.05,295.0,300.0
2025-10-01,13:01:54.000,294.52,225.0,294.05,295.0,300.0
2025-10-01,13:01:55.000,294.58,300.0,294.05,295.1,300.0
2025-10-01,13:01:56.000,294.77,450.0,294.25,295.3,300.0
2025-10-01,13:01:57.000,294.77,450.0,294.25,295.3,300.0
2025-10-01,13:01:58.000,295.1,225.0,294.65,295.55,300.0
2025-10-01,13:01:59.000,295.1,225.0,294.65,295.55,300.0
2025-10-01,13:02:00.000,294.8,450.0,294.35,295.25,300.0
2025-10-01,13:02:01.000,295.1,450.0,294.6,295.6,300.0
2025-10-01,13:02:02.000,295.1,450.0,294.6,295.6,300.0
2025-10-01,13:02:03.000,294.98,225.0,294.5,295.45,375.0
2025-10-01,13:02:04.000,294.98,225.0,294.5,295.45,375.0
2025-10-01,13:02:05.000,295.2,225.0,294.7,295.7,300.0
2025-10-01,13:02:06.000,295.23,225.0,294.7,295.75,300.0
2025-10-01,13:02:07.000,295.23,225.0,294.7,295.75,300.0
2025-10-01,13:02:08.000,293.88,375.0,293.4,294.35,300.0
2025-10-01,13:02:09.000,293.88,375.0,293.4,294.35,300.0
2025-10-01,13:02:10.000,293.52,375.0,293.05,294.0,300.0
2025-10-01,13:02:11.000,292.75,225.0,292.35,293.15,300.0
2025-10-01,13:02:12.000,292.75,225.0,292.35,293.15,300.0
2025-10-01,13:02:13.000,291.62,225.0,291.05,292.2,75.0
2025-10-01,13:02:14.000,291.62,225.0,291.05,292.2,75.0
2025-10-01,13:02:15.000,292.0,375.0,291.5,292.5,300.0
2025-10-01,13:02:16.000,291.92,225.0,291.7,292.15,75.0
2025-10-01,13:02:17.000,291.92,225.0,291.7,292.15,75.0
2025-10-01,13:02:18.000,292.2,375.0,291.75,292.65,300.0
2025-10-01,13:02:19.000,292.2,375.0,291.75,292.65,300.0
2025-10-01,13:02:20.000,291.62,225.0,291.2,292.05,300.0
2025-10-01,13:02:21.000,290.95,375.0,290.45,291.45,300.0
2025-10-01,13:02:22.000,290.95,375.0,290.45,291.45,300.0
2025-10-01,13:02:23.000,291.05,225.0,290.6,291.5,300.0
2025-10-01,13:02:24.000,291.05,225.0,290.6,291.5,300.0
2025-10-01,13:02:25.000,291.45,225.0,291.05,291.85,75.0
2025-10-01,13:02:26.000,291.33,450.0,290.85,291.8,75.0
2025-10-01,13:02:27.000,291.33,450.0,290.85,291.8,75.0
2025-10-01,13:02:28.000,291.8,225.0,291.3,292.3,375.0
2025-10-01,13:02:29.000,291.8,225.0,291.3,292.3,375.0
2025-10-01,13:02:30.000,292.45,225.0,292.0,292.9,300.0
2025-10-01,13:02:31.000,292.5,225.0,292.05,292.95,300.0
2025-10-01,13:02:32.000,292.5,225.0,292.05,292.95,300.0
2025-10-01,13:02:33.000,292.1,225.0,291.7,292.5,300.0
2025-10-01,13:02:34.000,292.1,225.0,291.7,292.5,300.0
2025-10-01,13:02:35.000,292.23,150.0,291.75,292.7,300.0
2025-10-01,13:02:36.000,291.38,150.0,290.9,291.85,300.0
2025-10-01,13:02:37.000,291.38,150.0,290.9,291.85,300.0
2025-10-01,13:02:38.000,291.38,225.0,290.95,291.8,300.0
2025-10-01,13:02:39.000,291.38,225.0,290.95,291.8,300.0
2025-10-01,13:02:40.000,291.73,225.0,291.25,292.2,300.0
2025-10-01,13:02:41.000,291.88,225.0,291.4,292.35,300.0
2025-10-01,13:02:42.000,291.88,225.0,291.4,292.35,300.0
2025-10-01,13:02:43.000,291.9,225.0,291.45,292.35,300.0
2025-10-01,13:02:44.000,291.9,225.0,291.45,292.35,300.0
2025-10-01,13:02:45.000,291.48,150.0,291.0,291.95,375.0
2025-10-01,13:02:46.000,291.8,225.0,291.35,292.25,300.0
2025-10-01,13:02:47.000,291.8,225.0,291.35,292.25,300.0
2025-10-01,13:02:48.000,291.58,225.0,291.15,292.0,300.0
2025-10-01,13:02:49.000,291.58,225.0,291.15,292.0,300.0
2025-10-01,13:02:50.000,292.1,375.0,291.65,292.55,75.0
2025-10-01,13:02:51.000,292.48,150.0,292.05,292.9,75.0
2025-10-01,13:02:52.000,292.48,150.0,292.05,292.9,75.0
2025-10-01,13:02:53.000,292.25,225.0,291.8,292.7,375.0
2025-10-01,13:02:54.000,292.25,225.0,291.8,292.7,375.0
2025-10-01,13:02:55.000,292.38,150.0,291.95,292.8,75.0
2025-10-01,13:02:56.000,292.83,225.0,292.35,293.3,375.0
2025-10-01,13:02:57.000,292.83,225.0,292.35,293.3,375.0
2025-10-01,13:02:58.000,292.48,225.0,292.05,292.9,300.0
2025-10-01,13:02:59.000,292.48,225.0,292.05,292.9,300.0
2025-10-01,13:03:00.000,292.38,225.0,291.95,292.8,300.0
2025-10-01,13:03:01.000,291.58,225.0,291.15,292.0,75.0
2025-10-01,13:03:02.000,291.58,225.0,291.15,292.0,75.0
2025-10-01,13:03:03.000,291.27,150.0,290.8,291.75,300.0
2025-10-01,13:03:04.000,291.27,150.0,290.8,291.75,300.0
2025-10-01,13:03:05.000,291.23,225.0,290.75,291.7,300.0
2025-10-01,13:03:06.000,291.23,150.0,290.75,291.7,300.0
2025-10-01,13:03:07.000,291.23,150.0,290.75,291.7,300.0
2025-10-01,13:03:08.000,291.52,225.0,291.1,291.95,75.0
2025-10-01,13:03:09.000,291.58,225.0,291.2,291.95,75.0
2025-10-01,13:03:10.000,291.58,225.0,291.2,291.95,75.0
2025-10-01,13:03:11.000,292.15,225.0,291.75,292.55,75.0
2025-10-01,13:03:12.000,292.15,225.0,291.75,292.55,75.0
2025-10-01,13:03:13.000,292.3,225.0,291.85,292.75,375.0
2025-10-01,13:03:14.000,291.92,225.0,291.5,292.35,75.0
2025-10-01,13:03:15.000,291.92,225.0,291.5,292.35,75.0
2025-10-01,13:03:16.000,291.88,225.0,291.45,292.3,75.0
2025-10-01,13:03:17.000,291.88,225.0,291.45,292.3,75.0
2025-10-01,13:03:18.000,291.85,225.0,291.45,292.25,75.0
2025-10-01,13:03:19.000,291.82,150.0,291.4,292.25,75.0
2025-10-01,13:03:20.000,291.82,150.0,291.4,292.25,75.0
2025-10-01,13:03:21.000,292.17,150.0,291.7,292.65,75.0
2025-10-01,13:03:22.000,292.17,150.0,291.7,292.65,75.0
2025-10-01,13:03:23.000,291.73,150.0,291.3,292.15,75.0
2025-10-01,13:03:24.000,291.9,150.0,291.45,292.35,75.0
2025-10-01,13:03:25.000,291.9,150.0,291.45,292.35,75.0
2025-10-01,13:03:26.000,291.88,225.0,291.45,292.3,75.0
2025-10-01,13:03:27.000,292.0,150.0,291.65,292.35,75.0
2025-10-01,13:03:28.000,292.0,150.0,291.65,292.35,75.0
2025-10-01,13:03:29.000,291.85,150.0,291.4,292.3,75.0
2025-10-01,13:03:30.000,291.73,150.0,291.35,292.1,75.0
2025-10-01,13:03:31.000,291.73,150.0,291.35,292.1,75.0
2025-10-01,13:03:32.000,291.7,225.0,291.35,292.05,75.0
2025-10-01,13:03:33.000,291.7,225.0,291.35,292.05,75.0
2025-10-01,13:03:34.000,291.42,225.0,291.05,291.8,75.0
2025-10-01,13:03:35.000,291.42,225.0,291.05,291.8,75.0
2025-10-01,13:03:36.000,291.42,225.0,291.05,291.8,75.0
2025-10-01,13:03:37.000,290.92,150.0,290.5,291.35,75.0
2025-10-01,13:03:38.000,290.95,150.0,290.6,291.3,75.0
2025-10-01,13:03:39.000,290.95,150.0,290.6,291.3,75.0
2025-10-01,13:03:40.000,291.08,150.0,290.75,291.4,75.0
2025-10-01,13:03:41.000,291.08,150.0,290.75,291.4,75.0
2025-10-01,13:03:42.000,290.73,225.0,290.15,291.3,75.0
2025-10-01,13:03:43.000,290.23,300.0,289.8,290.65,75.0
2025-10-01,13:03:44.000,290.23,300.0,289.8,290.65,75.0
2025-10-01,13:03:45.000,290.95,225.0,290.5,291.4,300.0
2025-10-01,13:03:46.000,290.95,225.0,290.5,291.4,300.0
2025-10-01,13:03:47.000,291.42,150.0,291.05,291.8,75.0
2025-10-01,13:03:48.000,291.58,450.0,291.15,292.0,75.0
2025-10-01,13:03:49.000,291.58,450.0,291.15,292.0,75.0
2025-10-01,13:03:50.000,291.25,375.0,290.85,291.65,75.0
2025-10-01,13:03:51.000,291.25,375.0,290.85,291.65,75.0
2025-10-01,13:03:52.000,290.88,450.0,290.45,291.3,75.0
2025-10-01,13:03:53.000,290.8,450.0,290.35,291.25,75.0
2025-10-01,13:03:54.000,290.8,450.0,290.35,291.25,75.0
2025-10-01,13:03:55.000,291.12,450.0,290.7,291.55,75.0
2025-10-01,13:03:56.000,291.12,450.0,290.7,291.55,75.0
2025-10-01,13:03:57.000,291.12,225.0,290.75,291.5,75.0
2025-10-01,13:03:58.000,291.05,300.0,290.65,291.45,75.0
2025-10-01,13:03:59.000,291.05,300.0,290.65,291.45,75.0
2025-10-01,13:04:00.000,290.8,225.0,290.5,291.1,150.0
2025-10-01,13:04:01.000,290.8,225.0,290.5,291.1,150.0
2025-10-01,13:04:02.000,290.85,300.0,290.55,291.15,150.0
2025-10-01,13:04:03.000,290.8,225.0,290.5,291.1,75.0
2025-10-01,13:04:04.000,290.8,225.0,290.5,291.1,75.0
2025-10-01,13:04:05.000,291.18,300.0,290.85,291.5,150.0
2025-10-01,13:04:06.000,291.18,300.0,290.85,291.5,150.0
2025-10-01,13:04:07.000,291.5,225.0,291.15,291.85,75.0
2025-10-01,13:04:08.000,291.27,300.0,290.9,291.65,225.0
2025-10-01,13:04:09.000,291.27,300.0,290.9,291.65,225.0
2025-10-01,13:04:10.000,290.75,450.0,290.4,291.1,225.0
2025-10-01,13:04:11.000,290.75,450.0,290.4,291.1,225.0
2025-10-01,13:04:12.000,291.05,300.0,290.6,291.5,525.0
2025-10-01,13:04:13.000,290.68,225.0,290.35,291.0,150.0
2025-10-01,13:04:14.000,290.68,225.0,290.35,291.0,150.0
2025-10-01,13:04:15.000,290.55,300.0,290.2,290.9,225.0
2025-10-01,13:04:16.000,290.55,300.0,290.2,290.9,225.0
2025-10-01,13:04:17.000,290.32,225.0,289.95,290.7,225.0
2025-10-01,13:04:18.000,290.27,225.0,289.95,290.6,75.0
2025-10-01,13:04:19.000,290.27,225.0,289.95,290.6,75.0
2025-10-01,13:04:20.000,290.55,225.0,290.15,290.95,150.0
2025-10-01,13:04:21.000,290.55,225.0,290.15,290.95,150.0
2025-10-01,13:04:22.000,290.4,225.0,290.05,290.75,75.0
2025-10-01,13:04:23.000,290.23,75.0,290.0,290.45,150.0
2025-10-01,13:04:24.000,290.23,75.0,290.0,290.45,150.0
2025-10-01,13:04:25.000,290.48,525.0,290.05,290.9,225.0
2025-10-01,13:04:26.000,290.48,525.0,290.05,290.9,225.0
2025-10-01,13:04:27.000,290.27,75.0,290.0,290.55,150.0
2025-10-01,13:04:28.000,290.15,75.0,290.0,290.3,225.0
2025-10-01,13:04:29.000,290.15,75.0,290.0,290.3,225.0
2025-10-01,13:04:30.000,289.32,150.0,289.0,289.65,225.0
2025-10-01,13:04:31.000,289.32,150.0,289.0,289.65,225.0
2025-10-01,13:04:32.000,289.4,225.0,289.05,289.75,225.0
2025-10-01,13:04:33.000,289.35,150.0,289.0,289.7,150.0
2025-10-01,13:04:34.000,289.35,150.0,289.0,289.7,150.0
2025-10-01,13:04:35.000,289.23,300.0,288.8,289.65,225.0
2025-10-01,13:04:36.000,289.23,300.0,288.8,289.65,225.0
2025-10-01,13:04:37.000,288.9,225.0,288.6,289.2,150.0
2025-10-01,13:04:38.000,288.77,225.0,288.45,289.1,150.0
2025-10-01,13:04:39.000,288.77,225.0,288.45,289.1,150.0
2025-10-01,13:04:40.000,289.2,225.0,288.8,289.6,225.0
2025-10-01,13:04:41.000,288.7,300.0,288.3,289.1,225.0
2025-10-01,13:04:42.000,288.7,300.0,288.3,289.1,225.0
2025-10-01,13:04:43.000,288.92,225.0,288.55,289.3,225.0
2025-10-01,13:04:44.000,288.75,225.0,288.4,289.1,150.0
2025-10-01,13:04:45.000,288.75,225.0,288.4,289.1,150.0
2025-10-01,13:04:46.000,288.98,225.0,288.55,289.4,225.0
2025-10-01,13:04:47.000,288.98,225.0,288.55,289.4,225.0
2025-10-01,13:04:48.000,288.92,150.0,288.6,289.25,150.0
2025-10-01,13:04:49.000,288.98,225.0,288.65,289.3,150.0
2025-10-01,13:04:50.000,288.98,225.0,288.65,289.3,150.0
2025-10-01,13:04:51.000,288.98,375.0,288.6,289.35,225.0
2025-10-01,13:04:52.000,288.98,375.0,288.6,289.35,225.0
2025-10-01,13:04:53.000,289.15,225.0,288.8,289.5,225.0
2025-10-01,13:04:54.000,289.27,225.0,288.9,289.65,150.0
2025-10-01,13:04:55.000,289.27,225.0,288.9,289.65,150.0
2025-10-01,13:04:56.000,289.58,225.0,289.15,290.0,150.0
2025-10-01,13:04:57.000,289.58,225.0,289.15,290.0,150.0
2025-10-01,13:04:58.000,289.58,225.0,289.15,290.0,450.0
2025-10-01,13:04:59.000,289.38,300.0,288.95,289.8,225.0
2025-10-01,13:05:00.000,289.38,300.0,288.95,289.8,225.0
2025-10-01,13:05:01.000,289.58,225.0,289.2,289.95,225.0
2025-10-01,13:05:02.000,289.58,225.0,289.2,289.95,225.0
2025-10-01,13:05:03.000,289.85,225.0,289.5,290.2,150.0
2025-10-01,13:05:04.000,290.8,225.0,290.45,291.15,150.0
2025-10-01,13:05:05.000,290.8,225.0,290.45,291.15,150.0
2025-10-01,13:05:06.000,290.73,525.0,290.3,291.15,150.0
2025-10-01,13:05:07.000,290.73,525.0,290.3,291.15,150.0
2025-10-01,13:05:08.000,290.27,225.0,289.85,290.7,150.0
2025-10-01,13:05:09.000,290.27,225.0,289.85,290.7,150.0
2025-10-01,13:05:10.000,290.45,225.0,290.05,290.85,225.0
2025-10-01,13:05:11.000,290.15,225.0,289.75,290.55,150.0
2025-10-01,13:05:12.000,290.15,225.0,289.75,290.55,150.0
2025-10-01,13:05:13.000,290.38,225.0,289.95,290.8,150.0
2025-10-01,13:05:14.000,291.05,225.0,290.6,291.5,225.0
2025-10-01,13:05:15.000,291.05,225.0,290.6,291.5,225.0
2025-10-01,13:05:16.000,290.8,225.0,290.45,291.15,150.0
2025-10-01,13:05:17.000,290.8,225.0,290.45,291.15,150.0
2025-10-01,13:05:18.000,290.95,225.0,290.55,291.35,150.0
2025-10-01,13:05:19.000,291.05,225.0,290.6,291.5,450.0
2025-10-01,13:05:20.000,291.05,225.0,290.6,291.5,450.0
2025-10-01,13:05:21.000,291.2,225.0,290.75,291.65,75.0
2025-10-01,13:05:22.000,291.2,225.0,290.75,291.65,75.0
2025-10-01,13:05:23.000,290.98,225.0,290.55,291.4,150.0
2025-10-01,13:05:24.000,290.95,225.0,290.55,291.35,150.0
2025-10-01,13:05:25.000,290.95,225.0,290.55,291.35,150.0
2025-10-01,13:05:26.000,290.73,375.0,290.35,291.1,225.0
2025-10-01,13:05:27.000,290.73,375.0,290.35,291.1,225.0
2025-10-01,13:05:28.000,290.7,225.0,290.35,291.05,150.0
2025-10-01,13:05:29.000,290.73,375.0,290.35,291.1,225.0
2025-10-01,13:05:30.000,290.73,375.0,290.35,291.1,225.0
2025-10-01,13:05:31.000,290.62,375.0,290.25,291.0,225.0
2025-10-01,13:05:32.000,290.62,375.0,290.25,291.0,225.0
2025-10-01,13:05:33.000,290.18,225.0,289.8,290.55,150.0
2025-10-01,13:05:34.000,290.12,225.0,289.75,290.5,150.0
2025-10-01,13:05:35.000,290.12,225.0,289.75,290.5,150.0
2025-10-01,13:05:36.000,290.3,225.0,289.9,290.7,150.0
2025-10-01,13:05:37.000,290.18,525.0,289.8,290.55,150.0
2025-10-01,13:05:38.000,290.18,525.0,289.8,290.55,150.0
