Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,11:53:42.000,278.92,75.0,278.6,279.25,150.0
2025-10-01,11:53:43.000,278.92,75.0,278.6,279.25,150.0
2025-10-01,11:53:44.000,278.62,525.0,278.25,279.0,225.0
2025-10-01,11:53:45.000,278.58,300.0,278.2,278.95,900.0
2025-10-01,11:53:46.000,278.58,300.0,278.2,278.95,900.0
2025-10-01,11:53:47.000,278.77,525.0,278.35,279.2,750.0
2025-10-01,11:53:48.000,278.77,525.0,278.35,279.2,750.0
2025-10-01,11:53:49.000,278.82,225.0,278.45,279.2,150.0
2025-10-01,11:53:50.000,279.15,300.0,278.8,279.5,225.0
2025-10-01,11:53:51.000,279.15,300.0,278.8,279.5,225.0
2025-10-01,11:53:52.000,279.35,375.0,278.95,279.75,375.0
2025-10-01,11:53:53.000,279.35,375.0,278.95,279.75,375.0
2025-10-01,11:53:54.000,279.82,150.0,279.45,280.2,375.0
2025-10-01,11:53:55.000,280.42,450.0,280.1,280.75,150.0
2025-10-01,11:53:56.000,280.42,450.0,280.1,280.75,150.0
2025-10-01,11:53:57.000,280.4,375.0,280.05,280.75,150.0
2025-10-01,11:53:58.000,280.4,375.0,280.05,280.75,150.0
2025-10-01,11:53:59.000,280.15,375.0,279.8,280.5,600.0
2025-10-01,11:54:00.000,280.1,225.0,279.75,280.45,375.0
2025-10-01,11:54:01.000,280.1,225.0,279.75,280.45,375.0
2025-10-01,11:54:02.000,280.25,225.0,279.85,280.65,600.0
2025-10-01,11:54:03.000,280.25,225.0,279.85,280.65,600.0
2025-10-01,11:54:04.000,280.15,375.0,279.8,280.5,525.0
2025-10-01,11:54:05.000,280.7,225.0,280.25,281.15,150.0
2025-10-01,11:54:06.000,280.7,225.0,280.25,281.15,150.0
2025-10-01,11:54:07.000,280.3,600.0,279.9,280.7,375.0
2025-10-01,11:54:08.000,280.3,600.0,279.9,280.7,375.0
2025-10-01,11:54:09.000,280.6,600.0,280.2,281.0,450.0
2025-10-01,11:54:10.000,280.52,450.0,280.15,280.9,300.0
2025-10-01,11:54:11.000,280.52,450.0,280.15,280.9,300.0
2025-10-01,11:54:12.000,280.5,900.0,280.1,280.9,525.0
2025-10-01,11:54:13.000,280.5,900.0,280.1,280.9,525.0
2025-10-01,11:54:14.000,280.18,375.0,279.75,280.6,825.0
2025-10-01,11:54:15.000,280.32,675.0,280.0,280.65,450.0
2025-10-01,11:54:16.000,280.32,675.0,280.0,280.65,450.0
2025-10-01,11:54:17.000,280.32,375.0,280.0,280.65,450.0
2025-10-01,11:54:18.000,280.32,375.0,280.0,280.65,450.0
2025-10-01,11:54:19.000,280.27,300.0,279.95,280.6,525.0
2025-10-01,11:54:20.000,280.25,675.0,280.0,280.5,75.0
2025-10-01,11:54:21.000,280.25,675.0,280.0,280.5,75.0
2025-10-01,11:54:22.000,280.12,450.0,279.75,280.5,975.0
2025-10-01,11:54:23.000,280.12,450.0,279.75,280.5,975.0
2025-10-01,11:54:24.000,280.23,300.0,279.9,280.55,75.0
2025-10-01,11:54:25.000,280.8,375.0,280.7,280.9,75.0
2025-10-01,11:54:26.000,280.8,375.0,280.7,280.9,75.0
2025-10-01,11:54:27.000,281.45,600.0,281.05,281.85,750.0
2025-10-01,11:54:28.000,281.45,600.0,281.05,281.85,750.0
2025-10-01,11:54:29.000,281.2,375.0,280.85,281.55,675.0
2025-10-01,11:54:30.000,281.12,450.0,280.8,281.45,675.0
2025-10-01,11:54:31.000,281.12,450.0,280.8,281.45,675.0
2025-10-01,11:54:32.000,280.82,225.0,280.5,281.15,600.0
2025-10-01,11:54:33.000,280.82,225.0,280.5,281.15,600.0
2025-10-01,11:54:34.000,280.88,450.0,280.5,281.25,150.0
2025-10-01,11:54:35.000,280.88,450.0,280.5,281.25,150.0
2025-10-01,11:54:36.000,280.8,300.0,280.5,281.1,375.0
2025-10-01,11:54:37.000,281.08,225.0,280.75,281.4,600.0
2025-10-01,11:54:38.000,281.08,225.0,280.75,281.4,600.0
2025-10-01,11:54:39.000,281.1,75.0,280.8,281.4,225.0
2025-10-01,11:54:40.000,281.1,75.0,280.8,281.4,225.0
2025-10-01,11:54:41.000,280.9,525.0,280.65,281.15,75.0
2025-10-01,11:54:42.000,280.98,450.0,280.8,281.15,75.0
2025-10-01,11:54:43.000,280.98,450.0,280.8,281.15,75.0
2025-10-01,11:54:44.000,281.23,375.0,281.0,281.45,75.0
2025-10-01,11:54:45.000,281.23,375.0,281.0,281.45,75.0
2025-10-01,11:54:46.000,281.9,375.0,281.5,282.3,600.0
2025-10-01,11:54:47.000,281.8,225.0,281.45,282.15,600.0
2025-10-01,11:54:48.000,281.8,225.0,281.45,282.15,600.0
2025-10-01,11:54:49.000,281.52,150.0,281.25,281.8,525.0
2025-10-01,11:54:50.000,281.52,150.0,281.25,281.8,525.0
2025-10-01,11:54:51.000,281.62,300.0,281.25,282.0,675.0
2025-10-01,11:54:52.000,281.6,150.0,281.25,281.95,600.0
2025-10-01,11:54:53.000,281.6,150.0,281.25,281.95,600.0
2025-10-01,11:54:54.000,281.85,375.0,281.5,282.2,525.0
2025-10-01,11:54:55.000,281.68,75.0,281.35,282.0,375.0
2025-10-01,11:54:56.000,281.68,75.0,281.35,282.0,375.0
2025-10-01,11:54:57.000,281.85,750.0,281.5,282.2,75.0
2025-10-01,11:54:58.000,281.85,750.0,281.5,282.2,75.0
2025-10-01,11:54:59.000,281.6,525.0,281.25,281.95,375.0
2025-10-01,11:55:00.000,281.15,75.0,280.8,281.5,525.0
2025-10-01,11:55:01.000,281.15,75.0,280.8,281.5,525.0
2025-10-01,11:55:02.000,281.1,675.0,280.75,281.45,375.0
2025-10-01,11:55:03.000,281.1,675.0,280.75,281.45,375.0
2025-10-01,11:55:04.000,280.9,450.0,280.8,281.0,150.0
2025-10-01,11:55:05.000,281.05,375.0,280.8,281.3,75.0
2025-10-01,11:55:06.000,281.05,375.0,280.8,281.3,75.0
2025-10-01,11:55:07.000,281.0,75.0,280.7,281.3,75.0
2025-10-01,11:55:08.000,281.0,75.0,280.7,281.3,75.0
2025-10-01,11:55:09.000,281.82,150.0,281.45,282.2,450.0
2025-10-01,11:55:10.000,281.4,225.0,281.05,281.75,300.0
2025-10-01,11:55:11.000,281.4,225.0,281.05,281.75,300.0
2025-10-01,11:55:12.000,281.4,225.0,281.05,281.75,300.0
2025-10-01,11:55:13.000,281.4,225.0,281.05,281.75,300.0
2025-10-01,11:55:14.000,280.95,450.0,280.6,281.3,300.0
2025-10-01,11:55:15.000,281.0,525.0,280.55,281.45,300.0
2025-10-01,11:55:16.000,281.0,525.0,280.55,281.45,300.0
2025-10-01,11:55:17.000,279.73,525.0,279.3,280.15,375.0
2025-10-01,11:55:18.000,279.73,525.0,279.3,280.15,375.0
2025-10-01,11:55:19.000,279.48,525.0,279.05,279.9,375.0
2025-10-01,11:55:20.000,278.82,225.0,278.5,279.15,375.0
2025-10-01,11:55:21.000,278.82,225.0,278.5,279.15,375.0
2025-10-01,11:55:22.000,279.35,150.0,279.0,279.7,375.0
2025-10-01,11:55:23.000,279.35,150.0,279.0,279.7,375.0
2025-10-01,11:55:24.000,278.9,150.0,278.5,279.3,675.0
2025-10-01,11:55:25.000,279.05,150.0,278.65,279.45,375.0
2025-10-01,11:55:26.000,279.05,150.0,278.65,279.45,375.0
2025-10-01,11:55:27.000,279.15,375.0,278.8,279.5,300.0
2025-10-01,11:55:28.000,279.15,375.0,278.8,279.5,300.0
2025-10-01,11:55:29.000,279.77,375.0,279.35,280.2,750.0
2025-10-01,11:55:30.000,279.88,825.0,279.55,280.2,225.0
2025-10-01,11:55:31.000,279.88,825.0,279.55,280.2,225.0
2025-10-01,11:55:32.000,279.9,225.0,279.6,280.2,75.0
2025-10-01,11:55:33.000,279.9,225.0,279.6,280.2,75.0
2025-10-01,11:55:34.000,279.85,150.0,279.5,280.2,675.0
2025-10-01,11:55:35.000,280.3,225.0,279.9,280.7,525.0
2025-10-01,11:55:36.000,280.3,225.0,279.9,280.7,525.0
2025-10-01,11:55:37.000,280.12,300.0,279.75,280.5,750.0
2025-10-01,11:55:38.000,280.12,300.0,279.75,280.5,750.0
2025-10-01,11:55:39.000,280.15,675.0,279.75,280.55,675.0
2025-10-01,11:55:40.000,279.6,675.0,279.2,280.0,150.0
2025-10-01,11:55:41.000,279.6,675.0,279.2,280.0,150.0
2025-10-01,11:55:42.000,279.85,450.0,279.45,280.25,375.0
2025-10-01,11:55:43.000,279.85,450.0,279.45,280.25,375.0
2025-10-01,11:55:44.000,280.05,750.0,279.65,280.45,150.0
2025-10-01,11:55:45.000,279.85,300.0,279.5,280.2,375.0
2025-10-01,11:55:46.000,279.85,300.0,279.5,280.2,375.0
2025-10-01,11:55:47.000,279.9,600.0,279.5,280.3,375.0
2025-10-01,11:55:48.000,279.9,600.0,279.5,280.3,375.0
2025-10-01,11:55:49.000,279.8,675.0,279.4,280.2,600.0
2025-10-01,11:55:50.000,279.77,525.0,279.4,280.15,150.0
2025-10-01,11:55:51.000,279.77,525.0,279.4,280.15,150.0
2025-10-01,11:55:52.000,279.85,375.0,279.45,280.25,825.0
2025-10-01,11:55:53.000,279.85,375.0,279.45,280.25,825.0
2025-10-01,11:55:54.000,280.45,600.0,280.15,280.75,75.0
2025-10-01,11:55:55.000,280.73,300.0,280.4,281.05,150.0
2025-10-01,11:55:56.000,280.73,300.0,280.4,281.05,150.0
2025-10-01,11:55:57.000,281.0,150.0,280.65,281.35,525.0
2025-10-01,11:55:58.000,281.0,150.0,280.65,281.35,525.0
2025-10-01,11:55:59.000,280.98,600.0,280.65,281.3,75.0
2025-10-01,11:56:00.000,281.38,750.0,281.0,281.75,150.0
2025-10-01,11:56:01.000,281.38,750.0,281.0,281.75,150.0
2025-10-01,11:56:02.000,281.65,300.0,281.3,282.0,150.0
2025-10-01,11:56:03.000,281.65,300.0,281.3,282.0,150.0
2025-10-01,11:56:04.000,281.32,75.0,280.9,281.75,375.0
2025-10-01,11:56:05.000,281.05,450.0,280.65,281.45,525.0
2025-10-01,11:56:06.000,281.05,450.0,280.65,281.45,525.0
2025-10-01,11:56:07.000,281.2,450.0,280.75,281.65,375.0
2025-10-01,11:56:08.000,281.2,450.0,280.75,281.65,375.0
2025-10-01,11:56:09.000,281.65,300.0,281.3,282.0,375.0
2025-10-01,11:56:10.000,281.48,750.0,281.05,281.9,525.0
2025-10-01,11:56:11.000,281.48,750.0,281.05,281.9,525.0
2025-10-01,11:56:12.000,281.65,750.0,281.25,282.05,75.0
2025-10-01,11:56:13.000,281.65,750.0,281.25,282.05,75.0
2025-10-01,11:56:14.000,281.82,225.0,281.5,282.15,375.0
2025-10-01,11:56:15.000,281.95,525.0,281.55,282.35,375.0
2025-10-01,11:56:16.000,281.95,525.0,281.55,282.35,375.0
2025-10-01,11:56:17.000,282.0,750.0,281.55,282.45,825.0
2025-10-01,11:56:18.000,282.0,750.0,281.55,282.45,825.0
2025-10-01,11:56:19.000,282.45,525.0,282.05,282.85,450.0
2025-10-01,11:56:20.000,283.1,300.0,282.7,283.5,300.0
2025-10-01,11:56:21.000,283.1,300.0,282.7,283.5,300.0
2025-10-01,11:56:22.000,282.68,75.0,282.3,283.05,675.0
2025-10-01,11:56:23.000,282.68,75.0,282.3,283.05,675.0
2025-10-01,11:56:24.000,283.1,225.0,282.75,283.45,375.0
2025-10-01,11:56:25.000,282.58,75.0,282.3,282.85,450.0
2025-10-01,11:56:26.000,282.58,75.0,282.3,282.85,450.0
2025-10-01,11:56:27.000,282.6,75.0,282.3,282.9,375.0
2025-10-01,11:56:28.000,282.6,75.0,282.3,282.9,375.0
2025-10-01,11:56:29.000,282.73,300.0,282.3,283.15,600.0
2025-10-01,11:56:30.000,282.95,525.0,282.55,283.35,300.0
2025-10-01,11:56:31.000,282.95,525.0,282.55,283.35,300.0
2025-10-01,11:56:32.000,283.42,75.0,283.05,283.8,225.0
2025-10-01,11:56:33.000,283.42,75.0,283.05,283.8,225.0
2025-10-01,11:56:34.000,284.1,150.0,283.75,284.45,900.0
2025-10-01,11:56:35.000,284.38,375.0,284.05,284.7,75.0
2025-10-01,11:56:36.000,284.38,375.0,284.05,284.7,75.0
2025-10-01,11:56:37.000,284.77,75.0,284.55,285.0,75.0
2025-10-01,11:56:38.000,284.77,75.0,284.55,285.0,75.0
2025-10-01,11:56:39.000,286.9,225.0,286.5,287.3,525.0
2025-10-01,11:56:40.000,287.65,150.0,287.3,288.0,450.0
2025-10-01,11:56:41.000,287.65,150.0,287.3,288.0,450.0
2025-10-01,11:56:42.000,289.62,900.0,289.25,290.0,525.0
2025-10-01,11:56:43.000,289.62,900.0,289.25,290.0,525.0
2025-10-01,11:56:44.000,289.98,675.0,289.8,290.15,600.0
2025-10-01,11:56:45.000,290.23,75.0,289.8,290.65,525.0
2025-10-01,11:56:46.000,290.23,75.0,289.8,290.65,525.0
2025-10-01,11:56:47.000,290.32,150.0,290.0,290.65,375.0
2025-10-01,11:56:48.000,290.32,150.0,290.0,290.65,375.0
2025-10-01,11:56:49.000,290.4,300.0,290.0,290.8,450.0
2025-10-01,11:56:50.000,290.65,375.0,290.25,291.05,75.0
2025-10-01,11:56:51.000,290.65,375.0,290.25,291.05,75.0
2025-10-01,11:56:52.000,291.45,900.0,291.0,291.9,525.0
2025-10-01,11:56:53.000,291.45,900.0,291.0,291.9,525.0
2025-10-01,11:56:54.000,291.7,375.0,291.4,292.0,75.0
2025-10-01,11:56:55.000,292.5,375.0,292.25,292.75,150.0
2025-10-01,11:56:56.000,292.5,375.0,292.25,292.75,150.0
2025-10-01,11:56:57.000,292.25,300.0,291.85,292.65,825.0
2025-10-01,11:56:58.000,292.25,300.0,291.85,292.65,825.0
2025-10-01,11:56:59.000,292.73,75.0,292.35,293.1,225.0
2025-10-01,11:57:00.000,292.5,900.0,292.05,292.95,600.0
2025-10-01,11:57:01.000,292.5,900.0,292.05,292.95,600.0
2025-10-01,11:57:02.000,292.42,525.0,292.05,292.8,75.0
2025-10-01,11:57:03.000,292.42,525.0,292.05,292.8,75.0
2025-10-01,11:57:04.000,292.98,525.0,292.55,293.4,225.0
2025-10-01,11:57:05.000,293.33,600.0,292.85,293.8,300.0
2025-10-01,11:57:06.000,293.33,600.0,292.85,293.8,300.0
2025-10-01,11:57:07.000,292.92,225.0,292.5,293.35,525.0
2025-10-01,11:57:08.000,292.92,225.0,292.5,293.35,525.0
2025-10-01,11:57:09.000,292.77,600.0,292.3,293.25,225.0
2025-10-01,11:57:10.000,292.85,150.0,292.5,293.2,225.0
2025-10-01,11:57:11.000,292.85,150.0,292.5,293.2,225.0
2025-10-01,11:57:12.000,292.88,150.0,292.5,293.25,225.0
2025-10-01,11:57:13.000,292.88,150.0,292.5,293.25,225.0
2025-10-01,11:57:14.000,293.55,525.0,293.15,293.95,75.0
2025-10-01,11:57:15.000,293.15,300.0,292.75,293.55,225.0
2025-10-01,11:57:16.000,293.15,300.0,292.75,293.55,225.0
2025-10-01,11:57:17.000,293.65,300.0,293.3,294.0,75.0
2025-10-01,11:57:18.000,293.65,300.0,293.3,294.0,75.0
2025-10-01,11:57:19.000,293.45,375.0,293.05,293.85,225.0
2025-10-01,11:57:20.000,293.32,525.0,292.9,293.75,225.0
2025-10-01,11:57:21.000,293.32,525.0,292.9,293.75,225.0
2025-10-01,11:57:22.000,292.73,600.0,292.3,293.15,75.0
2025-10-01,11:57:23.000,292.73,600.0,292.3,293.15,75.0
2025-10-01,11:57:24.000,293.35,300.0,292.95,293.75,75.0
2025-10-01,11:57:25.000,292.98,75.0,292.75,293.2,375.0
2025-10-01,11:57:26.000,292.98,75.0,292.75,293.2,375.0
2025-10-01,11:57:27.000,292.27,525.0,291.9,292.65,375.0
2025-10-01,11:57:28.000,292.27,525.0,291.9,292.65,375.0
2025-10-01,11:57:29.000,292.4,150.0,292.0,292.8,150.0
2025-10-01,11:57:30.000,292.42,525.0,292.05,292.8,225.0
2025-10-01,11:57:31.000,292.42,525.0,292.05,292.8,225.0
2025-10-01,11:57:32.000,292.4,300.0,292.05,292.75,75.0
2025-10-01,11:57:33.000,292.4,300.0,292.05,292.75,75.0
2025-10-01,11:57:34.000,292.73,525.0,292.25,293.2,375.0
2025-10-01,11:57:35.000,292.58,150.0,292.2,292.95,300.0
2025-10-01,11:57:36.000,292.58,150.0,292.2,292.95,300.0
2025-10-01,11:57:37.000,292.5,150.0,292.2,292.8,450.0
2025-10-01,11:57:38.000,292.5,150.0,292.2,292.8,450.0
2025-10-01,11:57:39.000,291.38,675.0,291.0,291.75,525.0
2025-10-01,11:57:40.000,290.95,300.0,290.55,291.35,75.0
2025-10-01,11:57:41.000,290.95,300.0,290.55,291.35,75.0
2025-10-01,11:57:42.000,291.65,525.0,291.2,292.1,75.0
2025-10-01,11:57:43.000,291.65,525.0,291.2,292.1,75.0
2025-10-01,11:57:44.000,291.98,900.0,291.55,292.4,525.0
2025-10-01,11:57:45.000,291.77,525.0,291.35,292.2,225.0
2025-10-01,11:57:46.000,291.77,525.0,291.35,292.2,225.0
2025-10-01,11:57:47.000,292.12,150.0,291.75,292.5,75.0
2025-10-01,11:57:48.000,292.12,150.0,291.75,292.5,75.0
2025-10-01,11:57:49.000,292.5,450.0,292.1,292.9,75.0
2025-10-01,11:57:50.000,292.25,750.0,291.85,292.65,75.0
2025-10-01,11:57:51.000,292.25,750.0,291.85,292.65,75.0
2025-10-01,11:57:52.000,292.8,300.0,292.4,293.2,75.0
2025-10-01,11:57:53.000,292.8,300.0,292.4,293.2,75.0
2025-10-01,11:57:54.000,292.55,525.0,292.2,292.9,75.0
2025-10-01,11:57:55.000,292.75,450.0,292.35,293.15,75.0
2025-10-01,11:57:56.000,292.75,450.0,292.35,293.15,75.0
2025-10-01,11:57:57.000,292.45,300.0,292.15,292.75,225.0
2025-10-01,11:57:58.000,292.45,300.0,292.15,292.75,225.0
2025-10-01,11:57:59.000,292.62,300.0,292.25,293.0,225.0
2025-10-01,11:58:00.000,292.15,525.0,291.8,292.5,225.0
2025-10-01,11:58:01.000,292.15,525.0,291.8,292.5,225.0
2025-10-01,11:58:02.000,292.38,375.0,292.0,292.75,525.0
2025-10-01,11:58:03.000,292.38,375.0,292.0,292.75,525.0
2025-10-01,11:58:04.000,292.05,600.0,291.6,292.5,450.0
2025-10-01,11:58:05.000,291.7,525.0,291.3,292.1,375.0
2025-10-01,11:58:06.000,291.7,525.0,291.3,292.1,375.0
2025-10-01,11:58:07.000,291.4,675.0,291.05,291.75,75.0
2025-10-01,11:58:08.000,291.4,675.0,291.05,291.75,75.0
2025-10-01,11:58:09.000,291.55,600.0,291.1,292.0,300.0
2025-10-01,11:58:10.000,291.48,150.0,291.0,291.95,750.0
2025-10-01,11:58:11.000,291.48,150.0,291.0,291.95,750.0
2025-10-01,11:58:12.000,290.52,825.0,290.15,290.9,225.0
2025-10-01,11:58:13.000,290.52,825.0,290.15,290.9,225.0
2025-10-01,11:58:14.000,290.08,525.0,289.7,290.45,225.0
2025-10-01,11:58:15.000,290.4,525.0,290.05,290.75,150.0
2025-10-01,11:58:16.000,290.4,525.0,290.05,290.75,150.0
2025-10-01,11:58:17.000,291.18,300.0,290.8,291.55,225.0
2025-10-01,11:58:18.000,291.18,300.0,290.8,291.55,225.0
2025-10-01,11:58:19.000,291.8,600.0,291.6,292.0,150.0
2025-10-01,11:58:20.000,291.85,600.0,291.6,292.1,150.0
2025-10-01,11:58:21.000,291.85,600.0,291.6,292.1,150.0
2025-10-01,11:58:22.000,291.68,675.0,291.35,292.0,150.0
2025-10-01,11:58:23.000,291.68,675.0,291.35,292.0,150.0
2025-10-01,11:58:24.000,291.7,600.0,291.4,292.0,150.0
2025-10-01,11:58:25.000,291.73,525.0,291.5,291.95,150.0
2025-10-01,11:58:26.000,291.73,525.0,291.5,291.95,150.0
2025-10-01,11:58:27.000,291.62,675.0,291.35,291.9,150.0
2025-10-01,11:58:28.000,291.62,675.0,291.35,291.9,150.0
2025-10-01,11:58:29.000,291.62,525.0,291.3,291.95,525.0
2025-10-01,11:58:30.000,291.68,675.0,291.3,292.05,75.0
2025-10-01,11:58:31.000,291.68,675.0,291.3,292.05,75.0
2025-10-01,11:58:32.000,292.23,825.0,291.9,292.55,225.0
2025-10-01,11:58:33.000,292.23,825.0,291.9,292.55,225.0
2025-10-01,11:58:34.000,292.18,300.0,291.8,292.55,1050.0
2025-10-01,11:58:35.000,292.1,525.0,291.8,292.4,225.0
2025-10-01,11:58:36.000,292.1,525.0,291.8,292.4,225.0
2025-10-01,11:58:37.000,291.98,675.0,291.6,292.35,525.0
2025-10-01,11:58:38.000,291.98,675.0,291.6,292.35,525.0
2025-10-01,11:58:39.000,291.77,225.0,291.5,292.05,150.0
2025-10-01,11:58:40.000,291.65,300.0,291.3,292.0,150.0
2025-10-01,11:58:41.000,291.65,300.0,291.3,292.0,150.0
2025-10-01,11:58:42.000,292.2,300.0,291.95,292.45,75.0
2025-10-01,11:58:43.000,292.32,300.0,292.0,292.65,525.0
2025-10-01,11:58:44.000,292.32,300.0,292.0,292.65,525.0
2025-10-01,11:58:45.000,292.62,525.0,292.25,293.0,225.0
2025-10-01,11:58:46.000,292.62,525.0,292.25,293.0,225.0
2025-10-01,11:58:47.000,292.48,300.0,292.15,292.8,600.0
2025-10-01,11:58:48.000,293.02,300.0,292.65,293.4,600.0
2025-10-01,11:58:49.000,293.02,300.0,292.65,293.4,600.0
2025-10-01,11:58:50.000,292.92,525.0,292.55,293.3,75.0
2025-10-01,11:58:51.000,292.92,525.0,292.55,293.3,75.0
2025-10-01,11:58:52.000,292.85,825.0,292.45,293.25,975.0
2025-10-01,11:58:53.000,293.0,1050.0,292.6,293.4,675.0
2025-10-01,11:58:54.000,293.0,1050.0,292.6,293.4,675.0
2025-10-01,11:58:55.000,293.32,300.0,292.9,293.75,150.0
2025-10-01,11:58:56.000,293.32,300.0,292.9,293.75,150.0
2025-10-01,11:58:57.000,292.62,75.0,292.25,293.0,450.0
2025-10-01,11:58:58.000,293.0,525.0,292.7,293.3,300.0
2025-10-01,11:58:59.000,293.0,525.0,292.7,293.3,300.0
2025-10-01,11:59:00.000,293.05,750.0,292.8,293.3,75.0
2025-10-01,11:59:01.000,293.05,750.0,292.8,293.3,75.0
2025-10-01,11:59:02.000,292.95,525.0,292.6,293.3,150.0
2025-10-01,11:59:03.000,293.18,300.0,292.85,293.5,150.0
2025-10-01,11:59:04.000,293.18,300.0,292.85,293.5,150.0
2025-10-01,11:59:05.000,292.77,300.0,292.4,293.15,750.0
2025-10-01,11:59:06.000,292.77,300.0,292.4,293.15,750.0
2025-10-01,11:59:07.000,293.1,150.0,292.8,293.4,150.0
2025-10-01,11:59:08.000,293.1,150.0,292.8,293.4,150.0
2025-10-01,11:59:09.000,292.52,525.0,292.4,292.65,225.0
2025-10-01,11:59:10.000,292.95,825.0,292.55,293.35,75.0
2025-10-01,11:59:11.000,292.95,825.0,292.55,293.35,75.0
2025-10-01,11:59:12.000,294.38,375.0,294.0,294.75,450.0
2025-10-01,11:59:13.000,294.38,375.0,294.0,294.75,450.0
2025-10-01,11:59:14.000,295.92,300.0,295.55,296.3,150.0
2025-10-01,11:59:15.000,295.12,525.0,294.7,295.55,75.0
2025-10-01,11:59:16.000,295.12,525.0,294.7,295.55,75.0
2025-10-01,11:59:17.000,294.65,825.0,294.3,295.0,150.0
2025-10-01,11:59:18.000,294.65,825.0,294.3,295.0,150.0
2025-10-01,11:59:19.000,294.62,525.0,294.25,295.0,300.0
2025-10-01,11:59:20.000,294.18,525.0,293.8,294.55,300.0
2025-10-01,11:59:21.000,294.18,525.0,293.8,294.55,300.0
2025-10-01,11:59:22.000,295.15,450.0,294.75,295.55,75.0
2025-10-01,11:59:23.000,295.15,450.0,294.75,295.55,75.0
2025-10-01,11:59:24.000,295.75,450.0,295.4,296.1,300.0
2025-10-01,11:59:25.000,295.65,900.0,295.3,296.0,75.0
2025-10-01,11:59:26.000,295.65,900.0,295.3,296.0,75.0
2025-10-01,11:59:27.000,295.82,450.0,295.5,296.15,75.0
2025-10-01,11:59:28.000,295.82,450.0,295.5,296.15,75.0
2025-10-01,11:59:29.000,295.82,225.0,295.5,296.15,75.0
2025-10-01,11:59:30.000,296.02,150.0,295.75,296.3,375.0
2025-10-01,11:59:31.000,296.02,150.0,295.75,296.3,375.0
2025-10-01,11:59:32.000,296.27,900.0,295.95,296.6,75.0
2025-10-01,11:59:33.000,296.18,375.0,295.8,296.55,525.0
2025-10-01,11:59:34.000,296.18,375.0,295.8,296.55,525.0
2025-10-01,11:59:35.000,296.7,225.0,296.3,297.1,525.0
2025-10-01,11:59:36.000,296.7,225.0,296.3,297.1,525.0
2025-10-01,11:59:37.000,296.82,900.0,296.5,297.15,600.0
2025-10-01,11:59:38.000,296.55,450.0,296.15,296.95,675.0
2025-10-01,11:59:39.000,296.55,450.0,296.15,296.95,675.0
2025-10-01,11:59:40.000,296.88,150.0,296.65,297.1,75.0
2025-10-01,11:59:41.000,296.88,150.0,296.65,297.1,75.0
2025-10-01,11:59:42.000,297.38,450.0,297.0,297.75,825.0
2025-10-01,11:59:43.000,297.38,450.0,297.0,297.75,825.0
2025-10-01,11:59:44.000,296.95,525.0,296.6,297.3,525.0
2025-10-01,11:59:45.000,297.18,300.0,297.0,297.35,75.0
2025-10-01,11:59:46.000,297.18,300.0,297.0,297.35,75.0
2025-10-01,11:59:47.000,297.45,525.0,297.1,297.8,525.0
2025-10-01,11:59:48.000,297.45,525.0,297.1,297.8,525.0
2025-10-01,11:59:49.000,297.02,150.0,296.75,297.3,150.0
2025-10-01,11:59:50.000,297.2,225.0,297.0,297.4,150.0
2025-10-01,11:59:51.000,297.2,225.0,297.0,297.4,150.0
2025-10-01,11:59:52.000,297.92,225.0,297.5,298.35,525.0
2025-10-01,11:59:53.000,297.92,225.0,297.5,298.35,525.0
2025-10-01,11:59:54.000,298.1,375.0,297.75,298.45,75.0
2025-10-01,11:59:55.000,299.12,375.0,298.75,299.5,600.0
2025-10-01,11:59:56.000,299.12,375.0,298.75,299.5,600.0
2025-10-01,11:59:57.000,298.38,225.0,298.0,298.75,600.0
2025-10-01,11:59:58.000,298.38,225.0,298.0,298.75,600.0
2025-10-01,11:59:59.000,297.12,150.0,296.75,297.5,75.0
2025-10-01,12:00:00.000,296.5,150.0,296.25,296.75,225.0
2025-10-01,12:00:01.000,296.5,150.0,296.25,296.75,225.0
2025-10-01,12:00:02.000,296.8,225.0,296.55,297.05,150.0
2025-10-01,12:00:03.000,296.8,225.0,296.55,297.05,150.0
2025-10-01,12:00:04.000,296.4,150.0,296.0,296.8,75.0
2025-10-01,12:00:05.000,297.4,225.0,297.0,297.8,300.0
2025-10-01,12:00:06.000,297.4,225.0,297.0,297.8,300.0
2025-10-01,12:00:07.000,296.82,150.0,296.4,297.25,375.0
2025-10-01,12:00:08.000,296.82,150.0,296.4,297.25,375.0
2025-10-01,12:00:09.000,296.3,300.0,296.0,296.6,375.0
2025-10-01,12:00:10.000,295.77,300.0,295.55,296.0,75.0
2025-10-01,12:00:11.000,295.77,300.0,295.55,296.0,75.0
2025-10-01,12:00:12.000,296.0,300.0,295.6,296.4,375.0
2025-10-01,12:00:13.000,296.0,300.0,295.6,296.4,375.0
2025-10-01,12:00:14.000,295.45,300.0,295.15,295.75,75.0
2025-10-01,12:00:15.000,295.7,450.0,295.3,296.1,300.0
2025-10-01,12:00:16.000,295.7,450.0,295.3,296.1,300.0
2025-10-01,12:00:17.000,296.5,150.0,296.2,296.8,375.0
2025-10-01,12:00:18.000,296.5,150.0,296.2,296.8,375.0
2025-10-01,12:00:19.000,296.42,75.0,296.25,296.6,300.0
