Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,13:09:20.000,187.95,825.0,187.65,188.25,975.0
2025-10-01,13:09:21.000,187.95,75.0,187.65,188.25,450.0
2025-10-01,13:09:22.000,187.95,75.0,187.65,188.25,450.0
2025-10-01,13:09:23.000,188.15,375.0,187.85,188.45,1200.0
2025-10-01,13:09:24.000,188.15,375.0,187.85,188.45,1200.0
2025-10-01,13:09:25.000,188.25,75.0,188.1,188.4,150.0
2025-10-01,13:09:26.000,188.27,75.0,188.1,188.45,525.0
2025-10-01,13:09:27.000,188.27,75.0,188.1,188.45,525.0
2025-10-01,13:09:28.000,188.27,75.0,188.1,188.45,525.0
2025-10-01,13:09:29.000,188.25,75.0,188.1,188.4,225.0
2025-10-01,13:09:30.000,188.25,75.0,188.1,188.4,225.0
2025-10-01,13:09:31.000,188.27,300.0,188.1,188.45,300.0
2025-10-01,13:09:32.000,188.27,300.0,188.1,188.45,300.0
2025-10-01,13:09:33.000,188.35,75.0,188.2,188.5,600.0
2025-10-01,13:09:34.000,188.45,225.0,188.2,188.7,225.0
2025-10-01,13:09:35.000,188.45,225.0,188.2,188.7,225.0
2025-10-01,13:09:36.000,188.45,75.0,188.25,188.65,600.0
2025-10-01,13:09:37.000,188.45,75.0,188.25,188.65,600.0
2025-10-01,13:09:38.000,188.38,75.0,188.25,188.5,300.0
2025-10-01,13:09:39.000,188.3,75.0,188.2,188.4,900.0
2025-10-01,13:09:40.000,188.3,75.0,188.2,188.4,900.0
2025-10-01,13:09:41.000,188.45,450.0,188.3,188.6,150.0
2025-10-01,13:09:42.000,188.45,450.0,188.3,188.6,150.0
2025-10-01,13:09:43.000,188.4,450.0,188.3,188.5,225.0
2025-10-01,13:09:44.000,188.62,225.0,188.5,188.75,675.0
2025-10-01,13:09:45.000,188.62,225.0,188.5,188.75,675.0
2025-10-01,13:09:46.000,188.3,75.0,188.2,188.4,525.0
2025-10-01,13:09:47.000,188.3,75.0,188.2,188.4,525.0
2025-10-01,13:09:48.000,187.9,600.0,187.6,188.2,150.0
2025-10-01,13:09:49.000,188.12,900.0,187.8,188.45,525.0
2025-10-01,13:09:50.000,188.12,900.0,187.8,188.45,525.0
2025-10-01,13:09:51.000,188.2,600.0,187.9,188.5,300.0
2025-10-01,13:09:52.000,188.18,600.0,187.85,188.5,300.0
2025-10-01,13:09:53.000,188.18,600.0,187.85,188.5,300.0
2025-10-01,13:09:54.000,187.92,1050.0,187.6,188.25,300.0
2025-10-01,13:09:55.000,187.92,1050.0,187.6,188.25,300.0
2025-10-01,13:09:56.000,188.0,300.0,187.75,188.25,225.0
2025-10-01,13:09:57.000,187.92,600.0,187.6,188.25,600.0
2025-10-01,13:09:58.000,187.92,600.0,187.6,188.25,600.0
2025-10-01,13:09:59.000,187.95,375.0,187.65,188.25,750.0
2025-10-01,13:10:00.000,187.95,375.0,187.65,188.25,750.0
2025-10-01,13:10:01.000,187.92,750.0,187.6,188.25,825.0
2025-10-01,13:10:02.000,187.92,225.0,187.65,188.2,600.0
2025-10-01,13:10:03.000,187.92,225.0,187.65,188.2,600.0
2025-10-01,13:10:04.000,187.95,450.0,187.7,188.2,150.0
2025-10-01,13:10:05.000,187.95,450.0,187.7,188.2,150.0
2025-10-01,13:10:06.000,187.8,375.0,187.5,188.1,525.0
2025-10-01,13:10:07.000,187.6,825.0,187.25,187.95,525.0
2025-10-01,13:10:08.000,187.6,825.0,187.25,187.95,525.0
2025-10-01,13:10:09.000,187.55,450.0,187.25,187.85,150.0
2025-10-01,13:10:10.000,187.55,450.0,187.25,187.85,150.0
2025-10-01,13:10:11.000,187.98,675.0,187.75,188.2,150.0
2025-10-01,13:10:12.000,187.98,675.0,187.75,188.2,150.0
2025-10-01,13:10:13.000,187.98,675.0,187.75,188.2,150.0
2025-10-01,13:10:14.000,187.98,300.0,187.75,188.2,150.0
2025-10-01,13:10:15.000,187.98,300.0,187.75,188.2,150.0
2025-10-01,13:10:16.000,187.98,225.0,187.75,188.2,150.0
2025-10-01,13:10:17.000,187.98,225.0,187.75,188.2,150.0
2025-10-01,13:10:18.000,187.98,225.0,187.75,188.2,150.0
2025-10-01,13:10:19.000,187.98,450.0,187.75,188.2,150.0
2025-10-01,13:10:20.000,187.98,450.0,187.75,188.2,150.0
2025-10-01,13:10:21.000,187.98,450.0,187.75,188.2,150.0
2025-10-01,13:10:22.000,189.45,75.0,189.2,189.7,150.0
2025-10-01,13:10:23.000,189.45,75.0,189.2,189.7,150.0
2025-10-01,13:10:24.000,189.28,225.0,189.05,189.5,525.0
2025-10-01,13:10:25.000,189.45,225.0,189.15,189.75,825.0
2025-10-01,13:10:26.000,189.45,225.0,189.15,189.75,825.0
2025-10-01,13:10:27.000,190.0,225.0,189.75,190.25,900.0
2025-10-01,13:10:28.000,190.0,225.0,189.75,190.25,900.0
2025-10-01,13:10:29.000,190.05,150.0,189.85,190.25,225.0
2025-10-01,13:10:30.000,189.3,825.0,188.95,189.65,750.0
2025-10-01,13:10:31.000,189.3,825.0,188.95,189.65,750.0
2025-10-01,13:10:32.000,189.68,675.0,189.35,190.0,375.0
2025-10-01,13:10:33.000,189.68,675.0,189.35,190.0,375.0
2025-10-01,13:10:34.000,189.5,300.0,189.25,189.75,225.0
2025-10-01,13:10:35.000,189.27,300.0,188.95,189.6,525.0
2025-10-01,13:10:36.000,189.27,300.0,188.95,189.6,525.0
2025-10-01,13:10:37.000,189.38,825.0,189.05,189.7,750.0
2025-10-01,13:10:38.000,189.77,300.0,189.45,190.1,375.0
2025-10-01,13:10:39.000,189.77,300.0,189.45,190.1,375.0
2025-10-01,13:10:40.000,189.92,375.0,189.6,190.25,375.0
2025-10-01,13:10:41.000,189.92,375.0,189.6,190.25,375.0
2025-10-01,13:10:42.000,189.92,750.0,189.6,190.25,450.0
2025-10-01,13:10:43.000,190.08,825.0,189.75,190.4,450.0
2025-10-01,13:10:44.000,190.08,825.0,189.75,190.4,450.0
2025-10-01,13:10:45.000,190.1,675.0,190.0,190.2,75.0
2025-10-01,13:10:46.000,190.1,675.0,190.0,190.2,75.0
2025-10-01,13:10:47.000,190.78,675.0,190.55,191.0,525.0
2025-10-01,13:10:48.000,190.88,900.0,190.75,191.0,300.0
2025-10-01,13:10:49.000,190.88,900.0,190.75,191.0,300.0
2025-10-01,13:10:50.000,190.92,675.0,190.85,191.0,300.0
2025-10-01,13:10:51.000,191.5,675.0,191.3,191.7,375.0
2025-10-01,13:10:52.000,191.5,675.0,191.3,191.7,375.0
2025-10-01,13:10:53.000,191.4,675.0,191.3,191.5,225.0
2025-10-01,13:10:54.000,191.4,675.0,191.3,191.5,225.0
2025-10-01,13:10:55.000,191.62,675.0,191.5,191.75,225.0
2025-10-01,13:10:56.000,191.12,225.0,190.9,191.35,75.0
2025-10-01,13:10:57.000,191.12,225.0,190.9,191.35,75.0
2025-10-01,13:10:58.000,191.25,225.0,191.0,191.5,450.0
2025-10-01,13:10:59.000,191.25,225.0,191.0,191.5,450.0
2025-10-01,13:11:00.000,191.38,600.0,191.15,191.6,75.0
2025-10-01,13:11:01.000,191.2,150.0,191.0,191.4,450.0
2025-10-01,13:11:02.000,191.2,150.0,191.0,191.4,450.0
2025-10-01,13:11:03.000,191.0,150.0,190.75,191.25,75.0
2025-10-01,13:11:04.000,191.0,150.0,190.75,191.25,75.0
2025-10-01,13:11:05.000,190.78,300.0,190.5,191.05,450.0
2025-10-01,13:11:06.000,190.88,825.0,190.55,191.2,675.0
2025-10-01,13:11:07.000,190.88,825.0,190.55,191.2,675.0
2025-10-01,13:11:08.000,190.82,225.0,190.5,191.15,675.0
2025-10-01,13:11:09.000,190.82,225.0,190.5,191.15,675.0
2025-10-01,13:11:10.000,191.02,225.0,190.75,191.3,450.0
2025-10-01,13:11:11.000,190.78,450.0,190.5,191.05,75.0
2025-10-01,13:11:12.000,190.78,450.0,190.5,191.05,75.0
2025-10-01,13:11:13.000,190.7,1350.0,190.4,191.0,150.0
2025-10-01,13:11:14.000,190.85,825.0,190.5,191.2,1350.0
2025-10-01,13:11:15.000,190.85,825.0,190.5,191.2,1350.0
2025-10-01,13:11:16.000,190.88,750.0,190.55,191.2,900.0
2025-10-01,13:11:17.000,190.88,750.0,190.55,191.2,900.0
2025-10-01,13:11:18.000,190.92,1050.0,190.55,191.3,450.0
2025-10-01,13:11:19.000,191.32,150.0,191.0,191.65,750.0
2025-10-01,13:11:20.000,191.32,150.0,191.0,191.65,750.0
2025-10-01,13:11:21.000,191.3,600.0,191.0,191.6,675.0
2025-10-01,13:11:22.000,191.3,600.0,191.0,191.6,675.0
2025-10-01,13:11:23.000,190.88,525.0,190.55,191.2,525.0
2025-10-01,13:11:24.000,190.88,525.0,190.55,191.2,525.0
2025-10-01,13:11:25.000,190.78,375.0,190.5,191.05,75.0
2025-10-01,13:11:26.000,190.78,825.0,190.5,191.05,75.0
2025-10-01,13:11:27.000,190.78,825.0,190.5,191.05,75.0
2025-10-01,13:11:28.000,190.82,75.0,190.6,191.05,75.0
2025-10-01,13:11:29.000,190.78,675.0,190.5,191.05,75.0
2025-10-01,13:11:30.000,190.78,675.0,190.5,191.05,75.0
2025-10-01,13:11:31.000,190.88,675.0,190.7,191.05,75.0
2025-10-01,13:11:32.000,190.88,675.0,190.7,191.05,75.0
2025-10-01,13:11:33.000,190.82,75.0,190.7,190.95,75.0
2025-10-01,13:11:34.000,190.88,300.0,190.8,190.95,75.0
2025-10-01,13:11:35.000,190.88,300.0,190.8,190.95,75.0
2025-10-01,13:11:36.000,190.85,525.0,190.75,190.95,75.0
2025-10-01,13:11:37.000,190.85,525.0,190.75,190.95,75.0
2025-10-01,13:11:38.000,191.18,525.0,190.85,191.5,375.0
2025-10-01,13:11:39.000,190.85,75.0,190.7,191.0,225.0
2025-10-01,13:11:40.000,190.85,75.0,190.7,191.0,225.0
2025-10-01,13:11:41.000,190.5,825.0,190.15,190.85,750.0
2025-10-01,13:11:42.000,190.5,825.0,190.15,190.85,750.0
2025-10-01,13:11:43.000,190.55,675.0,190.25,190.85,300.0
2025-10-01,13:11:44.000,190.35,1050.0,190.0,190.7,975.0
2025-10-01,13:11:45.000,190.35,1050.0,190.0,190.7,975.0
2025-10-01,13:11:46.000,190.65,675.0,190.3,191.0,1950.0
2025-10-01,13:11:47.000,190.65,675.0,190.3,191.0,1950.0
2025-10-01,13:11:48.000,190.28,75.0,190.0,190.55,525.0
2025-10-01,13:11:49.000,190.15,75.0,190.0,190.3,1050.0
2025-10-01,13:11:50.000,190.15,75.0,190.0,190.3,1050.0
2025-10-01,13:11:51.000,190.2,75.0,190.0,190.4,375.0
2025-10-01,13:11:52.000,190.2,75.0,190.0,190.4,375.0
2025-10-01,13:11:53.000,190.42,825.0,190.1,190.75,675.0
2025-10-01,13:11:54.000,190.3,300.0,190.0,190.6,525.0
2025-10-01,13:11:55.000,190.3,300.0,190.0,190.6,525.0
2025-10-01,13:11:56.000,190.85,675.0,190.5,191.2,375.0
2025-10-01,13:11:57.000,190.9,300.0,190.6,191.2,1200.0
2025-10-01,13:11:58.000,190.9,300.0,190.6,191.2,1200.0
2025-10-01,13:11:59.000,190.68,600.0,190.35,191.0,675.0
2025-10-01,13:12:00.000,190.68,600.0,190.35,191.0,675.0
2025-10-01,13:12:01.000,190.75,150.0,190.5,191.0,975.0
2025-10-01,13:12:02.000,190.88,525.0,190.55,191.2,1200.0
2025-10-01,13:12:03.000,190.88,525.0,190.55,191.2,1200.0
2025-10-01,13:12:04.000,190.85,900.0,190.5,191.2,825.0
2025-10-01,13:12:05.000,190.85,900.0,190.5,191.2,825.0
2025-10-01,13:12:06.000,190.52,150.0,190.25,190.8,300.0
2025-10-01,13:12:07.000,190.3,225.0,190.0,190.6,225.0
2025-10-01,13:12:08.000,190.3,225.0,190.0,190.6,225.0
2025-10-01,13:12:09.000,190.3,900.0,190.0,190.6,450.0
2025-10-01,13:12:10.000,190.3,900.0,190.0,190.6,450.0
2025-10-01,13:12:11.000,190.18,75.0,190.0,190.35,900.0
2025-10-01,13:12:12.000,190.08,975.0,189.7,190.45,375.0
2025-10-01,13:12:13.000,190.08,975.0,189.7,190.45,375.0
2025-10-01,13:12:14.000,190.12,375.0,189.85,190.4,375.0
2025-10-01,13:12:15.000,190.12,375.0,189.85,190.4,375.0
2025-10-01,13:12:16.000,190.05,375.0,189.75,190.35,750.0
2025-10-01,13:12:17.000,190.48,375.0,190.15,190.8,225.0
2025-10-01,13:12:18.000,190.48,375.0,190.15,190.8,225.0
2025-10-01,13:12:19.000,190.73,600.0,190.4,191.05,225.0
2025-10-01,13:12:20.000,190.73,600.0,190.4,191.05,225.0
2025-10-01,13:12:21.000,190.42,750.0,190.1,190.75,150.0
2025-10-01,13:12:22.000,190.35,1950.0,190.0,190.7,300.0
2025-10-01,13:12:23.000,190.35,1950.0,190.0,190.7,300.0
2025-10-01,13:12:24.000,190.08,975.0,189.75,190.4,600.0
2025-10-01,13:12:25.000,190.08,975.0,189.75,190.4,600.0
2025-10-01,13:12:26.000,190.42,1200.0,190.1,190.75,450.0
2025-10-01,13:12:27.000,190.32,900.0,190.0,190.65,525.0
2025-10-01,13:12:28.000,190.32,900.0,190.0,190.65,525.0
2025-10-01,13:12:29.000,190.23,75.0,190.05,190.4,675.0
2025-10-01,13:12:30.000,190.23,75.0,190.05,190.4,675.0
2025-10-01,13:12:31.000,190.2,75.0,190.05,190.35,600.0
2025-10-01,13:12:32.000,190.45,150.0,190.15,190.75,750.0
2025-10-01,13:12:33.000,190.45,150.0,190.15,190.75,750.0
2025-10-01,13:12:34.000,190.25,75.0,190.0,190.5,1350.0
2025-10-01,13:12:35.000,190.25,75.0,190.0,190.5,1350.0
2025-10-01,13:12:36.000,190.28,225.0,190.0,190.55,75.0
2025-10-01,13:12:37.000,190.22,75.0,190.0,190.45,225.0
2025-10-01,13:12:38.000,190.22,75.0,190.0,190.45,225.0
2025-10-01,13:12:39.000,189.92,375.0,189.6,190.25,825.0
2025-10-01,13:12:40.000,189.9,450.0,189.6,190.2,975.0
2025-10-01,13:12:41.000,189.9,450.0,189.6,190.2,975.0
2025-10-01,13:12:42.000,189.95,825.0,189.65,190.25,75.0
2025-10-01,13:12:43.000,189.95,825.0,189.65,190.25,75.0
2025-10-01,13:12:44.000,190.1,675.0,189.8,190.4,1050.0
2025-10-01,13:12:45.000,190.15,675.0,189.85,190.45,75.0
2025-10-01,13:12:46.000,190.15,675.0,189.85,190.45,75.0
2025-10-01,13:12:47.000,190.02,150.0,189.75,190.3,225.0
2025-10-01,13:12:48.000,190.02,150.0,189.75,190.3,225.0
2025-10-01,13:12:49.000,189.98,675.0,189.7,190.25,225.0
2025-10-01,13:12:50.000,190.85,450.0,190.5,191.2,675.0
2025-10-01,13:12:51.000,190.85,450.0,190.5,191.2,675.0
2025-10-01,13:12:52.000,190.82,600.0,190.5,191.15,375.0
2025-10-01,13:12:53.000,190.82,600.0,190.5,191.15,375.0
2025-10-01,13:12:54.000,191.08,525.0,190.75,191.4,825.0
2025-10-01,13:12:55.000,191.15,450.0,190.85,191.45,450.0
2025-10-01,13:12:56.000,191.15,450.0,190.85,191.45,450.0
2025-10-01,13:12:57.000,191.08,75.0,190.8,191.35,675.0
2025-10-01,13:12:58.000,191.08,75.0,190.8,191.35,675.0
2025-10-01,13:12:59.000,191.02,150.0,190.8,191.25,225.0
2025-10-01,13:13:00.000,190.98,75.0,190.8,191.15,150.0
2025-10-01,13:13:01.000,190.98,75.0,190.8,191.15,150.0
2025-10-01,13:13:02.000,190.62,375.0,190.3,190.95,600.0
2025-10-01,13:13:03.000,190.62,375.0,190.3,190.95,600.0
2025-10-01,13:13:04.000,190.6,375.0,190.3,190.9,375.0
2025-10-01,13:13:05.000,190.3,375.0,190.0,190.6,1425.0
2025-10-01,13:13:06.000,190.3,375.0,190.0,190.6,1425.0
2025-10-01,13:13:07.000,190.52,225.0,190.25,190.8,225.0
2025-10-01,13:13:08.000,190.48,150.0,190.25,190.7,75.0
2025-10-01,13:13:09.000,190.48,150.0,190.25,190.7,75.0
2025-10-01,13:13:10.000,189.5,300.0,189.15,189.85,225.0
2025-10-01,13:13:11.000,189.5,300.0,189.15,189.85,225.0
2025-10-01,13:13:12.000,189.55,150.0,189.25,189.85,375.0
2025-10-01,13:13:13.000,188.98,150.0,188.75,189.2,525.0
2025-10-01,13:13:14.000,188.98,150.0,188.75,189.2,525.0
2025-10-01,13:13:15.000,188.82,525.0,188.5,189.15,375.0
2025-10-01,13:13:16.000,188.82,525.0,188.5,189.15,375.0
2025-10-01,13:13:17.000,188.65,375.0,188.35,188.95,525.0
2025-10-01,13:13:18.000,187.82,450.0,187.5,188.15,525.0
2025-10-01,13:13:19.000,187.82,450.0,187.5,188.15,525.0
2025-10-01,13:13:20.000,187.15,525.0,186.8,187.5,750.0
2025-10-01,13:13:21.000,187.15,525.0,186.8,187.5,750.0
2025-10-01,13:13:22.000,187.12,150.0,187.0,187.25,75.0
2025-10-01,13:13:23.000,187.12,150.0,187.0,187.25,75.0
2025-10-01,13:13:24.000,187.25,150.0,186.9,187.6,975.0
2025-10-01,13:13:25.000,186.85,1050.0,186.5,187.2,525.0
2025-10-01,13:13:26.000,186.85,1050.0,186.5,187.2,525.0
2025-10-01,13:13:27.000,186.73,375.0,186.4,187.05,450.0
2025-10-01,13:13:28.000,186.73,375.0,186.4,187.05,450.0
2025-10-01,13:13:29.000,186.7,150.0,186.4,187.0,150.0
2025-10-01,13:13:30.000,186.95,225.0,186.7,187.2,375.0
2025-10-01,13:13:31.000,186.95,225.0,186.7,187.2,375.0
2025-10-01,13:13:32.000,186.98,225.0,186.7,187.25,225.0
2025-10-01,13:13:33.000,186.98,225.0,186.7,187.25,225.0
2025-10-01,13:13:34.000,186.88,450.0,186.6,187.15,675.0
2025-10-01,13:13:35.000,186.9,600.0,186.55,187.25,525.0
2025-10-01,13:13:36.000,186.9,600.0,186.55,187.25,525.0
2025-10-01,13:13:37.000,187.32,450.0,187.1,187.55,300.0
2025-10-01,13:13:38.000,187.32,450.0,187.1,187.55,300.0
2025-10-01,13:13:39.000,187.32,600.0,187.1,187.55,300.0
2025-10-01,13:13:40.000,187.25,150.0,187.0,187.5,375.0
2025-10-01,13:13:41.000,187.25,150.0,187.0,187.5,375.0
2025-10-01,13:13:42.000,187.05,150.0,186.8,187.3,375.0
2025-10-01,13:13:43.000,187.28,150.0,187.0,187.55,525.0
2025-10-01,13:13:44.000,187.28,150.0,187.0,187.55,525.0
2025-10-01,13:13:45.000,187.08,150.0,186.8,187.35,600.0
2025-10-01,13:13:46.000,187.08,150.0,186.8,187.35,600.0
2025-10-01,13:13:47.000,186.92,825.0,186.6,187.25,675.0
2025-10-01,13:13:48.000,186.5,150.0,186.25,186.75,225.0
2025-10-01,13:13:49.000,186.5,150.0,186.25,186.75,225.0
2025-10-01,13:13:50.000,185.88,75.0,185.65,186.1,675.0
2025-10-01,13:13:51.000,185.88,75.0,185.65,186.1,675.0
2025-10-01,13:13:52.000,185.48,300.0,185.2,185.75,825.0
2025-10-01,13:13:53.000,185.0,450.0,184.65,185.35,450.0
2025-10-01,13:13:54.000,185.0,450.0,184.65,185.35,450.0
2025-10-01,13:13:55.000,184.95,450.0,184.65,185.25,375.0
2025-10-01,13:13:56.000,184.95,450.0,184.65,185.25,375.0
2025-10-01,13:13:57.000,185.38,975.0,185.05,185.7,450.0
2025-10-01,13:13:58.000,185.45,225.0,185.15,185.75,300.0
2025-10-01,13:13:59.000,185.45,225.0,185.15,185.75,300.0
2025-10-01,13:14:00.000,185.38,450.0,185.05,185.7,525.0
2025-10-01,13:14:01.000,185.38,450.0,185.05,185.7,525.0
2025-10-01,13:14:02.000,185.52,450.0,185.25,185.8,225.0
2025-10-01,13:14:03.000,186.25,150.0,186.0,186.5,450.0
2025-10-01,13:14:04.000,186.25,150.0,186.0,186.5,450.0
2025-10-01,13:14:05.000,185.7,900.0,185.4,186.0,150.0
2025-10-01,13:14:06.000,185.7,900.0,185.4,186.0,150.0
2025-10-01,13:14:07.000,185.75,150.0,185.5,186.0,225.0
2025-10-01,13:14:08.000,186.0,150.0,185.75,186.25,450.0
2025-10-01,13:14:09.000,186.0,150.0,185.75,186.25,450.0
2025-10-01,13:14:10.000,186.42,225.0,186.15,186.7,300.0
2025-10-01,13:14:11.000,186.42,225.0,186.15,186.7,300.0
2025-10-01,13:14:12.000,186.22,675.0,185.95,186.5,900.0
2025-10-01,13:14:13.000,186.3,150.0,186.15,186.45,75.0
2025-10-01,13:14:14.000,186.3,150.0,186.15,186.45,75.0
2025-10-01,13:14:15.000,186.38,300.0,186.1,186.65,525.0
2025-10-01,13:14:16.000,186.38,300.0,186.1,186.65,525.0
2025-10-01,13:14:17.000,186.35,450.0,186.1,186.6,225.0
2025-10-01,13:14:18.000,186.12,300.0,185.85,186.4,75.0
2025-10-01,13:14:19.000,186.12,300.0,185.85,186.4,75.0
2025-10-01,13:14:20.000,186.32,450.0,186.05,186.6,75.0
2025-10-01,13:14:21.000,186.32,450.0,186.05,186.6,75.0
2025-10-01,13:14:22.000,186.15,300.0,185.85,186.45,375.0
2025-10-01,13:14:23.000,186.4,750.0,186.1,186.7,450.0
2025-10-01,13:14:24.000,186.4,750.0,186.1,186.7,450.0
2025-10-01,13:14:25.000,186.25,450.0,186.0,186.5,75.0
2025-10-01,13:14:26.000,186.25,450.0,186.0,186.5,75.0
2025-10-01,13:14:27.000,186.15,75.0,185.9,186.4,525.0
2025-10-01,13:14:28.000,186.18,300.0,185.9,186.45,375.0
2025-10-01,13:14:29.000,186.18,300.0,185.9,186.45,375.0
2025-10-01,13:14:30.000,185.92,225.0,185.65,186.2,450.0
2025-10-01,13:14:31.000,185.92,225.0,185.65,186.2,450.0
2025-10-01,13:14:32.000,186.12,450.0,185.85,186.4,525.0
2025-10-01,13:14:33.000,185.92,525.0,185.65,186.2,375.0
2025-10-01,13:14:34.000,185.92,525.0,185.65,186.2,375.0
2025-10-01,13:14:35.000,186.1,450.0,185.8,186.4,450.0
2025-10-01,13:14:36.000,186.1,450.0,185.8,186.4,450.0
2025-10-01,13:14:37.000,186.32,450.0,186.05,186.6,525.0
2025-10-01,13:14:38.000,186.42,225.0,186.15,186.7,750.0
2025-10-01,13:14:39.000,186.42,225.0,186.15,186.7,750.0
2025-10-01,13:14:40.000,186.18,900.0,185.85,186.5,600.0
2025-10-01,13:14:41.000,186.18,900.0,185.85,186.5,600.0
2025-10-01,13:14:42.000,186.2,75.0,186.0,186.4,375.0
2025-10-01,13:14:43.000,186.25,75.0,186.0,186.5,900.0
2025-10-01,13:14:44.000,186.25,75.0,186.0,186.5,900.0
2025-10-01,13:14:45.000,186.18,75.0,186.0,186.35,525.0
2025-10-01,13:14:46.000,186.1,75.0,186.0,186.2,375.0
2025-10-01,13:14:47.000,186.1,75.0,186.0,186.2,375.0
2025-10-01,13:14:48.000,186.12,525.0,185.85,186.4,375.0
2025-10-01,13:14:49.000,186.12,525.0,185.85,186.4,375.0
2025-10-01,13:14:50.000,186.38,825.0,186.05,186.7,750.0
2025-10-01,13:14:51.000,185.95,75.0,185.65,186.25,750.0
2025-10-01,13:14:52.000,185.95,75.0,185.65,186.25,750.0
2025-10-01,13:14:53.000,185.95,900.0,185.65,186.25,750.0
2025-10-01,13:14:54.000,185.95,900.0,185.65,186.25,750.0
2025-10-01,13:14:55.000,185.6,225.0,185.3,185.9,450.0
2025-10-01,13:14:56.000,185.28,75.0,185.05,185.5,375.0
2025-10-01,13:14:57.000,185.28,75.0,185.05,185.5,375.0
2025-10-01,13:14:58.000,185.3,75.0,185.05,185.55,675.0
2025-10-01,13:14:59.000,185.3,75.0,185.05,185.55,675.0
2025-10-01,13:15:00.000,185.05,75.0,184.8,185.3,450.0
2025-10-01,13:15:01.000,185.48,300.0,185.2,185.75,525.0
2025-10-01,13:15:02.000,185.48,300.0,185.2,185.75,525.0
2025-10-01,13:15:03.000,185.32,225.0,185.05,185.6,225.0
2025-10-01,13:15:04.000,185.32,225.0,185.05,185.6,225.0
2025-10-01,13:15:05.000,185.45,375.0,185.2,185.7,450.0
2025-10-01,13:15:06.000,185.62,225.0,185.35,185.9,675.0
2025-10-01,13:15:07.000,185.62,225.0,185.35,185.9,675.0
2025-10-01,13:15:08.000,185.45,150.0,185.15,185.75,375.0
2025-10-01,13:15:09.000,185.45,150.0,185.15,185.75,375.0
2025-10-01,13:15:10.000,184.98,225.0,184.7,185.25,225.0
2025-10-01,13:15:11.000,185.18,225.0,184.9,185.45,450.0
2025-10-01,13:15:12.000,185.18,225.0,184.9,185.45,450.0
2025-10-01,13:15:13.000,185.2,450.0,184.95,185.45,75.0
2025-10-01,13:15:14.000,185.2,450.0,184.95,185.45,75.0
2025-10-01,13:15:15.000,185.0,225.0,184.75,185.25,300.0
2025-10-01,13:15:16.000,185.1,375.0,184.8,185.4,525.0
2025-10-01,13:15:17.000,185.1,375.0,184.8,185.4,525.0
2025-10-01,13:15:18.000,184.78,75.0,184.55,185.0,450.0
2025-10-01,13:15:19.000,184.92,300.0,184.65,185.2,525.0
2025-10-01,13:15:20.000,184.92,300.0,184.65,185.2,525.0
2025-10-01,13:15:21.000,184.82,300.0,184.65,185.0,75.0
2025-10-01,13:15:22.000,184.82,300.0,184.65,185.0,75.0
2025-10-01,13:15:23.000,184.78,75.0,184.55,185.0,300.0
2025-10-01,13:15:24.000,184.32,300.0,184.05,184.6,375.0
2025-10-01,13:15:25.000,184.32,300.0,184.05,184.6,375.0
2025-10-01,13:15:26.000,184.4,300.0,184.25,184.55,75.0
2025-10-01,13:15:27.000,184.4,300.0,184.25,184.55,75.0
2025-10-01,13:15:28.000,184.18,75.0,184.0,184.35,600.0
2025-10-01,13:15:29.000,184.18,75.0,184.0,184.35,600.0
2025-10-01,13:15:30.000,184.35,600.0,184.15,184.55,75.0
2025-10-01,13:15:31.000,184.65,150.0,184.4,184.9,450.0
2025-10-01,13:15:32.000,184.65,150.0,184.4,184.9,450.0
2025-10-01,13:15:33.000,184.52,300.0,184.3,184.75,375.0
2025-10-01,13:15:34.000,184.52,300.0,184.3,184.75,375.0
2025-10-01,13:15:35.000,184.68,75.0,184.45,184.9,450.0
2025-10-01,13:15:36.000,185.02,150.0,184.8,185.25,375.0
2025-10-01,13:15:37.000,185.02,150.0,184.8,185.25,375.0
2025-10-01,13:15:38.000,185.05,225.0,184.8,185.3,375.0
2025-10-01,13:15:39.000,185.05,225.0,184.8,185.3,375.0
2025-10-01,13:15:40.000,185.08,375.0,184.8,185.35,375.0
2025-10-01,13:15:41.000,185.28,75.0,185.05,185.5,600.0
2025-10-01,13:15:42.000,185.28,75.0,185.05,185.5,600.0
2025-10-01,13:15:43.000,185.22,75.0,185.0,185.45,300.0
2025-10-01,13:15:44.000,185.22,75.0,185.0,185.45,300.0
2025-10-01,13:15:45.000,185.22,750.0,184.95,185.5,375.0
2025-10-01,13:15:46.000,185.58,525.0,185.3,185.85,300.0
2025-10-01,13:15:47.000,185.58,525.0,185.3,185.85,300.0
2025-10-01,13:15:48.000,185.78,600.0,185.55,186.0,150.0
2025-10-01,13:15:49.000,185.78,600.0,185.55,186.0,150.0
2025-10-01,13:15:50.000,185.1,750.0,184.8,185.4,450.0
2025-10-01,13:15:51.000,185.18,450.0,184.9,185.45,600.0
2025-10-01,13:15:52.000,185.18,450.0,184.9,185.45,600.0
2025-10-01,13:15:53.000,185.18,525.0,184.9,185.45,600.0
2025-10-01,13:15:54.000,185.18,525.0,184.9,185.45,600.0
2025-10-01,13:15:55.000,185.12,75.0,184.9,185.35,375.0
2025-10-01,13:15:56.000,184.9,525.0,184.6,185.2,450.0
