Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,11:40:05.000,347.1,375.0,346.7,347.5,225.0
2025-10-01,11:40:06.000,347.1,375.0,346.7,347.5,225.0
2025-10-01,11:40:07.000,346.7,9975.0,346.2,347.2,600.0
2025-10-01,11:40:08.000,346.7,9975.0,346.2,347.2,600.0
2025-10-01,11:40:09.000,346.6,9750.0,346.2,347.0,75.0
2025-10-01,11:40:10.000,346.85,300.0,346.4,347.3,75.0
2025-10-01,11:40:11.000,346.85,300.0,346.4,347.3,75.0
2025-10-01,11:40:12.000,346.88,75.0,346.45,347.3,75.0
2025-10-01,11:40:13.000,346.6,9600.0,346.2,347.0,75.0
2025-10-01,11:40:14.000,346.6,9600.0,346.2,347.0,75.0
2025-10-01,11:40:15.000,346.55,9000.0,346.2,346.9,225.0
2025-10-01,11:40:16.000,346.55,9000.0,346.2,346.9,225.0
2025-10-01,11:40:17.000,346.6,9000.0,346.2,347.0,300.0
2025-10-01,11:40:18.000,346.55,9000.0,346.2,346.9,300.0
2025-10-01,11:40:19.000,346.55,9000.0,346.2,346.9,300.0
2025-10-01,11:40:20.000,347.17,1800.0,347.15,347.2,75.0
2025-10-01,11:40:21.000,347.17,1800.0,347.15,347.2,75.0
2025-10-01,11:40:22.000,347.4,5325.0,347.15,347.65,675.0
2025-10-01,11:40:23.000,347.38,5325.0,347.15,347.6,675.0
2025-10-01,11:40:24.000,347.38,5325.0,347.15,347.6,675.0
2025-10-01,11:40:25.000,347.48,5325.0,347.15,347.8,300.0
2025-10-01,11:40:26.000,347.48,5325.0,347.15,347.8,300.0
2025-10-01,11:40:27.000,347.4,5250.0,347.15,347.65,600.0
2025-10-01,11:40:28.000,346.8,300.0,346.35,347.25,300.0
2025-10-01,11:40:29.000,346.8,300.0,346.35,347.25,300.0
2025-10-01,11:40:30.000,346.62,10425.0,346.2,347.05,225.0
2025-10-01,11:40:31.000,346.62,10425.0,346.2,347.05,225.0
2025-10-01,11:40:32.000,346.4,9000.0,346.2,346.6,1050.0
2025-10-01,11:40:33.000,346.42,8400.0,346.2,346.65,675.0
2025-10-01,11:40:34.000,346.42,8400.0,346.2,346.65,675.0
2025-10-01,11:40:35.000,345.98,300.0,345.55,346.4,75.0
2025-10-01,11:40:36.000,345.98,300.0,345.55,346.4,75.0
2025-10-01,11:40:37.000,346.62,300.0,346.15,347.1,75.0
2025-10-01,11:40:38.000,346.7,75.0,346.25,347.15,75.0
2025-10-01,11:40:39.000,346.7,75.0,346.25,347.15,75.0
2025-10-01,11:40:40.000,346.6,150.0,346.2,347.0,300.0
2025-10-01,11:40:41.000,346.6,150.0,346.2,347.0,300.0
2025-10-01,11:40:42.000,346.9,300.0,346.45,347.35,75.0
2025-10-01,11:40:43.000,346.85,525.0,346.35,347.35,75.0
2025-10-01,11:40:44.000,346.85,525.0,346.35,347.35,75.0
2025-10-01,11:40:45.000,346.65,750.0,346.2,347.1,225.0
2025-10-01,11:40:46.000,346.4,75.0,346.0,346.8,75.0
2025-10-01,11:40:47.000,346.4,75.0,346.0,346.8,75.0
2025-10-01,11:40:48.000,346.15,75.0,345.75,346.55,300.0
2025-10-01,11:40:49.000,346.15,75.0,345.75,346.55,300.0
2025-10-01,11:40:50.000,346.1,75.0,345.7,346.5,150.0
2025-10-01,11:40:51.000,346.1,450.0,345.65,346.55,75.0
2025-10-01,11:40:52.000,346.1,450.0,345.65,346.55,75.0
2025-10-01,11:40:53.000,345.78,75.0,345.35,346.2,75.0
2025-10-01,11:40:54.000,345.78,75.0,345.35,346.2,75.0
2025-10-01,11:40:55.000,345.1,75.0,344.6,345.6,300.0
2025-10-01,11:40:56.000,345.58,75.0,345.15,346.0,300.0
2025-10-01,11:40:57.000,345.58,75.0,345.15,346.0,300.0
2025-10-01,11:40:58.000,345.6,75.0,345.2,346.0,300.0
2025-10-01,11:40:59.000,345.6,75.0,345.2,346.0,300.0
2025-10-01,11:41:00.000,345.52,75.0,345.25,345.8,75.0
2025-10-01,11:41:01.000,344.92,75.0,344.55,345.3,150.0
2025-10-01,11:41:02.000,344.92,75.0,344.55,345.3,150.0
2025-10-01,11:41:03.000,345.6,75.0,345.2,346.0,225.0
2025-10-01,11:41:04.000,345.6,75.0,345.2,346.0,225.0
2025-10-01,11:41:05.000,345.55,225.0,345.1,346.0,150.0
2025-10-01,11:41:06.000,345.62,75.0,345.3,345.95,75.0
2025-10-01,11:41:07.000,345.62,75.0,345.3,345.95,75.0
2025-10-01,11:41:08.000,346.1,300.0,345.4,346.8,225.0
2025-10-01,11:41:09.000,346.1,300.0,345.4,346.8,225.0
2025-10-01,11:41:10.000,346.35,150.0,345.85,346.85,75.0
2025-10-01,11:41:11.000,346.72,75.0,346.5,346.95,300.0
2025-10-01,11:41:12.000,346.72,75.0,346.5,346.95,300.0
2025-10-01,11:41:13.000,346.75,225.0,346.5,347.0,150.0
2025-10-01,11:41:14.000,346.75,225.0,346.5,347.0,150.0
2025-10-01,11:41:15.000,346.98,5550.0,346.95,347.0,150.0
2025-10-01,11:41:16.000,347.25,9150.0,346.95,347.55,75.0
2025-10-01,11:41:17.000,347.25,9150.0,346.95,347.55,75.0
2025-10-01,11:41:18.000,347.7,150.0,347.4,348.0,225.0
2025-10-01,11:41:19.000,347.7,150.0,347.4,348.0,225.0
2025-10-01,11:41:20.000,347.7,150.0,347.4,348.0,225.0
2025-10-01,11:41:21.000,347.75,150.0,347.5,348.0,150.0
2025-10-01,11:41:22.000,347.75,150.0,347.5,348.0,150.0
2025-10-01,11:41:23.000,348.1,150.0,347.7,348.5,225.0
2025-10-01,11:41:24.000,348.1,150.0,347.7,348.5,225.0
2025-10-01,11:41:25.000,347.62,525.0,347.25,348.0,225.0
2025-10-01,11:41:26.000,347.65,300.0,347.35,347.95,75.0
2025-10-01,11:41:27.000,347.65,300.0,347.35,347.95,75.0
2025-10-01,11:41:28.000,347.48,300.0,347.05,347.9,75.0
2025-10-01,11:41:29.000,347.48,300.0,347.05,347.9,75.0
2025-10-01,11:41:30.000,347.4,9150.0,346.95,347.85,75.0
2025-10-01,11:41:31.000,347.35,9000.0,346.95,347.75,300.0
2025-10-01,11:41:32.000,347.35,9000.0,346.95,347.75,300.0
2025-10-01,11:41:33.000,347.4,525.0,347.0,347.8,75.0
2025-10-01,11:41:34.000,347.42,525.0,347.0,347.85,75.0
2025-10-01,11:41:35.000,347.42,525.0,347.0,347.85,75.0
2025-10-01,11:41:36.000,346.98,8400.0,346.95,347.0,225.0
2025-10-01,11:41:37.000,346.98,8400.0,346.95,347.0,225.0
2025-10-01,11:41:38.000,347.02,150.0,347.0,347.05,225.0
2025-10-01,11:41:39.000,346.98,8325.0,346.95,347.0,150.0
2025-10-01,11:41:40.000,346.98,8325.0,346.95,347.0,150.0
2025-10-01,11:41:41.000,347.22,8475.0,346.95,347.5,75.0
2025-10-01,11:41:42.000,347.22,8475.0,346.95,347.5,75.0
2025-10-01,11:41:43.000,346.98,8325.0,346.95,347.0,150.0
2025-10-01,11:41:44.000,346.98,7950.0,346.95,347.0,300.0
2025-10-01,11:41:45.000,346.98,7950.0,346.95,347.0,300.0
2025-10-01,11:41:46.000,346.98,7950.0,346.95,347.0,150.0
2025-10-01,11:41:47.000,346.98,7950.0,346.95,347.0,150.0
2025-10-01,11:41:48.000,347.35,7950.0,346.95,347.75,225.0
2025-10-01,11:41:49.000,347.45,1275.0,347.1,347.8,75.0
2025-10-01,11:41:50.000,347.45,1275.0,347.1,347.8,75.0
2025-10-01,11:41:51.000,347.52,75.0,347.3,347.75,75.0
2025-10-01,11:41:52.000,347.52,75.0,347.3,347.75,75.0
2025-10-01,11:41:53.000,347.7,150.0,347.4,348.0,375.0
2025-10-01,11:41:54.000,347.72,75.0,347.45,348.0,150.0
2025-10-01,11:41:55.000,347.72,75.0,347.45,348.0,150.0
2025-10-01,11:41:56.000,347.3,7950.0,346.95,347.65,75.0
2025-10-01,11:41:57.000,347.3,7950.0,346.95,347.65,75.0
2025-10-01,11:41:58.000,347.58,75.0,347.3,347.85,75.0
2025-10-01,11:41:59.000,347.33,75.0,347.05,347.6,75.0
2025-10-01,11:42:00.000,347.33,75.0,347.05,347.6,75.0
2025-10-01,11:42:01.000,347.38,75.0,347.15,347.6,75.0
2025-10-01,11:42:02.000,347.38,75.0,347.15,347.6,75.0
2025-10-01,11:42:03.000,347.3,75.0,347.0,347.6,75.0
2025-10-01,11:42:04.000,347.35,225.0,347.0,347.7,75.0
2025-10-01,11:42:05.000,347.35,225.0,347.0,347.7,75.0
2025-10-01,11:42:06.000,347.55,225.0,347.2,347.9,75.0
2025-10-01,11:42:07.000,347.55,225.0,347.2,347.9,75.0
2025-10-01,11:42:08.000,347.6,75.0,347.25,347.95,75.0
2025-10-01,11:42:09.000,347.6,225.0,347.3,347.9,75.0
2025-10-01,11:42:10.000,347.6,225.0,347.3,347.9,75.0
2025-10-01,11:42:11.000,347.72,75.0,347.5,347.95,75.0
2025-10-01,11:42:12.000,347.7,75.0,347.4,348.0,150.0
2025-10-01,11:42:13.000,347.7,75.0,347.4,348.0,150.0
2025-10-01,11:42:14.000,348.68,75.0,348.35,349.0,150.0
2025-10-01,11:42:15.000,348.68,75.0,348.35,349.0,150.0
2025-10-01,11:42:16.000,348.95,75.0,348.75,349.15,75.0
2025-10-01,11:42:17.000,349.62,450.0,349.25,350.0,225.0
2025-10-01,11:42:18.000,349.62,450.0,349.25,350.0,225.0
2025-10-01,11:42:19.000,350.68,75.0,350.35,351.0,225.0
2025-10-01,11:42:20.000,350.68,75.0,350.35,351.0,225.0
2025-10-01,11:42:21.000,351.5,375.0,351.1,351.9,75.0
2025-10-01,11:42:22.000,351.0,525.0,350.6,351.4,150.0
2025-10-01,11:42:23.000,351.0,525.0,350.6,351.4,150.0
2025-10-01,11:42:24.000,351.02,75.0,350.65,351.4,75.0
2025-10-01,11:42:25.000,351.02,75.0,350.65,351.4,75.0
2025-10-01,11:42:26.000,351.15,75.0,350.8,351.5,375.0
2025-10-01,11:42:27.000,350.68,75.0,350.35,351.0,75.0
2025-10-01,11:42:28.000,350.68,75.0,350.35,351.0,75.0
2025-10-01,11:42:29.000,350.7,75.0,350.3,351.1,150.0
2025-10-01,11:42:30.000,350.7,75.0,350.3,351.1,150.0
2025-10-01,11:42:31.000,350.3,225.0,350.0,350.6,300.0
2025-10-01,11:42:32.000,350.45,750.0,350.1,350.8,75.0
2025-10-01,11:42:33.000,350.45,750.0,350.1,350.8,75.0
2025-10-01,11:42:34.000,350.48,525.0,350.15,350.8,75.0
2025-10-01,11:42:35.000,350.48,525.0,350.15,350.8,75.0
2025-10-01,11:42:36.000,350.3,225.0,350.0,350.6,75.0
2025-10-01,11:42:37.000,350.22,225.0,350.0,350.45,75.0
2025-10-01,11:42:38.000,350.22,225.0,350.0,350.45,75.0
2025-10-01,11:42:39.000,350.35,375.0,350.0,350.7,75.0
2025-10-01,11:42:40.000,350.6,225.0,350.2,351.0,675.0
2025-10-01,11:42:41.000,350.6,225.0,350.2,351.0,675.0
2025-10-01,11:42:42.000,350.85,75.0,350.5,351.2,75.0
2025-10-01,11:42:43.000,350.85,75.0,350.5,351.2,75.0
2025-10-01,11:42:44.000,351.08,225.0,350.7,351.45,75.0
2025-10-01,11:42:45.000,352.05,75.0,351.55,352.55,75.0
2025-10-01,11:42:46.000,352.05,75.0,351.55,352.55,75.0
2025-10-01,11:42:47.000,351.7,225.0,351.35,352.05,75.0
2025-10-01,11:42:48.000,351.7,225.0,351.35,352.05,75.0
2025-10-01,11:42:49.000,351.72,225.0,351.4,352.05,150.0
2025-10-01,11:42:50.000,351.6,75.0,351.35,351.85,75.0
2025-10-01,11:42:51.000,351.6,75.0,351.35,351.85,75.0
2025-10-01,11:42:52.000,351.55,75.0,351.35,351.75,75.0
2025-10-01,11:42:53.000,351.3,225.0,351.0,351.6,75.0
2025-10-01,11:42:54.000,351.3,225.0,351.0,351.6,75.0
2025-10-01,11:42:55.000,351.78,150.0,351.3,352.25,75.0
2025-10-01,11:42:56.000,351.78,150.0,351.3,352.25,75.0
2025-10-01,11:42:57.000,352.05,150.0,351.7,352.4,75.0
2025-10-01,11:42:58.000,352.2,150.0,351.7,352.7,525.0
2025-10-01,11:42:59.000,352.2,150.0,351.7,352.7,525.0
2025-10-01,11:43:00.000,352.98,150.0,352.45,353.5,900.0
2025-10-01,11:43:01.000,352.98,150.0,352.45,353.5,900.0
2025-10-01,11:43:02.000,353.62,150.0,353.25,354.0,450.0
2025-10-01,11:43:03.000,353.65,300.0,353.3,354.0,450.0
2025-10-01,11:43:04.000,353.65,300.0,353.3,354.0,450.0
2025-10-01,11:43:05.000,354.2,300.0,353.85,354.55,75.0
2025-10-01,11:43:06.000,354.2,300.0,353.85,354.55,75.0
2025-10-01,11:43:07.000,354.52,75.0,354.3,354.75,75.0
2025-10-01,11:43:08.000,355.05,375.0,354.7,355.4,75.0
2025-10-01,11:43:09.000,355.05,375.0,354.7,355.4,75.0
2025-10-01,11:43:10.000,354.55,75.0,354.25,354.85,75.0
2025-10-01,11:43:11.000,354.55,75.0,354.25,354.85,75.0
2025-10-01,11:43:12.000,355.15,75.0,354.8,355.5,525.0
2025-10-01,11:43:13.000,354.52,75.0,354.25,354.8,300.0
2025-10-01,11:43:14.000,354.52,75.0,354.25,354.8,300.0
2025-10-01,11:43:15.000,354.62,75.0,354.3,354.95,75.0
2025-10-01,11:43:16.000,354.4,300.0,354.05,354.75,75.0
2025-10-01,11:43:17.000,354.4,300.0,354.05,354.75,75.0
2025-10-01,11:43:18.000,355.25,75.0,354.9,355.6,450.0
2025-10-01,11:43:19.000,355.25,75.0,354.9,355.6,450.0
2025-10-01,11:43:20.000,355.62,375.0,355.25,356.0,450.0
2025-10-01,11:43:21.000,355.65,75.0,355.3,356.0,225.0
2025-10-01,11:43:22.000,355.65,75.0,355.3,356.0,225.0
2025-10-01,11:43:23.000,355.58,225.0,355.35,355.8,75.0
2025-10-01,11:43:24.000,355.58,225.0,355.35,355.8,75.0
2025-10-01,11:43:25.000,357.25,75.0,356.85,357.65,150.0
2025-10-01,11:43:26.000,356.8,300.0,356.45,357.15,75.0
2025-10-01,11:43:27.000,356.8,300.0,356.45,357.15,75.0
2025-10-01,11:43:28.000,357.65,75.0,357.5,357.8,75.0
2025-10-01,11:43:29.000,357.65,75.0,357.5,357.8,75.0
2025-10-01,11:43:30.000,357.82,75.0,357.65,358.0,375.0
2025-10-01,11:43:31.000,358.35,75.0,358.05,358.65,675.0
2025-10-01,11:43:32.000,358.35,75.0,358.05,358.65,675.0
2025-10-01,11:43:33.000,358.3,300.0,358.0,358.6,75.0
2025-10-01,11:43:34.000,358.3,300.0,358.0,358.6,75.0
2025-10-01,11:43:35.000,358.78,300.0,358.4,359.15,75.0
2025-10-01,11:43:36.000,358.72,225.0,358.3,359.15,225.0
2025-10-01,11:43:37.000,358.72,225.0,358.3,359.15,225.0
2025-10-01,11:43:38.000,358.68,225.0,358.3,359.05,75.0
2025-10-01,11:43:39.000,359.2,150.0,358.8,359.6,525.0
2025-10-01,11:43:40.000,359.2,150.0,358.8,359.6,525.0
2025-10-01,11:43:41.000,359.62,225.0,359.45,359.8,75.0
2025-10-01,11:43:42.000,359.62,225.0,359.45,359.8,75.0
2025-10-01,11:43:43.000,359.78,75.0,359.4,360.15,150.0
2025-10-01,11:43:44.000,358.68,75.0,358.35,359.0,150.0
2025-10-01,11:43:45.000,358.68,75.0,358.35,359.0,150.0
2025-10-01,11:43:46.000,358.62,75.0,358.25,359.0,225.0
2025-10-01,11:43:47.000,358.62,75.0,358.25,359.0,225.0
2025-10-01,11:43:48.000,358.4,75.0,358.05,358.75,150.0
2025-10-01,11:43:49.000,358.95,525.0,358.6,359.3,75.0
2025-10-01,11:43:50.000,358.95,525.0,358.6,359.3,75.0
2025-10-01,11:43:51.000,358.78,75.0,358.4,359.15,75.0
2025-10-01,11:43:52.000,358.78,75.0,358.4,359.15,75.0
2025-10-01,11:43:53.000,358.98,150.0,358.55,359.4,75.0
2025-10-01,11:43:54.000,358.85,150.0,358.4,359.3,375.0
2025-10-01,11:43:55.000,358.85,150.0,358.4,359.3,375.0
2025-10-01,11:43:56.000,359.42,150.0,359.0,359.85,75.0
2025-10-01,11:43:57.000,359.42,150.0,359.0,359.85,75.0
2025-10-01,11:43:58.000,359.15,75.0,358.75,359.55,75.0
2025-10-01,11:43:59.000,360.22,150.0,359.75,360.7,150.0
2025-10-01,11:44:00.000,360.22,150.0,359.75,360.7,150.0
2025-10-01,11:44:01.000,359.95,225.0,359.45,360.45,225.0
2025-10-01,11:44:02.000,359.95,225.0,359.45,360.45,225.0
2025-10-01,11:44:03.000,358.55,75.0,358.15,358.95,150.0
2025-10-01,11:44:04.000,358.3,150.0,357.9,358.7,75.0
2025-10-01,11:44:05.000,358.3,150.0,357.9,358.7,75.0
2025-10-01,11:44:06.000,358.7,150.0,358.35,359.05,75.0
2025-10-01,11:44:07.000,358.7,150.0,358.35,359.05,75.0
2025-10-01,11:44:08.000,357.62,150.0,357.15,358.1,150.0
2025-10-01,11:44:09.000,358.2,225.0,357.85,358.55,75.0
2025-10-01,11:44:10.000,358.2,225.0,357.85,358.55,75.0
2025-10-01,11:44:11.000,358.6,300.0,358.3,358.9,75.0
2025-10-01,11:44:12.000,358.6,300.0,358.3,358.9,75.0
2025-10-01,11:44:13.000,359.0,150.0,358.5,359.5,300.0
2025-10-01,11:44:14.000,358.82,150.0,358.4,359.25,450.0
2025-10-01,11:44:15.000,358.82,150.0,358.4,359.25,450.0
2025-10-01,11:44:16.000,359.52,150.0,359.1,359.95,75.0
2025-10-01,11:44:17.000,359.52,150.0,359.1,359.95,75.0
2025-10-01,11:44:18.000,359.58,150.0,359.1,360.05,225.0
2025-10-01,11:44:19.000,359.78,375.0,359.35,360.2,525.0
2025-10-01,11:44:20.000,359.78,375.0,359.35,360.2,525.0
2025-10-01,11:44:21.000,360.2,150.0,359.75,360.65,600.0
2025-10-01,11:44:22.000,360.2,150.0,359.75,360.65,600.0
2025-10-01,11:44:23.000,360.3,75.0,359.85,360.75,75.0
2025-10-01,11:44:24.000,360.98,225.0,360.55,361.4,75.0
2025-10-01,11:44:25.000,360.98,225.0,360.55,361.4,75.0
2025-10-01,11:44:26.000,360.38,525.0,359.95,360.8,825.0
2025-10-01,11:44:27.000,360.38,525.0,359.95,360.8,825.0
2025-10-01,11:44:28.000,360.22,600.0,359.8,360.65,225.0
2025-10-01,11:44:29.000,360.75,150.0,360.35,361.15,75.0
2025-10-01,11:44:30.000,360.75,150.0,360.35,361.15,75.0
2025-10-01,11:44:31.000,360.8,225.0,360.5,361.1,75.0
2025-10-01,11:44:32.000,360.8,225.0,360.5,361.1,75.0
2025-10-01,11:44:33.000,361.0,75.0,360.7,361.3,150.0
2025-10-01,11:44:34.000,361.0,75.0,360.7,361.3,150.0
2025-10-01,11:44:35.000,361.3,75.0,361.05,361.55,75.0
2025-10-01,11:44:36.000,361.33,75.0,361.1,361.55,75.0
2025-10-01,11:44:37.000,361.33,75.0,361.1,361.55,75.0
2025-10-01,11:44:38.000,363.12,225.0,362.7,363.55,300.0
2025-10-01,11:44:39.000,363.12,225.0,362.7,363.55,300.0
2025-10-01,11:44:40.000,362.58,375.0,362.15,363.0,225.0
2025-10-01,11:44:41.000,362.42,225.0,362.05,362.8,75.0
2025-10-01,11:44:42.000,362.42,225.0,362.05,362.8,75.0
2025-10-01,11:44:43.000,362.62,75.0,362.25,363.0,525.0
2025-10-01,11:44:44.000,362.62,75.0,362.25,363.0,525.0
2025-10-01,11:44:45.000,362.72,150.0,362.35,363.1,75.0
2025-10-01,11:44:46.000,363.22,150.0,363.0,363.45,75.0
2025-10-01,11:44:47.000,363.22,150.0,363.0,363.45,75.0
2025-10-01,11:44:48.000,363.28,600.0,362.85,363.7,225.0
2025-10-01,11:44:49.000,363.18,75.0,362.8,363.55,150.0
2025-10-01,11:44:50.000,363.18,75.0,362.8,363.55,150.0
2025-10-01,11:44:51.000,364.15,300.0,363.75,364.55,75.0
2025-10-01,11:44:52.000,364.15,300.0,363.75,364.55,75.0
2025-10-01,11:44:53.000,364.22,525.0,363.8,364.65,75.0
2025-10-01,11:44:54.000,364.9,225.0,364.45,365.35,225.0
2025-10-01,11:44:55.000,364.9,225.0,364.45,365.35,225.0
2025-10-01,11:44:56.000,365.6,150.0,365.25,365.95,75.0
2025-10-01,11:44:57.000,365.6,150.0,365.25,365.95,75.0
2025-10-01,11:44:58.000,367.68,375.0,367.25,368.1,150.0
2025-10-01,11:44:59.000,367.48,150.0,367.05,367.9,75.0
2025-10-01,11:45:00.000,367.48,150.0,367.05,367.9,75.0
2025-10-01,11:45:01.000,368.6,75.0,368.2,369.0,300.0
2025-10-01,11:45:02.000,368.6,75.0,368.2,369.0,300.0
2025-10-01,11:45:03.000,368.35,150.0,367.95,368.75,75.0
2025-10-01,11:45:04.000,368.22,75.0,367.9,368.55,75.0
2025-10-01,11:45:05.000,368.22,75.0,367.9,368.55,75.0
2025-10-01,11:45:06.000,367.5,375.0,367.0,368.0,75.0
2025-10-01,11:45:07.000,367.5,375.0,367.0,368.0,75.0
2025-10-01,11:45:08.000,367.75,225.0,367.35,368.15,75.0
2025-10-01,11:45:09.000,367.78,375.0,367.25,368.3,75.0
2025-10-01,11:45:10.000,367.78,375.0,367.25,368.3,75.0
2025-10-01,11:45:11.000,367.28,150.0,367.0,367.55,75.0
2025-10-01,11:45:12.000,367.28,150.0,367.0,367.55,75.0
2025-10-01,11:45:13.000,369.78,75.0,369.35,370.2,300.0
2025-10-01,11:45:14.000,369.08,150.0,368.75,369.4,75.0
2025-10-01,11:45:15.000,369.08,150.0,368.75,369.4,75.0
2025-10-01,11:45:16.000,368.67,150.0,368.15,369.2,150.0
2025-10-01,11:45:17.000,368.67,150.0,368.15,369.2,150.0
2025-10-01,11:45:18.000,368.52,75.0,368.0,369.05,300.0
2025-10-01,11:45:19.000,368.67,150.0,368.15,369.2,225.0
2025-10-01,11:45:20.000,368.67,150.0,368.15,369.2,225.0
2025-10-01,11:45:21.000,369.2,75.0,368.7,369.7,150.0
2025-10-01,11:45:22.000,369.2,75.0,368.7,369.7,150.0
2025-10-01,11:45:23.000,368.85,150.0,368.5,369.2,300.0
2025-10-01,11:45:24.000,368.95,75.0,368.5,369.4,825.0
2025-10-01,11:45:25.000,368.95,75.0,368.5,369.4,825.0
2025-10-01,11:45:26.000,368.32,150.0,367.95,368.7,375.0
2025-10-01,11:45:27.000,368.32,150.0,367.95,368.7,375.0
2025-10-01,11:45:28.000,368.28,75.0,367.8,368.75,450.0
2025-10-01,11:45:29.000,368.45,150.0,367.95,368.95,150.0
2025-10-01,11:45:30.000,368.45,150.0,367.95,368.95,150.0
2025-10-01,11:45:31.000,368.6,75.0,368.3,368.9,300.0
2025-10-01,11:45:32.000,368.6,75.0,368.3,368.9,300.0
2025-10-01,11:45:33.000,368.38,75.0,367.95,368.8,150.0
2025-10-01,11:45:34.000,368.05,75.0,367.8,368.3,75.0
2025-10-01,11:45:35.000,368.05,75.0,367.8,368.3,75.0
2025-10-01,11:45:36.000,367.08,150.0,366.65,367.5,300.0
2025-10-01,11:45:37.000,367.1,75.0,366.7,367.5,300.0
2025-10-01,11:45:38.000,367.1,75.0,366.7,367.5,300.0
2025-10-01,11:45:39.000,367.78,75.0,367.55,368.0,75.0
2025-10-01,11:45:40.000,367.78,75.0,367.55,368.0,75.0
2025-10-01,11:45:41.000,369.28,150.0,368.85,369.7,150.0
2025-10-01,11:45:42.000,368.9,150.0,368.5,369.3,225.0
2025-10-01,11:45:43.000,368.9,150.0,368.5,369.3,225.0
2025-10-01,11:45:44.000,369.1,75.0,368.75,369.45,75.0
2025-10-01,11:45:45.000,369.1,75.0,368.75,369.45,75.0
2025-10-01,11:45:46.000,369.42,150.0,369.05,369.8,75.0
2025-10-01,11:45:47.000,370.67,75.0,370.15,371.2,150.0
2025-10-01,11:45:48.000,370.67,75.0,370.15,371.2,150.0
2025-10-01,11:45:49.000,370.72,75.0,370.3,371.15,225.0
2025-10-01,11:45:50.000,370.72,75.0,370.3,371.15,225.0
2025-10-01,11:45:51.000,370.3,225.0,369.85,370.75,150.0
2025-10-01,11:45:52.000,370.75,75.0,370.3,371.2,225.0
2025-10-01,11:45:53.000,370.75,75.0,370.3,371.2,225.0
2025-10-01,11:45:54.000,370.9,75.0,370.5,371.3,75.0
2025-10-01,11:45:55.000,370.9,75.0,370.5,371.3,75.0
2025-10-01,11:45:56.000,371.3,450.0,370.65,371.95,150.0
2025-10-01,11:45:57.000,370.98,525.0,370.35,371.6,375.0
2025-10-01,11:45:58.000,370.98,525.0,370.35,371.6,375.0
2025-10-01,11:45:59.000,370.98,75.0,370.3,371.65,375.0
2025-10-01,11:46:00.000,370.98,75.0,370.3,371.65,375.0
2025-10-01,11:46:01.000,370.22,225.0,369.55,370.9,300.0
2025-10-01,11:46:02.000,369.95,75.0,369.45,370.45,225.0
2025-10-01,11:46:03.000,369.95,75.0,369.45,370.45,225.0
2025-10-01,11:46:04.000,370.0,150.0,369.5,370.5,525.0
2025-10-01,11:46:05.000,370.02,150.0,369.45,370.6,150.0
2025-10-01,11:46:06.000,370.02,150.0,369.45,370.6,150.0
2025-10-01,11:46:07.000,369.35,375.0,368.85,369.85,300.0
2025-10-01,11:46:08.000,369.35,375.0,368.85,369.85,300.0
2025-10-01,11:46:09.000,369.5,300.0,369.05,369.95,225.0
2025-10-01,11:46:10.000,369.88,75.0,369.3,370.45,225.0
2025-10-01,11:46:11.000,369.88,75.0,369.3,370.45,225.0
2025-10-01,11:46:12.000,369.05,150.0,368.4,369.7,150.0
2025-10-01,11:46:13.000,369.05,150.0,368.4,369.7,150.0
2025-10-01,11:46:14.000,368.42,150.0,368.0,368.85,225.0
2025-10-01,11:46:15.000,369.32,300.0,368.75,369.9,75.0
2025-10-01,11:46:16.000,369.32,300.0,368.75,369.9,75.0
2025-10-01,11:46:17.000,369.88,150.0,369.2,370.55,225.0
2025-10-01,11:46:18.000,369.88,150.0,369.2,370.55,225.0
2025-10-01,11:46:19.000,369.85,75.0,369.35,370.35,225.0
2025-10-01,11:46:20.000,369.22,75.0,368.7,369.75,150.0
2025-10-01,11:46:21.000,369.22,75.0,368.7,369.75,150.0
2025-10-01,11:46:22.000,369.67,75.0,369.15,370.2,450.0
2025-10-01,11:46:23.000,369.67,75.0,369.15,370.2,450.0
2025-10-01,11:46:24.000,369.42,300.0,368.9,369.95,225.0
2025-10-01,11:46:25.000,369.35,225.0,368.9,369.8,225.0
2025-10-01,11:46:26.000,369.35,225.0,368.9,369.8,225.0
2025-10-01,11:46:27.000,369.85,300.0,369.3,370.4,375.0
2025-10-01,11:46:28.000,369.85,300.0,369.3,370.4,375.0
2025-10-01,11:46:29.000,370.52,75.0,370.05,371.0,450.0
2025-10-01,11:46:30.000,370.78,75.0,370.35,371.2,75.0
2025-10-01,11:46:31.000,370.78,75.0,370.35,371.2,75.0
2025-10-01,11:46:32.000,371.98,75.0,371.4,372.55,225.0
2025-10-01,11:46:33.000,371.98,75.0,371.4,372.55,225.0
2025-10-01,11:46:34.000,371.55,375.0,371.0,372.1,75.0
2025-10-01,11:46:35.000,371.0,150.0,370.4,371.6,300.0
2025-10-01,11:46:36.000,371.0,150.0,370.4,371.6,300.0
2025-10-01,11:46:37.000,370.6,300.0,370.05,371.15,225.0
2025-10-01,11:46:38.000,370.6,300.0,370.05,371.15,225.0
2025-10-01,11:46:39.000,370.8,225.0,370.35,371.25,75.0
2025-10-01,11:46:40.000,371.38,75.0,370.95,371.8,225.0
2025-10-01,11:46:41.000,371.38,75.0,370.95,371.8,225.0
