Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,11:57:18.000,274.73,525.0,274.2,275.25,375.0
2025-10-01,11:57:19.000,274.52,525.0,274.1,274.95,375.0
2025-10-01,11:57:20.000,275.08,675.0,274.65,275.5,225.0
2025-10-01,11:57:21.000,275.08,675.0,274.65,275.5,225.0
2025-10-01,11:57:22.000,275.05,300.0,274.6,275.5,750.0
2025-10-01,11:57:23.000,275.05,300.0,274.6,275.5,750.0
2025-10-01,11:57:24.000,274.42,525.0,273.9,274.95,375.0
2025-10-01,11:57:25.000,275.42,525.0,274.95,275.9,300.0
2025-10-01,11:57:26.000,275.42,525.0,274.95,275.9,300.0
2025-10-01,11:57:27.000,275.15,525.0,274.6,275.7,600.0
2025-10-01,11:57:28.000,275.15,525.0,274.6,275.7,600.0
2025-10-01,11:57:29.000,275.42,300.0,274.95,275.9,300.0
2025-10-01,11:57:30.000,275.23,525.0,274.85,275.6,300.0
2025-10-01,11:57:31.000,275.23,525.0,274.85,275.6,300.0
2025-10-01,11:57:32.000,275.3,525.0,274.85,275.75,300.0
2025-10-01,11:57:33.000,275.3,525.0,274.85,275.75,300.0
2025-10-01,11:57:34.000,275.23,675.0,274.8,275.65,300.0
2025-10-01,11:57:35.000,275.48,525.0,275.05,275.9,300.0
2025-10-01,11:57:36.000,275.48,525.0,275.05,275.9,300.0
2025-10-01,11:57:37.000,275.58,525.0,275.15,276.0,450.0
2025-10-01,11:57:38.000,275.58,525.0,275.15,276.0,450.0
2025-10-01,11:57:39.000,276.25,900.0,275.85,276.65,300.0
2025-10-01,11:57:40.000,277.12,300.0,276.65,277.6,300.0
2025-10-01,11:57:41.000,277.12,300.0,276.65,277.6,300.0
2025-10-01,11:57:42.000,276.3,525.0,275.75,276.85,600.0
2025-10-01,11:57:43.000,276.2,525.0,275.7,276.7,675.0
2025-10-01,11:57:44.000,276.2,525.0,275.7,276.7,675.0
2025-10-01,11:57:45.000,276.38,300.0,275.95,276.8,300.0
2025-10-01,11:57:46.000,276.38,300.0,275.95,276.8,300.0
2025-10-01,11:57:47.000,276.12,375.0,275.65,276.6,600.0
2025-10-01,11:57:48.000,275.92,525.0,275.55,276.3,525.0
2025-10-01,11:57:49.000,275.92,525.0,275.55,276.3,525.0
2025-10-01,11:57:50.000,276.12,525.0,275.75,276.5,300.0
2025-10-01,11:57:51.000,276.12,525.0,275.75,276.5,300.0
2025-10-01,11:57:52.000,275.35,525.0,274.9,275.8,300.0
2025-10-01,11:57:53.000,275.92,525.0,275.45,276.4,750.0
2025-10-01,11:57:54.000,275.92,525.0,275.45,276.4,750.0
2025-10-01,11:57:55.000,276.15,525.0,275.7,276.6,600.0
2025-10-01,11:57:56.000,276.15,525.0,275.7,276.6,600.0
2025-10-01,11:57:57.000,276.0,525.0,275.5,276.5,300.0
2025-10-01,11:57:58.000,276.12,525.0,275.75,276.5,300.0
2025-10-01,11:57:59.000,276.12,525.0,275.75,276.5,300.0
2025-10-01,11:58:00.000,276.27,525.0,275.85,276.7,300.0
2025-10-01,11:58:01.000,276.27,525.0,275.85,276.7,300.0
2025-10-01,11:58:02.000,276.23,150.0,275.8,276.65,300.0
2025-10-01,11:58:03.000,276.32,525.0,275.95,276.7,375.0
2025-10-01,11:58:04.000,276.32,525.0,275.95,276.7,375.0
2025-10-01,11:58:05.000,276.75,300.0,276.3,277.2,300.0
2025-10-01,11:58:06.000,276.75,300.0,276.3,277.2,300.0
2025-10-01,11:58:07.000,276.82,675.0,276.45,277.2,300.0
2025-10-01,11:58:08.000,276.73,675.0,276.3,277.15,300.0
2025-10-01,11:58:09.000,276.73,675.0,276.3,277.15,300.0
2025-10-01,11:58:10.000,276.82,525.0,276.4,277.25,300.0
2025-10-01,11:58:11.000,276.82,525.0,276.4,277.25,300.0
2025-10-01,11:58:12.000,277.8,525.0,277.4,278.2,75.0
2025-10-01,11:58:13.000,278.02,375.0,277.6,278.45,225.0
2025-10-01,11:58:14.000,278.02,375.0,277.6,278.45,225.0
2025-10-01,11:58:15.000,277.75,600.0,277.3,278.2,225.0
2025-10-01,11:58:16.000,277.55,75.0,277.15,277.95,450.0
2025-10-01,11:58:17.000,277.55,75.0,277.15,277.95,450.0
2025-10-01,11:58:18.000,276.75,450.0,276.2,277.3,300.0
2025-10-01,11:58:19.000,276.75,450.0,276.2,277.3,300.0
2025-10-01,11:58:20.000,276.9,225.0,276.35,277.45,75.0
2025-10-01,11:58:21.000,276.8,375.0,276.3,277.3,75.0
2025-10-01,11:58:22.000,276.8,375.0,276.3,277.3,75.0
2025-10-01,11:58:23.000,277.0,525.0,276.6,277.4,75.0
2025-10-01,11:58:24.000,277.0,525.0,276.6,277.4,75.0
2025-10-01,11:58:25.000,276.75,375.0,276.35,277.15,75.0
2025-10-01,11:58:26.000,276.75,600.0,276.2,277.3,525.0
2025-10-01,11:58:27.000,276.75,600.0,276.2,277.3,525.0
2025-10-01,11:58:28.000,277.2,75.0,276.85,277.55,300.0
2025-10-01,11:58:29.000,277.2,75.0,276.85,277.55,300.0
2025-10-01,11:58:30.000,277.23,75.0,276.85,277.6,300.0
2025-10-01,11:58:31.000,276.82,375.0,276.45,277.2,375.0
2025-10-01,11:58:32.000,276.82,375.0,276.45,277.2,375.0
2025-10-01,11:58:33.000,276.5,600.0,276.1,276.9,300.0
2025-10-01,11:58:34.000,276.5,600.0,276.1,276.9,300.0
2025-10-01,11:58:35.000,276.62,525.0,276.25,277.0,150.0
2025-10-01,11:58:36.000,276.95,375.0,276.5,277.4,375.0
2025-10-01,11:58:37.000,276.95,375.0,276.5,277.4,375.0
2025-10-01,11:58:38.000,277.0,525.0,276.6,277.4,300.0
2025-10-01,11:58:39.000,277.0,525.0,276.6,277.4,300.0
2025-10-01,11:58:40.000,277.23,450.0,276.8,277.65,300.0
2025-10-01,11:58:41.000,277.05,375.0,276.7,277.4,300.0
2025-10-01,11:58:42.000,277.05,375.0,276.7,277.4,300.0
2025-10-01,11:58:43.000,276.5,375.0,276.05,276.95,300.0
2025-10-01,11:58:44.000,276.5,375.0,276.05,276.95,300.0
2025-10-01,11:58:45.000,276.52,375.0,276.05,277.0,450.0
2025-10-01,11:58:46.000,276.52,375.0,276.05,277.0,450.0
2025-10-01,11:58:47.000,276.52,375.0,276.05,277.0,450.0
2025-10-01,11:58:48.000,276.18,225.0,275.8,276.55,300.0
2025-10-01,11:58:49.000,276.18,225.0,275.8,276.55,300.0
2025-10-01,11:58:50.000,276.18,225.0,275.8,276.55,300.0
2025-10-01,11:58:51.000,276.1,375.0,275.7,276.5,300.0
2025-10-01,11:58:52.000,276.1,375.0,275.7,276.5,300.0
2025-10-01,11:58:53.000,276.08,375.0,275.65,276.5,525.0
2025-10-01,11:58:54.000,276.08,375.0,275.65,276.5,525.0
2025-10-01,11:58:55.000,275.65,225.0,275.25,276.05,300.0
2025-10-01,11:58:56.000,276.18,525.0,275.75,276.6,300.0
2025-10-01,11:58:57.000,276.18,525.0,275.75,276.6,300.0
2025-10-01,11:58:58.000,276.12,600.0,275.65,276.6,300.0
2025-10-01,11:58:59.000,276.12,600.0,275.65,276.6,300.0
2025-10-01,11:59:00.000,276.23,450.0,275.75,276.7,525.0
2025-10-01,11:59:01.000,276.48,450.0,276.05,276.9,300.0
2025-10-01,11:59:02.000,276.48,450.0,276.05,276.9,300.0
2025-10-01,11:59:03.000,276.1,600.0,275.65,276.55,300.0
2025-10-01,11:59:04.000,276.48,225.0,276.05,276.9,375.0
2025-10-01,11:59:05.000,276.48,225.0,276.05,276.9,375.0
2025-10-01,11:59:06.000,276.27,150.0,275.85,276.7,300.0
2025-10-01,11:59:07.000,276.27,150.0,275.85,276.7,300.0
2025-10-01,11:59:08.000,276.52,225.0,276.05,277.0,150.0
2025-10-01,11:59:09.000,276.42,225.0,276.0,276.85,75.0
2025-10-01,11:59:10.000,276.42,225.0,276.0,276.85,75.0
2025-10-01,11:59:11.000,275.62,150.0,275.1,276.15,300.0
2025-10-01,11:59:12.000,275.62,150.0,275.1,276.15,300.0
2025-10-01,11:59:13.000,275.23,225.0,274.8,275.65,300.0
2025-10-01,11:59:14.000,275.3,600.0,274.85,275.75,75.0
2025-10-01,11:59:15.000,275.3,600.0,274.85,275.75,75.0
2025-10-01,11:59:16.000,275.08,375.0,274.7,275.45,75.0
2025-10-01,11:59:17.000,275.08,375.0,274.7,275.45,75.0
2025-10-01,11:59:18.000,275.25,375.0,274.85,275.65,300.0
2025-10-01,11:59:19.000,275.9,375.0,275.5,276.3,300.0
2025-10-01,11:59:20.000,275.9,375.0,275.5,276.3,300.0
2025-10-01,11:59:21.000,275.5,375.0,275.15,275.85,75.0
2025-10-01,11:59:22.000,275.5,375.0,275.15,275.85,75.0
2025-10-01,11:59:23.000,274.55,450.0,274.15,274.95,75.0
2025-10-01,11:59:24.000,274.42,825.0,274.0,274.85,300.0
2025-10-01,11:59:25.000,274.42,825.0,274.0,274.85,300.0
2025-10-01,11:59:26.000,274.6,300.0,274.25,274.95,75.0
2025-10-01,11:59:27.000,274.6,300.0,274.25,274.95,75.0
2025-10-01,11:59:28.000,274.25,300.0,273.85,274.65,75.0
2025-10-01,11:59:29.000,274.62,375.0,274.3,274.95,75.0
2025-10-01,11:59:30.000,274.62,375.0,274.3,274.95,75.0
2025-10-01,11:59:31.000,274.52,300.0,274.1,274.95,375.0
2025-10-01,11:59:32.000,274.08,375.0,273.7,274.45,300.0
2025-10-01,11:59:33.000,274.08,375.0,273.7,274.45,300.0
2025-10-01,11:59:34.000,274.17,300.0,273.7,274.65,375.0
2025-10-01,11:59:35.000,274.17,300.0,273.7,274.65,375.0
2025-10-01,11:59:36.000,274.15,300.0,273.7,274.6,75.0
2025-10-01,11:59:37.000,273.92,75.0,273.35,274.5,75.0
2025-10-01,11:59:38.000,273.92,75.0,273.35,274.5,75.0
2025-10-01,11:59:39.000,274.15,375.0,273.65,274.65,375.0
2025-10-01,11:59:40.000,274.15,375.0,273.65,274.65,375.0
2025-10-01,11:59:41.000,273.92,975.0,273.4,274.45,300.0
2025-10-01,11:59:42.000,273.9,375.0,273.45,274.35,75.0
2025-10-01,11:59:43.000,273.9,375.0,273.45,274.35,75.0
2025-10-01,11:59:44.000,273.95,675.0,273.5,274.4,75.0
2025-10-01,11:59:45.000,273.95,675.0,273.5,274.4,75.0
2025-10-01,11:59:46.000,273.82,525.0,273.45,274.2,525.0
2025-10-01,11:59:47.000,273.85,900.0,273.35,274.35,375.0
2025-10-01,11:59:48.000,273.85,900.0,273.35,274.35,375.0
2025-10-01,11:59:49.000,273.42,900.0,272.9,273.95,300.0
2025-10-01,11:59:50.000,273.42,900.0,272.9,273.95,300.0
2025-10-01,11:59:51.000,273.5,525.0,273.05,273.95,300.0
2025-10-01,11:59:52.000,273.0,450.0,272.35,273.65,300.0
2025-10-01,11:59:53.000,273.0,450.0,272.35,273.65,300.0
2025-10-01,11:59:54.000,273.23,600.0,272.8,273.65,525.0
2025-10-01,11:59:55.000,273.23,600.0,272.8,273.65,525.0
2025-10-01,11:59:56.000,272.62,750.0,272.15,273.1,825.0
2025-10-01,11:59:57.000,272.62,750.0,272.15,273.1,825.0
2025-10-01,11:59:58.000,273.27,375.0,272.95,273.6,75.0
2025-10-01,11:59:59.000,273.98,300.0,273.75,274.2,75.0
2025-10-01,12:00:00.000,273.98,300.0,273.75,274.2,75.0
2025-10-01,12:00:01.000,274.38,300.0,273.95,274.8,75.0
2025-10-01,12:00:02.000,274.38,300.0,273.95,274.8,75.0
2025-10-01,12:00:03.000,274.52,300.0,274.2,274.85,225.0
2025-10-01,12:00:04.000,274.6,300.0,274.25,274.95,75.0
2025-10-01,12:00:05.000,274.6,300.0,274.25,274.95,75.0
2025-10-01,12:00:06.000,274.12,375.0,273.9,274.35,150.0
2025-10-01,12:00:07.000,274.12,375.0,273.9,274.35,150.0
2025-10-01,12:00:08.000,274.92,300.0,274.55,275.3,225.0
2025-10-01,12:00:09.000,274.88,375.0,274.45,275.3,375.0
2025-10-01,12:00:10.000,274.88,375.0,274.45,275.3,375.0
2025-10-01,12:00:11.000,275.02,375.0,274.6,275.45,300.0
2025-10-01,12:00:12.000,275.02,375.0,274.6,275.45,300.0
2025-10-01,12:00:13.000,274.75,300.0,274.6,274.9,75.0
2025-10-01,12:00:14.000,275.18,375.0,274.8,275.55,300.0
2025-10-01,12:00:15.000,275.18,375.0,274.8,275.55,300.0
2025-10-01,12:00:16.000,275.12,300.0,274.75,275.5,150.0
2025-10-01,12:00:17.000,275.12,300.0,274.75,275.5,150.0
2025-10-01,12:00:18.000,274.6,375.0,274.2,275.0,375.0
2025-10-01,12:00:19.000,275.0,375.0,274.6,275.4,75.0
2025-10-01,12:00:20.000,275.0,375.0,274.6,275.4,75.0
2025-10-01,12:00:21.000,274.85,375.0,274.45,275.25,525.0
2025-10-01,12:00:22.000,274.85,375.0,274.45,275.25,525.0
2025-10-01,12:00:23.000,275.12,375.0,274.75,275.5,300.0
2025-10-01,12:00:24.000,276.15,300.0,275.45,276.85,75.0
2025-10-01,12:00:25.000,276.15,300.0,275.45,276.85,75.0
2025-10-01,12:00:26.000,276.58,225.0,276.05,277.1,300.0
2025-10-01,12:00:27.000,276.58,225.0,276.05,277.1,300.0
2025-10-01,12:00:28.000,275.92,300.0,275.5,276.35,75.0
2025-10-01,12:00:29.000,275.62,525.0,275.25,276.0,375.0
2025-10-01,12:00:30.000,275.62,525.0,275.25,276.0,375.0
2025-10-01,12:00:31.000,275.4,525.0,274.9,275.9,75.0
2025-10-01,12:00:32.000,275.4,525.0,274.9,275.9,75.0
2025-10-01,12:00:33.000,274.62,375.0,274.25,275.0,150.0
2025-10-01,12:00:34.000,275.23,525.0,274.8,275.65,75.0
2025-10-01,12:00:35.000,275.23,525.0,274.8,275.65,75.0
2025-10-01,12:00:36.000,275.23,450.0,274.8,275.65,525.0
2025-10-01,12:00:37.000,275.23,450.0,274.8,275.65,525.0
2025-10-01,12:00:38.000,275.5,300.0,275.05,275.95,75.0
2025-10-01,12:00:39.000,275.15,375.0,274.7,275.6,300.0
2025-10-01,12:00:40.000,275.15,375.0,274.7,275.6,300.0
2025-10-01,12:00:41.000,275.45,675.0,275.0,275.9,375.0
2025-10-01,12:00:42.000,275.45,675.0,275.0,275.9,375.0
2025-10-01,12:00:43.000,274.9,300.0,274.45,275.35,300.0
2025-10-01,12:00:44.000,275.77,600.0,275.35,276.2,75.0
2025-10-01,12:00:45.000,275.77,600.0,275.35,276.2,75.0
2025-10-01,12:00:46.000,275.6,300.0,275.2,276.0,300.0
2025-10-01,12:00:47.000,275.6,300.0,275.2,276.0,300.0
2025-10-01,12:00:48.000,275.15,225.0,274.75,275.55,300.0
2025-10-01,12:00:49.000,275.5,300.0,275.1,275.9,300.0
2025-10-01,12:00:50.000,275.5,300.0,275.1,275.9,300.0
2025-10-01,12:00:51.000,276.05,225.0,275.65,276.45,375.0
2025-10-01,12:00:52.000,276.05,225.0,275.65,276.45,375.0
2025-10-01,12:00:53.000,275.52,750.0,275.1,275.95,75.0
2025-10-01,12:00:54.000,275.48,375.0,275.15,275.8,75.0
2025-10-01,12:00:55.000,275.48,375.0,275.15,275.8,75.0
2025-10-01,12:00:56.000,275.3,375.0,274.9,275.7,300.0
2025-10-01,12:00:57.000,275.3,375.0,274.9,275.7,300.0
2025-10-01,12:00:58.000,274.88,300.0,274.45,275.3,525.0
2025-10-01,12:00:59.000,275.4,675.0,274.95,275.85,75.0
2025-10-01,12:01:00.000,275.4,675.0,274.95,275.85,75.0
2025-10-01,12:01:01.000,275.2,375.0,274.75,275.65,375.0
2025-10-01,12:01:02.000,275.2,375.0,274.75,275.65,375.0
2025-10-01,12:01:03.000,275.0,375.0,274.55,275.45,300.0
2025-10-01,12:01:04.000,274.98,375.0,274.5,275.45,375.0
2025-10-01,12:01:05.000,274.98,375.0,274.5,275.45,375.0
2025-10-01,12:01:06.000,275.35,600.0,274.9,275.8,300.0
2025-10-01,12:01:07.000,275.35,600.0,274.9,275.8,300.0
2025-10-01,12:01:08.000,275.55,375.0,275.1,276.0,225.0
2025-10-01,12:01:09.000,275.33,300.0,274.85,275.8,450.0
2025-10-01,12:01:10.000,275.33,300.0,274.85,275.8,450.0
2025-10-01,12:01:11.000,275.55,375.0,275.1,276.0,225.0
2025-10-01,12:01:12.000,275.55,375.0,275.1,276.0,225.0
2025-10-01,12:01:13.000,275.8,375.0,275.4,276.2,75.0
2025-10-01,12:01:14.000,275.6,300.0,275.2,276.0,150.0
2025-10-01,12:01:15.000,275.6,300.0,275.2,276.0,150.0
2025-10-01,12:01:16.000,275.48,525.0,275.05,275.9,75.0
2025-10-01,12:01:17.000,275.48,525.0,275.05,275.9,75.0
2025-10-01,12:01:18.000,275.6,375.0,275.2,276.0,525.0
2025-10-01,12:01:19.000,275.77,150.0,275.3,276.25,300.0
2025-10-01,12:01:20.000,275.77,150.0,275.3,276.25,300.0
2025-10-01,12:01:21.000,275.9,300.0,275.5,276.3,300.0
2025-10-01,12:01:22.000,275.9,300.0,275.5,276.3,300.0
2025-10-01,12:01:23.000,275.85,300.0,275.45,276.25,300.0
2025-10-01,12:01:24.000,275.85,675.0,275.45,276.25,300.0
2025-10-01,12:01:25.000,275.85,675.0,275.45,276.25,300.0
2025-10-01,12:01:26.000,275.85,525.0,275.45,276.25,300.0
2025-10-01,12:01:27.000,275.85,525.0,275.45,276.25,300.0
2025-10-01,12:01:28.000,275.98,225.0,275.55,276.4,300.0
2025-10-01,12:01:29.000,275.9,150.0,275.45,276.35,300.0
2025-10-01,12:01:30.000,275.9,150.0,275.45,276.35,300.0
2025-10-01,12:01:31.000,275.6,225.0,275.05,276.15,375.0
2025-10-01,12:01:32.000,275.6,225.0,275.05,276.15,375.0
2025-10-01,12:01:33.000,275.73,1950.0,275.25,276.2,525.0
2025-10-01,12:01:34.000,275.6,2250.0,275.15,276.05,450.0
2025-10-01,12:01:35.000,275.6,2250.0,275.15,276.05,450.0
2025-10-01,12:01:36.000,274.9,375.0,274.3,275.5,75.0
2025-10-01,12:01:37.000,274.9,375.0,274.3,275.5,75.0
2025-10-01,12:01:38.000,275.23,2475.0,274.8,275.65,300.0
2025-10-01,12:01:39.000,275.6,225.0,275.2,276.0,150.0
2025-10-01,12:01:40.000,275.6,225.0,275.2,276.0,150.0
2025-10-01,12:01:41.000,275.6,600.0,275.2,276.0,150.0
2025-10-01,12:01:42.000,275.6,600.0,275.2,276.0,150.0
2025-10-01,12:01:43.000,275.6,600.0,275.2,276.0,150.0
2025-10-01,12:01:44.000,275.88,2025.0,275.45,276.3,375.0
2025-10-01,12:01:45.000,275.88,2025.0,275.45,276.3,375.0
2025-10-01,12:01:46.000,276.3,225.0,275.85,276.75,525.0
2025-10-01,12:01:47.000,276.5,225.0,276.1,276.9,300.0
2025-10-01,12:01:48.000,276.5,225.0,276.1,276.9,300.0
2025-10-01,12:01:49.000,276.42,225.0,276.05,276.8,300.0
2025-10-01,12:01:50.000,276.42,225.0,276.05,276.8,300.0
2025-10-01,12:01:51.000,276.27,2175.0,275.85,276.7,300.0
2025-10-01,12:01:52.000,276.33,2475.0,275.85,276.8,300.0
2025-10-01,12:01:53.000,276.33,2475.0,275.85,276.8,300.0
2025-10-01,12:01:54.000,276.23,450.0,275.85,276.6,525.0
2025-10-01,12:01:55.000,276.23,450.0,275.85,276.6,525.0
2025-10-01,12:01:56.000,276.45,750.0,276.05,276.85,300.0
2025-10-01,12:01:57.000,276.58,600.0,276.15,277.0,150.0
2025-10-01,12:01:58.000,276.58,600.0,276.15,277.0,150.0
2025-10-01,12:01:59.000,276.62,375.0,276.25,277.0,150.0
2025-10-01,12:02:00.000,276.62,375.0,276.25,277.0,150.0
2025-10-01,12:02:01.000,277.4,2025.0,276.85,277.95,450.0
2025-10-01,12:02:02.000,277.32,600.0,276.9,277.75,300.0
2025-10-01,12:02:03.000,277.32,600.0,276.9,277.75,300.0
2025-10-01,12:02:04.000,277.27,225.0,276.9,277.65,225.0
2025-10-01,12:02:05.000,277.42,150.0,277.05,277.8,450.0
2025-10-01,12:02:06.000,277.42,150.0,277.05,277.8,450.0
2025-10-01,12:02:07.000,278.45,1500.0,277.95,278.95,300.0
2025-10-01,12:02:08.000,278.45,1500.0,277.95,278.95,300.0
2025-10-01,12:02:09.000,278.23,2025.0,277.85,278.6,300.0
2025-10-01,12:02:10.000,278.0,450.0,277.6,278.4,525.0
2025-10-01,12:02:11.000,278.0,450.0,277.6,278.4,525.0
2025-10-01,12:02:12.000,278.23,450.0,277.85,278.6,375.0
2025-10-01,12:02:13.000,278.23,450.0,277.85,278.6,375.0
2025-10-01,12:02:14.000,277.88,300.0,277.45,278.3,300.0
2025-10-01,12:02:15.000,277.88,300.0,277.45,278.3,300.0
2025-10-01,12:02:16.000,278.02,225.0,277.65,278.4,525.0
2025-10-01,12:02:17.000,278.52,225.0,278.1,278.95,75.0
2025-10-01,12:02:18.000,278.52,225.0,278.1,278.95,75.0
2025-10-01,12:02:19.000,278.52,450.0,278.15,278.9,75.0
2025-10-01,12:02:20.000,278.52,450.0,278.15,278.9,75.0
2025-10-01,12:02:21.000,278.23,225.0,277.8,278.65,750.0
2025-10-01,12:02:22.000,277.95,1800.0,277.55,278.35,300.0
2025-10-01,12:02:23.000,277.95,1800.0,277.55,278.35,300.0
2025-10-01,12:02:24.000,278.2,150.0,277.8,278.6,375.0
2025-10-01,12:02:25.000,278.2,150.0,277.8,278.6,375.0
2025-10-01,12:02:26.000,277.25,375.0,276.8,277.7,300.0
2025-10-01,12:02:27.000,277.08,450.0,276.6,277.55,525.0
2025-10-01,12:02:28.000,277.08,450.0,276.6,277.55,525.0
2025-10-01,12:02:29.000,277.4,750.0,276.95,277.85,225.0
2025-10-01,12:02:30.000,277.4,750.0,276.95,277.85,225.0
2025-10-01,12:02:31.000,277.88,375.0,277.45,278.3,75.0
2025-10-01,12:02:32.000,277.65,375.0,277.3,278.0,150.0
2025-10-01,12:02:33.000,277.65,375.0,277.3,278.0,150.0
2025-10-01,12:02:34.000,277.77,375.0,277.35,278.2,525.0
2025-10-01,12:02:35.000,277.77,375.0,277.35,278.2,525.0
2025-10-01,12:02:36.000,277.2,375.0,276.75,277.65,75.0
2025-10-01,12:02:37.000,277.2,375.0,276.75,277.65,525.0
2025-10-01,12:02:38.000,277.2,375.0,276.75,277.65,525.0
2025-10-01,12:02:39.000,277.12,675.0,276.7,277.55,75.0
2025-10-01,12:02:40.000,277.12,675.0,276.7,277.55,75.0
2025-10-01,12:02:41.000,277.4,375.0,277.0,277.8,75.0
2025-10-01,12:02:42.000,277.08,600.0,276.65,277.5,75.0
2025-10-01,12:02:43.000,277.08,600.0,276.65,277.5,75.0
2025-10-01,12:02:44.000,277.0,375.0,276.6,277.4,75.0
2025-10-01,12:02:45.000,277.3,375.0,276.85,277.75,75.0
2025-10-01,12:02:46.000,277.3,375.0,276.85,277.75,75.0
2025-10-01,12:02:47.000,276.82,375.0,276.5,277.15,75.0
2025-10-01,12:02:48.000,276.82,375.0,276.5,277.15,75.0
2025-10-01,12:02:49.000,277.05,375.0,276.75,277.35,225.0
2025-10-01,12:02:50.000,277.15,375.0,276.75,277.55,75.0
2025-10-01,12:02:51.000,277.15,375.0,276.75,277.55,75.0
2025-10-01,12:02:52.000,276.98,450.0,276.6,277.35,75.0
2025-10-01,12:02:53.000,276.98,450.0,276.6,277.35,75.0
2025-10-01,12:02:54.000,276.88,375.0,276.5,277.25,300.0
2025-10-01,12:02:55.000,277.38,375.0,277.05,277.7,75.0
2025-10-01,12:02:56.000,277.38,375.0,277.05,277.7,75.0
2025-10-01,12:02:57.000,277.58,375.0,277.25,277.9,75.0
2025-10-01,12:02:58.000,277.58,375.0,277.25,277.9,75.0
2025-10-01,12:02:59.000,277.1,375.0,276.7,277.5,375.0
2025-10-01,12:03:00.000,277.02,375.0,276.65,277.4,525.0
2025-10-01,12:03:01.000,277.02,375.0,276.65,277.4,525.0
2025-10-01,12:03:02.000,276.38,375.0,275.95,276.8,825.0
2025-10-01,12:03:03.000,276.1,675.0,275.7,276.5,75.0
2025-10-01,12:03:04.000,276.1,675.0,275.7,276.5,75.0
2025-10-01,12:03:05.000,275.95,300.0,275.6,276.3,75.0
2025-10-01,12:03:06.000,275.95,300.0,275.6,276.3,75.0
2025-10-01,12:03:07.000,276.2,375.0,275.85,276.55,75.0
2025-10-01,12:03:08.000,276.05,375.0,275.65,276.45,300.0
2025-10-01,12:03:09.000,276.05,375.0,275.65,276.45,300.0
2025-10-01,12:03:10.000,276.18,375.0,275.8,276.55,75.0
2025-10-01,12:03:11.000,276.18,375.0,275.8,276.55,75.0
2025-10-01,12:03:12.000,275.77,525.0,275.4,276.15,300.0
2025-10-01,12:03:13.000,275.62,300.0,275.2,276.05,75.0
2025-10-01,12:03:14.000,275.62,300.0,275.2,276.05,75.0
2025-10-01,12:03:15.000,276.0,375.0,275.6,276.4,75.0
2025-10-01,12:03:16.000,276.0,375.0,275.6,276.4,75.0
2025-10-01,12:03:17.000,275.75,75.0,275.35,276.15,300.0
2025-10-01,12:03:18.000,275.65,300.0,275.3,276.0,225.0
2025-10-01,12:03:19.000,275.65,300.0,275.3,276.0,225.0
2025-10-01,12:03:20.000,275.98,300.0,275.55,276.4,75.0
2025-10-01,12:03:21.000,275.98,300.0,275.55,276.4,75.0
2025-10-01,12:03:22.000,275.8,375.0,275.45,276.15,75.0
2025-10-01,12:03:23.000,276.3,75.0,275.95,276.65,75.0
2025-10-01,12:03:24.000,276.3,75.0,275.95,276.65,75.0
2025-10-01,12:03:25.000,276.12,375.0,275.75,276.5,75.0
2025-10-01,12:03:26.000,276.12,375.0,275.75,276.5,75.0
2025-10-01,12:03:27.000,275.73,300.0,275.35,276.1,150.0
2025-10-01,12:03:28.000,275.65,450.0,275.3,276.0,150.0
2025-10-01,12:03:29.000,275.65,450.0,275.3,276.0,150.0
2025-10-01,12:03:30.000,275.95,675.0,275.5,276.4,375.0
2025-10-01,12:03:31.000,275.95,675.0,275.5,276.4,375.0
2025-10-01,12:03:32.000,275.58,675.0,275.2,275.95,75.0
2025-10-01,12:03:33.000,276.08,375.0,275.65,276.5,75.0
2025-10-01,12:03:34.000,276.08,375.0,275.65,276.5,75.0
2025-10-01,12:03:35.000,275.45,450.0,275.05,275.85,75.0
2025-10-01,12:03:36.000,275.9,375.0,275.55,276.25,75.0
2025-10-01,12:03:37.000,275.9,375.0,275.55,276.25,75.0
2025-10-01,12:03:38.000,275.7,375.0,275.4,276.0,150.0
2025-10-01,12:03:39.000,275.7,375.0,275.4,276.0,150.0
2025-10-01,12:03:40.000,275.9,675.0,275.5,276.3,75.0
2025-10-01,12:03:41.000,275.68,375.0,275.35,276.0,150.0
2025-10-01,12:03:42.000,275.68,375.0,275.35,276.0,150.0
2025-10-01,12:03:43.000,275.92,375.0,275.55,276.3,75.0
2025-10-01,12:03:44.000,275.92,375.0,275.55,276.3,75.0
2025-10-01,12:03:45.000,276.02,375.0,275.65,276.4,75.0
2025-10-01,12:03:46.000,275.85,375.0,275.5,276.2,75.0
2025-10-01,12:03:47.000,275.85,375.0,275.5,276.2,75.0
2025-10-01,12:03:48.000,276.32,375.0,275.9,276.75,225.0
2025-10-01,12:03:49.000,276.32,375.0,275.9,276.75,225.0
2025-10-01,12:03:50.000,276.52,375.0,276.15,276.9,300.0
2025-10-01,12:03:51.000,276.45,525.0,275.95,276.95,150.0
2025-10-01,12:03:52.000,276.45,525.0,275.95,276.95,150.0
2025-10-01,12:03:53.000,276.62,675.0,276.2,277.05,75.0
2025-10-01,12:03:54.000,276.62,675.0,276.2,277.05,75.0
2025-10-01,12:03:55.000,276.52,375.0,276.2,276.85,75.0
