Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,12:58:32.000,270.88,75.0,270.5,271.25,375.0
2025-10-01,12:58:33.000,270.88,75.0,270.5,271.25,375.0
2025-10-01,12:58:34.000,270.88,675.0,270.5,271.25,225.0
2025-10-01,12:58:35.000,270.88,675.0,270.5,271.25,225.0
2025-10-01,12:58:36.000,270.9,525.0,270.5,271.3,375.0
2025-10-01,12:58:37.000,270.92,150.0,270.55,271.3,525.0
2025-10-01,12:58:38.000,270.92,150.0,270.55,271.3,525.0
2025-10-01,12:58:39.000,271.1,225.0,270.75,271.45,75.0
2025-10-01,12:58:40.000,271.1,225.0,270.75,271.45,75.0
2025-10-01,12:58:41.000,271.1,225.0,270.75,271.45,75.0
2025-10-01,12:58:42.000,271.65,225.0,271.55,271.75,75.0
2025-10-01,12:58:43.000,271.65,225.0,271.55,271.75,75.0
2025-10-01,12:58:44.000,271.92,225.0,271.85,272.0,300.0
2025-10-01,12:58:45.000,271.92,225.0,271.85,272.0,300.0
2025-10-01,12:58:46.000,271.75,450.0,271.5,272.0,300.0
2025-10-01,12:58:47.000,271.75,900.0,271.5,272.0,300.0
2025-10-01,12:58:48.000,271.75,900.0,271.5,272.0,300.0
2025-10-01,12:58:49.000,271.75,75.0,271.55,271.95,450.0
2025-10-01,12:58:50.000,271.75,75.0,271.55,271.95,450.0
2025-10-01,12:58:51.000,271.15,450.0,270.75,271.55,450.0
2025-10-01,12:58:52.000,271.48,525.0,271.0,271.95,525.0
2025-10-01,12:58:53.000,271.48,525.0,271.0,271.95,525.0
2025-10-01,12:58:54.000,271.62,225.0,271.25,272.0,300.0
2025-10-01,12:58:55.000,271.62,225.0,271.25,272.0,300.0
2025-10-01,12:58:56.000,271.7,825.0,271.4,272.0,300.0
2025-10-01,12:58:57.000,271.77,675.0,271.55,272.0,300.0
2025-10-01,12:58:58.000,271.77,675.0,271.55,272.0,300.0
2025-10-01,12:58:59.000,271.75,225.0,271.5,272.0,300.0
2025-10-01,12:59:00.000,271.75,225.0,271.5,272.0,300.0
2025-10-01,12:59:01.000,271.9,300.0,271.55,272.25,150.0
2025-10-01,12:59:02.000,271.58,300.0,271.15,272.0,375.0
2025-10-01,12:59:03.000,271.58,300.0,271.15,272.0,375.0
2025-10-01,12:59:04.000,271.6,525.0,271.2,272.0,225.0
2025-10-01,12:59:05.000,271.6,525.0,271.2,272.0,225.0
2025-10-01,12:59:06.000,271.98,375.0,271.55,272.4,525.0
2025-10-01,12:59:07.000,271.73,525.0,271.25,272.2,525.0
2025-10-01,12:59:08.000,271.73,525.0,271.25,272.2,525.0
2025-10-01,12:59:09.000,271.45,300.0,271.15,271.75,225.0
2025-10-01,12:59:10.000,271.45,300.0,271.15,271.75,225.0
2025-10-01,12:59:11.000,270.95,750.0,270.5,271.4,300.0
2025-10-01,12:59:12.000,270.68,450.0,270.25,271.1,525.0
2025-10-01,12:59:13.000,270.68,450.0,270.25,271.1,525.0
2025-10-01,12:59:14.000,271.35,150.0,271.0,271.7,375.0
2025-10-01,12:59:15.000,271.35,150.0,271.0,271.7,375.0
2025-10-01,12:59:16.000,271.2,450.0,270.8,271.6,300.0
2025-10-01,12:59:17.000,271.02,825.0,270.6,271.45,525.0
2025-10-01,12:59:18.000,271.02,825.0,270.6,271.45,525.0
2025-10-01,12:59:19.000,271.2,750.0,270.75,271.65,300.0
2025-10-01,12:59:20.000,270.8,600.0,270.4,271.2,525.0
2025-10-01,12:59:21.000,270.8,600.0,270.4,271.2,525.0
2025-10-01,12:59:22.000,271.3,825.0,270.9,271.7,600.0
2025-10-01,12:59:23.000,271.3,825.0,270.9,271.7,600.0
2025-10-01,12:59:24.000,270.77,75.0,270.35,271.2,225.0
2025-10-01,12:59:25.000,271.25,225.0,271.0,271.5,150.0
2025-10-01,12:59:26.000,271.25,225.0,271.0,271.5,150.0
2025-10-01,12:59:27.000,271.3,225.0,271.0,271.6,675.0
2025-10-01,12:59:28.000,271.3,225.0,271.0,271.6,675.0
2025-10-01,12:59:29.000,271.23,225.0,271.0,271.45,75.0
2025-10-01,12:59:30.000,271.4,225.0,271.1,271.7,300.0
2025-10-01,12:59:31.000,271.4,225.0,271.1,271.7,300.0
2025-10-01,12:59:32.000,271.48,300.0,271.2,271.75,600.0
2025-10-01,12:59:33.000,271.48,300.0,271.2,271.75,600.0
2025-10-01,12:59:34.000,271.25,225.0,270.85,271.65,1350.0
2025-10-01,12:59:35.000,271.77,300.0,271.55,272.0,150.0
2025-10-01,12:59:36.000,271.77,300.0,271.55,272.0,150.0
2025-10-01,12:59:37.000,272.35,600.0,271.95,272.75,150.0
2025-10-01,12:59:38.000,272.35,600.0,271.95,272.75,150.0
2025-10-01,12:59:39.000,271.92,900.0,271.5,272.35,225.0
2025-10-01,12:59:40.000,272.0,450.0,271.55,272.45,450.0
2025-10-01,12:59:41.000,272.0,450.0,271.55,272.45,450.0
2025-10-01,12:59:42.000,272.05,450.0,271.6,272.5,525.0
2025-10-01,12:59:43.000,272.55,675.0,272.15,272.95,225.0
2025-10-01,12:59:44.000,272.55,675.0,272.15,272.95,225.0
2025-10-01,12:59:45.000,273.35,600.0,272.95,273.75,225.0
2025-10-01,12:59:46.000,273.35,600.0,272.95,273.75,225.0
2025-10-01,12:59:47.000,273.1,75.0,272.95,273.25,225.0
2025-10-01,12:59:48.000,273.1,75.0,272.95,273.25,225.0
2025-10-01,12:59:49.000,273.58,225.0,273.45,273.7,75.0
2025-10-01,12:59:50.000,273.23,225.0,272.95,273.5,525.0
2025-10-01,12:59:51.000,273.23,225.0,272.95,273.5,525.0
2025-10-01,12:59:52.000,273.55,300.0,273.15,273.95,225.0
2025-10-01,12:59:53.000,273.55,300.0,273.15,273.95,225.0
2025-10-01,12:59:54.000,273.45,75.0,273.15,273.75,375.0
2025-10-01,12:59:55.000,273.02,225.0,272.7,273.35,375.0
2025-10-01,12:59:56.000,273.02,225.0,272.7,273.35,375.0
2025-10-01,12:59:57.000,273.05,300.0,272.65,273.45,375.0
2025-10-01,12:59:58.000,273.05,300.0,272.65,273.45,375.0
2025-10-01,12:59:59.000,272.85,375.0,272.45,273.25,225.0
2025-10-01,13:00:00.000,272.75,75.0,272.4,273.1,300.0
2025-10-01,13:00:01.000,272.75,75.0,272.4,273.1,300.0
2025-10-01,13:00:02.000,272.88,300.0,272.5,273.25,450.0
2025-10-01,13:00:03.000,272.88,300.0,272.5,273.25,450.0
2025-10-01,13:00:04.000,273.12,900.0,272.8,273.45,75.0
2025-10-01,13:00:05.000,273.77,75.0,273.35,274.2,75.0
2025-10-01,13:00:06.000,273.77,75.0,273.35,274.2,75.0
2025-10-01,13:00:07.000,273.6,825.0,273.25,273.95,75.0
2025-10-01,13:00:08.000,273.6,825.0,273.25,273.95,75.0
2025-10-01,13:00:09.000,273.73,900.0,273.55,273.9,75.0
2025-10-01,13:00:10.000,273.85,450.0,273.55,274.15,75.0
2025-10-01,13:00:11.000,273.85,450.0,273.55,274.15,75.0
2025-10-01,13:00:12.000,273.58,75.0,273.15,274.0,375.0
2025-10-01,13:00:13.000,273.82,150.0,273.5,274.15,75.0
2025-10-01,13:00:14.000,273.82,150.0,273.5,274.15,75.0
2025-10-01,13:00:15.000,273.95,525.0,273.5,274.4,75.0
2025-10-01,13:00:16.000,273.95,525.0,273.5,274.4,75.0
2025-10-01,13:00:17.000,273.8,675.0,273.4,274.2,75.0
2025-10-01,13:00:18.000,273.88,450.0,273.5,274.25,375.0
2025-10-01,13:00:19.000,273.88,450.0,273.5,274.25,375.0
2025-10-01,13:00:20.000,274.27,375.0,273.95,274.6,75.0
2025-10-01,13:00:21.000,274.27,375.0,273.95,274.6,75.0
2025-10-01,13:00:22.000,273.98,450.0,273.55,274.4,75.0
2025-10-01,13:00:23.000,274.35,525.0,274.0,274.7,75.0
2025-10-01,13:00:24.000,274.35,525.0,274.0,274.7,75.0
2025-10-01,13:00:25.000,273.27,675.0,272.85,273.7,75.0
2025-10-01,13:00:26.000,273.27,675.0,272.85,273.7,75.0
2025-10-01,13:00:27.000,273.5,675.0,273.25,273.75,75.0
2025-10-01,13:00:28.000,274.2,450.0,273.75,274.65,75.0
2025-10-01,13:00:29.000,274.2,450.0,273.75,274.65,75.0
2025-10-01,13:00:30.000,274.12,375.0,273.8,274.45,75.0
2025-10-01,13:00:31.000,274.12,375.0,273.8,274.45,75.0
2025-10-01,13:00:32.000,274.08,225.0,273.75,274.4,75.0
2025-10-01,13:00:33.000,274.2,150.0,274.0,274.4,75.0
2025-10-01,13:00:34.000,274.2,150.0,274.0,274.4,75.0
2025-10-01,13:00:35.000,273.42,225.0,273.0,273.85,75.0
2025-10-01,13:00:36.000,272.77,675.0,272.35,273.2,75.0
2025-10-01,13:00:37.000,272.77,675.0,272.35,273.2,75.0
2025-10-01,13:00:38.000,271.98,375.0,271.6,272.35,75.0
2025-10-01,13:00:39.000,271.98,375.0,271.6,272.35,75.0
2025-10-01,13:00:40.000,271.9,300.0,271.5,272.3,300.0
2025-10-01,13:00:41.000,272.65,825.0,272.25,273.05,75.0
2025-10-01,13:00:42.000,272.65,825.0,272.25,273.05,75.0
2025-10-01,13:00:43.000,272.65,600.0,272.25,273.05,225.0
2025-10-01,13:00:44.000,272.65,600.0,272.25,273.05,225.0
2025-10-01,13:00:45.000,272.77,525.0,272.3,273.25,375.0
2025-10-01,13:00:46.000,272.52,825.0,272.15,272.9,75.0
2025-10-01,13:00:47.000,272.52,825.0,272.15,272.9,75.0
2025-10-01,13:00:48.000,272.73,450.0,272.3,273.15,75.0
2025-10-01,13:00:49.000,272.73,450.0,272.3,273.15,75.0
2025-10-01,13:00:50.000,272.82,375.0,272.4,273.25,300.0
2025-10-01,13:00:51.000,272.58,525.0,272.15,273.0,225.0
2025-10-01,13:00:52.000,272.58,525.0,272.15,273.0,225.0
2025-10-01,13:00:53.000,272.75,450.0,272.3,273.2,225.0
2025-10-01,13:00:54.000,272.75,450.0,272.3,273.2,225.0
2025-10-01,13:00:55.000,272.82,375.0,272.4,273.25,225.0
2025-10-01,13:00:56.000,272.02,1350.0,271.65,272.4,75.0
2025-10-01,13:00:57.000,272.02,1350.0,271.65,272.4,75.0
2025-10-01,13:00:58.000,272.0,750.0,271.65,272.35,300.0
2025-10-01,13:00:59.000,272.0,750.0,271.65,272.35,300.0
2025-10-01,13:01:00.000,272.08,1950.0,271.65,272.5,450.0
2025-10-01,13:01:01.000,272.08,600.0,271.7,272.45,75.0
2025-10-01,13:01:02.000,272.08,600.0,271.7,272.45,75.0
2025-10-01,13:01:03.000,271.25,375.0,270.8,271.7,375.0
2025-10-01,13:01:04.000,271.25,375.0,270.8,271.7,375.0
2025-10-01,13:01:05.000,271.08,300.0,270.65,271.5,300.0
2025-10-01,13:01:06.000,270.77,525.0,270.35,271.2,75.0
2025-10-01,13:01:07.000,270.77,525.0,270.35,271.2,75.0
2025-10-01,13:01:08.000,270.7,150.0,270.25,271.15,375.0
2025-10-01,13:01:09.000,270.7,150.0,270.25,271.15,375.0
2025-10-01,13:01:10.000,270.58,375.0,270.2,270.95,75.0
2025-10-01,13:01:11.000,270.32,750.0,270.0,270.65,525.0
2025-10-01,13:01:12.000,270.32,750.0,270.0,270.65,525.0
2025-10-01,13:01:13.000,270.23,225.0,269.75,270.7,300.0
2025-10-01,13:01:14.000,270.23,225.0,269.75,270.7,300.0
2025-10-01,13:01:15.000,270.35,675.0,269.95,270.75,300.0
2025-10-01,13:01:16.000,269.77,600.0,269.3,270.25,450.0
2025-10-01,13:01:17.000,269.77,600.0,269.3,270.25,450.0
2025-10-01,13:01:18.000,269.92,150.0,269.5,270.35,450.0
2025-10-01,13:01:19.000,269.92,150.0,269.5,270.35,450.0
2025-10-01,13:01:20.000,269.5,300.0,269.2,269.8,75.0
2025-10-01,13:01:21.000,269.38,300.0,269.0,269.75,150.0
2025-10-01,13:01:22.000,269.38,300.0,269.0,269.75,150.0
2025-10-01,13:01:23.000,268.82,300.0,268.4,269.25,150.0
2025-10-01,13:01:24.000,268.82,300.0,268.4,269.25,150.0
2025-10-01,13:01:25.000,269.58,525.0,269.15,270.0,450.0
2025-10-01,13:01:26.000,268.95,300.0,268.65,269.25,150.0
2025-10-01,13:01:27.000,268.95,300.0,268.65,269.25,150.0
2025-10-01,13:01:28.000,268.8,450.0,268.4,269.2,375.0
2025-10-01,13:01:29.000,268.8,450.0,268.4,269.2,375.0
2025-10-01,13:01:30.000,269.05,525.0,268.6,269.5,150.0
2025-10-01,13:01:31.000,269.27,375.0,268.85,269.7,375.0
2025-10-01,13:01:32.000,269.27,375.0,268.85,269.7,375.0
2025-10-01,13:01:33.000,269.2,75.0,268.9,269.5,450.0
2025-10-01,13:01:34.000,269.2,75.0,268.9,269.5,450.0
2025-10-01,13:01:35.000,269.02,300.0,268.65,269.4,75.0
2025-10-01,13:01:36.000,269.35,675.0,268.95,269.75,225.0
2025-10-01,13:01:37.000,269.35,675.0,268.95,269.75,225.0
2025-10-01,13:01:38.000,269.38,300.0,269.0,269.75,150.0
2025-10-01,13:01:39.000,269.38,300.0,269.0,269.75,150.0
2025-10-01,13:01:40.000,270.15,300.0,269.8,270.5,150.0
2025-10-01,13:01:41.000,269.88,150.0,269.5,270.25,150.0
2025-10-01,13:01:42.000,269.88,150.0,269.5,270.25,150.0
2025-10-01,13:01:43.000,269.25,150.0,268.8,269.7,375.0
2025-10-01,13:01:44.000,269.25,150.0,268.8,269.7,375.0
2025-10-01,13:01:45.000,269.73,150.0,269.25,270.2,300.0
2025-10-01,13:01:46.000,269.88,150.0,269.5,270.25,150.0
2025-10-01,13:01:47.000,269.88,150.0,269.5,270.25,150.0
2025-10-01,13:01:48.000,269.82,150.0,269.4,270.25,150.0
2025-10-01,13:01:49.000,269.82,150.0,269.4,270.25,150.0
2025-10-01,13:01:50.000,269.27,300.0,268.85,269.7,375.0
2025-10-01,13:01:51.000,269.52,450.0,269.1,269.95,300.0
2025-10-01,13:01:52.000,269.52,450.0,269.1,269.95,300.0
2025-10-01,13:01:53.000,269.45,300.0,269.05,269.85,300.0
2025-10-01,13:01:54.000,269.45,300.0,269.05,269.85,300.0
2025-10-01,13:01:55.000,269.58,300.0,269.15,270.0,450.0
2025-10-01,13:01:56.000,269.15,300.0,268.8,269.5,450.0
2025-10-01,13:01:57.000,269.15,300.0,268.8,269.5,450.0
2025-10-01,13:01:58.000,268.9,450.0,268.5,269.3,75.0
2025-10-01,13:01:59.000,268.9,450.0,268.5,269.3,75.0
2025-10-01,13:02:00.000,269.27,300.0,268.85,269.7,300.0
2025-10-01,13:02:01.000,269.17,75.0,268.9,269.45,450.0
2025-10-01,13:02:02.000,269.17,75.0,268.9,269.45,450.0
2025-10-01,13:02:03.000,269.2,75.0,268.9,269.5,150.0
2025-10-01,13:02:04.000,269.2,75.0,268.9,269.5,150.0
2025-10-01,13:02:05.000,268.77,675.0,268.4,269.15,75.0
2025-10-01,13:02:06.000,268.77,675.0,268.4,269.15,75.0
2025-10-01,13:02:07.000,268.98,300.0,268.55,269.4,450.0
2025-10-01,13:02:08.000,270.02,150.0,269.6,270.45,225.0
2025-10-01,13:02:09.000,270.02,150.0,269.6,270.45,225.0
2025-10-01,13:02:10.000,270.15,300.0,269.8,270.5,225.0
2025-10-01,13:02:11.000,270.15,300.0,269.8,270.5,225.0
2025-10-01,13:02:12.000,271.0,300.0,270.7,271.3,75.0
2025-10-01,13:02:13.000,272.0,600.0,271.55,272.45,525.0
2025-10-01,13:02:14.000,272.0,600.0,271.55,272.45,525.0
2025-10-01,13:02:15.000,271.6,525.0,271.15,272.05,525.0
2025-10-01,13:02:16.000,271.6,525.0,271.15,272.05,525.0
2025-10-01,13:02:17.000,271.55,300.0,271.1,272.0,225.0
2025-10-01,13:02:18.000,271.42,450.0,271.0,271.85,375.0
2025-10-01,13:02:19.000,271.42,450.0,271.0,271.85,375.0
2025-10-01,13:02:20.000,271.82,600.0,271.4,272.25,375.0
2025-10-01,13:02:21.000,271.82,600.0,271.4,272.25,375.0
2025-10-01,13:02:22.000,272.45,600.0,272.0,272.9,150.0
2025-10-01,13:02:23.000,272.45,375.0,272.0,272.9,375.0
2025-10-01,13:02:24.000,272.45,375.0,272.0,272.9,375.0
2025-10-01,13:02:25.000,272.23,300.0,271.8,272.65,75.0
2025-10-01,13:02:26.000,272.23,300.0,271.8,272.65,75.0
2025-10-01,13:02:27.000,272.02,450.0,271.6,272.45,525.0
2025-10-01,13:02:28.000,271.7,75.0,271.4,272.0,150.0
2025-10-01,13:02:29.000,271.7,75.0,271.4,272.0,150.0
2025-10-01,13:02:30.000,271.45,75.0,271.2,271.7,375.0
2025-10-01,13:02:31.000,271.45,75.0,271.2,271.7,375.0
2025-10-01,13:02:32.000,271.02,375.0,270.6,271.45,450.0
2025-10-01,13:02:33.000,271.23,375.0,270.8,271.65,375.0
2025-10-01,13:02:34.000,271.23,375.0,270.8,271.65,375.0
2025-10-01,13:02:35.000,271.5,525.0,271.05,271.95,525.0
2025-10-01,13:02:36.000,271.5,525.0,271.05,271.95,525.0
2025-10-01,13:02:37.000,272.73,150.0,272.25,273.2,450.0
2025-10-01,13:02:38.000,272.0,300.0,271.6,272.4,600.0
2025-10-01,13:02:39.000,272.0,300.0,271.6,272.4,600.0
2025-10-01,13:02:40.000,271.62,300.0,271.25,272.0,375.0
2025-10-01,13:02:41.000,271.62,300.0,271.25,272.0,375.0
2025-10-01,13:02:42.000,271.75,300.0,271.3,272.2,750.0
2025-10-01,13:02:43.000,271.65,225.0,271.25,272.05,525.0
2025-10-01,13:02:44.000,271.65,225.0,271.25,272.05,525.0
2025-10-01,13:02:45.000,271.92,825.0,271.5,272.35,300.0
2025-10-01,13:02:46.000,271.7,300.0,271.3,272.1,450.0
2025-10-01,13:02:47.000,271.7,300.0,271.3,272.1,450.0
2025-10-01,13:02:48.000,271.88,225.0,271.5,272.25,300.0
2025-10-01,13:02:49.000,271.88,225.0,271.5,272.25,300.0
2025-10-01,13:02:50.000,271.4,75.0,271.1,271.7,600.0
2025-10-01,13:02:51.000,271.38,75.0,271.1,271.65,525.0
2025-10-01,13:02:52.000,271.38,75.0,271.1,271.65,525.0
2025-10-01,13:02:53.000,271.45,75.0,271.1,271.8,675.0
2025-10-01,13:02:54.000,271.45,75.0,271.1,271.8,675.0
2025-10-01,13:02:55.000,271.27,75.0,271.1,271.45,75.0
2025-10-01,13:02:56.000,270.9,825.0,270.5,271.3,675.0
2025-10-01,13:02:57.000,270.9,825.0,270.5,271.3,675.0
2025-10-01,13:02:58.000,271.0,75.0,270.65,271.35,225.0
2025-10-01,13:02:59.000,271.0,75.0,270.65,271.35,225.0
2025-10-01,13:03:00.000,271.3,225.0,271.0,271.6,75.0
2025-10-01,13:03:01.000,271.95,975.0,271.5,272.4,600.0
2025-10-01,13:03:02.000,271.95,975.0,271.5,272.4,600.0
2025-10-01,13:03:03.000,272.1,225.0,271.75,272.45,450.0
2025-10-01,13:03:04.000,272.1,225.0,271.75,272.45,450.0
2025-10-01,13:03:05.000,272.05,300.0,271.6,272.5,975.0
2025-10-01,13:03:06.000,272.1,300.0,271.7,272.5,450.0
2025-10-01,13:03:07.000,272.1,300.0,271.7,272.5,450.0
2025-10-01,13:03:08.000,272.0,75.0,271.65,272.35,675.0
2025-10-01,13:03:09.000,272.0,75.0,271.65,272.35,675.0
2025-10-01,13:03:10.000,271.88,75.0,271.65,272.1,75.0
2025-10-01,13:03:11.000,271.32,375.0,270.95,271.7,225.0
2025-10-01,13:03:12.000,271.32,375.0,270.95,271.7,225.0
2025-10-01,13:03:13.000,271.5,75.0,271.3,271.7,225.0
2025-10-01,13:03:14.000,271.5,75.0,271.3,271.7,225.0
2025-10-01,13:03:15.000,271.55,75.0,271.2,271.9,525.0
2025-10-01,13:03:16.000,271.55,450.0,271.15,271.95,75.0
2025-10-01,13:03:17.000,271.55,450.0,271.15,271.95,75.0
2025-10-01,13:03:18.000,271.45,75.0,271.15,271.75,375.0
2025-10-01,13:03:19.000,271.45,75.0,271.15,271.75,375.0
2025-10-01,13:03:20.000,271.38,300.0,271.0,271.75,300.0
2025-10-01,13:03:21.000,271.2,75.0,270.95,271.45,75.0
2025-10-01,13:03:22.000,271.2,75.0,270.95,271.45,75.0
2025-10-01,13:03:23.000,271.6,300.0,271.2,272.0,375.0
2025-10-01,13:03:24.000,271.6,300.0,271.2,272.0,375.0
2025-10-01,13:03:25.000,271.4,75.0,271.05,271.75,300.0
2025-10-01,13:03:26.000,271.4,375.0,271.05,271.75,225.0
2025-10-01,13:03:27.000,271.4,375.0,271.05,271.75,225.0
2025-10-01,13:03:28.000,271.5,675.0,271.05,271.95,300.0
2025-10-01,13:03:29.000,271.42,525.0,271.1,271.75,150.0
2025-10-01,13:03:30.000,271.42,525.0,271.1,271.75,150.0
2025-10-01,13:03:31.000,271.52,375.0,271.2,271.85,75.0
2025-10-01,13:03:32.000,271.52,375.0,271.2,271.85,75.0
2025-10-01,13:03:33.000,271.58,300.0,271.3,271.85,75.0
2025-10-01,13:03:34.000,271.85,675.0,271.45,272.25,675.0
2025-10-01,13:03:35.000,271.85,675.0,271.45,272.25,675.0
2025-10-01,13:03:36.000,271.98,450.0,271.55,272.4,450.0
2025-10-01,13:03:37.000,271.98,450.0,271.55,272.4,450.0
2025-10-01,13:03:38.000,272.32,825.0,271.9,272.75,375.0
2025-10-01,13:03:39.000,272.1,450.0,271.7,272.5,675.0
2025-10-01,13:03:40.000,272.1,450.0,271.7,272.5,675.0
2025-10-01,13:03:41.000,272.73,375.0,272.3,273.15,600.0
2025-10-01,13:03:42.000,272.73,375.0,272.3,273.15,600.0
2025-10-01,13:03:43.000,273.0,300.0,272.6,273.4,75.0
2025-10-01,13:03:44.000,272.88,450.0,272.5,273.25,375.0
2025-10-01,13:03:45.000,272.88,450.0,272.5,273.25,375.0
2025-10-01,13:03:46.000,272.38,750.0,272.0,272.75,225.0
2025-10-01,13:03:47.000,272.38,750.0,272.0,272.75,225.0
2025-10-01,13:03:48.000,271.6,375.0,271.2,272.0,375.0
2025-10-01,13:03:49.000,271.88,300.0,271.5,272.25,375.0
2025-10-01,13:03:50.000,271.88,300.0,271.5,272.25,375.0
2025-10-01,13:03:51.000,272.48,300.0,272.05,272.9,450.0
2025-10-01,13:03:52.000,272.48,300.0,272.05,272.9,450.0
2025-10-01,13:03:53.000,272.58,375.0,272.15,273.0,300.0
2025-10-01,13:03:54.000,272.18,150.0,271.75,272.6,375.0
2025-10-01,13:03:55.000,272.18,150.0,271.75,272.6,375.0
2025-10-01,13:03:56.000,272.27,300.0,271.85,272.7,375.0
2025-10-01,13:03:57.000,272.27,300.0,271.85,272.7,375.0
2025-10-01,13:03:58.000,272.18,300.0,271.8,272.55,300.0
2025-10-01,13:03:59.000,272.35,525.0,271.95,272.75,375.0
2025-10-01,13:04:00.000,272.35,525.0,271.95,272.75,375.0
2025-10-01,13:04:01.000,272.23,75.0,271.85,272.6,300.0
2025-10-01,13:04:02.000,272.23,75.0,271.85,272.6,300.0
2025-10-01,13:04:03.000,272.42,450.0,272.0,272.85,375.0
2025-10-01,13:04:04.000,272.5,75.0,272.15,272.85,300.0
2025-10-01,13:04:05.000,272.5,75.0,272.15,272.85,300.0
2025-10-01,13:04:06.000,272.18,75.0,271.85,272.5,375.0
2025-10-01,13:04:07.000,272.18,75.0,271.85,272.5,375.0
2025-10-01,13:04:08.000,272.02,75.0,271.85,272.2,150.0
2025-10-01,13:04:09.000,272.02,300.0,271.95,272.1,75.0
2025-10-01,13:04:10.000,272.02,300.0,271.95,272.1,75.0
2025-10-01,13:04:11.000,272.18,75.0,271.85,272.5,375.0
2025-10-01,13:04:12.000,272.18,75.0,271.85,272.5,375.0
2025-10-01,13:04:13.000,272.23,75.0,271.85,272.6,75.0
2025-10-01,13:04:14.000,272.5,525.0,272.1,272.9,75.0
2025-10-01,13:04:15.000,272.5,525.0,272.1,272.9,75.0
2025-10-01,13:04:16.000,272.73,300.0,272.3,273.15,375.0
2025-10-01,13:04:17.000,272.73,300.0,272.3,273.15,375.0
2025-10-01,13:04:18.000,272.95,375.0,272.5,273.4,375.0
2025-10-01,13:04:19.000,272.68,300.0,272.25,273.1,375.0
2025-10-01,13:04:20.000,272.68,300.0,272.25,273.1,375.0
2025-10-01,13:04:21.000,272.98,300.0,272.55,273.4,450.0
2025-10-01,13:04:22.000,272.98,300.0,272.55,273.4,450.0
2025-10-01,13:04:23.000,272.85,150.0,272.5,273.2,75.0
2025-10-01,13:04:24.000,272.82,375.0,272.4,273.25,450.0
2025-10-01,13:04:25.000,272.82,375.0,272.4,273.25,450.0
2025-10-01,13:04:26.000,273.08,375.0,272.65,273.5,375.0
2025-10-01,13:04:27.000,273.08,375.0,272.65,273.5,375.0
2025-10-01,13:04:28.000,273.35,375.0,272.95,273.75,150.0
2025-10-01,13:04:29.000,273.45,300.0,273.05,273.85,300.0
2025-10-01,13:04:30.000,273.45,300.0,273.05,273.85,300.0
2025-10-01,13:04:31.000,273.77,375.0,273.3,274.25,300.0
2025-10-01,13:04:32.000,273.82,525.0,273.4,274.25,150.0
2025-10-01,13:04:33.000,273.82,525.0,273.4,274.25,150.0
2025-10-01,13:04:34.000,274.05,525.0,273.65,274.45,300.0
2025-10-01,13:04:35.000,274.05,525.0,273.65,274.45,300.0
2025-10-01,13:04:36.000,274.1,300.0,273.75,274.45,75.0
2025-10-01,13:04:37.000,274.52,600.0,274.1,274.95,375.0
2025-10-01,13:04:38.000,274.52,600.0,274.1,274.95,375.0
2025-10-01,13:04:39.000,274.32,300.0,273.9,274.75,450.0
2025-10-01,13:04:40.000,274.32,300.0,273.9,274.75,450.0
2025-10-01,13:04:41.000,274.1,450.0,273.75,274.45,300.0
2025-10-01,13:04:42.000,274.27,675.0,273.8,274.75,750.0
2025-10-01,13:04:43.000,274.27,675.0,273.8,274.75,750.0
2025-10-01,13:04:44.000,274.45,225.0,274.0,274.9,450.0
2025-10-01,13:04:45.000,274.45,225.0,274.0,274.9,450.0
2025-10-01,13:04:46.000,274.27,525.0,273.85,274.7,375.0
2025-10-01,13:04:47.000,274.32,300.0,273.9,274.75,375.0
2025-10-01,13:04:48.000,274.32,300.0,273.9,274.75,375.0
2025-10-01,13:04:49.000,274.35,75.0,274.0,274.7,525.0
2025-10-01,13:04:50.000,274.35,75.0,274.0,274.7,525.0
2025-10-01,13:04:51.000,274.38,300.0,274.0,274.75,225.0
2025-10-01,13:04:52.000,274.23,75.0,274.0,274.45,300.0
2025-10-01,13:04:53.000,274.23,75.0,274.0,274.45,300.0
2025-10-01,13:04:54.000,274.33,75.0,274.05,274.6,150.0
2025-10-01,13:04:55.000,273.98,450.0,273.7,274.25,75.0
2025-10-01,13:04:56.000,273.98,450.0,273.7,274.25,75.0
2025-10-01,13:04:57.000,273.95,300.0,273.7,274.2,75.0
2025-10-01,13:04:58.000,273.95,300.0,273.7,274.2,75.0
2025-10-01,13:04:59.000,273.83,375.0,273.3,274.35,300.0
2025-10-01,13:05:00.000,273.88,225.0,273.5,274.25,150.0
2025-10-01,13:05:01.000,273.88,225.0,273.5,274.25,150.0
2025-10-01,13:05:02.000,273.8,450.0,273.5,274.1,75.0
2025-10-01,13:05:03.000,273.8,450.0,273.5,274.1,75.0
2025-10-01,13:05:04.000,272.95,300.0,272.55,273.35,375.0
2025-10-01,13:05:05.000,272.95,375.0,272.5,273.4,300.0
2025-10-01,13:05:06.000,272.95,375.0,272.5,273.4,300.0
2025-10-01,13:05:07.000,272.85,375.0,272.55,273.15,75.0
2025-10-01,13:05:08.000,272.85,375.0,272.55,273.15,75.0
2025-10-01,13:05:09.000,273.35,450.0,273.0,273.7,300.0
